source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1157,1209,165,193,0.05859742686152458,False
1157,1212,165,196,0.037538670003414154,False
1157,1226,165,202,0.037192586809396744,False
1157,1239,165,205,0.046320319175720215,False
1157,1263,165,217,0.04954161494970322,False
1157,1301,165,235,0.033043570816516876,False
1157,1310,165,242,0.04126310721039772,False
1157,1377,165,275,0.03357269987463951,False
1157,1386,165,283,0.05407300963997841,False
1158,784,166,21,0.04601677507162094,False
1158,789,166,23,0.08722876012325287,False
1158,791,166,25,0.05093860253691673,False
1158,887,166,39,0.039215534925460815,False
1158,899,166,48,0.07690931856632233,False
1158,913,166,59,0.04782930761575699,False
1158,920,166,65,0.0551643893122673,False
1158,951,166,81,0.030422482639551163,False
1158,952,166,82,0.03617442399263382,False
1158,953,166,83,0.03466949984431267,False
1158,964,166,92,0.039179280400276184,False
1158,1112,166,143,0.03335733339190483,False
1158,1158,166,166,0.10165092349052429,True
1158,1185,166,180,0.02957860939204693,False
1158,1283,166,218,0.0359601229429245,False
1158,1363,166,268,0.04064813628792763,False
1158,1381,166,278,0.042100079357624054,False
1158,1385,166,282,0.06017705425620079,False
1158,1420,166,299,0.036049943417310715,False
1158,1433,166,306,0.036498378962278366,False
1158,1438,166,310,0.04023107513785362,False
1159,758,167,7,0.038781121373176575,False
1159,790,167,24,0.06393203139305115,False
1159,890,167,42,0.0359940268099308,False
1159,901,167,50,0.05024896562099457,False
1159,948,167,79,0.05167524516582489,False
1159,957,167,85,0.04284578561782837,False
1159,958,167,86,0.03955976665019989,False
1159,989,167,108,0.06050260365009308,False
1159,1108,167,140,0.03748498857021332,False
1159,1140,167,153,0.045056164264678955,False
1159,1148,167,157,0.04950673133134842,False
1159,1152,167,161,0.04027365520596504,False
1159,1156,167,164,0.03696702793240547,False
1159,1159,167,167,0.08015509694814682,True
1159,1189,167,183,0.0556350015103817,False
1159,1243,167,207,0.05622755363583565,False
1159,1283,167,218,0.03684762865304947,False
1159,1305,167,237,0.03914343938231468,False
1159,1343,167,255,0.037882108241319656,False
1159,1391,167,286,0.039823018014431,False
1159,1409,167,293,0.061458006501197815,False
1162,745,168,0,0.044872384518384933,False
1162,896,168,46,0.041357673704624176,False
1162,926,168,69,0.037330809980630875,False
1162,945,168,77,0.0390734039247036,False
1162,959,168,87,0.044268395751714706,False
1162,972,168,99,0.061261486262083054,False
1162,1162,168,168,0.08713959157466888,True
1162,1197,168,186,0.03445539250969887,False
1162,1220,168,200,0.034852854907512665,False
1162,1239,168,205,0.03552611917257309,False
1162,1329,168,245,0.03840165212750435,False
1162,1331,168,247,0.05371701717376709,False
1162,1341,168,253,0.0392671562731266,False
1162,1344,168,256,0.06738808751106262,False
1162,1367,168,271,0.03779846802353859,False
1162,1386,168,283,0.05319209769368172,False
1162,1396,168,289,0.05320778861641884,False
1162,1402,168,290,0.04514559358358383,False
1162,1426,168,302,0.05631614476442337,False
1162,1427,168,303,0.04049307852983475,False
1162,1430,168,304,0.054934773594141006,False
1163,888,169,40,0.03890999034047127,False
1163,900,169,49,0.03731013834476471,False
1163,906,169,53,0.0658644586801529,False
1163,949,169,80,0.051665570586919785,False
1163,956,169,84,0.031105536967515945,False
1163,965,169,93,0.05837684124708176,False
1163,973,169,100,0.03031679056584835,False
1163,979,169,104,0.03241807222366333,False
1163,997,169,114,0.06906316429376602,False
1163,1085,169,123,0.03370226174592972,False
1163,1097,169,131,0.036739155650138855,False
1163,1098,169,132,0.05191996321082115,False
1163,1163,169,169,0.08882998675107956,True
1163,1164,169,170,0.07360982149839401,False
1163,1178,169,177,0.04164271429181099,False
1163,1203,169,189,0.031201206147670746,False
1163,1220,169,200,0.029953425750136375,False
1163,1287,169,222,0.047483451664447784,False
1163,1289,169,224,0.03193187713623047,False
1163,1355,169,264,0.06699007749557495,False
1163,1358,169,265,0.05096554383635521,False
1164,766,170,12,0.027284488081932068,False
1164,906,170,53,0.0717829167842865,False
1164,949,170,80,0.03459443524479866,False
1164,957,170,85,0.029158607125282288,False
1164,960,170,88,0.02894415520131588,False
1164,965,170,93,0.0629434585571289,False
1164,973,170,100,0.027828402817249298,False
1164,997,170,114,0.07756185531616211,False
1164,1089,170,125,0.02760874107480049,False
1164,1097,170,131,0.03495969995856285,False
1164,1098,170,132,0.06406115740537643,False
1164,1163,170,169,0.07529167830944061,False
1164,1164,170,170,0.09085959941148758,True
1164,1174,170,175,0.031171342357993126,False
1164,1203,170,189,0.03339002653956413,False
1164,1241,170,206,0.03171852231025696,False
1164,1287,170,222,0.03538626432418823,False
1164,1289,170,224,0.04570356011390686,False
1164,1355,170,264,0.07578320056200027,False
1164,1358,170,265,0.0651710256934166,False
1164,1390,170,285,0.028796862810850143,False
1167,931,171,72,0.02794639952480793,False
1167,1078,171,120,0.035397715866565704,False
1167,1079,171,121,0.0517941378057003,False
1167,1093,171,129,0.07145696878433228,False
1167,1097,171,131,0.04101257026195526,False
1167,1143,171,154,0.0649743303656578,False
1167,1145,171,155,0.06935257464647293,False
1167,1147,171,156,0.02500699833035469,False
1167,1155,171,163,0.06426192075014114,False
1167,1167,171,171,0.08020149171352386,True
1167,1184,171,179,0.07284633070230484,False
1167,1207,171,192,0.026865195482969284,False
1167,1211,171,195,0.06840992718935013,False
1167,1219,171,199,0.06689345091581345,False
1167,1245,171,208,0.04272734373807907,False
1167,1292,171,227,0.03803534805774689,False
1167,1305,171,237,0.024659233167767525,False
1167,1315,171,243,0.02465103752911091,False
1167,1360,171,266,0.03288784623146057,False
1167,1387,171,284,0.025317639112472534,False
1167,1424,171,300,0.04530160129070282,False
1169,754,172,5,0.03411051258444786,False
1169,783,172,20,0.03569599613547325,False
1169,876,172,33,0.04572136327624321,False
1169,886,172,38,0.03888016194105148,False
1169,890,172,42,0.04450982064008713,False
1169,893,172,43,0.06301725655794144,False
1169,911,172,57,0.03519933298230171,False
1169,922,172,66,0.03437333181500435,False
1169,925,172,68,0.04950550198554993,False
1169,961,172,89,0.04360497370362282,False
1169,1079,172,121,0.04282413795590401,False
1169,1090,172,126,0.057602658867836,False
1169,1104,172,136,0.05581502616405487,False
1169,1129,172,150,0.03599833697080612,False
1169,1169,172,172,0.08035466820001602,True
1169,1191,172,184,0.07333887368440628,False
1169,1209,172,193,0.05129376798868179,False
1169,1338,172,251,0.04062504693865776,False
1169,1387,172,284,0.044959597289562225,False
1169,1424,172,300,0.05683926120400429,False
1169,1438,172,310,0.03573041781783104,False
1171,751,173,3,0.048901624977588654,False
1171,885,173,37,0.0479738712310791,False
1171,887,173,39,0.03279127925634384,False
1171,905,173,52,0.0710420086979866,False
1171,913,173,59,0.061844054609537125,False
1171,914,173,60,0.04348980262875557,False
1171,928,173,70,0.051464296877384186,False
1171,951,173,81,0.03265449404716492,False
1171,956,173,84,0.043736182153224945,False
1171,964,173,92,0.07103094458580017,False
1171,973,173,100,0.05540865659713745,False
1171,979,173,104,0.029880598187446594,False
1171,987,173,107,0.03703802451491356,False
1171,992,173,110,0.031219586730003357,False
1171,1073,173,116,0.03604806214570999,False
1171,1080,173,122,0.03779756277799606,False
1171,1171,173,173,0.0906166359782219,True
1171,1185,173,180,0.06643658876419067,False
1171,1354,173,263,0.044388968497514725,False
1171,1381,173,278,0.03402963653206825,False
1171,1391,173,286,0.03220709413290024,False
1172,758,174,7,0.04644027724862099,False
1172,762,174,9,0.060563910752534866,False
1172,764,174,10,0.03699342533946037,False
1172,895,174,45,0.028664428740739822,False
1172,903,174,51,0.03769532963633537,False
1172,924,174,67,0.030535826459527016,False
1172,1072,174,115,0.057054102420806885,False
1172,1106,174,138,0.048817720264196396,False
1172,1107,174,139,0.07487955689430237,False
1172,1111,174,142,0.03870687261223793,False
1172,1152,174,161,0.034236449748277664,False
1172,1172,174,174,0.09424912929534912,True
1172,1204,174,190,0.04513106122612953,False
1172,1206,174,191,0.039227575063705444,False
1172,1254,174,213,0.07123284041881561,False
1172,1256,174,214,0.031003911048173904,False
1172,1259,174,216,0.057149771600961685,False
1172,1285,174,220,0.04169426113367081,False
1172,1292,174,227,0.028962869197130203,False
1172,1405,174,291,0.06596094369888306,False
1172,1426,174,302,0.030799798667430878,False
1174,766,175,12,0.038199082016944885,False
1174,767,175,13,0.06049026921391487,False
1174,769,175,14,0.037127356976270676,False
1174,772,175,17,0.05785747990012169,False
1174,879,175,35,0.038487378507852554,False
1174,912,175,58,0.04720890894532204,False
1174,915,175,61,0.030290551483631134,False
1174,920,175,65,0.03518034145236015,False
1174,952,175,82,0.0374649316072464,False
1174,959,175,87,0.04209989681839943,False
1174,967,175,95,0.03537918999791145,False
1174,1112,175,143,0.043989136815071106,False
1174,1124,175,148,0.0433247946202755,False
1174,1133,175,151,0.05817316100001335,False
1174,1174,175,175,0.08145984262228012,True
1174,1189,175,183,0.03920477256178856,False
1174,1210,175,194,0.07757671922445297,False
1174,1225,175,201,0.04448438063263893,False
1174,1306,175,238,0.037222519516944885,False
1174,1351,175,262,0.06713132560253143,False
1174,1360,175,266,0.04764799773693085,False
1176,878,176,34,0.056285157799720764,False
1176,889,176,41,0.035324860364198685,False
1176,895,176,45,0.05080145224928856,False
1176,934,176,75,0.07584745436906815,False
1176,945,176,77,0.04193156212568283,False
1176,951,176,81,0.05659133195877075,False
1176,980,176,105,0.05089640989899635,False
1176,991,176,109,0.059407930821180344,False
1176,1073,176,116,0.062065184116363525,False
1176,1092,176,128,0.03435693308711052,False
1176,1129,176,150,0.034191589802503586,False
1176,1176,176,176,0.08197188377380371,True
1176,1192,176,185,0.04219360277056694,False
1176,1197,176,186,0.033800460398197174,False
1176,1206,176,191,0.06004161760210991,False
1176,1256,176,214,0.0433046817779541,False
1176,1342,176,254,0.041946783661842346,False
1176,1358,176,265,0.034213729202747345,False
1176,1379,176,277,0.03390388563275337,False
1176,1405,176,291,0.03701210021972656,False
1176,1425,176,301,0.033911384642124176,False
1178,762,177,9,0.047244612127542496,False
1178,765,177,11,0.03389758989214897,False
1178,792,177,26,0.04684783145785332,False
1178,900,177,49,0.04550888389348984,False
1178,933,177,74,0.0386001281440258,False
1178,953,177,83,0.05572279170155525,False
1178,1119,177,146,0.043007392436265945,False
1178,1163,177,169,0.04522399231791496,False
1178,1178,177,177,0.09646937251091003,True
1178,1207,177,192,0.042123470455408096,False
1178,1256,177,214,0.03624551743268967,False
1178,1283,177,218,0.037260692566633224,False
1178,1286,177,221,0.040699660778045654,False
1178,1294,177,229,0.04004240036010742,False
1178,1298,177,233,0.039633143693208694,False
1178,1307,177,239,0.05559633672237396,False
1178,1329,177,245,0.042389336973428726,False
1178,1332,177,248,0.05045359954237938,False
1178,1361,177,267,0.056187424808740616,False
1178,1405,177,291,0.04686334356665611,False
1178,1426,177,302,0.05998246744275093,False
1180,757,178,6,0.03731507807970047,False
1180,792,178,26,0.061964210122823715,False
1180,1077,178,119,0.05752226710319519,False
1180,1080,178,122,0.0340949110686779,False
1180,1086,178,124,0.029371952638030052,False
1180,1099,178,133,0.032667096704244614,False
1180,1105,178,137,0.07416731864213943,False
1180,1109,178,141,0.07283169776201248,False
1180,1152,178,161,0.03533589839935303,False
1180,1180,178,178,0.08265672624111176,True
1180,1204,178,190,0.04432030767202377,False
1180,1207,178,192,0.054871879518032074,False
1180,1247,178,209,0.07496955245733261,False
1180,1285,178,220,0.04363352060317993,False
1180,1286,178,221,0.030327824875712395,False
1180,1290,178,225,0.05142446979880333,False
1180,1294,178,229,0.035924434661865234,False
1180,1305,178,237,0.045573752373456955,False
1180,1306,178,238,0.03413797914981842,False
1180,1354,178,263,0.02861246094107628,False
1180,1436,178,308,0.03827662020921707,False
1184,885,179,37,0.02643522620201111,False
1184,1078,179,120,0.03992525860667229,False
1184,1079,179,121,0.05921323224902153,False
1184,1093,179,129,0.06322699785232544,False
1184,1097,179,131,0.03524439036846161,False
1184,1112,179,143,0.029328739270567894,False
1184,1143,179,154,0.05759269371628761,False
1184,1145,179,155,0.06636251509189606,False
1184,1147,179,156,0.03760873153805733,False
1184,1155,179,163,0.06147084757685661,False
1184,1167,179,171,0.07337701320648193,False
1184,1169,179,172,0.03417433053255081,False
1184,1184,179,179,0.08078575879335403,True
1184,1191,179,184,0.03280533477663994,False
1184,1211,179,195,0.06192628666758537,False
1184,1214,179,197,0.02686842903494835,False
1184,1219,179,199,0.06001569703221321,False
1184,1245,179,208,0.03543255850672722,False
1184,1387,179,284,0.03118239901959896,False
1184,1424,179,300,0.06114790588617325,False
1184,1430,179,304,0.025875678285956383,False
1185,751,180,3,0.06111728027462959,False
1185,887,180,39,0.033136337995529175,False
1185,905,180,52,0.05879056453704834,False
1185,913,180,59,0.05960836634039879,False
1185,951,180,81,0.038051821291446686,False
1185,956,180,84,0.06317169219255447,False
1185,964,180,92,0.06491933017969131,False
1185,968,180,96,0.04021008312702179,False
1185,973,180,100,0.03935358300805092,False
1185,992,180,110,0.04923759773373604,False
1185,1073,180,116,0.036775246262550354,False
1185,1080,180,122,0.039175502955913544,False
1185,1116,180,144,0.030145840719342232,False
1185,1171,180,173,0.05613423511385918,False
1185,1185,180,180,0.07656466960906982,True
1185,1200,180,188,0.04133616387844086,False
1185,1287,180,222,0.04679545387625694,False
1185,1346,180,258,0.044771306216716766,False
1185,1381,180,278,0.0518072210252285,False
1185,1391,180,286,0.03501768037676811,False
1185,1394,180,288,0.03388001397252083,False
1186,764,181,10,0.04173901304602623,False
1186,893,181,43,0.056078359484672546,False
1186,896,181,46,0.03705321624875069,False
1186,911,181,57,0.04035324975848198,False
1186,920,181,65,0.0337420254945755,False
1186,922,181,66,0.04856199771165848,False
1186,961,181,89,0.03422210365533829,False
1186,972,181,99,0.045319508761167526,False
1186,1090,181,126,0.04413706809282303,False
1186,1091,181,127,0.03473319858312607,False
1186,1112,181,143,0.03662614896893501,False
1186,1126,181,149,0.035721998661756516,False
1186,1186,181,181,0.08948615938425064,True
1186,1197,181,186,0.03420812636613846,False
1186,1341,181,253,0.05123069882392883,False
1186,1344,181,256,0.060565028339624405,False
1186,1385,181,282,0.042555540800094604,False
1186,1396,181,289,0.050107136368751526,False
1186,1430,181,304,0.05777132138609886,False
1186,1433,181,306,0.0532408282160759,False
1186,1438,181,310,0.07254722714424133,False
1187,745,182,0,0.029357802122831345,False
1187,750,182,2,0.03727564960718155,False
1187,889,182,41,0.05583891645073891,False
1187,949,182,80,0.043969232589006424,False
1187,956,182,84,0.03037339262664318,False
1187,957,182,85,0.026213636621832848,False
1187,959,182,87,0.029223566874861717,False
1187,968,182,96,0.026626981794834137,False
1187,969,182,97,0.025920886546373367,False
1187,992,182,110,0.033940043300390244,False
1187,1076,182,118,0.07942155003547668,False
1187,1099,182,133,0.07315587997436523,False
1187,1157,182,165,0.041390128433704376,False
1187,1187,182,182,0.08741728961467743,True
1187,1198,182,187,0.07660432159900665,False
1187,1200,182,188,0.030069556087255478,False
1187,1212,182,196,0.08285757899284363,False
1187,1248,182,210,0.0676291361451149,False
1187,1263,182,217,0.05559851974248886,False
1187,1287,182,222,0.039091892540454865,False
1187,1381,182,278,0.02802404761314392,False
1189,765,183,11,0.05248622968792915,False
1189,772,183,17,0.06212414801120758,False
1189,790,183,24,0.05794953554868698,False
1189,910,183,56,0.03108864463865757,False
1189,929,183,71,0.0436827577650547,False
1189,1092,183,128,0.04448498412966728,False
1189,1140,183,153,0.0444059893488884,False
1189,1148,183,157,0.04270030930638313,False
1189,1156,183,164,0.04324863478541374,False
1189,1159,183,167,0.057840198278427124,False
1189,1174,183,175,0.04010589420795441,False
1189,1189,183,183,0.08333219587802887,True
1189,1210,183,194,0.05293494090437889,False
1189,1243,183,207,0.05370137840509415,False
1189,1283,183,218,0.034380774945020676,False
1189,1289,183,224,0.031954143196344376,False
1189,1296,183,231,0.04327051714062691,False
1189,1306,183,238,0.041474536061286926,False
1189,1351,183,262,0.04111022129654884,False
1189,1409,183,293,0.052920423448085785,False
1189,1420,183,299,0.044803500175476074,False
1191,876,184,33,0.033750440925359726,False
1191,886,184,38,0.04420838877558708,False
1191,890,184,42,0.05079932138323784,False
1191,893,184,43,0.06834600120782852,False
1191,911,184,57,0.03649904578924179,False
1191,922,184,66,0.036314114928245544,False
1191,925,184,68,0.05141862854361534,False
1191,958,184,86,0.036913879215717316,False
1191,961,184,89,0.04798291623592377,False
1191,1078,184,120,0.028245842084288597,False
1191,1090,184,126,0.06359028816223145,False
1191,1104,184,136,0.057787761092185974,False
1191,1157,184,165,0.030504949390888214,False
1191,1169,184,172,0.07128629833459854,False
1191,1184,184,179,0.03171703591942787,False
1191,1191,184,184,0.07810574024915695,True
1191,1209,184,193,0.05794759839773178,False
1191,1386,184,283,0.038227539509534836,False
1191,1387,184,284,0.03692975640296936,False
1191,1424,184,300,0.05846511945128441,False
1191,1438,184,310,0.04095925763249397,False
1192,776,185,19,0.03958519548177719,False
1192,876,185,33,0.035250891000032425,False
1192,896,185,46,0.04146762937307358,False
1192,912,185,58,0.05477220192551613,False
1192,915,185,61,0.03530823811888695,False
1192,917,185,63,0.047171689569950104,False
1192,932,185,73,0.047510627657175064,False
1192,945,185,77,0.05547981336712837,False
1192,946,185,78,0.03479550778865814,False
1192,951,185,81,0.03502853214740753,False
1192,967,185,95,0.05951354280114174,False
1192,971,185,98,0.06140836328268051,False
1192,972,185,99,0.040152061730623245,False
1192,974,185,101,0.04345118999481201,False
1192,980,185,105,0.050146255642175674,False
1192,1073,185,116,0.0406227707862854,False
1192,1176,185,176,0.043662916868925095,False
1192,1192,185,185,0.08482640236616135,True
1192,1197,185,186,0.057096630334854126,False
1192,1342,185,254,0.05120500549674034,False
1192,1412,185,294,0.041544560343027115,False
1197,896,186,46,0.0569077804684639,False
1197,900,186,49,0.04172539338469505,False
1197,907,186,54,0.042003169655799866,False
1197,917,186,63,0.053830377757549286,False
1197,945,186,77,0.060826849192380905,False
1197,959,186,87,0.04434382542967796,False
1197,967,186,95,0.033454153686761856,False
1197,971,186,98,0.05307405814528465,False
1197,972,186,99,0.06709848344326019,False
1197,980,186,105,0.037960030138492584,False
1197,1079,186,121,0.035820990800857544,False
1197,1143,186,154,0.03979761525988579,False
1197,1176,186,176,0.03315108269453049,False
1197,1192,186,185,0.05411522462964058,False
1197,1197,186,186,0.08039703220129013,True
1197,1219,186,199,0.036410704255104065,False
1197,1284,186,219,0.037702154368162155,False
1197,1342,186,254,0.05487370863556862,False
1197,1344,186,256,0.05725493282079697,False
1197,1402,186,290,0.04023854061961174,False
1197,1426,186,302,0.03901384770870209,False
1198,745,187,0,0.029815223067998886,False
1198,750,187,2,0.042096324265003204,False
1198,764,187,10,0.028684793040156364,False
1198,889,187,41,0.03435384854674339,False
1198,949,187,80,0.029166288673877716,False
1198,959,187,87,0.03854474797844887,False
1198,969,187,97,0.0374666191637516,False
1198,1076,187,118,0.07836844027042389,False
1198,1099,187,133,0.08474978804588318,False
1198,1187,187,182,0.0855511799454689,False
1198,1198,187,187,0.09762702882289886,True
1198,1212,187,196,0.08592042326927185,False
1198,1248,187,210,0.0802878588438034,False
1198,1256,187,214,0.02667541801929474,False
1198,1263,187,217,0.04444453492760658,False
1198,1292,187,227,0.027074497193098068,False
1198,1303,187,236,0.02822982706129551,False
1198,1306,187,238,0.03636568784713745,False
1198,1337,187,250,0.02726905420422554,False
1198,1342,187,254,0.026558905839920044,False
1198,1351,187,262,0.030749443918466568,False
1200,747,188,1,0.047135382890701294,False
1200,751,188,3,0.07238662242889404,False
1200,759,188,8,0.034880053251981735,False
1200,905,188,52,0.03571425378322601,False
1200,949,188,80,0.03039523772895336,False
1200,956,188,84,0.05375925078988075,False
1200,964,188,92,0.05219396576285362,False
1200,968,188,96,0.04192239046096802,False
1200,992,188,110,0.046205177903175354,False
1200,1075,188,117,0.04885745048522949,False
1200,1116,188,144,0.05250384286046028,False
1200,1129,188,150,0.04450763389468193,False
1200,1185,188,180,0.04735201597213745,False
1200,1187,188,182,0.030169378966093063,False
1200,1200,188,188,0.08770749717950821,True
1200,1248,188,210,0.041873760521411896,False
1200,1287,188,222,0.06427696347236633,False
1200,1289,188,224,0.04766381159424782,False
1200,1299,188,234,0.04066087678074837,False
1200,1350,188,261,0.04139187932014465,False
1200,1391,188,286,0.03844255954027176,False
1203,751,189,3,0.04773386940360069,False
1203,905,189,52,0.03912794217467308,False
1203,906,189,53,0.03142237663269043,False
1203,912,189,58,0.035430990159511566,False
1203,932,189,73,0.03617430850863457,False
1203,973,189,100,0.03691748157143593,False
1203,974,189,101,0.03171323239803314,False
1203,997,189,114,0.05948413163423538,False
1203,1089,189,125,0.08830773830413818,False
1203,1102,189,135,0.05259905010461807,False
1203,1149,189,158,0.031877368688583374,False
1203,1151,189,160,0.03339068964123726,False
1203,1163,189,169,0.03320784866809845,False
1203,1164,189,170,0.03474360704421997,False
1203,1203,189,189,0.09454291313886642,True
1203,1309,189,241,0.07932953536510468,False
1203,1330,189,246,0.0314820371568203,False
1203,1354,189,263,0.03458228334784508,False
1203,1355,189,264,0.06950820982456207,False
1203,1358,189,265,0.06564012914896011,False
1203,1391,189,286,0.032784219831228256,False
1204,958,190,86,0.028824258595705032,False
1204,1077,190,119,0.04307520389556885,False
1204,1080,190,122,0.030736126005649567,False
1204,1105,190,137,0.052610285580158234,False
1204,1109,190,141,0.04876120015978813,False
1204,1150,190,159,0.04266815260052681,False
1204,1152,190,161,0.05473717674612999,False
1204,1172,190,174,0.038130223751068115,False
1204,1180,190,178,0.04269683361053467,False
1204,1204,190,190,0.07962898164987564,True
1204,1239,190,205,0.04158797115087509,False
1204,1245,190,208,0.03787458688020706,False
1204,1247,190,209,0.05494511127471924,False
1204,1254,190,213,0.05241217091679573,False
1204,1259,190,216,0.057476818561553955,False
1204,1263,190,217,0.028884928673505783,False
1204,1285,190,220,0.07116494327783585,False
1204,1290,190,225,0.049205463379621506,False
1204,1301,190,235,0.06490898877382278,False
1204,1315,190,243,0.04652085527777672,False
1204,1386,190,283,0.03314969316124916,False
1206,762,191,9,0.036030568182468414,False
1206,903,191,51,0.035699404776096344,False
1206,924,191,67,0.043613333255052567,False
1206,934,191,75,0.059177856892347336,False
1206,946,191,78,0.05383262783288956,False
1206,951,191,81,0.05224607139825821,False
1206,953,191,83,0.03635110706090927,False
1206,980,191,105,0.05418369174003601,False
1206,991,191,109,0.034081604331731796,False
1206,1073,191,116,0.050092317163944244,False
1206,1106,191,138,0.05290764570236206,False
1206,1107,191,139,0.0412694588303566,False
1206,1121,191,147,0.05376676470041275,False
1206,1172,191,174,0.03395843505859375,False
1206,1176,191,176,0.05976143106818199,False
1206,1206,191,191,0.08158935606479645,True
1206,1226,191,202,0.037437912076711655,False
1206,1361,191,267,0.04239177331328392,False
1206,1405,191,291,0.045483194291591644,False
1206,1426,191,302,0.0431024506688118,False
1206,1442,191,311,0.05302297696471214,False
1207,767,192,13,0.05502677336335182,False
1207,784,192,21,0.03453567996621132,False
1207,792,192,26,0.04531310871243477,False
1207,878,192,34,0.0542437918484211,False
1207,888,192,40,0.04499398544430733,False
1207,898,192,47,0.03975117206573486,False
1207,907,192,54,0.06557711213827133,False
1207,915,192,61,0.03374570980668068,False
1207,920,192,65,0.0374654084444046,False
1207,952,192,82,0.048456061631441116,False
1207,969,192,97,0.05471496284008026,False
1207,1093,192,129,0.03370010480284691,False
1207,1105,192,137,0.05611352622509003,False
1207,1109,192,141,0.055353786796331406,False
1207,1178,192,177,0.03788277134299278,False
1207,1180,192,178,0.057594187557697296,False
1207,1207,192,192,0.08675750344991684,True
1207,1247,192,209,0.04733199626207352,False
1207,1294,192,229,0.03255628049373627,False
1207,1307,192,239,0.038377873599529266,False
1207,1332,192,248,0.040508244186639786,False
1209,886,193,38,0.054883234202861786,False
1209,889,193,41,0.04040181264281273,False
1209,893,193,43,0.052597083151340485,False
1209,922,193,66,0.03609134256839752,False
1209,925,193,68,0.050009168684482574,False
1209,961,193,89,0.032223980873823166,False
1209,968,193,96,0.04533592239022255,False
1209,1090,193,126,0.03914099931716919,False
1209,1094,193,130,0.03270377218723297,False
1209,1104,193,136,0.05643635615706444,False
1209,1157,193,165,0.04906764626502991,False
1209,1169,193,172,0.05088053643703461,False
1209,1191,193,184,0.05913582816720009,False
1209,1209,193,193,0.0797073096036911,True
1209,1239,193,205,0.05168576166033745,False
1209,1301,193,235,0.03728281334042549,False
1209,1310,193,242,0.05287916585803032,False
1209,1367,193,271,0.04052357003092766,False
1209,1386,193,283,0.05653531104326248,False
1209,1418,193,298,0.03362032771110535,False
1209,1424,193,300,0.04885810613632202,False
1210,757,194,6,0.03718217462301254,False
1210,766,194,12,0.027883553877472878,False
1210,767,194,13,0.05956408008933067,False
1210,769,194,14,0.03128964826464653,False
1210,772,194,17,0.062024783343076706,False
1210,879,194,35,0.03034387342631817,False
1210,898,194,47,0.02767106704413891,False
1210,912,194,58,0.045806702226400375,False
1210,952,194,82,0.03394214063882828,False
1210,959,194,87,0.03598412871360779,False
1210,969,194,97,0.03002101555466652,False
1210,1112,194,143,0.03859174996614456,False
1210,1124,194,148,0.03791044279932976,False
1210,1133,194,151,0.0612565241754055,False
1210,1174,194,175,0.08245088905096054,False
1210,1189,194,183,0.05499676242470741,False
1210,1210,194,194,0.08657798916101456,True
1210,1225,194,201,0.0515131838619709,False
1210,1306,194,238,0.0469696931540966,False
1210,1351,194,262,0.07110676169395447,False
1210,1360,194,266,0.04691284894943237,False
1211,771,195,16,0.03345683962106705,False
1211,783,195,20,0.035930074751377106,False
1211,931,195,72,0.033651795238256454,False
1211,979,195,104,0.036999091506004333,False
1211,994,195,111,0.0399622917175293,False
1211,1078,195,120,0.031091652810573578,False
1211,1079,195,121,0.04765326902270317,False
1211,1093,195,129,0.06823507696390152,False
1211,1097,195,131,0.03849586099386215,False
1211,1143,195,154,0.0664934366941452,False
1211,1145,195,155,0.06824280321598053,False
1211,1155,195,163,0.06348481774330139,False
1211,1167,195,171,0.06744243949651718,False
1211,1184,195,179,0.060608964413404465,False
1211,1211,195,195,0.07906724512577057,True
1211,1219,195,199,0.0680471658706665,False
1211,1245,195,208,0.036163799464702606,False
1211,1288,195,223,0.026334527879953384,False
1211,1292,195,227,0.03029392845928669,False
1211,1338,195,251,0.028009796515107155,False
1211,1387,195,284,0.040335144847631454,False
1212,750,196,2,0.03617516905069351,False
1212,751,196,3,0.02780291624367237,False
1212,889,196,41,0.05490414798259735,False
1212,949,196,80,0.028667163103818893,False
1212,956,196,84,0.031025491654872894,False
1212,959,196,87,0.032537367194890976,False
1212,969,196,97,0.03659756854176521,False
1212,992,196,110,0.03814719244837761,False
1212,1076,196,118,0.08107845485210419,False
1212,1099,196,133,0.07631772756576538,False
1212,1157,196,165,0.03423426300287247,False
1212,1187,196,182,0.08228079974651337,False
1212,1198,196,187,0.07639940083026886,False
1212,1200,196,188,0.027262678369879723,False
1212,1212,196,196,0.08680877089500427,True
1212,1248,196,210,0.06507296860218048,False
1212,1263,196,217,0.061083097010850906,False
1212,1287,196,222,0.02953699417412281,False
1212,1346,196,258,0.034779567271471024,False
1212,1381,196,278,0.030486147850751877,False
1212,1394,196,288,0.02880215086042881,False
1214,932,197,73,0.042526695877313614,False
1214,945,197,77,0.03931073844432831,False
1214,961,197,89,0.03240605816245079,False
1214,980,197,105,0.0363105870783329,False
1214,981,197,106,0.03461389243602753,False
1214,1091,197,127,0.03346698358654976,False
1214,1148,197,157,0.054131265729665756,False
1214,1162,197,168,0.03677714988589287,False
1214,1184,197,179,0.03351979702711105,False
1214,1214,197,197,0.100784532725811,True
1214,1295,197,230,0.0447140708565712,False
1214,1369,197,272,0.052049096673727036,False
1214,1379,197,277,0.05058157816529274,False
1214,1386,197,283,0.05392951890826225,False
1214,1412,197,294,0.08106651157140732,False
1214,1413,197,295,0.04458294063806534,False
1214,1418,197,298,0.035987865179777145,False
