source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
889,961,41,89,0.005841830279678106,False
889,964,41,92,0.038603510707616806,False
889,968,41,96,0.03620968014001846,False
889,974,41,101,0.005721807014197111,False
889,981,41,106,0.005793030373752117,False
889,987,41,107,0.005795730277895927,False
889,989,41,108,0.005786407273262739,False
889,992,41,110,0.053631484508514404,False
889,994,41,111,0.00588777894154191,False
889,1076,41,118,0.051969751715660095,False
889,1157,41,165,0.05698281526565552,False
889,1176,41,176,0.03040027990937233,False
889,1187,41,182,0.04506108909845352,False
889,1209,41,193,0.03575729951262474,False
889,1212,41,196,0.04461732879281044,False
889,1239,41,205,0.04267548397183418,False
889,1248,41,210,0.03036569058895111,False
889,1263,41,217,0.044700995087623596,False
889,1377,41,275,0.033897027373313904,False
889,1381,41,278,0.03481774777173996,False
890,880,42,36,0.045062106102705,False
890,890,42,42,0.07391823828220367,True
890,893,42,43,0.05122466757893562,False
890,896,42,46,0.005806203465908766,False
890,899,42,48,0.005873916205018759,False
890,901,42,50,0.053355999290943146,False
890,911,42,57,0.04306400939822197,False
890,914,42,60,0.005856525152921677,False
890,915,42,61,0.005952046252787113,False
890,917,42,63,0.005830866284668446,False
890,922,42,66,0.028333529829978943,False
890,925,42,68,0.037882205098867416,False
890,928,42,70,0.005856682546436787,False
890,929,42,71,0.005947073455899954,False
890,931,42,72,0.005907378159463406,False
890,932,42,73,0.029549727216362953,False
890,946,42,78,0.005848314613103867,False
890,948,42,79,0.04650916904211044,False
890,952,42,82,0.005899773444980383,False
890,958,42,86,0.05419239401817322,False
890,961,42,89,0.0675944983959198,False
890,966,42,94,0.02826068177819252,False
890,968,42,96,0.005746009293943644,False
890,969,42,97,0.005921052768826485,False
890,974,42,101,0.00588954146951437,False
890,978,42,103,0.005769466049969196,False
890,981,42,106,0.0058035398833453655,False
890,987,42,107,0.005800631828606129,False
890,989,42,108,0.058186426758766174,False
890,1090,42,126,0.05854758247733116,False
890,1104,42,136,0.02971869707107544,False
890,1150,42,159,0.027307933196425438,False
890,1159,42,167,0.03051622584462166,False
890,1169,42,172,0.037642307579517365,False
890,1191,42,184,0.04419839382171631,False
890,1343,42,255,0.03141295164823532,False
890,1413,42,295,0.029813161119818687,False
893,876,43,33,0.03634464368224144,False
893,879,43,35,0.005599329713732004,False
893,886,43,38,0.04273560270667076,False
893,890,43,42,0.04845166951417923,False
893,893,43,43,0.07040255516767502,True
893,894,43,44,0.0056329453364014626,False
893,895,43,45,0.005993058905005455,False
893,901,43,50,0.005608474835753441,False
893,908,43,55,0.005681135691702366,False
893,911,43,57,0.042499903589487076,False
893,912,43,58,0.006030912511050701,False
893,916,43,62,0.006043354514986277,False
893,918,43,64,0.0059212129563093185,False
893,920,43,65,0.005712381098419428,False
893,922,43,66,0.042898304760456085,False
893,925,43,68,0.05244120955467224,False
893,926,43,69,0.005712847225368023,False
893,932,43,73,0.030182190239429474,False
893,957,43,85,0.005595934111624956,False
893,958,43,86,0.03316941112279892,False
893,960,43,88,0.0059783379547297955,False
893,961,43,89,0.04979228228330612,False
893,976,43,102,0.005934711545705795,False
893,991,43,109,0.005955975037068129,False
893,994,43,111,0.005606017075479031,False
893,995,43,112,0.006106032058596611,False
893,996,43,113,0.03284153342247009,False
893,1090,43,126,0.05820045992732048,False
893,1104,43,136,0.04163716733455658,False
893,1169,43,172,0.05040916055440903,False
893,1186,43,181,0.0402810275554657,False
893,1191,43,184,0.05624595284461975,False
893,1209,43,193,0.04241550341248512,False
893,1310,43,242,0.023376552388072014,False
893,1386,43,283,0.029783369973301888,False
893,1424,43,300,0.034950196743011475,False
893,1438,43,310,0.04782866686582565,False
894,784,44,21,0.02409181371331215,False
894,875,44,32,0.03359419107437134,False
894,879,44,35,0.005982494447380304,False
894,880,44,36,0.005730609875172377,False
894,886,44,38,0.029213733971118927,False
894,889,44,41,0.005877374671399593,False
894,894,44,44,0.08265556395053864,True
894,900,44,49,0.005972092039883137,False
894,901,44,50,0.03142428398132324,False
894,908,44,55,0.005961888004094362,False
894,918,44,64,0.07908105850219727,False
894,920,44,65,0.005911536980420351,False
894,922,44,66,0.005772388074547052,False
894,928,44,70,0.02338467538356781,False
894,942,44,76,0.07025966793298721,False
894,949,44,80,0.04522927477955818,False
894,957,44,85,0.005975272040814161,False
894,958,44,86,0.04467428848147392,False
894,959,44,87,0.005863380618393421,False
894,961,44,89,0.005737515166401863,False
894,962,44,90,0.032548509538173676,False
894,964,44,92,0.005852166563272476,False
894,965,44,93,0.05677551403641701,False
894,968,44,96,0.005744749214500189,False
894,978,44,103,0.03680448234081268,False
894,981,44,106,0.005697947461158037,False
894,987,44,107,0.005700136534869671,False
894,989,44,108,0.005692577455192804,False
894,994,44,111,0.0059967185370624065,False
894,995,44,112,0.04199470207095146,False
894,996,44,113,0.005840081721544266,False
894,1077,44,119,0.03109479881823063,False
894,1108,44,140,0.022417744621634483,False
894,1111,44,142,0.06613828241825104,False
894,1254,44,213,0.04563372582197189,False
894,1293,44,228,0.02338261902332306,False
894,1375,44,274,0.041355427354574203,False
894,1434,44,307,0.038936764001846313,False
895,766,45,12,0.0322875902056694,False
895,876,45,33,0.0060565234161913395,False
895,878,45,34,0.04937589913606644,False
895,879,45,35,0.005604364909231663,False
895,886,45,38,0.005867477972060442,False
895,893,45,43,0.005928770639002323,False
895,894,45,44,0.005643183831125498,False
895,895,45,45,0.07334448397159576,True
895,900,45,49,0.0055987173691391945,False
895,901,45,50,0.005614925641566515,False
895,903,45,51,0.046170324087142944,False
895,908,45,55,0.052466146647930145,False
895,912,45,58,0.00601733336225152,False
895,916,45,62,0.006004448048770428,False
895,917,45,63,0.030790185555815697,False
895,918,45,64,0.005976073443889618,False
895,920,45,65,0.005734915845096111,False
895,924,45,67,0.04739253222942352,False
895,925,45,68,0.006047789007425308,False
895,926,45,69,0.03225688263773918,False
895,934,45,75,0.03461810573935509,False
895,945,45,77,0.04655521363019943,False
895,957,45,85,0.005600444041192532,False
895,960,45,88,0.006042041350156069,False
895,967,45,95,0.03415330499410629,False
895,971,45,98,0.040107209235429764,False
895,976,45,102,0.005991660989820957,False
895,980,45,105,0.0416593998670578,False
895,991,45,109,0.06130561605095863,False
895,994,45,111,0.005612087436020374,False
895,995,45,112,0.005912914872169495,False
895,996,45,113,0.005795104429125786,False
895,1176,45,176,0.041699640452861786,False
895,1295,45,230,0.03360661491751671,False
895,1347,45,259,0.03492425009608269,False
895,1379,45,277,0.03421996161341667,False
895,1384,45,281,0.0507097989320755,False
895,1412,45,294,0.03914192318916321,False
895,1425,45,301,0.038166169077157974,False
896,880,46,36,0.005679406691342592,False
896,890,46,42,0.005845111329108477,False
896,896,46,46,0.07182545959949493,True
896,898,46,47,0.0325162410736084,False
896,899,46,48,0.005926021374762058,False
896,900,46,49,0.04896753653883934,False
896,903,46,51,0.005903169047087431,False
896,911,46,57,0.00597961712628603,False
896,914,46,60,0.005944196134805679,False
896,915,46,61,0.005853189155459404,False
896,917,46,63,0.05558200180530548,False
896,928,46,70,0.005757806356996298,False
896,929,46,71,0.0058329845778644085,False
896,931,46,72,0.005893169902265072,False
896,945,46,77,0.048892807215452194,False
896,946,46,78,0.03841039165854454,False
896,952,46,82,0.04313819110393524,False
896,953,46,83,0.037346579134464264,False
896,969,46,97,0.005811343435198069,False
896,971,46,98,0.046189457178115845,False
896,972,46,99,0.054659515619277954,False
896,974,46,101,0.005785135552287102,False
896,978,46,103,0.0059568374417722225,False
896,980,46,105,0.03413024917244911,False
896,981,46,106,0.005713607184588909,False
896,987,46,107,0.00571118900552392,False
896,989,46,108,0.005719621200114489,False
896,1117,46,145,0.031084489077329636,False
896,1162,46,168,0.031240925192832947,False
896,1192,46,185,0.03217817842960358,False
896,1197,46,186,0.046592384576797485,False
896,1220,46,200,0.03368500620126724,False
896,1284,46,219,0.0491044744849205,False
896,1341,46,253,0.03639354184269905,False
896,1344,46,256,0.044696010649204254,False
896,1402,46,290,0.04525335505604744,False
896,1427,46,303,0.04480084031820297,False
898,767,47,13,0.04237613454461098,False
898,769,47,14,0.03322147950530052,False
898,784,47,21,0.04221498593688011,False
898,876,47,33,0.005649492610245943,False
898,879,47,35,0.03131268173456192,False
898,886,47,38,0.005742623470723629,False
898,887,47,39,0.005743371322751045,False
898,895,47,45,0.005646539386361837,False
898,896,47,46,0.032589130103588104,False
898,898,47,47,0.07430434226989746,True
898,900,47,49,0.0387418158352375,False
898,906,47,53,0.040884338319301605,False
898,910,47,56,0.005743233487010002,False
898,912,47,58,0.005597739014774561,False
898,915,47,61,0.051096152514219284,False
898,916,47,62,0.005582662299275398,False
898,917,47,63,0.0488644503057003,False
898,918,47,64,0.005753368139266968,False
898,920,47,65,0.05478401482105255,False
898,925,47,68,0.005633374210447073,False
898,942,47,76,0.005689916200935841,False
898,949,47,80,0.005515670403838158,False
898,952,47,82,0.05461898073554039,False
898,956,47,84,0.005522369872778654,False
898,960,47,88,0.005666808225214481,False
898,962,47,90,0.0072471946477890015,False
898,967,47,95,0.03835860639810562,False
898,971,47,98,0.03289379924535751,False
898,973,47,100,0.03671373426914215,False
898,976,47,102,0.046419672667980194,False
898,979,47,104,0.005593838635832071,False
898,987,47,107,0.05285036936402321,False
898,991,47,109,0.005699123255908489,False
898,992,47,110,0.005576967261731625,False
898,996,47,113,0.005625631660223007,False
898,1085,47,123,0.03421243652701378,False
898,1124,47,148,0.045691635459661484,False
898,1284,47,219,0.0331919901072979,False
898,1385,47,282,0.03142934292554855,False
899,753,48,4,0.03734992817044258,False
899,784,48,21,0.05359236150979996,False
899,789,48,23,0.03328368812799454,False
899,879,48,35,0.04692889377474785,False
899,880,48,36,0.005704511888325214,False
899,890,48,42,0.005884524900466204,False
899,896,48,46,0.005897206719964743,False
899,898,48,47,0.031871721148490906,False
899,899,48,48,0.07641693949699402,True
899,903,48,51,0.0058074756525456905,False
899,911,48,57,0.005917751230299473,False
899,914,48,60,0.005953103303909302,False
899,915,48,61,0.04913545027375221,False
899,917,48,63,0.03365641087293625,False
899,920,48,65,0.05274469405412674,False
899,928,48,70,0.005789681803435087,False
899,929,48,71,0.005871350411325693,False
899,931,48,72,0.005936732981353998,False
899,946,48,78,0.005782121326774359,False
899,952,48,82,0.036384742707014084,False
899,967,48,95,0.033588726073503494,False
899,969,48,97,0.005847840569913387,False
899,971,48,98,0.028228769078850746,False
899,972,48,99,0.005791001953184605,False
899,974,48,101,0.005819370038807392,False
899,978,48,103,0.0058563994243741035,False
899,981,48,106,0.005741665605455637,False
899,987,48,107,0.005739038810133934,False
899,989,48,108,0.0057481988333165646,False
899,1112,48,143,0.04281467944383621,False
899,1124,48,148,0.03995654359459877,False
899,1126,48,149,0.039077188819646835,False
899,1147,48,156,0.03268098086118698,False
899,1158,48,166,0.05329848453402519,False
899,1249,48,211,0.05497463792562485,False
899,1364,48,269,0.04003378376364708,False
899,1385,48,282,0.05129382014274597,False
899,1396,48,289,0.03359963744878769,False
900,879,49,35,0.006014753598719835,False
900,880,49,36,0.005761798471212387,False
900,886,49,38,0.005687314085662365,False
900,889,49,41,0.005922366864979267,False
900,894,49,44,0.005944464821368456,False
900,896,49,46,0.05160710588097572,False
900,898,49,47,0.04073885455727577,False
900,900,49,49,0.0753980502486229,True
900,901,49,50,0.005994467996060848,False
900,908,49,55,0.005861050449311733,False
900,917,49,63,0.05071089416742325,False
900,920,49,65,0.005815452430397272,False
900,922,49,66,0.0058075059205293655,False
900,926,49,69,0.042788319289684296,False
900,933,49,74,0.03805525600910187,False
900,945,49,77,0.03503723442554474,False
900,946,49,78,0.0056914337910711765,False
900,952,49,82,0.04784360155463219,False
900,953,49,83,0.04650891199707985,False
900,957,49,85,0.006022527348250151,False
900,959,49,87,0.035402555018663406,False
900,961,49,89,0.005769353359937668,False
900,964,49,92,0.005894787609577179,False
900,968,49,96,0.00577726773917675,False
900,969,49,97,0.03914472088217735,False
900,971,49,98,0.03565097227692604,False
900,972,49,99,0.039880506694316864,False
900,981,49,106,0.0057260640896856785,False
900,987,49,107,0.005728458985686302,False
900,989,49,108,0.005720189306885004,False
900,994,49,111,0.005999829154461622,False
900,996,49,113,0.005750742740929127,False
900,1117,49,145,0.040617767721414566,False
900,1178,49,177,0.032725874334573746,False
900,1197,49,186,0.03600352257490158,False
900,1220,49,200,0.037993695586919785,False
900,1284,49,219,0.05452205240726471,False
900,1402,49,290,0.033126939088106155,False
900,1426,49,302,0.03929030895233154,False
900,1427,49,303,0.03606296330690384,False
901,758,50,7,0.03808626905083656,False
901,879,50,35,0.006012577097862959,False
901,880,50,36,0.057112012058496475,False
901,886,50,38,0.005714510101824999,False
901,889,50,41,0.005901449825614691,False
901,890,50,42,0.05838057026267052,False
901,893,50,43,0.026067497208714485,False
901,894,50,44,0.005981270223855972,False
901,900,50,49,0.006001580040901899,False
901,901,50,50,0.08038923889398575,True
901,908,50,55,0.005894738715142012,False
901,920,50,65,0.0058474368415772915,False
901,922,50,66,0.005790462717413902,False
901,932,50,73,0.029890146106481552,False
901,942,50,76,0.024818919599056244,False
901,946,50,78,0.005678306333720684,False
901,948,50,79,0.05763483792543411,False
901,957,50,85,0.006004941649734974,False
901,958,50,86,0.056307293474674225,False
901,959,50,87,0.005886656232178211,False
901,961,50,89,0.05286739766597748,False
901,964,50,92,0.0058748009614646435,False
901,968,50,96,0.0057612452656030655,False
901,978,50,103,0.02724289335310459,False
901,981,50,106,0.005711768288165331,False
901,987,50,107,0.005714083090424538,False
901,989,50,108,0.07454407960176468,False
901,994,50,111,0.006027614697813988,False
901,996,50,113,0.005780309438705444,False
901,1090,50,126,0.03232096880674362,False
901,1091,50,127,0.04114917665719986,False
901,1159,50,167,0.04661358892917633,False
901,1254,50,213,0.025437315925955772,False
901,1343,50,255,0.04023909196257591,False
901,1361,50,267,0.04031723365187645,False
901,1413,50,295,0.03918546810746193,False
901,1418,50,298,0.02677014470100403,False
901,1433,50,306,0.025042040273547173,False
903,759,51,8,0.029954690486192703,False
903,766,51,12,0.041932571679353714,False
903,890,51,42,0.005818271543830633,False
903,895,51,45,0.04664580523967743,False
903,896,51,46,0.005958970170468092,False
903,899,51,48,0.005891016684472561,False
903,903,51,51,0.07403670996427536,True
903,908,51,55,0.06029157713055611,False
903,911,51,57,0.005939202848821878,False
903,914,51,60,0.005907356273382902,False
903,915,51,61,0.005825533997267485,False
903,917,51,63,0.047395721077919006,False
903,924,51,67,0.05678236484527588,False
903,926,51,69,0.046626295894384384,False
903,928,51,70,0.005739777814596891,False
903,929,51,71,0.005807369016110897,False
903,931,51,72,0.005861479789018631,False
903,945,51,77,0.04537481442093849,False
903,946,51,78,0.052258819341659546,False
903,952,51,82,0.005867984611541033,False
903,966,51,94,0.00578645383939147,False
903,967,51,95,0.03250395506620407,False
903,969,51,97,0.0057879118248820305,False
903,971,51,98,0.04937765374779701,False
903,972,51,99,0.03564475476741791,False
903,974,51,101,0.005764348898082972,False
903,978,51,103,0.006001324392855167,False
903,980,51,105,0.042189765721559525,False
903,981,51,106,0.005700039677321911,False
903,987,51,107,0.005697865039110184,False
903,989,51,108,0.005705446936190128,False
903,1075,51,117,0.035315439105033875,False
903,1106,51,138,0.040276773273944855,False
903,1121,51,147,0.0405956394970417,False
903,1206,51,191,0.029743924736976624,False
903,1350,51,261,0.03438081592321396,False
903,1412,51,294,0.029302531853318214,False
903,1442,51,311,0.030309060588479042,False
905,751,52,3,0.04643696919083595,False
905,875,52,32,0.006213852670043707,False
905,878,52,34,0.006992736831307411,False
905,885,52,37,0.007006294094026089,False
905,887,52,39,0.0455172099173069,False
905,893,52,43,0.004754809662699699,False
905,905,52,52,0.07247868180274963,True
905,906,52,53,0.007033461704850197,False
905,907,52,54,0.0048070610500872135,False
905,912,52,58,0.004664282314479351,False
905,913,52,59,0.05714796483516693,False
905,914,52,60,0.027581410482525826,False
905,916,52,62,0.004676286596804857,False
905,932,52,73,0.006157275754958391,False
905,942,52,76,0.006708046887069941,False
905,949,52,80,0.006460456643253565,False
905,951,52,81,0.0331994891166687,False
905,956,52,84,0.04751092940568924,False
905,963,52,91,0.006912497337907553,False
905,964,52,92,0.054502442479133606,False
905,965,52,93,0.006906240247189999,False
905,971,52,98,0.006117294542491436,False
905,973,52,100,0.03572739660739899,False
905,979,52,104,0.004667352885007858,False
905,980,52,105,0.004794945940375328,False
905,987,52,107,0.03290312737226486,False
905,992,52,110,0.048099637031555176,False
905,995,52,112,0.004773236345499754,False
905,997,52,114,0.0048841931857168674,False
905,1080,52,122,0.03386833146214485,False
905,1089,52,125,0.029452912509441376,False
905,1171,52,173,0.05130799859762192,False
905,1185,52,180,0.05025242269039154,False
905,1287,52,222,0.029779039323329926,False
905,1291,52,226,0.03715170547366142,False
905,1354,52,263,0.033521924167871475,False
905,1377,52,275,0.03974836319684982,False
905,1381,52,278,0.04523152485489845,False
905,1391,52,286,0.044050171971321106,False
906,769,53,14,0.03576097637414932,False
906,875,53,32,0.006213846150785685,False
906,878,53,34,0.006992748472839594,False
906,885,53,37,0.007006305735558271,False
906,887,53,39,0.006578145548701286,False
906,893,53,43,0.004754822701215744,False
906,898,53,47,0.04271106794476509,False
906,905,53,52,0.007033447735011578,False
906,906,53,53,0.07595250755548477,True
906,907,53,54,0.004807075019925833,False
906,912,53,58,0.004664292559027672,False
906,916,53,62,0.004676297307014465,False
906,931,53,72,0.03375102952122688,False
906,932,53,73,0.006157267838716507,False
906,942,53,76,0.006708051543682814,False
906,949,53,80,0.00646045571193099,False
906,960,53,88,0.03834522143006325,False
906,963,53,91,0.0069125061854720116,False
906,965,53,93,0.053560350090265274,False
906,971,53,98,0.0061172861605882645,False
906,973,53,100,0.03985202684998512,False
906,976,53,102,0.03562692552804947,False
906,979,53,104,0.04017903655767441,False
906,980,53,105,0.004794913809746504,False
906,987,53,107,0.04309205710887909,False
906,992,53,110,0.004680926445871592,False
906,995,53,112,0.004773248918354511,False
906,997,53,114,0.05601275712251663,False
906,1085,53,123,0.04449964687228203,False
906,1097,53,131,0.03544699773192406,False
906,1098,53,132,0.04964480921626091,False
906,1124,53,148,0.03353037312626839,False
906,1163,53,169,0.05110115557909012,False
906,1164,53,170,0.05444894731044769,False
906,1241,53,206,0.030657565221190453,False
906,1355,53,264,0.04540142044425011,False
906,1358,53,265,0.02986304648220539,False
906,1417,53,297,0.031230419874191284,False
907,745,54,0,0.0426071472465992,False
907,753,54,4,0.04190202057361603,False
907,767,54,13,0.04942318797111511,False
907,878,54,34,0.058875687420368195,False
907,885,54,37,0.004986015614122152,False
907,888,54,40,0.06725546717643738,False
907,893,54,43,0.005019879434257746,False
907,905,54,52,0.004960389342159033,False
907,906,54,53,0.004960413556545973,False
907,907,54,54,0.0810030922293663,True
907,913,54,59,0.006265489384531975,False
907,915,54,61,0.038258954882621765,False
907,916,54,62,0.004928804934024811,False
907,917,54,63,0.02737272158265114,False
907,920,54,65,0.02839162014424801,False
907,924,54,67,0.006361478008329868,False
907,934,54,75,0.006453532259911299,False
907,945,54,77,0.03866003826260567,False
907,948,54,79,0.006666846107691526,False
907,953,54,83,0.00625521270558238,False
907,958,54,86,0.0063757686875760555,False
907,963,54,91,0.005075134802609682,False
907,965,54,93,0.005067877471446991,False
907,967,54,95,0.041256923228502274,False
907,969,54,97,0.04159973934292793,False
907,974,54,101,0.049873724579811096,False
907,979,54,104,0.007095792330801487,False
907,980,54,105,0.007019770797342062,False
907,992,54,110,0.004934174008667469,False
907,995,54,112,0.0050412509590387344,False
907,1105,54,137,0.033355340361595154,False
907,1109,54,141,0.03220163285732269,False
907,1197,54,186,0.038527969270944595,False
907,1207,54,192,0.05574158951640129,False
907,1286,54,221,0.030123338103294373,False
907,1307,54,239,0.02740209735929966,False
907,1332,54,248,0.04844411835074425,False
907,1379,54,277,0.030255740508437157,False
908,766,55,12,0.0351220928132534,False
908,784,55,21,0.03742177039384842,False
908,876,55,33,0.0057176994159817696,False
908,879,55,35,0.005920505616813898,False
908,886,55,38,0.005863141734153032,False
908,889,55,41,0.005825682543218136,False
908,894,55,44,0.005985006224364042,False
908,895,55,45,0.051510993391275406,False
908,900,55,49,0.005911122541874647,False
908,901,55,50,0.005938053596764803,False
908,903,55,51,0.058436062186956406,False
908,908,55,55,0.07196376472711563,True
908,915,55,61,0.029189186170697212,False
908,917,55,63,0.046826377511024475,False
908,918,55,64,0.005771455354988575,False
908,920,55,65,0.038652706891298294,False
908,922,55,66,0.005730979144573212,False
908,924,55,67,0.058899808675050735,False
908,925,55,68,0.005709358956664801,False
908,926,55,69,0.04976500943303108,False
908,945,55,77,0.04625846445560455,False
908,946,55,78,0.04399985074996948,False
908,952,55,82,0.03363267332315445,False
908,957,55,85,0.0059139905497431755,False
908,959,55,87,0.00581305893138051,False
908,960,55,88,0.00572666060179472,False
908,964,55,92,0.005802942905575037,False
908,967,55,95,0.040480293333530426,False
908,971,55,98,0.05141067132353783,False
908,976,55,102,0.005760236643254757,False
908,980,55,105,0.03998774662613869,False
908,991,55,109,0.0057433838956058025,False
908,994,55,111,0.00593333737924695,False
908,996,55,113,0.005941391456872225,False
908,1106,55,138,0.029072893783450127,False
908,1121,55,147,0.03126414492726326,False
908,1329,55,245,0.026574259623885155,False
908,1350,55,261,0.041854046285152435,False
908,1412,55,294,0.03266913816332817,False
910,765,56,11,0.034365568310022354,False
910,776,56,19,0.03184031322598457,False
910,876,56,33,0.005149947013705969,False
910,885,56,37,0.04263245314359665,False
910,887,56,39,0.005085203796625137,False
910,895,56,45,0.005147088319063187,False
910,896,56,46,0.031108461320400238,False
910,898,56,47,0.005159989930689335,False
910,910,56,56,0.07760793715715408,True
910,912,56,58,0.005099849309772253,False
910,916,56,62,0.0050852554850280285,False
910,918,56,64,0.005230965092778206,False
910,925,56,68,0.005134344566613436,False
910,929,56,71,0.045957040041685104,False
910,933,56,74,0.03485682234168053,False
910,942,56,76,0.0051890779286623,False
910,945,56,77,0.006566701456904411,False
910,951,56,81,0.007013097871094942,False
910,953,56,83,0.03887774050235748,False
910,956,56,84,0.007146923802793026,False
910,960,56,88,0.0051667094230651855,False
910,973,56,100,0.006711647380143404,False
910,976,56,102,0.005229515489190817,False
910,979,56,104,0.0050960746593773365,False
910,981,56,106,0.030007049441337585,False
910,991,56,109,0.00519799068570137,False
910,992,56,110,0.007325752638280392,False
910,997,56,114,0.007077034097164869,False
910,1078,56,120,0.03719086945056915,False
910,1092,56,128,0.04438275843858719,False
910,1139,56,152,0.04767958074808121,False
910,1147,56,156,0.048637755215168,False
910,1156,56,164,0.04877873882651329,False
910,1238,56,204,0.027930662035942078,False
910,1283,56,218,0.040373727679252625,False
910,1284,56,219,0.04946313798427582,False
910,1367,56,271,0.031109506264328957,False
910,1402,56,290,0.05260288715362549,False
910,1406,56,292,0.046283744275569916,False
910,1420,56,299,0.049500029534101486,False
911,754,57,5,0.030065052211284637,False
911,876,57,33,0.03743138909339905,False
911,880,57,36,0.0056833443231880665,False
911,890,57,42,0.04420613870024681,False
911,893,57,43,0.046276338398456573,False
911,896,57,46,0.005968554876744747,False
911,899,57,48,0.005935664754360914,False
911,903,57,51,0.0058727022260427475,False
911,911,57,57,0.07597988098859787,True
911,914,57,60,0.005954259540885687,False
911,915,57,61,0.005861147306859493,False
911,917,57,63,0.005983241833746433,False
911,922,57,66,0.05184309929609299,False
911,925,57,68,0.04741343855857849,False
911,928,57,70,0.005763558205217123,False
911,929,57,71,0.005840475670993328,False
911,931,57,72,0.005902053322643042,False
911,946,57,78,0.005756437312811613,False
911,952,57,82,0.005909455008804798,False
911,961,57,89,0.052315663546323776,False
911,968,57,96,0.036939315497875214,False
911,969,57,97,0.005818333476781845,False
911,972,57,99,0.005855105351656675,False
911,974,57,101,0.005791518837213516,False
911,978,57,103,0.005924963392317295,False
911,981,57,106,0.005718335974961519,False
911,987,57,107,0.005715861450880766,False
911,989,57,108,0.005724489223212004,False
911,996,57,113,0.04712152108550072,False
911,1086,57,124,0.045033060014247894,False
911,1090,57,126,0.05318472906947136,False
911,1149,57,158,0.03312470763921738,False
911,1150,57,159,0.05376451089978218,False
911,1169,57,172,0.030658822506666183,False
911,1186,57,181,0.031561292707920074,False
911,1191,57,184,0.03270624950528145,False
911,1292,57,227,0.045990265905857086,False
911,1339,57,252,0.03243326395750046,False
911,1430,57,304,0.030299430713057518,False
911,1436,57,308,0.030672358348965645,False
912,767,58,13,0.04008251428604126,False
912,772,58,17,0.056985657662153244,False
912,876,58,33,0.03727418929338455,False
912,879,58,35,0.005598230753093958,False
912,886,58,38,0.005849930923432112,False
912,893,58,43,0.0059819347225129604,False
912,894,58,44,0.005635365843772888,False
912,895,58,45,0.006033184006810188,False
912,901,58,50,0.005608333274722099,False
912,908,58,55,0.0056886025704443455,False
912,912,58,58,0.08440081030130386,True
912,915,58,61,0.041586700826883316,False
912,916,58,62,0.05709357559680939,False
912,917,58,63,0.0377625934779644,False
912,918,58,64,0.00595381623134017,False
912,920,58,65,0.0431349091231823,False
912,925,58,68,0.006044082343578339,False
912,926,58,69,0.0056151109747588634,False
912,957,58,85,0.005594479851424694,False
912,959,58,87,0.03780694678425789,False
912,960,58,88,0.006016922648996115,False
912,967,58,95,0.05222760885953903,False
912,971,58,98,0.039558108896017075,False
912,974,58,101,0.03382183611392975,False
912,976,58,102,0.005968727637082338,False
912,987,58,107,0.03311397135257721,False
912,991,58,109,0.0059922183863818645,False
912,994,58,111,0.005605618469417095,False
912,995,58,112,0.005965272895991802,False
912,996,58,113,0.005780696403235197,False
912,1089,58,125,0.030813641846179962,False
912,1124,58,148,0.03428780660033226,False
912,1133,58,151,0.03892802447080612,False
912,1151,58,160,0.029977791011333466,False
912,1174,58,175,0.04539261758327484,False
912,1192,58,185,0.05057477578520775,False
912,1210,58,194,0.041440632194280624,False
912,1384,58,281,0.03480270132422447,False
913,751,59,3,0.0367257222533226,False
913,887,59,39,0.04989667981863022,False
913,888,59,40,0.006680451333522797,False
913,889,59,41,0.03219149261713028,False
913,896,59,46,0.0046724784187972546,False
913,903,59,51,0.0047398218885064125,False
913,905,59,52,0.054847195744514465,False
913,907,59,54,0.0064728595316410065,False
913,911,59,57,0.004659080877900124,False
913,913,59,59,0.07030842453241348,True
913,924,59,67,0.006936699151992798,False
913,934,59,75,0.006754335481673479,False
913,945,59,77,0.004866340663284063,False
913,948,59,79,0.006418834440410137,False
913,951,59,81,0.038752760738134384,False
913,953,59,83,0.00737805338576436,False
913,956,59,84,0.04960767179727554,False
913,958,59,86,0.006897732615470886,False
913,962,59,90,0.005224656313657761,False
913,964,59,92,0.05141264945268631,False
913,966,59,94,0.0050027500838041306,False
913,967,59,95,0.006639673374593258,False
913,968,59,96,0.0283338725566864,False
913,971,59,98,0.004796799272298813,False
913,972,59,99,0.004754023160785437,False
913,978,59,103,0.004701183643192053,False
913,979,59,104,0.006490262225270271,False
913,980,59,105,0.006451096851378679,False
913,992,59,110,0.04751882702112198,False
913,1080,59,122,0.037606481462717056,False
913,1158,59,166,0.029553860425949097,False
913,1171,59,173,0.042866840958595276,False
913,1185,59,180,0.04890015348792076,False
913,1200,59,188,0.004787694662809372,False
913,1287,59,222,0.0278329961001873,False
913,1291,59,226,0.040886275470256805,False
913,1336,59,249,0.02851102687418461,False
913,1373,59,273,0.03774053603410721,False
913,1377,59,275,0.04298897087574005,False
913,1381,59,278,0.05233702436089516,False
913,1391,59,286,0.035855721682310104,False
914,753,60,4,0.0433933362364769,False
914,784,60,21,0.02924307808279991,False
914,875,60,32,0.04037369042634964,False
914,880,60,36,0.005695839412510395,False
914,890,60,42,0.0058721206150949,False
914,896,60,46,0.005920352414250374,False
914,898,60,47,0.028085103258490562,False
914,899,60,48,0.005958195775747299,False
914,903,60,51,0.005828564520925283,False
914,905,60,52,0.03147800639271736,False
