source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1339,1350,430,439,0.049048274755477905,False
1339,1354,430,443,0.044836316257715225,False
1339,1355,430,444,0.04644101485610008,False
1339,1359,430,447,0.04855182394385338,False
1339,1361,430,448,0.046292152255773544,False
1339,1362,430,449,0.048051707446575165,False
1339,1367,430,452,0.044713567942380905,False
1339,1372,430,454,0.04587889462709427,False
1339,1377,430,458,0.046167630702257156,False
1339,1380,430,460,0.04695684462785721,False
1339,1383,430,463,0.050454508513212204,False
1339,1384,430,464,0.04759892448782921,False
1339,1411,430,483,0.04584513232111931,False
1341,1331,431,424,0.044090379029512405,False
1341,1332,431,425,0.04625200852751732,False
1341,1339,431,430,0.049179501831531525,False
1341,1341,431,431,0.05718090757727623,True
1341,1342,431,432,0.04517724737524986,False
1341,1344,431,434,0.045549292117357254,False
1341,1345,431,435,0.05157151445746422,False
1341,1348,431,437,0.044122710824012756,False
1341,1350,431,439,0.044006410986185074,False
1341,1354,431,443,0.051761094480752945,False
1341,1355,431,444,0.048100512474775314,False
1341,1359,431,447,0.044172655791044235,False
1341,1361,431,448,0.04367416724562645,False
1341,1362,431,449,0.04440727084875107,False
1341,1367,431,452,0.04927704855799675,False
1341,1372,431,454,0.054738909006118774,False
1341,1377,431,458,0.045513395220041275,False
1341,1380,431,460,0.04369531571865082,False
1341,1383,431,463,0.04721488803625107,False
1341,1384,431,464,0.04848683625459671,False
1341,1411,431,483,0.05182800069451332,False
1342,1328,432,422,0.044980861246585846,False
1342,1331,432,424,0.04694525897502899,False
1342,1332,432,425,0.04461579769849777,False
1342,1339,432,430,0.04913002625107765,False
1342,1341,432,431,0.043465789407491684,False
1342,1342,432,432,0.0550147108733654,True
1342,1344,432,434,0.05263204500079155,False
1342,1345,432,435,0.0472404919564724,False
1342,1347,432,436,0.04525763913989067,False
1342,1348,432,437,0.048831190913915634,False
1342,1350,432,439,0.04810856282711029,False
1342,1354,432,443,0.04537370055913925,False
1342,1355,432,444,0.04730407893657684,False
1342,1359,432,447,0.04902296140789986,False
1342,1361,432,448,0.045402828603982925,False
1342,1362,432,449,0.04933333024382591,False
1342,1367,432,452,0.04391452297568321,False
1342,1377,432,458,0.049548495560884476,False
1342,1380,432,460,0.0462116040289402,False
1342,1383,432,463,0.05055062100291252,False
1342,1384,432,464,0.04711548984050751,False
1343,172,433,33,0.0371469110250473,False
1343,265,433,108,0.036849118769168854,False
1343,1326,433,421,0.04950447008013725,False
1343,1333,433,426,0.04762740433216095,False
1343,1334,433,427,0.05270528793334961,False
1343,1336,433,428,0.047606922686100006,False
1343,1337,433,429,0.04627306014299393,False
1343,1342,433,432,0.03853710740804672,False
1343,1343,433,433,0.060087643563747406,True
1343,1344,433,434,0.036966413259506226,False
1343,1351,433,440,0.04972263425588608,False
1343,1352,433,441,0.049897704273462296,False
1343,1357,433,445,0.0481717623770237,False
1343,1363,433,450,0.05139506608247757,False
1343,1366,433,451,0.05238398537039757,False
1343,1374,433,455,0.05162747949361801,False
1343,1375,433,456,0.054060570895671844,False
1343,1377,433,458,0.03856784477829933,False
1343,1379,433,459,0.04977785050868988,False
1343,1381,433,461,0.05264082923531532,False
1343,1410,433,482,0.04844978451728821,False
1344,1328,434,422,0.044943731278181076,False
1344,1331,434,424,0.047173067927360535,False
1344,1332,434,425,0.044190093874931335,False
1344,1339,434,430,0.04990828409790993,False
1344,1341,434,431,0.04362765699625015,False
1344,1342,434,432,0.05239655077457428,False
1344,1344,434,434,0.054768554866313934,True
1344,1345,434,435,0.04692786931991577,False
1344,1347,434,436,0.044945817440748215,False
1344,1348,434,437,0.04908062890172005,False
1344,1350,434,439,0.04823386296629906,False
1344,1354,434,443,0.04626840725541115,False
1344,1355,434,444,0.04805765673518181,False
1344,1359,434,447,0.049216967076063156,False
1344,1361,434,448,0.04551265761256218,False
1344,1362,434,449,0.04857110232114792,False
1344,1367,434,452,0.04368881508708,False
1344,1377,434,458,0.047974273562431335,False
1344,1380,434,460,0.046279653906822205,False
1344,1383,434,463,0.05070917308330536,False
1344,1384,434,464,0.04752518981695175,False
1345,1331,435,424,0.043908968567848206,False
1345,1332,435,425,0.04658840596675873,False
1345,1339,435,430,0.04535229131579399,False
1345,1341,435,431,0.051475442945957184,False
1345,1342,435,432,0.049009110778570175,False
1345,1344,435,434,0.04890359565615654,False
1345,1345,435,435,0.05707438662648201,True
1345,1347,435,436,0.044214267283678055,False
1345,1348,435,437,0.04435864835977554,False
1345,1350,435,439,0.04434702917933464,False
1345,1354,435,443,0.05363588035106659,False
1345,1355,435,444,0.049474772065877914,False
1345,1359,435,447,0.04424896836280823,False
1345,1362,435,449,0.04440322518348694,False
1345,1367,435,452,0.04846039041876793,False
1345,1372,435,454,0.05033542588353157,False
1345,1377,435,458,0.04776766151189804,False
1345,1380,435,460,0.04387281462550163,False
1345,1383,435,463,0.04681963846087456,False
1345,1384,435,464,0.04826550558209419,False
1345,1411,435,483,0.04748351126909256,False
1347,1328,436,422,0.05257205292582512,False
1347,1331,436,424,0.048067983239889145,False
1347,1332,436,425,0.04472838714718819,False
1347,1339,436,430,0.04742984101176262,False
1347,1341,436,431,0.04411858320236206,False
1347,1342,436,432,0.047657694667577744,False
1347,1344,436,434,0.04754205793142319,False
1347,1345,436,435,0.04487879201769829,False
1347,1347,436,436,0.05793219432234764,True
1347,1348,436,437,0.04828067123889923,False
1347,1350,436,439,0.04984186589717865,False
1347,1354,436,443,0.04455100744962692,False
1347,1355,436,444,0.04528791829943657,False
1347,1359,436,447,0.04680044949054718,False
1347,1361,436,448,0.04975729063153267,False
1347,1362,436,449,0.046526432037353516,False
1347,1367,436,452,0.04441022872924805,False
1347,1377,436,458,0.04738863557577133,False
1347,1380,436,460,0.0502421110868454,False
1347,1383,436,463,0.04664858803153038,False
1347,1384,436,464,0.0453372523188591,False
1348,1328,437,422,0.05005279928445816,False
1348,1331,437,424,0.04799690097570419,False
1348,1332,437,425,0.04461221024394035,False
1348,1339,437,430,0.049424052238464355,False
1348,1341,437,431,0.04280739277601242,False
1348,1342,437,432,0.04924091324210167,False
1348,1344,437,434,0.04971488192677498,False
1348,1345,437,435,0.04311661422252655,False
1348,1347,437,436,0.04623394086956978,False
1348,1348,437,437,0.055476315319538116,True
1348,1350,437,439,0.051945850253105164,False
1348,1354,437,443,0.04318160563707352,False
1348,1355,437,444,0.04491439834237099,False
1348,1359,437,447,0.049486223608255386,False
1348,1361,437,448,0.04627896472811699,False
1348,1362,437,449,0.04883401840925217,False
1348,1367,437,452,0.043754514306783676,False
1348,1377,437,458,0.04674823582172394,False
1348,1380,437,460,0.052508845925331116,False
1348,1383,437,463,0.04837740585207939,False
1348,1384,437,464,0.045293886214494705,False
1349,1337,438,429,0.04354853183031082,False
1349,1341,438,431,0.04524974524974823,False
1349,1344,438,434,0.04319411888718605,False
1349,1345,438,435,0.046086281538009644,False
1349,1349,438,438,0.08204049617052078,True
1349,1351,438,440,0.047522157430648804,False
1349,1352,438,441,0.04740181565284729,False
1349,1353,438,442,0.04951215535402298,False
1349,1354,438,443,0.049317341297864914,False
1349,1355,438,444,0.04704966023564339,False
1349,1357,438,445,0.0496305376291275,False
1349,1372,438,454,0.04513714835047722,False
1349,1379,438,459,0.0429590567946434,False
1349,1383,438,463,0.043918777257204056,False
1349,1384,438,464,0.04470673203468323,False
1349,1386,438,465,0.04308229684829712,False
1349,1389,438,467,0.04411495476961136,False
1349,1394,438,470,0.04321301355957985,False
1349,1395,438,471,0.04611050337553024,False
1349,1410,438,482,0.04611923173069954,False
1349,1411,438,483,0.05008546635508537,False
1350,1328,439,422,0.05002480745315552,False
1350,1331,439,424,0.0491393581032753,False
1350,1332,439,425,0.04445965215563774,False
1350,1339,439,430,0.04973269999027252,False
1350,1341,439,431,0.04290509968996048,False
1350,1342,439,432,0.048751454800367355,False
1350,1344,439,434,0.04909811168909073,False
1350,1345,439,435,0.04331788793206215,False
1350,1347,439,436,0.047964323312044144,False
1350,1348,439,437,0.0522020161151886,False
1350,1350,439,439,0.055749889463186264,True
1350,1354,439,443,0.04329575598239899,False
1350,1355,439,444,0.0448220930993557,False
1350,1359,439,447,0.048752788454294205,False
1350,1361,439,448,0.04716901108622551,False
1350,1362,439,449,0.04817903786897659,False
1350,1367,439,452,0.043714553117752075,False
1350,1377,439,458,0.046732429414987564,False
1350,1380,439,460,0.05101029947400093,False
1350,1383,439,463,0.047847479581832886,False
1350,1384,439,464,0.045131344348192215,False
1351,755,440,130,0.03767726942896843,False
1351,997,440,243,0.03746683523058891,False
1351,1237,440,348,0.03755352273583412,False
1351,1268,440,376,0.03750472888350487,False
1351,1326,440,421,0.054043564945459366,False
1351,1333,440,426,0.05061881244182587,False
1351,1334,440,427,0.046705156564712524,False
1351,1336,440,428,0.05056636035442352,False
1351,1337,440,429,0.04703604429960251,False
1351,1343,440,433,0.04836834594607353,False
1351,1351,440,440,0.05845104157924652,True
1351,1352,440,441,0.058011386543512344,False
1351,1355,440,444,0.039189521223306656,False
1351,1357,440,445,0.05435067415237427,False
1351,1363,440,450,0.04622360318899155,False
1351,1366,440,451,0.048471592366695404,False
1351,1374,440,455,0.04750981554389,False
1351,1375,440,456,0.04851977527141571,False
1351,1379,440,459,0.05392640829086304,False
1351,1381,440,461,0.05094897001981735,False
1351,1410,440,482,0.04685664176940918,False
1352,238,441,87,0.03746805712580681,False
1352,755,441,130,0.03777952492237091,False
1352,1237,441,348,0.03790760785341263,False
1352,1268,441,376,0.03785635158419609,False
1352,1326,441,421,0.0543210469186306,False
1352,1333,441,426,0.0501665361225605,False
1352,1334,441,427,0.04674336314201355,False
1352,1336,441,428,0.050117041915655136,False
1352,1337,441,429,0.046770837157964706,False
1352,1343,441,433,0.04842932149767876,False
1352,1351,441,440,0.05788072571158409,False
1352,1352,441,441,0.05831938982009888,True
1352,1355,441,444,0.03947215527296066,False
1352,1357,441,445,0.05399474501609802,False
1352,1363,441,450,0.0462382510304451,False
1352,1366,441,451,0.04857559874653816,False
1352,1374,441,455,0.04752027615904808,False
1352,1375,441,456,0.04857317730784416,False
1352,1379,441,459,0.05418343469500542,False
1352,1381,441,461,0.051055870950222015,False
1352,1410,441,482,0.04662662744522095,False
1353,1326,442,421,0.043336477130651474,False
1353,1341,442,431,0.046775296330451965,False
1353,1345,442,435,0.04947904497385025,False
1353,1349,442,438,0.04622328281402588,False
1353,1351,442,440,0.04840567335486412,False
1353,1352,442,441,0.04809072986245155,False
1353,1353,442,442,0.07659091055393219,True
1353,1354,442,443,0.05310380831360817,False
1353,1355,442,444,0.04716911539435387,False
1353,1357,442,445,0.053311966359615326,False
1353,1367,442,452,0.04288432374596596,False
1353,1372,442,454,0.044982679188251495,False
1353,1379,442,459,0.04341662675142288,False
1353,1384,442,464,0.0446171872317791,False
1353,1389,442,467,0.0447162501513958,False
1353,1394,442,470,0.04323961213231087,False
1353,1395,442,471,0.044711269438266754,False
1353,1397,442,473,0.04483567178249359,False
1353,1398,442,474,0.04505128785967827,False
1353,1400,442,475,0.04553486406803131,False
1353,1408,442,480,0.04352390393614769,False
1354,1331,443,424,0.04375847429037094,False
1354,1332,443,425,0.046683382242918015,False
1354,1339,443,430,0.04620944336056709,False
1354,1341,443,431,0.05129546299576759,False
1354,1342,443,432,0.046736039221286774,False
1354,1344,443,434,0.04787180572748184,False
1354,1345,443,435,0.05325258523225784,False
1354,1347,443,436,0.04357767850160599,False
1354,1348,443,437,0.044108036905527115,False
1354,1350,443,439,0.044007621705532074,False
1354,1354,443,443,0.05666651949286461,True
1354,1355,443,444,0.05207178369164467,False
1354,1359,443,447,0.044096462428569794,False
1354,1362,443,449,0.044283878058195114,False
1354,1367,443,452,0.04898841306567192,False
1354,1372,443,454,0.05000406131148338,False
1354,1377,443,458,0.04654445871710777,False
1354,1380,443,460,0.043571580201387405,False
1354,1383,443,463,0.048567697405815125,False
1354,1384,443,464,0.05016423761844635,False
1354,1411,443,483,0.04754034802317619,False
1355,1331,444,424,0.0443962998688221,False
1355,1332,444,425,0.049677733331918716,False
1355,1339,444,430,0.0470985546708107,False
1355,1341,444,431,0.04690619930624962,False
1355,1342,444,432,0.047945886850357056,False
1355,1344,444,434,0.04892861098051071,False
1355,1345,444,435,0.04833638668060303,False
1355,1348,444,437,0.04514499381184578,False
1355,1350,444,439,0.04483113810420036,False
1355,1354,444,443,0.05123980715870857,False
1355,1355,444,444,0.05576113611459732,True
1355,1359,444,447,0.04523144289851189,False
1355,1361,444,448,0.04367094114422798,False
1355,1362,444,449,0.04558210074901581,False
1355,1367,444,452,0.04801217094063759,False
1355,1372,444,454,0.046034958213567734,False
1355,1377,444,458,0.048865605145692825,False
1355,1380,444,460,0.04399600997567177,False
1355,1383,444,463,0.0499565452337265,False
1355,1384,444,464,0.05337598919868469,False
1355,1411,444,483,0.045007508248090744,False
1357,1230,445,342,0.038103632628917694,False
1357,1297,445,400,0.03839944675564766,False
1357,1326,445,421,0.051120445132255554,False
1357,1333,445,426,0.05052446573972702,False
1357,1334,445,427,0.0459909550845623,False
1357,1336,445,428,0.05058073624968529,False
1357,1337,445,429,0.050445765256881714,False
1357,1343,445,433,0.047436244785785675,False
1357,1345,445,435,0.03845015540719032,False
1357,1351,445,440,0.05501936748623848,False
1357,1352,445,441,0.0547824464738369,False
1357,1353,445,442,0.041186071932315826,False
1357,1354,445,443,0.040802545845508575,False
1357,1357,445,445,0.059170182794332504,True
1357,1363,445,450,0.04572494700551033,False
1357,1366,445,451,0.047151871025562286,False
1357,1374,445,455,0.04703853651881218,False
1357,1375,445,456,0.04765455052256584,False
1357,1379,445,459,0.05118808150291443,False
1357,1381,445,461,0.04958359897136688,False
1357,1410,445,482,0.04964592307806015,False
1358,1326,446,421,0.036246512085199356,False
1358,1329,446,423,0.04089215025305748,False
1358,1332,446,425,0.038902632892131805,False
1358,1355,446,444,0.03679851070046425,False
1358,1358,446,446,0.06415582448244095,True
1358,1359,446,447,0.039432279765605927,False
1358,1377,446,458,0.03679780662059784,False
1358,1379,446,459,0.03664769232273102,False
1358,1384,446,464,0.037804022431373596,False
1358,1391,446,469,0.03750930353999138,False
1358,1395,446,471,0.05411979556083679,False
1358,1396,446,472,0.05661443993449211,False
1358,1397,446,473,0.053382690995931625,False
1358,1398,446,474,0.052006080746650696,False
1358,1400,446,475,0.05195919796824455,False
1358,1401,446,476,0.05170680582523346,False
1358,1404,446,477,0.051609646528959274,False
1358,1405,446,478,0.052254583686590195,False
1358,1407,446,479,0.05522852763533592,False
1358,1409,446,481,0.06157834082841873,False
1358,1412,446,484,0.05435311049222946,False
1359,1328,447,422,0.045775189995765686,False
1359,1331,447,424,0.04856798052787781,False
1359,1332,447,425,0.04776578024029732,False
1359,1339,447,430,0.04949798062443733,False
1359,1341,447,431,0.04330221191048622,False
1359,1342,447,432,0.049949172884225845,False
1359,1344,447,434,0.050372228026390076,False
1359,1345,447,435,0.04345797374844551,False
1359,1347,447,436,0.04528325796127319,False
1359,1348,447,437,0.05000165104866028,False
1359,1350,447,439,0.049018844962120056,False
1359,1354,447,443,0.04361991211771965,False
1359,1355,447,444,0.04546910896897316,False
1359,1359,447,447,0.05605413019657135,True
1359,1361,447,448,0.04753321409225464,False
1359,1362,447,449,0.050590261816978455,False
1359,1367,447,452,0.04438892379403114,False
1359,1377,447,458,0.0470891110599041,False
1359,1380,447,460,0.047162752598524094,False
1359,1383,447,463,0.04919552803039551,False
1359,1384,447,464,0.045904867351055145,False
1361,1328,448,422,0.049943894147872925,False
1361,1331,448,424,0.051368530839681625,False
1361,1332,448,425,0.04684506729245186,False
1361,1339,448,430,0.048036497086286545,False
1361,1341,448,431,0.04357760027050972,False
1361,1342,448,432,0.047086212784051895,False
1361,1344,448,434,0.04741225391626358,False
1361,1345,448,435,0.043578632175922394,False
1361,1347,448,436,0.04900342598557472,False
1361,1348,448,437,0.04759548231959343,False
1361,1350,448,439,0.04827279597520828,False
1361,1354,448,443,0.04368354380130768,False
1361,1355,448,444,0.04468385875225067,False
1361,1359,448,447,0.048381492495536804,False
1361,1361,448,448,0.05705447122454643,True
1361,1362,448,449,0.05163346230983734,False
1361,1367,448,452,0.04440738633275032,False
1361,1377,448,458,0.045531291514635086,False
1361,1380,448,460,0.05025803670287132,False
1361,1383,448,463,0.046713072806596756,False
1361,1384,448,464,0.04493299871683121,False
1362,1328,449,422,0.04525400325655937,False
1362,1331,449,424,0.05019287392497063,False
1362,1332,449,425,0.04718104004859924,False
1362,1339,449,430,0.048758991062641144,False
1362,1341,449,431,0.043328601866960526,False
1362,1342,449,432,0.05003030598163605,False
1362,1344,449,434,0.049478694796562195,False
1362,1345,449,435,0.04340551048517227,False
1362,1347,449,436,0.044807564467191696,False
1362,1348,449,437,0.04911186546087265,False
1362,1350,449,439,0.048215389251708984,False
1362,1354,449,443,0.0436004213988781,False
1362,1355,449,444,0.04560729116201401,False
1362,1359,449,447,0.05035363882780075,False
1362,1361,449,448,0.05049090087413788,False
1362,1362,449,449,0.055791955441236496,True
1362,1367,449,452,0.044775813817977905,False
1362,1377,449,458,0.047333426773548126,False
1362,1380,449,460,0.046520430594682693,False
1362,1383,449,463,0.04966631159186363,False
1362,1384,449,464,0.04609506204724312,False
1363,1326,450,421,0.04864083603024483,False
1363,1331,450,424,0.0407816506922245,False
1363,1333,450,426,0.048342764377593994,False
1363,1334,450,427,0.058684561401605606,False
1363,1336,450,428,0.048529013991355896,False
1363,1337,450,429,0.04714949429035187,False
1363,1343,450,433,0.052031245082616806,False
1363,1350,450,439,0.03603130951523781,False
1363,1351,450,440,0.04810602590441704,False
1363,1352,450,441,0.048229895532131195,False
1363,1357,450,445,0.0470086969435215,False
1363,1362,450,449,0.03643312677741051,False
1363,1363,450,450,0.06083141639828682,True
1363,1366,450,451,0.05206386372447014,False
1363,1374,450,455,0.05520131066441536,False
1363,1375,450,456,0.0527837760746479,False
1363,1379,450,459,0.048760611563920975,False
1363,1381,450,461,0.0507863312959671,False
1363,1401,450,476,0.03741196542978287,False
1363,1404,450,477,0.03589043393731117,False
1363,1410,450,482,0.04630177095532417,False
1366,1326,451,421,0.05104011297225952,False
1366,1333,451,426,0.048304688185453415,False
1366,1334,451,427,0.052425652742385864,False
1366,1336,451,428,0.048322081565856934,False
1366,1337,451,429,0.04656108096241951,False
1366,1343,451,433,0.05220034718513489,False
1366,1351,451,440,0.04965409263968468,False
1366,1352,451,441,0.04987296834588051,False
1366,1357,451,445,0.04771512374281883,False
1366,1363,451,450,0.0512470081448555,False
1366,1366,451,451,0.059877000749111176,True
1366,1367,451,452,0.03580252453684807,False
1366,1368,451,453,0.03581695258617401,False
1366,1374,451,455,0.05229121074080467,False
1366,1375,451,456,0.05396439507603645,False
1366,1379,451,459,0.051175545901060104,False
1366,1381,451,461,0.05475497618317604,False
1366,1390,451,468,0.03939959034323692,False
1366,1391,451,469,0.03639194369316101,False
1366,1401,451,476,0.037043921649456024,False
1366,1410,451,482,0.04613877832889557,False
1367,1331,452,424,0.04575450345873833,False
1367,1332,452,425,0.049391549080610275,False
1367,1339,452,430,0.0467398501932621,False
1367,1341,452,431,0.04952988773584366,False
1367,1342,452,432,0.0458778478205204,False
1367,1344,452,434,0.04584718495607376,False
1367,1345,452,435,0.04879995062947273,False
1367,1348,452,437,0.045330341905355453,False
1367,1350,452,439,0.045066699385643005,False
1367,1354,452,443,0.0496867410838604,False
1367,1355,452,444,0.04948726296424866,False
1367,1359,452,447,0.04551355168223381,False
1367,1361,452,448,0.044734153896570206,False
1367,1362,452,449,0.04612598195672035,False
1367,1367,452,452,0.05747430399060249,True
1367,1372,452,454,0.04961026459932327,False
1367,1377,452,458,0.04715684801340103,False
1367,1380,452,460,0.044541191309690475,False
1367,1383,452,463,0.046715956181287766,False
1367,1384,452,464,0.049064505845308304,False
1367,1411,452,483,0.04755140095949173,False
1368,1331,453,424,0.041673269122838974,False
1368,1334,453,427,0.03991369158029556,False
1368,1339,453,430,0.04112321510910988,False
1368,1361,453,448,0.04096519201993942,False
1368,1363,453,450,0.04121416062116623,False
1368,1366,453,451,0.04197797179222107,False
1368,1367,453,452,0.03971143439412117,False
1368,1368,453,453,0.07017668336629868,True
1368,1374,453,455,0.04350845888257027,False
1368,1375,453,456,0.04083002731204033,False
1368,1376,453,457,0.04264439642429352,False
1368,1380,453,460,0.041864197701215744,False
1368,1382,453,462,0.04161587357521057,False
1368,1386,453,465,0.057492367923259735,False
1368,1389,453,467,0.05824122577905655,False
1368,1390,453,468,0.06332878023386002,False
1368,1391,453,469,0.05975039675831795,False
1368,1394,453,470,0.053532350808382034,False
1368,1401,453,476,0.04570521414279938,False
1368,1404,453,477,0.04055626317858696,False
1368,1408,453,480,0.05417483672499657,False
1372,1331,454,424,0.04443914070725441,False
1372,1332,454,425,0.046263568103313446,False
1372,1339,454,430,0.0480942577123642,False
1372,1341,454,431,0.05517611652612686,False
1372,1342,454,432,0.045139264315366745,False
1372,1344,454,434,0.04540330171585083,False
1372,1345,454,435,0.05083215609192848,False
1372,1348,454,437,0.04432985931634903,False
1372,1350,454,439,0.04422104358673096,False
1372,1354,454,443,0.05086098238825798,False
1372,1355,454,444,0.047584135085344315,False
1372,1359,454,447,0.044390127062797546,False
1372,1361,454,448,0.043987926095724106,False
1372,1362,454,449,0.04465610906481743,False
1372,1367,454,452,0.04975123703479767,False
1372,1372,454,454,0.057637620717287064,True
1372,1377,454,458,0.04550347849726677,False
1372,1380,454,460,0.04394726827740669,False
1372,1383,454,463,0.04668211191892624,False
1372,1384,454,464,0.047820720821619034,False
1372,1411,454,483,0.05327951908111572,False
1374,1326,455,421,0.050897903740406036,False
1374,1333,455,426,0.046806905418634415,False
1374,1334,455,427,0.052929289638996124,False
1374,1336,455,428,0.046810101717710495,False
1374,1337,455,429,0.04585247486829758,False
1374,1339,455,430,0.03852561116218567,False
1374,1343,455,433,0.051508378237485886,False
1374,1351,455,440,0.04872739315032959,False
1374,1352,455,441,0.04884814843535423,False
1374,1357,455,445,0.047657690942287445,False
1374,1363,455,450,0.05440058186650276,False
1374,1366,455,451,0.052354104816913605,False
1374,1368,455,453,0.037167467176914215,False
1374,1374,455,455,0.05994902178645134,True
1374,1375,455,456,0.05687934532761574,False
1374,1376,455,457,0.03697716444730759,False
1374,1379,455,459,0.050729669630527496,False
1374,1381,455,461,0.05270439013838768,False
1374,1391,455,469,0.03684086725115776,False
1374,1401,455,476,0.037688467651605606,False
1374,1410,455,482,0.04574497416615486,False
1375,1326,456,421,0.05162820965051651,False
1375,1333,456,426,0.04690193012356758,False
1375,1334,456,427,0.0527835451066494,False
1375,1336,456,428,0.0468977615237236,False
1375,1337,456,429,0.04560617730021477,False
1375,1339,456,430,0.03790927305817604,False
1375,1342,456,432,0.0361391119658947,False
1375,1343,456,433,0.053281381726264954,False
1375,1351,456,440,0.04915939271450043,False
1375,1352,456,441,0.049324601888656616,False
1375,1357,456,445,0.04769594967365265,False
1375,1363,456,450,0.051386911422014236,False
1375,1366,456,451,0.05337369814515114,False
1375,1374,456,455,0.0561891570687294,False
1375,1375,456,456,0.05922158062458038,True
1375,1379,456,459,0.051484569907188416,False
1375,1381,456,461,0.05418616160750389,False
1375,1383,456,463,0.03696603327989578,False
1375,1390,456,468,0.03711261600255966,False
1375,1391,456,469,0.03730130195617676,False
1375,1410,456,482,0.04545062407851219,False
1376,1104,457,276,0.04323098063468933,False
1376,1212,457,328,0.045049186795949936,False
1376,1235,457,346,0.043579377233982086,False
1376,1272,457,380,0.044822461903095245,False
1376,1326,457,421,0.043202705681324005,False
1376,1328,457,422,0.044607434421777725,False
1376,1331,457,424,0.0432499535381794,False
1376,1339,457,430,0.04836377501487732,False
1376,1341,457,431,0.04322037473320961,False
1376,1347,457,436,0.04347069561481476,False
1376,1361,457,448,0.046046219766139984,False
1376,1368,457,453,0.04677743837237358,False
1376,1374,457,455,0.04748088866472244,False
1376,1375,457,456,0.04588891938328743,False
1376,1376,457,457,0.07697812467813492,True
1376,1380,457,460,0.04450707510113716,False
1376,1381,457,461,0.04441336542367935,False
1376,1382,457,462,0.0738045796751976,False
1376,1383,457,463,0.043543387204408646,False
1376,1391,457,469,0.04310474172234535,False
1376,1401,457,476,0.04465831071138382,False
1377,1328,458,422,0.04493536427617073,False
1377,1331,458,424,0.04588169604539871,False
1377,1332,458,425,0.04754031449556351,False
1377,1339,458,430,0.047219499945640564,False
1377,1341,458,431,0.04476079344749451,False
1377,1342,458,432,0.05064786970615387,False
1377,1344,458,434,0.04925912246108055,False
1377,1345,458,435,0.047065459191799164,False
1377,1347,458,436,0.04600062966346741,False
1377,1348,458,437,0.04738786816596985,False
1377,1350,458,439,0.04713938757777214,False
1377,1354,458,443,0.04619032144546509,False
1377,1355,458,444,0.04928119480609894,False
1377,1359,458,447,0.04724136367440224,False
1377,1361,458,448,0.04487761855125427,False
1377,1362,458,449,0.047709617763757706,False
1377,1367,458,452,0.04614032059907913,False
1377,1377,458,458,0.05623537302017212,True
1377,1380,458,460,0.04567842558026314,False
1377,1383,458,463,0.04916215315461159,False
1377,1384,458,464,0.04964567348361015,False
1379,290,459,122,0.03623156249523163,False
1379,1326,459,421,0.05763478949666023,False
1379,1333,459,426,0.04958643764257431,False
1379,1334,459,427,0.047612208873033524,False
1379,1336,459,428,0.049548495560884476,False
1379,1337,459,429,0.04663413390517235,False
1379,1343,459,433,0.048586487770080566,False
1379,1351,459,440,0.05410953611135483,False
1379,1352,459,441,0.054490163922309875,False
1379,1355,459,444,0.03792576119303703,False
1379,1357,459,445,0.050737664103507996,False
1379,1363,459,450,0.04701167717576027,False
1379,1366,459,451,0.05012645572423935,False
1379,1374,459,455,0.049630023539066315,False
1379,1375,459,456,0.050987254828214645,False
1379,1379,459,459,0.05864952877163887,True
1379,1381,459,461,0.05500417947769165,False
1379,1384,459,464,0.03797592222690582,False
1379,1391,459,469,0.03565097227692604,False
1379,1410,459,482,0.04629741981625557,False
1379,1412,459,484,0.03556932881474495,False
1380,1328,460,422,0.05309935286641121,False
1380,1331,460,424,0.04940533638000488,False
1380,1332,460,425,0.04427701607346535,False
1380,1339,460,430,0.04817963019013405,False
1380,1341,460,431,0.04310961067676544,False
1380,1342,460,432,0.04738735780119896,False
1380,1344,460,434,0.047670431435108185,False
1380,1345,460,435,0.043365512043237686,False
1380,1347,460,436,0.04892582446336746,False
1380,1348,460,437,0.053396787494421005,False
1380,1350,460,439,0.05161834880709648,False
1380,1354,460,443,0.043377745896577835,False
1380,1355,460,444,0.04451146721839905,False
1380,1359,460,447,0.04746590554714203,False
1380,1361,460,448,0.0496942438185215,False
1380,1362,460,449,0.047039467841386795,False
1380,1367,460,452,0.0437198206782341,False
1380,1377,460,458,0.045823875814676285,False
1380,1380,460,460,0.05641443654894829,True
1380,1383,460,463,0.04676767438650131,False
1380,1384,460,464,0.04475020617246628,False
1381,1326,461,421,0.05428624898195267,False
1381,1333,461,426,0.047376569360494614,False
1381,1334,461,427,0.050069767981767654,False
1381,1336,461,428,0.04735793545842171,False
1381,1337,461,429,0.04563991352915764,False
1381,1339,461,430,0.03656524419784546,False
1381,1343,461,433,0.051482994109392166,False
1381,1351,461,440,0.0512235201895237,False
1381,1352,461,441,0.05144686996936798,False
1381,1357,461,445,0.04924491047859192,False
1381,1363,461,450,0.049061987549066544,False
1381,1366,461,451,0.0537390261888504,False
1381,1374,461,455,0.05166434869170189,False
1381,1375,461,456,0.05376932770013809,False
1381,1379,461,459,0.055113423615694046,False
1381,1381,461,461,0.058766014873981476,True
1381,1383,461,463,0.037446316331624985,False
1381,1386,461,465,0.0367608368396759,False
1381,1391,461,469,0.036519162356853485,False
1381,1395,461,471,0.036925747990608215,False
1381,1410,461,482,0.045539870858192444,False
1382,206,462,61,0.04550716280937195,False
