source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
748,282,125,117,0.00732450932264328,False
748,747,125,124,0.007998878136277199,False
748,748,125,125,0.06713251024484634,True
748,750,125,126,0.007961706258356571,False
748,751,125,127,0.011377486400306225,False
748,752,125,128,0.007851917296648026,False
748,753,125,129,0.007818869315087795,False
748,755,125,130,0.011209881864488125,False
748,763,125,131,0.010900937020778656,False
748,765,125,132,0.007351317442953587,False
748,767,125,133,0.010670739226043224,False
748,776,125,138,0.010401546023786068,False
748,951,125,208,0.0334760919213295,False
748,997,125,243,0.0072913216426968575,False
748,1137,125,288,0.007255604490637779,False
748,1179,125,313,0.035794664174318314,False
748,1214,125,329,0.037726156413555145,False
748,1229,125,341,0.00726590259000659,False
748,1237,125,348,0.007131311576813459,False
748,1239,125,350,0.007459878455847502,False
748,1249,125,360,0.0372169055044651,False
748,1252,125,363,0.03892626613378525,False
748,1268,125,376,0.007123501040041447,False
748,1270,125,378,0.0398283489048481,False
748,1271,125,379,0.042527832090854645,False
748,1286,125,389,0.03182927519083023,False
748,1292,125,395,0.04023701697587967,False
748,1301,125,404,0.041424255818128586,False
748,1306,125,407,0.034372180700302124,False
748,1311,125,412,0.035374950617551804,False
748,1319,125,416,0.03229254111647606,False
748,1329,125,423,0.03816080838441849,False
748,1351,125,440,0.007201687898486853,False
748,1352,125,441,0.007131311576813459,False
750,7,126,0,0.032339032739400864,False
750,179,126,40,0.0300915390253067,False
750,184,126,44,0.007161161862313747,False
750,213,126,67,0.04850870370864868,False
750,224,126,76,0.03322156146168709,False
750,245,126,91,0.029707428067922592,False
750,246,126,92,0.051188137382268906,False
750,745,126,123,0.010102893225848675,False
750,747,126,124,0.010893565602600574,False
750,748,126,125,0.007653245702385902,False
750,750,126,126,0.09852749109268188,True
750,751,126,127,0.03437713906168938,False
750,752,126,128,0.007687106728553772,False
750,753,126,129,0.01099636871367693,False
750,755,126,130,0.007559378165751696,False
750,763,126,131,0.007233181968331337,False
750,765,126,132,0.007158556021749973,False
750,767,126,133,0.08989608287811279,False
750,769,126,134,0.010253987275063992,False
750,770,126,135,0.010224297642707825,False
750,780,126,141,0.009973128326237202,False
750,786,126,142,0.08252686262130737,False
750,800,126,153,0.028461376205086708,False
750,906,126,178,0.02863026037812233,False
750,1095,126,272,0.00707219447940588,False
750,1121,126,280,0.026970526203513145,False
750,1130,126,284,0.026997799053788185,False
750,1152,126,298,0.031796958297491074,False
750,1157,126,301,0.0071953353472054005,False
750,1189,126,317,0.029656169936060905,False
750,1233,126,344,0.006968448404222727,False
750,1234,126,345,0.0068807657808065414,False
750,1264,126,372,0.007107315585017204,False
750,1291,126,394,0.030692333355545998,False
750,1293,126,396,0.0399620495736599,False
750,1296,126,399,0.02965264394879341,False
750,1367,126,452,0.02758924476802349,False
750,1381,126,461,0.027085721492767334,False
751,9,127,1,0.06621415913105011,False
751,13,127,2,0.061088692396879196,False
751,197,127,53,0.03016911819577217,False
751,231,127,81,0.026029489934444427,False
751,238,127,87,0.007190851494669914,False
751,257,127,102,0.030858833342790604,False
751,270,127,111,0.007124767173081636,False
751,273,127,113,0.038754016160964966,False
751,290,127,122,0.04819309711456299,False
751,747,127,124,0.007734797429293394,False
751,748,127,125,0.011289851740002632,False
751,750,127,126,0.007986160926520824,False
751,751,127,127,0.09077291935682297,True
751,752,127,128,0.03974917158484459,False
751,753,127,129,0.007964548654854298,False
751,755,127,130,0.011316876858472824,False
751,763,127,131,0.010966159403324127,False
751,765,127,132,0.007433781400322914,False
751,767,127,133,0.01070483773946762,False
751,769,127,134,0.0071663623675704,False
751,770,127,135,0.0071344394236803055,False
751,771,127,136,0.059106528759002686,False
751,776,127,138,0.010399249382317066,False
751,796,127,150,0.025837251916527748,False
751,997,127,243,0.0074485354125499725,False
751,1132,127,285,0.04125981405377388,False
751,1230,127,342,0.041506264358758926,False
751,1237,127,348,0.007266890723258257,False
751,1239,127,350,0.007194848731160164,False
751,1244,127,355,0.040868375450372696,False
751,1245,127,356,0.026029786095023155,False
751,1255,127,366,0.03687645122408867,False
751,1264,127,372,0.028000229969620705,False
751,1268,127,376,0.00725802406668663,False
751,1351,127,440,0.007346782833337784,False
751,1352,127,441,0.007266890723258257,False
751,1379,127,459,0.02664986066520214,False
751,1381,127,461,0.027117980644106865,False
751,1383,127,463,0.029255414381623268,False
751,1388,127,466,0.027467818930745125,False
752,31,128,8,0.05092436447739601,False
752,96,128,20,0.028468133881688118,False
752,209,128,64,0.03565876558423042,False
752,239,128,88,0.026543328538537025,False
752,247,128,93,0.05163123086094856,False
752,249,128,95,0.028556624427437782,False
752,252,128,97,0.03685819357633591,False
752,290,128,122,0.04207712411880493,False
752,745,128,123,0.06138080731034279,False
752,747,128,124,0.00866027269512415,False
752,748,128,125,0.008772590197622776,False
752,750,128,126,0.008934609591960907,False
752,751,128,127,0.03652065247297287,False
752,752,128,128,0.08164510875940323,True
752,753,128,129,0.00902576558291912,False
752,755,128,130,0.008909826166927814,False
752,763,128,131,0.07290425896644592,False
752,765,128,132,0.008409252390265465,False
752,767,128,133,0.008198914118111134,False
752,769,128,134,0.03938213735818863,False
752,770,128,135,0.008061551488935947,False
752,771,128,136,0.00803237035870552,False
752,774,128,137,0.00792971346527338,False
752,776,128,138,0.07046737521886826,False
752,777,128,139,0.007836326956748962,False
752,778,128,140,0.00781961902976036,False
752,780,128,141,0.007747875526547432,False
752,898,128,172,0.0076388162560760975,False
752,903,128,176,0.029862787574529648,False
752,991,128,238,0.026834828779101372,False
752,1139,128,289,0.028625840321183205,False
752,1187,128,316,0.027763113379478455,False
752,1230,128,342,0.039126381278038025,False
752,1264,128,372,0.0339137464761734,False
752,1271,128,379,0.007510373368859291,False
752,1317,128,414,0.027367323637008667,False
753,162,129,25,0.06420276314020157,False
753,184,129,44,0.007007359527051449,False
753,194,129,51,0.029810039326548576,False
753,237,129,86,0.029903333634138107,False
753,268,129,110,0.029526619240641594,False
753,745,129,123,0.010031078942120075,False
753,747,129,124,0.010749350301921368,False
753,748,129,125,0.007504578214138746,False
753,750,129,126,0.01097974181175232,False
753,751,129,127,0.007703739684075117,False
753,752,129,128,0.007753793150186539,False
753,753,129,129,0.10575831681489944,True
753,755,129,130,0.007689342368394136,False
753,763,129,131,0.007331350818276405,False
753,765,129,132,0.00724945031106472,False
753,767,129,133,0.007064609322696924,False
753,769,129,134,0.01031558122485876,False
753,770,129,135,0.010282997041940689,False
753,780,129,141,0.05682581663131714,False
753,786,129,142,0.050537463277578354,False
753,800,129,153,0.061832245439291,False
753,893,129,168,0.006964672822505236,False
753,920,129,190,0.029735900461673737,False
753,995,129,241,0.006993765477091074,False
753,1070,129,257,0.030334262177348137,False
753,1090,129,268,0.029409293085336685,False
753,1157,129,301,0.007131270598620176,False
753,1160,129,304,0.03059830702841282,False
753,1187,129,316,0.029194938018918037,False
753,1210,129,326,0.041311491280794144,False
753,1228,129,340,0.03398706763982773,False
753,1233,129,344,0.03699195012450218,False
753,1234,129,345,0.006999753415584564,False
753,1264,129,372,0.02980593405663967,False
753,1336,129,428,0.039780255407094955,False
753,1394,129,470,0.03343648836016655,False
753,1397,129,473,0.03675204515457153,False
753,1412,129,484,0.030513009056448936,False
755,29,130,6,0.026072151958942413,False
755,181,130,42,0.05429748445749283,False
755,213,130,67,0.026210881769657135,False
755,238,130,87,0.007331035565584898,False
755,254,130,99,0.04239126667380333,False
755,747,130,124,0.007540867663919926,False
755,748,130,125,0.01106636319309473,False
755,750,130,126,0.007763373665511608,False
755,751,130,127,0.011258709244430065,False
755,752,130,128,0.007872650399804115,False
755,753,130,129,0.007908803410828114,False
755,755,130,130,0.0784941241145134,True
755,763,130,131,0.011055855080485344,False
755,765,130,132,0.0075317444279789925,False
755,767,130,133,0.010763670317828655,False
755,769,130,134,0.0072327409870922565,False
755,770,130,135,0.007197048049420118,False
755,771,130,136,0.007168957497924566,False
755,776,130,138,0.010421987622976303,False
755,880,130,159,0.02723568119108677,False
755,996,130,242,0.026598574593663216,False
755,997,130,243,0.007279952056705952,False
755,1078,130,262,0.04592656344175339,False
755,1093,130,270,0.007244536187499762,False
755,1140,130,290,0.049724776297807693,False
755,1164,130,308,0.04779830947518349,False
755,1233,130,344,0.037148527801036835,False
755,1234,130,345,0.0275233406573534,False
755,1237,130,348,0.007416055537760258,False
755,1250,130,361,0.02600051276385784,False
755,1268,130,376,0.007406141608953476,False
755,1302,130,405,0.047889355570077896,False
755,1323,130,419,0.03269556909799576,False
755,1344,130,434,0.04995659366250038,False
755,1351,130,440,0.007379325106739998,False
755,1352,130,441,0.007416055537760258,False
755,1354,130,443,0.03275730088353157,False
755,1359,130,447,0.05301041901111603,False
755,1362,130,449,0.040252525359392166,False
755,1390,130,468,0.03303636610507965,False
755,1404,130,477,0.028723860159516335,False
763,31,131,8,0.04943960905075073,False
763,78,131,15,0.024986624717712402,False
763,96,131,20,0.031501322984695435,False
763,209,131,64,0.03665391355752945,False
763,240,131,89,0.025583896785974503,False
763,247,131,93,0.050870511680841446,False
763,249,131,95,0.027704628184437752,False
763,252,131,97,0.03600354492664337,False
763,745,131,123,0.057075049728155136,False
763,748,131,125,0.010771489702165127,False
763,750,131,126,0.007435358129441738,False
763,751,131,127,0.01092005055397749,False
763,752,131,128,0.06986537575721741,False
763,753,131,129,0.007547683548182249,False
763,755,131,130,0.011066248640418053,False
763,763,131,131,0.07795459777116776,True
763,765,131,132,0.007904759608209133,False
763,767,131,133,0.011079746298491955,False
763,769,131,134,0.05260040611028671,False
763,770,131,135,0.007470603566616774,False
763,771,131,136,0.00743416603654623,False
763,776,131,138,0.07366501539945602,False
763,992,131,239,0.007350160274654627,False
763,1109,131,278,0.024882743135094643,False
763,1139,131,289,0.0275851022452116,False
763,1161,131,305,0.007400340400636196,False
763,1167,131,309,0.007389984093606472,False
763,1187,131,316,0.026793554425239563,False
763,1223,131,335,0.03888137638568878,False
763,1230,131,342,0.034890055656433105,False
763,1246,131,357,0.007313767448067665,False
763,1258,131,367,0.02998887002468109,False
763,1276,131,384,0.007424990646541119,False
763,1292,131,395,0.007341899909079075,False
763,1293,131,396,0.007349781692028046,False
763,1297,131,400,0.0341925211250782,False
763,1317,131,414,0.03568023815751076,False
765,208,132,63,0.031892891973257065,False
765,245,132,91,0.03550974652171135,False
765,747,132,124,0.007851755246520042,False
765,748,132,125,0.007923305034637451,False
765,750,132,126,0.008026516996324062,False
765,751,132,127,0.008074377663433552,False
765,752,132,128,0.008112345822155476,False
765,753,132,129,0.008140741847455502,False
765,755,132,130,0.036519721150398254,False
765,763,132,131,0.008622195571660995,False
765,765,132,132,0.10124989598989487,True
765,767,132,133,0.008441847749054432,False
765,769,132,134,0.008295348845422268,False
765,770,132,135,0.008241179399192333,False
765,771,132,136,0.00819854810833931,False
765,774,132,137,0.008048578165471554,False
765,776,132,138,0.007923295721411705,False
765,777,132,139,0.007912151515483856,False
765,778,132,140,0.01163736917078495,False
765,780,132,141,0.00778293376788497,False
765,800,132,153,0.03004765883088112,False
765,920,132,190,0.03128509223461151,False
765,933,132,200,0.04227079451084137,False
765,965,132,220,0.029118744656443596,False
765,979,132,232,0.00792554672807455,False
765,1093,132,270,0.04251186549663544,False
765,1095,132,272,0.0305080134421587,False
765,1101,132,275,0.058226458728313446,False
765,1179,132,313,0.028879165649414062,False
765,1196,132,320,0.0080806203186512,False
765,1228,132,340,0.0566059835255146,False
765,1235,132,346,0.03211753070354462,False
765,1276,132,384,0.031429044902324677,False
765,1297,132,400,0.033001963049173355,False
765,1318,132,415,0.007743407040834427,False
765,1319,132,416,0.030589260160923004,False
765,1342,132,432,0.048061076551675797,False
765,1390,132,468,0.030577613040804863,False
765,1395,132,471,0.04571763798594475,False
765,1405,132,478,0.03689778968691826,False
767,7,133,0,0.03296227008104324,False
767,205,133,60,0.025502881035208702,False
767,213,133,67,0.04691559076309204,False
767,237,133,86,0.024892037734389305,False
767,246,133,92,0.05102066695690155,False
767,748,133,125,0.01054801419377327,False
767,750,133,126,0.07655012607574463,False
767,751,133,127,0.010663860477507114,False
767,752,133,128,0.007254047319293022,False
767,753,133,129,0.007275821641087532,False
767,755,133,130,0.01077786460518837,False
767,763,133,131,0.011083937250077724,False
767,765,133,132,0.007742345333099365,False
767,767,133,133,0.09214456379413605,True
767,769,133,134,0.007863465696573257,False
767,770,133,135,0.007804046850651503,False
767,771,133,136,0.00775728328153491,False
767,774,133,137,0.0075927781872451305,False
767,776,133,138,0.01089428085833788,False
767,777,133,139,0.007443128153681755,False
767,778,133,140,0.007416353560984135,False
767,780,133,141,0.00730138598009944,False
767,786,133,142,0.06704531610012054,False
767,906,133,178,0.03508947044610977,False
767,910,133,181,0.026213381439447403,False
767,1094,133,271,0.033457815647125244,False
767,1101,133,275,0.007405739743262529,False
767,1162,133,306,0.007382288575172424,False
767,1164,133,308,0.031143326312303543,False
767,1234,133,345,0.026378808543086052,False
767,1244,133,355,0.025402626022696495,False
767,1248,133,359,0.007275544572621584,False
767,1262,133,370,0.0073272353038191795,False
767,1291,133,394,0.03889602795243263,False
767,1293,133,396,0.049693308770656586,False
767,1296,133,399,0.03836642950773239,False
767,1303,133,406,0.031700823456048965,False
767,1367,133,452,0.035165540874004364,False
767,1381,133,461,0.026807313784956932,False
767,1394,133,470,0.025842245668172836,False
769,28,134,5,0.045244570821523666,False
769,256,134,101,0.03254818543791771,False
769,257,134,102,0.007161134388297796,False
769,259,134,104,0.00719138840213418,False
769,745,134,123,0.04348486661911011,False
769,747,134,124,0.010066092945635319,False
769,750,134,126,0.010183419100940228,False
769,753,134,129,0.010260103270411491,False
769,763,134,131,0.05388622358441353,False
769,765,134,132,0.007347400300204754,False
769,767,134,133,0.007594130467623472,False
769,769,134,134,0.07983851432800293,True
769,770,134,135,0.0536828488111496,False
769,771,134,136,0.0076362076215445995,False
769,774,134,137,0.007460958790034056,False
769,776,134,138,0.0452810600399971,False
769,777,134,139,0.007301534991711378,False
769,778,134,140,0.007273011840879917,False
769,780,134,141,0.010471674613654613,False
769,786,134,142,0.009909124113619328,False
769,878,134,157,0.03760221228003502,False
769,924,134,193,0.03337027132511139,False
769,948,134,206,0.03355531021952629,False
769,996,134,242,0.007187910843640566,False
769,1090,134,268,0.03803953528404236,False
769,1201,134,321,0.007117011584341526,False
769,1217,134,331,0.04149762541055679,False
769,1223,134,335,0.03319435566663742,False
769,1227,134,339,0.0071880631148815155,False
769,1239,134,350,0.033936504274606705,False
769,1252,134,363,0.03357000648975372,False
769,1280,134,385,0.04351721704006195,False
769,1286,134,389,0.033399853855371475,False
769,1297,134,400,0.037861939519643784,False
769,1317,134,414,0.03864096850156784,False
769,1329,134,423,0.033870939165353775,False
769,1336,134,428,0.04262786731123924,False
770,30,135,7,0.03489699214696884,False
770,78,135,15,0.031761396676301956,False
770,161,135,24,0.033057402819395065,False
770,170,135,31,0.03837227448821068,False
770,194,135,51,0.030523382127285004,False
770,216,135,70,0.04031478241086006,False
770,257,135,102,0.007103043608367443,False
770,259,135,104,0.0071406676433980465,False
770,268,135,110,0.030362766236066818,False
770,745,135,123,0.009694553911685944,False
770,747,135,124,0.010046577081084251,False
770,750,135,126,0.010159493423998356,False
770,753,135,129,0.01023329421877861,False
770,763,135,131,0.007221406325697899,False
770,765,135,132,0.007303418591618538,False
770,767,135,133,0.007540874183177948,False
770,769,135,134,0.05364746227860451,False
770,770,135,135,0.07977784425020218,True
770,771,135,136,0.0077017489820718765,False
770,774,135,137,0.007519454229623079,False
770,776,135,138,0.007367169484496117,False
770,777,135,139,0.00735362246632576,False
770,778,135,140,0.00732395239174366,False
770,780,135,141,0.010519511066377163,False
770,786,135,142,0.00993434526026249,False
770,907,135,179,0.03811601176857948,False
770,996,135,242,0.0071440390311181545,False
770,1001,135,246,0.04734228551387787,False
770,1028,135,253,0.007178002968430519,False
770,1161,135,305,0.04313378036022186,False
770,1163,135,307,0.03931182622909546,False
770,1227,135,339,0.00712896091863513,False
770,1273,135,381,0.034782130271196365,False
770,1274,135,382,0.030576437711715698,False
770,1280,135,385,0.049309778958559036,False
770,1319,135,416,0.03243551030755043,False
770,1357,135,445,0.03921867534518242,False
770,1368,135,453,0.04754602536559105,False
770,1407,135,479,0.03213110566139221,False
770,1412,135,484,0.03776796534657478,False
771,9,136,1,0.06028398871421814,False
771,13,136,2,0.057442571967840195,False
771,76,136,14,0.02492562122642994,False
771,92,136,18,0.04874604940414429,False
771,273,136,113,0.0259564109146595,False
771,751,136,127,0.0551237054169178,False
771,752,136,128,0.007412507198750973,False
771,753,136,129,0.0074316938407719135,False
771,755,136,130,0.007487307768315077,False
771,763,136,131,0.007757001556456089,False
771,765,136,132,0.007842767052352428,False
771,767,136,133,0.008091089315712452,False
771,769,136,134,0.008247286081314087,False
771,770,136,135,0.008313518948853016,False
771,771,136,136,0.08588092029094696,True
771,774,136,137,0.011753255501389503,False
771,776,136,138,0.007996671833097935,False
771,777,136,139,0.011568487621843815,False
771,778,136,140,0.007948520593345165,False
771,780,136,141,0.007806574460119009,False
771,787,136,143,0.010696270503103733,False
771,887,136,163,0.0074870409443974495,False
771,920,136,190,0.02693677507340908,False
771,949,136,207,0.007691560313105583,False
771,996,136,242,0.025589458644390106,False
771,1132,136,285,0.0255269818007946,False
771,1176,136,311,0.0368952751159668,False
771,1187,136,316,0.02382097952067852,False
771,1280,136,385,0.007706507574766874,False
771,1291,136,394,0.031203098595142365,False
771,1311,136,412,0.007423013914376497,False
771,1312,136,413,0.007600517012178898,False
771,1322,136,418,0.024189090356230736,False
771,1324,136,420,0.02793186344206333,False
771,1337,136,429,0.02842099592089653,False
771,1379,136,459,0.04149804636836052,False
771,1381,136,461,0.0363558754324913,False
771,1383,136,463,0.056430187076330185,False
771,1395,136,471,0.007485902868211269,False
771,1396,136,472,0.04815535992383957,False
771,1398,136,474,0.042939264327287674,False
774,29,137,6,0.03674134239554405,False
774,162,137,25,0.030548280104994774,False
774,284,137,118,0.024148356169462204,False
774,747,137,124,0.08058774471282959,False
774,751,137,127,0.0073322695679962635,False
774,752,137,128,0.007355134002864361,False
774,753,137,129,0.007372234482318163,False
774,755,137,130,0.007421800866723061,False
774,763,137,131,0.007662172894924879,False
774,765,137,132,0.007738614454865456,False
774,767,137,133,0.007959937676787376,False
774,769,137,134,0.008099152706563473,False
774,770,137,135,0.008158184587955475,False
774,771,137,136,0.011813261546194553,False
774,774,137,137,0.10032512992620468,True
774,776,137,138,0.008219865150749683,False
774,777,137,139,0.011807979084551334,False
774,778,137,140,0.008165286853909492,False
774,780,137,141,0.0702325627207756,False
774,787,137,143,0.010819345712661743,False
774,795,137,149,0.05323661118745804,False
774,879,137,158,0.033829428255558014,False
774,887,137,163,0.0073535144329071045,False
774,918,137,189,0.02812729962170124,False
774,949,137,207,0.007681875955313444,False
774,957,137,212,0.02578250877559185,False
774,974,137,228,0.03312404081225395,False
774,1073,137,259,0.0352950282394886,False
774,1097,137,273,0.025853333994746208,False
774,1150,137,296,0.05465337261557579,False
774,1227,137,339,0.027108047157526016,False
774,1280,137,385,0.0075491201132535934,False
774,1290,137,393,0.04208124428987503,False
774,1310,137,411,0.03287716954946518,False
774,1312,137,413,0.007454653270542622,False
774,1332,137,425,0.03069419413805008,False
774,1343,137,433,0.02525535225868225,False
774,1394,137,470,0.025164809077978134,False
774,1395,137,471,0.0077176629565656185,False
774,1404,137,477,0.02665206417441368,False
776,31,138,8,0.05295151099562645,False
776,96,138,20,0.04078233614563942,False
776,184,138,44,0.02442961372435093,False
776,209,138,64,0.043990910053253174,False
776,239,138,88,0.03310965374112129,False
776,247,138,93,0.05336737632751465,False
776,249,138,95,0.033611610531806946,False
776,252,138,97,0.029583608731627464,False
776,745,138,123,0.05919567495584488,False
776,748,138,125,0.010267749428749084,False
776,751,138,127,0.010345165617763996,False
776,752,138,128,0.05885324999690056,False
776,755,138,130,0.01042135152965784,False
776,763,138,131,0.07181338220834732,False
776,767,138,133,0.010879268869757652,False
776,769,138,134,0.04320324957370758,False
776,770,138,135,0.007613773923367262,False
776,771,138,136,0.007656197063624859,False
776,774,138,137,0.007829911075532436,False
776,776,138,138,0.07600086182355881,True
776,777,138,139,0.00799486506730318,False
776,778,138,140,0.007954909466207027,False
776,780,138,141,0.007783346343785524,False
776,951,138,208,0.0074285538867115974,False
776,1092,138,269,0.007432579528540373,False
776,1109,138,278,0.007400124799460173,False
776,1121,138,280,0.02716781198978424,False
776,1132,138,285,0.007428587414324284,False
776,1142,138,291,0.007425174117088318,False
776,1176,138,311,0.024315373972058296,False
776,1193,138,319,0.007411017082631588,False
776,1206,138,323,0.007363293785601854,False
776,1223,138,335,0.032130882143974304,False
776,1258,138,367,0.03477253392338753,False
776,1273,138,381,0.00743126031011343,False
776,1295,138,398,0.025649437680840492,False
776,1297,138,400,0.030003126710653305,False
776,1317,138,414,0.03117835521697998,False
776,1386,138,465,0.02582232467830181,False
777,97,139,21,0.031225597485899925,False
777,176,139,37,0.026737360283732414,False
777,751,139,127,0.007298983167856932,False
777,752,139,128,0.007319333031773567,False
777,753,139,129,0.007334552239626646,False
777,755,139,130,0.007378666661679745,False
777,763,139,131,0.007592597510665655,False
777,765,139,132,0.007660629693418741,False
777,767,139,133,0.007857607677578926,False
777,769,139,134,0.007981508038938046,False
777,770,139,135,0.008034046739339828,False
777,771,139,136,0.011708846315741539,False
777,774,139,137,0.011890535242855549,False
777,776,139,138,0.008451715111732483,False
777,777,139,139,0.08109790086746216,True
777,778,139,140,0.008428309112787247,False
777,780,139,141,0.008244993165135384,False
777,786,139,142,0.0074030011892318726,False
777,787,139,143,0.01097501628100872,False
777,798,139,152,0.030920233577489853,False
777,949,139,207,0.007539834827184677,False
777,969,139,224,0.0261854138225317,False
777,1080,139,264,0.04128514975309372,False
777,1097,139,273,0.03083604760468006,False
777,1101,139,275,0.04432086646556854,False
777,1159,139,303,0.027177397161722183,False
777,1185,139,315,0.03383463993668556,False
777,1208,139,325,0.043246254324913025,False
777,1210,139,326,0.03256191313266754,False
777,1217,139,331,0.03616439178586006,False
777,1227,139,339,0.045315541326999664,False
777,1228,139,340,0.044777192175388336,False
777,1247,139,358,0.03996667265892029,False
777,1280,139,385,0.0074216825887560844,False
777,1283,139,386,0.05175461620092392,False
777,1312,139,413,0.007337607443332672,False
777,1328,139,422,0.0335158035159111,False
777,1349,139,438,0.061497680842876434,False
777,1350,139,439,0.04561528190970421,False
777,1355,139,444,0.026361629366874695,False
777,1395,139,471,0.007742954883724451,False
778,207,140,62,0.031287968158721924,False
778,252,140,97,0.041496384888887405,False
778,268,140,110,0.007670301478356123,False
778,284,140,118,0.024364255368709564,False
778,753,140,129,0.0076323384419083595,False
778,755,140,130,0.007677262183278799,False
778,763,140,131,0.007895116694271564,False
778,765,140,132,0.011750462464988232,False
778,767,140,133,0.008164987899363041,False
778,769,140,134,0.008291160687804222,False
778,770,140,135,0.008344663307070732,False
778,771,140,136,0.008389848284423351,False
778,774,140,137,0.00857487041503191,False
778,776,140,138,0.008769992738962173,False
778,777,140,139,0.008789632469415665,False
778,778,140,140,0.0923960879445076,True
778,780,140,141,0.008638376370072365,False
778,786,140,142,0.007739138789474964,False
778,787,140,143,0.007676752749830484,False
778,888,140,164,0.007801433559507132,False
778,918,140,189,0.02900242619216442,False
778,928,140,196,0.02607160247862339,False
778,967,140,222,0.008029764518141747,False
778,974,140,228,0.02542363665997982,False
778,978,140,231,0.02451801300048828,False
778,1018,140,251,0.059302039444446564,False
778,1022,140,252,0.058692820370197296,False
778,1078,140,262,0.007715627085417509,False
778,1130,140,284,0.06723833084106445,False
778,1160,140,304,0.07660867273807526,False
778,1179,140,313,0.007742021698504686,False
778,1237,140,348,0.026164105162024498,False
778,1239,140,350,0.0458243153989315,False
778,1246,140,357,0.028588363900780678,False
778,1254,140,365,0.02540729008615017,False
778,1260,140,369,0.030217094346880913,False
778,1321,140,417,0.024820644408464432,False
778,1324,140,420,0.05417687073349953,False
778,1375,140,456,0.026340870186686516,False
778,1397,140,473,0.024764427915215492,False
780,220,141,73,0.007154874037951231,False
780,745,141,123,0.009715366177260876,False
780,747,141,124,0.07141634076833725,False
780,750,141,126,0.010028120130300522,False
780,753,141,129,0.05023317411541939,False
780,769,141,134,0.010602382943034172,False
780,770,141,135,0.010644986294209957,False
780,771,141,136,0.007318373303860426,False
780,774,141,137,0.06465762853622437,False
780,776,141,138,0.007621081080287695,False
780,777,141,139,0.007636719383299351,False
780,778,141,140,0.007672172971069813,False
780,780,141,141,0.0923694595694542,True
780,786,141,142,0.010317863896489143,False
780,889,141,165,0.0072157313115894794,False
780,900,141,174,0.007157433312386274,False
780,923,141,192,0.03862174227833748,False
780,957,141,212,0.007151478435844183,False
780,959,141,214,0.007184903137385845,False
780,964,141,219,0.00716019794344902,False
780,969,141,224,0.03806610777974129,False
780,1032,141,256,0.0071960981003940105,False
780,1070,141,257,0.035023901611566544,False
780,1150,141,296,0.029121214523911476,False
780,1161,141,305,0.030193958431482315,False
780,1225,141,337,0.04493371769785881,False
780,1226,141,338,0.030704982578754425,False
780,1235,141,346,0.030819375067949295,False
780,1252,141,363,0.007221797481179237,False
780,1290,141,393,0.03839784115552902,False
780,1293,141,396,0.031137555837631226,False
780,1296,141,399,0.02954123727977276,False
780,1307,141,408,0.029793858528137207,False
780,1308,141,409,0.028373222798109055,False
780,1389,141,467,0.042848315089941025,False
780,1394,141,470,0.032962072640657425,False
780,1401,141,476,0.03354134410619736,False
780,1410,141,482,0.03824331611394882,False
786,7,142,0,0.04548879340291023,False
786,50,142,10,0.02821630984544754,False
786,213,142,67,0.031155632808804512,False
786,246,142,92,0.030860373750329018,False
786,267,142,109,0.043397367000579834,False
786,745,142,123,0.009806322865188122,False
786,747,142,124,0.009919867850840092,False
786,750,142,126,0.07521410286426544,False
786,753,142,129,0.043760113418102264,False
786,767,142,133,0.06507354229688644,False
786,769,142,134,0.010231646709144115,False
786,770,142,135,0.010252075269818306,False
786,780,142,141,0.010522349737584591,False
786,786,142,142,0.08973944187164307,True
786,787,142,143,0.007867510430514812,False
786,880,142,159,0.02555178850889206,False
786,896,142,171,0.007354201748967171,False
786,899,142,173,0.007216611877083778,False
786,903,142,176,0.007313176523894072,False
786,911,142,182,0.0073141781613230705,False
786,914,142,185,0.007249696645885706,False
786,917,142,188,0.007301262579858303,False
786,957,142,212,0.02986985817551613,False
786,972,142,226,0.007277165539562702,False
786,978,142,231,0.007420123089104891,False
786,1130,142,284,0.007287905085831881,False
786,1143,142,292,0.03600362315773964,False
786,1152,142,298,0.03938046842813492,False
786,1156,142,300,0.007410300895571709,False
786,1189,142,317,0.033924080431461334,False
786,1207,142,324,0.04894522577524185,False
786,1250,142,361,0.007264147978276014,False
786,1258,142,367,0.0073281400837004185,False
786,1291,142,394,0.03346290811896324,False
786,1293,142,396,0.037674542516469955,False
786,1296,142,399,0.02868933416903019,False
786,1339,142,430,0.03285229578614235,False
786,1367,142,452,0.02590208314359188,False
786,1401,142,476,0.02850143052637577,False
787,14,143,3,0.04809168353676796,False
787,76,143,14,0.03562624379992485,False
787,210,143,65,0.03144038841128349,False
787,225,143,77,0.007489305920898914,False
787,753,143,129,0.00724461255595088,False
787,755,143,130,0.007262154947966337,False
787,763,143,131,0.007347222417593002,False
787,765,143,132,0.007374275010079145,False
787,767,143,133,0.007452602032572031,False
787,769,143,134,0.0075018699280917645,False
787,770,143,135,0.0075227608904242516,False
787,771,143,136,0.0113447904586792,False
787,774,143,137,0.01141703873872757,False
787,776,143,138,0.0076888445764780045,False
787,777,143,139,0.011500897817313671,False
787,778,143,140,0.0077138980850577354,False
787,780,143,141,0.007799163926392794,False
787,786,143,142,0.00872819498181343,False
787,787,143,143,0.08528652042150497,True
787,791,143,146,0.03276250138878822,False
