source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
896,900,46,49,0.04363419488072395,False
896,903,46,51,0.004533711820840836,False
896,911,46,57,0.004592425189912319,False
896,914,46,60,0.004565221257507801,False
896,915,46,61,0.004495326429605484,False
896,917,46,63,0.004586976021528244,False
896,925,46,68,0.03217310085892677,False
896,928,46,70,0.004422071389853954,False
896,929,46,71,0.004479809198528528,False
896,931,46,72,0.004526032134890556,False
896,946,46,78,0.004416726529598236,False
896,951,46,81,0.053299129009246826,False
896,952,46,82,0.004531588405370712,False
896,969,46,97,0.004463188350200653,False
896,972,46,99,0.004519833251833916,False
896,974,46,101,0.004443060606718063,False
896,978,46,103,0.00457492982968688,False
896,981,46,106,0.004388125613331795,False
896,987,46,107,0.0043862685561180115,False
896,989,46,108,0.0043927445076406,False
896,1073,46,116,0.03976631909608841,False
896,1117,46,145,0.057344935834407806,False
896,1197,46,186,0.03308045119047165,False
896,1238,46,204,0.03396965190768242,False
896,1239,46,205,0.032708872109651566,False
896,1250,46,212,0.0417630635201931,False
896,1286,46,221,0.045433659106492996,False
896,1295,46,230,0.04461890086531639,False
896,1297,46,232,0.03930779546499252,False
896,1307,46,239,0.03521738946437836,False
896,1331,46,247,0.03900977969169617,False
896,1347,46,259,0.032376136630773544,False
896,1427,46,303,0.062126923352479935,False
898,767,47,13,0.0412171334028244,False
898,876,47,33,0.004338884726166725,False
898,879,47,35,0.0360567569732666,False
898,886,47,38,0.004410410765558481,False
898,887,47,39,0.004410984925925732,False
898,895,47,45,0.0043366169556975365,False
898,896,47,46,0.03602451831102371,False
898,898,47,47,0.09522314369678497,True
898,910,47,56,0.004410879220813513,False
898,912,47,58,0.0042991372756659985,False
898,916,47,62,0.004287558142095804,False
898,918,47,64,0.004418662749230862,False
898,920,47,65,0.004245835356414318,False
898,925,47,68,0.0043265060521662235,False
898,933,47,74,0.04204513132572174,False
898,942,47,76,0.0043699308298528194,False
898,946,47,78,0.045718103647232056,False
898,949,47,80,0.004236107692122459,False
898,956,47,84,0.004241252783685923,False
898,960,47,88,0.004352183546870947,False
898,962,47,90,0.005565941333770752,False
898,976,47,102,0.004402013961225748,False
898,979,47,104,0.004296142142266035,False
898,987,47,107,0.038515035063028336,False
898,991,47,109,0.0043770018965005875,False
898,992,47,110,0.00428318465128541,False
898,996,47,113,0.004320559557527304,False
898,1112,47,143,0.04320008307695389,False
898,1117,47,145,0.05659198388457298,False
898,1124,47,148,0.03796703368425369,False
898,1126,47,149,0.036733511835336685,False
898,1151,47,160,0.045485321432352066,False
898,1232,47,203,0.04035999998450279,False
898,1238,47,204,0.05048587545752525,False
898,1249,47,211,0.0387001670897007,False
898,1286,47,221,0.04582841694355011,False
898,1298,47,233,0.03544306382536888,False
898,1364,47,269,0.03749830648303032,False
898,1402,47,290,0.036158543080091476,False
898,1417,47,297,0.03629447892308235,False
898,1430,47,304,0.03652363643050194,False
899,769,48,14,0.034154850989580154,False
899,783,48,20,0.04268612712621689,False
899,789,48,23,0.049559593200683594,False
899,791,48,25,0.044467560946941376,False
899,880,48,36,0.004381140694022179,False
899,890,48,42,0.004519392736256123,False
899,895,48,45,0.0415438711643219,False
899,896,48,46,0.004529132973402739,False
899,899,48,48,0.089932881295681,True
899,903,48,51,0.004460217896848917,False
899,907,48,54,0.039966993033885956,False
899,911,48,57,0.004544911440461874,False
899,914,48,60,0.004572062287479639,False
899,915,48,61,0.04969888553023338,False
899,917,48,63,0.004550172947347164,False
899,920,48,65,0.04459846764802933,False
899,928,48,70,0.004446552135050297,False
899,929,48,71,0.0045092748478055,False
899,931,48,72,0.00455948943272233,False
899,946,48,78,0.004440745804458857,False
899,952,48,82,0.004565524868667126,False
899,965,48,93,0.037100110203027725,False
899,969,48,97,0.03963674232363701,False
899,972,48,99,0.004447565879672766,False
899,974,48,101,0.00446935323998332,False
899,978,48,103,0.0044977921061217785,False
899,979,48,104,0.03421635553240776,False
899,981,48,106,0.004409675020724535,False
899,987,48,107,0.004407657776027918,False
899,989,48,108,0.004414692986756563,False
899,995,48,112,0.04622301831841469,False
899,1085,48,123,0.050514936447143555,False
899,1124,48,148,0.0497775636613369,False
899,1139,48,152,0.03999709337949753,False
899,1249,48,211,0.03464636206626892,False
899,1298,48,233,0.03612879291176796,False
899,1344,48,256,0.040930431336164474,False
899,1347,48,259,0.03777819126844406,False
899,1433,48,306,0.035715799778699875,False
900,879,49,35,0.004619410261511803,False
900,880,49,36,0.0044251373037695885,False
900,886,49,38,0.004367932211607695,False
900,889,49,41,0.04734492674469948,False
900,894,49,44,0.03960246965289116,False
900,896,49,46,0.041161034256219864,False
900,900,49,49,0.0872507393360138,True
900,901,49,50,0.004603830631822348,False
900,908,49,55,0.004501364193856716,False
900,920,49,65,0.004466344602406025,False
900,922,49,66,0.004460241179913282,False
900,933,49,74,0.04298359900712967,False
900,946,49,78,0.004371096380054951,False
900,951,49,81,0.0429849699139595,False
900,957,49,85,0.004625380504876375,False
900,959,49,87,0.004536697641015053,False
900,961,49,89,0.004430939443409443,False
900,964,49,92,0.004527274984866381,False
900,968,49,96,0.03852484002709389,False
900,972,49,99,0.05454731732606888,False
900,981,49,106,0.004397692624479532,False
900,987,49,107,0.004399531986564398,False
900,989,49,108,0.0043931808322668076,False
900,994,49,111,0.004607948008924723,False
900,996,49,113,0.004416646435856819,False
900,1198,49,187,0.04343709722161293,False
900,1206,49,191,0.03715582937002182,False
900,1238,49,204,0.04877089336514473,False
900,1239,49,205,0.03376489877700806,False
900,1248,49,210,0.03896944224834442,False
900,1258,49,215,0.038205236196517944,False
900,1295,49,230,0.04063330218195915,False
900,1296,49,231,0.03983767703175545,False
900,1326,49,244,0.03662046417593956,False
900,1344,49,256,0.042865779250860214,False
900,1373,49,273,0.04722896218299866,False
900,1378,49,276,0.0396057665348053,False
900,1426,49,302,0.04235406965017319,False
901,745,50,0,0.039880312979221344,False
901,787,50,22,0.03718625009059906,False
901,802,50,31,0.034583766013383865,False
901,879,50,35,0.004617738537490368,False
901,880,50,36,0.03835722804069519,False
901,886,50,38,0.004388818982988596,False
901,889,50,41,0.004532391205430031,False
901,894,50,44,0.00459369458258152,False
901,900,50,49,0.004609292838722467,False
901,901,50,50,0.08636172115802765,True
901,908,50,55,0.004527237266302109,False
901,920,50,65,0.0044909087009727955,False
901,922,50,66,0.004447151906788349,False
901,946,50,78,0.004361014347523451,False
901,948,50,79,0.040139589458703995,False
901,957,50,85,0.0046118744648993015,False
901,959,50,87,0.004521029535681009,False
901,961,50,89,0.004418839234858751,False
901,964,50,92,0.004511924926191568,False
901,968,50,96,0.004424712620675564,False
901,981,50,106,0.004386713728308678,False
901,987,50,107,0.004388491157442331,False
901,989,50,108,0.03881928697228432,False
901,994,50,111,0.0046292878687381744,False
901,996,50,113,0.004439353942871094,False
901,1077,50,119,0.047652456909418106,False
901,1133,50,151,0.04262247681617737,False
901,1172,50,174,0.04117313772439957,False
901,1178,50,177,0.03496794402599335,False
901,1180,50,178,0.05096468701958656,False
901,1247,50,209,0.03902309387922287,False
901,1254,50,213,0.05208506062626839,False
901,1259,50,216,0.056207749992609024,False
901,1285,50,220,0.04177364334464073,False
901,1291,50,226,0.034437090158462524,False
901,1341,50,253,0.04364533722400665,False
901,1386,50,283,0.034698743373155594,False
901,1391,50,286,0.04230330139398575,False
901,1409,50,293,0.04221663251519203,False
903,745,51,0,0.04386281222105026,False
903,750,51,2,0.05002883821725845,False
903,759,51,8,0.036899738013744354,False
903,890,51,42,0.004468509461730719,False
903,896,51,46,0.004576568026095629,False
903,899,51,48,0.0045243785716593266,False
903,903,51,51,0.09250648319721222,True
903,908,51,55,0.050323422998189926,False
903,911,51,57,0.0045613860711455345,False
903,914,51,60,0.004536927677690983,False
903,915,51,61,0.004474087152630091,False
903,917,51,63,0.004556487780064344,False
903,924,51,67,0.034272558987140656,False
903,928,51,70,0.004408224951475859,False
903,929,51,71,0.004460135940462351,False
903,931,51,72,0.00450169388204813,False
903,946,51,78,0.0044034202583134174,False
903,952,51,82,0.0045066894963383675,False
903,953,51,83,0.035711999982595444,False
903,964,51,92,0.03648577630519867,False
903,966,51,94,0.00444407295435667,False
903,969,51,97,0.004445192404091358,False
903,972,51,99,0.00463715149089694,False
903,974,51,101,0.004427095875144005,False
903,978,51,103,0.0046090963296592236,False
903,981,51,106,0.0043777055107057095,False
903,987,51,107,0.004376035649329424,False
903,989,51,108,0.004381858743727207,False
903,991,51,109,0.03139818459749222,False
903,1099,51,133,0.033482491970062256,False
903,1139,51,152,0.036313366144895554,False
903,1140,51,153,0.05169885233044624,False
903,1172,51,174,0.037186648696660995,False
903,1206,51,191,0.03733883053064346,False
903,1226,51,202,0.04643290862441063,False
903,1346,51,258,0.044739980250597,False
903,1350,51,261,0.05598098784685135,False
903,1351,51,262,0.03460100293159485,False
903,1369,51,272,0.03794966638088226,False
903,1406,51,292,0.03861389309167862,False
903,1442,51,311,0.04449484124779701,False
905,757,52,6,0.034479353576898575,False
905,758,52,7,0.040161922574043274,False
905,875,52,32,0.004772320855408907,False
905,878,52,34,0.005370514467358589,False
905,885,52,37,0.00538092665374279,False
905,887,52,39,0.005052101798355579,False
905,893,52,43,0.0036517567932605743,False
905,901,52,50,0.035069189965724945,False
905,905,52,52,0.09518026560544968,True
905,906,52,53,0.005401791539043188,False
905,907,52,54,0.0036918865516781807,False
905,912,52,58,0.0035822305362671614,False
905,916,52,62,0.0035914499312639236,False
905,932,52,73,0.004728869069367647,False
905,933,52,74,0.03614094853401184,False
905,942,52,76,0.005151868797838688,False
905,949,52,80,0.004961716011166573,False
905,963,52,91,0.00530888931825757,False
905,965,52,93,0.005304083693772554,False
905,971,52,98,0.004698163364082575,False
905,979,52,104,0.0035845888778567314,False
905,980,52,105,0.003682581940665841,False
905,992,52,110,0.03692960366606712,False
905,995,52,112,0.0036659084726125,False
905,997,52,114,0.0037511249538511038,False
905,1080,52,122,0.039698123931884766,False
905,1086,52,124,0.0360003337264061,False
905,1139,52,152,0.03335599601268768,False
905,1150,52,159,0.04253462702035904,False
905,1159,52,167,0.043427567929029465,False
905,1171,52,173,0.05702916532754898,False
905,1180,52,178,0.03791692852973938,False
905,1185,52,180,0.03737243637442589,False
905,1254,52,213,0.03829137235879898,False
905,1291,52,226,0.03960328921675682,False
905,1296,52,231,0.048552777618169785,False
905,1373,52,273,0.0482729896903038,False
905,1382,52,279,0.043500736355781555,False
905,1384,52,281,0.04954962432384491,False
905,1391,52,286,0.041599906980991364,False
906,745,53,0,0.04642109200358391,False
906,750,53,2,0.03834236413240433,False
906,769,53,14,0.03423010930418968,False
906,875,53,32,0.004772316198796034,False
906,878,53,34,0.005370523314923048,False
906,885,53,37,0.005380935501307249,False
906,887,53,39,0.005052102729678154,False
906,893,53,43,0.003651766572147608,False
906,894,53,44,0.03788589686155319,False
906,905,53,52,0.00540178082883358,False
906,906,53,53,0.09244310855865479,True
906,907,53,54,0.003691897029057145,False
906,912,53,58,0.003582238219678402,False
906,916,53,62,0.0035914580803364515,False
906,920,53,65,0.037065595388412476,False
906,932,53,73,0.004728863015770912,False
906,942,53,76,0.056933656334877014,False
906,949,53,80,0.004961715079843998,False
906,963,53,91,0.00530889630317688,False
906,965,53,93,0.03907052427530289,False
906,971,53,98,0.004698156379163265,False
906,973,53,100,0.036977481096982956,False
906,979,53,104,0.0035845967940986156,False
906,980,53,105,0.00368255702778697,False
906,992,53,110,0.0035950131714344025,False
906,995,53,112,0.0036659184843301773,False
906,997,53,114,0.00375109794549644,False
906,1098,53,132,0.04728368669748306,False
906,1099,53,133,0.04241827502846718,False
906,1151,53,160,0.039749711751937866,False
906,1178,53,177,0.03368809446692467,False
906,1219,53,199,0.042714253067970276,False
906,1220,53,200,0.03800959512591362,False
906,1232,53,203,0.042083967477083206,False
906,1298,53,233,0.05689602717757225,False
906,1330,53,246,0.04241807758808136,False
906,1332,53,248,0.038649775087833405,False
906,1431,53,305,0.03363688662648201,False
906,1433,53,306,0.04460996389389038,False
907,767,54,13,0.036761004477739334,False
907,769,54,14,0.040536195039749146,False
907,791,54,25,0.043975651264190674,False
907,802,54,31,0.03779029846191406,False
907,878,54,34,0.00383953214623034,False
907,880,54,36,0.03990951180458069,False
907,885,54,37,0.0038293260149657726,False
907,888,54,40,0.005008941516280174,False
907,893,54,43,0.003855333896353841,False
907,899,54,48,0.039572011679410934,False
907,905,54,52,0.0038096443749964237,False
907,906,54,53,0.003809663001447916,False
907,907,54,54,0.09007664769887924,True
907,913,54,59,0.0048119788989424706,False
907,915,54,61,0.046552713960409164,False
907,916,54,62,0.0037853873800486326,False
907,920,54,65,0.0363965667784214,False
907,924,54,67,0.004885699134320021,False
907,934,54,75,0.004956398159265518,False
907,948,54,79,0.005120226182043552,False
907,953,54,83,0.004804085940122604,False
907,958,54,86,0.004896674770861864,False
907,963,54,91,0.0038977705407887697,False
907,965,54,93,0.0038921968080103397,False
907,967,54,95,0.0050504254177212715,False
907,974,54,101,0.04287836700677872,False
907,979,54,104,0.005449662450700998,False
907,980,54,105,0.005391276907175779,False
907,992,54,110,0.0037895108107477427,False
907,995,54,112,0.0038717472925782204,False
907,1112,54,143,0.044456224888563156,False
907,1133,54,151,0.041338495910167694,False
907,1151,54,160,0.048052094876766205,False
907,1162,54,168,0.04023250192403793,False
907,1178,54,177,0.03878301382064819,False
907,1184,54,179,0.05385983735322952,False
907,1259,54,216,0.03619738668203354,False
907,1332,54,248,0.04393830895423889,False
907,1336,54,249,0.036924295127391815,False
907,1364,54,269,0.03661063313484192,False
907,1396,54,289,0.036402713507413864,False
908,750,55,2,0.034366805106401443,False
908,876,55,33,0.041897352784872055,False
908,878,55,34,0.0375811830163002,False
908,879,55,35,0.004547026474028826,False
908,886,55,38,0.0045029702596366405,False
908,889,55,41,0.004474201239645481,False
908,894,55,44,0.00459656398743391,False
908,895,55,45,0.05363836884498596,False
908,900,55,49,0.004539819899946451,False
908,901,55,50,0.004560503643006086,False
908,903,55,51,0.04967433586716652,False
908,908,55,55,0.0913880243897438,True
908,915,55,61,0.03045065701007843,False
908,918,55,64,0.004432553891092539,False
908,920,55,65,0.004624377470463514,False
908,922,55,66,0.004401467740535736,False
908,925,55,68,0.004384863190352917,False
908,926,55,69,0.03178315982222557,False
908,957,55,85,0.004542022943496704,False
908,959,55,87,0.004464506171643734,False
908,960,55,88,0.00439815130084753,False
908,964,55,92,0.040451277047395706,False
908,976,55,102,0.004423937760293484,False
908,991,55,109,0.052310336381196976,False
908,994,55,111,0.0045568812638521194,False
908,996,55,113,0.0045630671083927155,False
908,1090,55,126,0.030125420540571213,False
908,1117,55,145,0.032277662307024,False
908,1139,55,152,0.03841269016265869,False
908,1154,55,162,0.056324124336242676,False
908,1191,55,184,0.041490521281957626,False
908,1299,55,234,0.04982652887701988,False
908,1350,55,261,0.0655125230550766,False
908,1383,55,280,0.03307293355464935,False
908,1406,55,292,0.04185871034860611,False
908,1412,55,294,0.03335194289684296,False
908,1425,55,301,0.04219247028231621,False
910,798,56,29,0.058895938098430634,False
910,876,56,33,0.003955227322876453,False
910,885,56,37,0.038420673459768295,False
910,887,56,39,0.0039055035449564457,False
910,895,56,45,0.003953031729906797,False
910,898,56,47,0.003962940536439419,False
910,910,56,56,0.08638027310371399,True
910,912,56,58,0.003916751593351364,False
910,916,56,62,0.0039055433589965105,False
910,918,56,64,0.0040174503810703754,False
910,925,56,68,0.003943244460970163,False
910,933,56,74,0.005009762477129698,False
910,942,56,76,0.00398528017103672,False
910,945,56,77,0.00504331337288022,False
910,951,56,81,0.00538615183904767,False
910,956,56,84,0.005488932132720947,False
910,960,56,88,0.003968100994825363,False
910,961,56,89,0.03493291512131691,False
910,973,56,100,0.005154633894562721,False
910,976,56,102,0.004016336984932423,False
910,979,56,104,0.003913852386176586,False
910,991,56,109,0.003992125857621431,False
910,992,56,110,0.005626274738460779,False
910,997,56,114,0.0054352558217942715,False
910,1078,56,120,0.0417349599301815,False
910,1079,56,121,0.035037823021411896,False
910,1080,56,122,0.03640992194414139,False
910,1129,56,150,0.04077044501900673,False
910,1152,56,161,0.03476940095424652,False
910,1169,56,172,0.04551007226109505,False
910,1191,56,184,0.034859176725149155,False
910,1283,56,218,0.048005927354097366,False
910,1292,56,227,0.049746379256248474,False
910,1299,56,234,0.036974817514419556,False
910,1301,56,235,0.04288462921977043,False
910,1326,56,244,0.03855782374739647,False
910,1361,56,267,0.036326486617326736,False
910,1367,56,271,0.04911745339632034,False
910,1382,56,279,0.042971011251211166,False
910,1392,56,287,0.03767087310552597,False
910,1420,56,299,0.041443292051553726,False
911,772,57,17,0.04219546169042587,False
911,876,57,33,0.034559737890958786,False
911,878,57,34,0.03450062498450279,False
911,880,57,36,0.004364883527159691,False
911,890,57,42,0.004495091270655394,False
911,896,57,46,0.0045839291997253895,False
911,899,57,48,0.004558668937534094,False
911,903,57,51,0.004510312806814909,False
911,911,57,57,0.09040836244821548,True
911,914,57,60,0.004572950303554535,False
911,915,57,61,0.004501438699662685,False
911,917,57,63,0.004595208913087845,False
911,928,57,70,0.0044264886528253555,False
911,929,57,71,0.004485562443733215,False
911,931,57,72,0.004532855004072189,False
911,945,57,77,0.05041147395968437,False
911,946,57,78,0.0044210199266672134,False
911,952,57,82,0.004538539331406355,False
911,963,57,91,0.034828461706638336,False
911,969,57,97,0.004468556959182024,False
911,972,57,99,0.004496798384934664,False
911,974,57,101,0.004447963088750839,False
911,978,57,103,0.004550450015813112,False
911,981,57,106,0.004391757771372795,False
911,987,57,107,0.004389857407659292,False
911,989,57,108,0.004396483302116394,False
911,1079,57,121,0.03627442196011543,False
911,1093,57,129,0.05848626047372818,False
911,1099,57,133,0.036590028554201126,False
911,1111,57,142,0.039945706725120544,False
911,1126,57,149,0.037707895040512085,False
911,1147,57,156,0.0515214242041111,False
911,1149,57,158,0.03662730008363724,False
911,1186,57,181,0.05074551701545715,False
911,1209,57,193,0.04401523619890213,False
911,1219,57,199,0.04596585035324097,False
911,1342,57,254,0.03450971096754074,False
911,1396,57,289,0.04013879969716072,False
911,1412,57,294,0.03858129307627678,False
911,1417,57,297,0.03474701568484306,False
911,1437,57,309,0.037510648369789124,False
912,769,58,14,0.03942704200744629,False
912,770,58,15,0.03549943119287491,False
912,772,58,17,0.03259243816137314,False
912,774,58,18,0.035983797162771225,False
912,783,58,20,0.05444800481200218,False
912,876,58,33,0.004631715826690197,False
912,879,58,35,0.004299515392631292,False
912,886,58,38,0.004492823965847492,False
912,887,58,39,0.03979823738336563,False
912,893,58,43,0.004594204947352409,False
912,894,58,44,0.0043280357494950294,False
912,895,58,45,0.004633564967662096,False
912,901,58,50,0.004307274241000414,False
912,908,58,55,0.004368921741843224,False
912,912,58,58,0.08427744358778,True
912,916,58,62,0.041143208742141724,False
912,917,58,63,0.04873868450522423,False
912,918,58,64,0.004572609439492226,False
912,920,58,65,0.0043954309076070786,False
912,925,58,68,0.004641935229301453,False
912,926,58,69,0.00431247940286994,False
912,952,58,82,0.038387421518564224,False
912,957,58,85,0.004296634346246719,False
912,960,58,88,0.00462107639759779,False
912,969,58,97,0.040627703070640564,False
912,971,58,98,0.046553511172533035,False
912,976,58,102,0.004584061447530985,False
912,991,58,109,0.004602102562785149,False
912,994,58,111,0.00430518900975585,False
912,995,58,112,0.004581408575177193,False
912,996,58,113,0.004439651500433683,False
912,1089,58,125,0.047838788479566574,False
912,1124,58,148,0.05981036648154259,False
912,1174,58,175,0.04047936573624611,False
912,1192,58,185,0.04312742128968239,False
912,1212,58,196,0.03647059574723244,False
912,1284,58,219,0.031469859182834625,False
912,1298,58,233,0.04286545142531395,False
912,1381,58,278,0.031283289194107056,False
912,1387,58,284,0.04416932910680771,False
913,751,59,3,0.038015175610780716,False
913,790,59,24,0.04456007108092308,False
913,792,59,26,0.05270420014858246,False
913,888,59,40,0.0051306746900081635,False
913,896,59,46,0.0035885253455489874,False
913,903,59,51,0.0036402458790689707,False
913,907,59,54,0.00497124157845974,False
913,911,59,57,0.003578235860913992,False
913,913,59,59,0.08501341938972473,True
913,914,59,60,0.03790520131587982,False
913,920,59,65,0.03710483759641647,False
913,924,59,67,0.005327476654201746,False
913,934,59,75,0.005187418777495623,False
913,945,59,77,0.003737413790076971,False
913,948,59,79,0.004929749760776758,False
913,953,59,83,0.043510355055332184,False
913,958,59,86,0.005297549534589052,False
913,962,59,90,0.004012605175375938,False
913,966,59,94,0.0038421782664954662,False
913,967,59,95,0.0050993566401302814,False
913,971,59,98,0.003684005234390497,False
913,972,59,99,0.0036511525977402925,False
913,973,59,100,0.04590936005115509,False
913,976,59,102,0.03491326421499252,False
913,978,59,103,0.003610570915043354,False
913,979,59,104,0.004984607454389334,False
913,980,59,105,0.004954527597874403,False
913,992,59,110,0.053924448788166046,False
913,1116,59,144,0.039701156318187714,False
913,1150,59,159,0.03742360696196556,False
913,1185,59,180,0.04120808094739914,False
913,1198,59,187,0.04382050782442093,False
913,1200,59,188,0.003677012864500284,False
913,1207,59,192,0.05296832323074341,False
913,1284,59,219,0.04192494973540306,False
913,1291,59,226,0.03621678426861763,False
913,1296,59,231,0.042400211095809937,False
913,1298,59,233,0.03552013635635376,False
913,1346,59,258,0.03622067719697952,False
913,1354,59,263,0.03613067418336868,False
914,750,60,2,0.03631076589226723,False
914,751,60,3,0.03831683471798897,False
914,880,60,36,0.004374479874968529,False
914,890,60,42,0.004509866237640381,False
914,896,60,46,0.004546909127384424,False
914,899,60,48,0.0045759729109704494,False
914,903,60,51,0.004476414527744055,False
914,911,60,57,0.004563048481941223,False
914,913,60,59,0.037648461759090424,False
914,914,60,60,0.08330884575843811,True
914,915,60,61,0.0045164660550653934,False
914,917,60,63,0.004568430595099926,False
914,928,60,70,0.004438535310328007,False
914,929,60,71,0.004499958362430334,False
914,931,60,72,0.004549131728708744,False
914,946,60,78,0.004432849120348692,False
914,949,60,80,0.052551090717315674,False
914,952,60,82,0.004555042367428541,False
914,969,60,97,0.004482276272028685,False
914,972,60,99,0.004463472869247198,False
914,973,60,100,0.05149251967668533,False
914,974,60,101,0.004460863769054413,False
914,976,60,102,0.03924285247921944,False
914,978,60,103,0.004514849744737148,False
914,979,60,104,0.034241218119859695,False
914,981,60,106,0.0044024232774972916,False
914,987,60,107,0.0044004470109939575,False
914,989,60,108,0.004407336935400963,False
914,1185,60,180,0.040006477385759354,False
914,1200,60,188,0.04252614080905914,False
914,1204,60,190,0.043580811470746994,False
914,1220,60,200,0.03512401133775711,False
914,1247,60,209,0.03347394987940788,False
914,1296,60,231,0.042314562946558,False
914,1310,60,242,0.0409870520234108,False
914,1330,60,246,0.03945862129330635,False
914,1346,60,258,0.04285755008459091,False
914,1354,60,263,0.05644969642162323,False
914,1390,60,285,0.03478888422250748,False
914,1391,60,286,0.03762771934270859,False
914,1409,60,293,0.047953102737665176,False
915,878,61,34,0.038901276886463165,False
915,880,61,36,0.0044206916354596615,False
915,890,61,42,0.004572090692818165,False
915,896,61,46,0.004466224927455187,False
915,899,61,48,0.04944586008787155,False
915,907,61,54,0.046761639416217804,False
915,911,61,57,0.004480586387217045,False
915,914,61,60,0.0045052990317344666,False
915,915,61,61,0.08946124464273453,True
915,917,61,63,0.004485375247895718,False
915,928,61,70,0.004492322448641062,False
915,929,61,71,0.0045610107481479645,False
915,931,61,72,0.0045447866432368755,False
915,946,61,78,0.004485963843762875,False
915,948,61,79,0.033459343016147614,False
915,952,61,82,0.004538881126791239,False
915,961,61,89,0.004414527211338282,False
915,968,61,96,0.0044082216918468475,False
915,969,61,97,0.004541237838566303,False
915,974,61,101,0.004517292138189077,False
915,978,61,103,0.004437698051333427,False
915,981,61,106,0.00445193937048316,False
915,987,61,107,0.004449729807674885,False
915,989,61,108,0.004457434173673391,False
915,991,61,109,0.04649655148386955,False
915,1085,61,123,0.03560780733823776,False
915,1129,61,150,0.03401747718453407,False
915,1147,61,156,0.03989378735423088,False
915,1162,61,168,0.04137594997882843,False
915,1197,61,186,0.034271158277988434,False
915,1249,61,211,0.045765478163957596,False
915,1295,61,230,0.035120993852615356,False
915,1344,61,256,0.04228603467345238,False
915,1347,61,259,0.033962879329919815,False
915,1360,61,266,0.03536401316523552,False
915,1396,61,289,0.05344504117965698,False
915,1412,61,294,0.05545097962021828,False
915,1424,61,300,0.0433996357023716,False
915,1427,61,303,0.03673943877220154,False
915,1438,61,310,0.043542008846998215,False
916,758,62,7,0.03661801293492317,False
916,876,62,33,0.004626524168998003,False
916,879,62,35,0.004298926796764135,False
916,886,62,38,0.004489556886255741,False
916,893,62,43,0.0046083671040833,False
916,894,62,44,0.004327051341533661,False
916,895,62,45,0.004628347232937813,False
916,901,62,50,0.004306578077375889,False
916,908,62,55,0.004367371089756489,False
916,912,62,58,0.04333287850022316,False
916,916,62,62,0.08904942870140076,True
916,918,62,64,0.004568236414343119,False
916,920,62,65,0.004393513314425945,False
916,925,62,68,0.0046366010792553425,False
916,926,62,69,0.00432210136204958,False
916,957,62,85,0.0042960853315889835,False
916,958,62,86,0.03505320847034454,False
916,959,62,87,0.05313870683312416,False
916,960,62,88,0.004616031423211098,False
916,976,62,102,0.004579530097544193,False
916,991,62,109,0.0045973206870257854,False
916,994,62,111,0.0043045212514698505,False
916,995,62,112,0.004595363978296518,False
916,996,62,113,0.004437120631337166,False
916,1078,62,120,0.036982882767915726,False
916,1089,62,125,0.04381084814667702,False
916,1108,62,140,0.04405658692121506,False
916,1157,62,165,0.04942530393600464,False
916,1158,62,166,0.041555047035217285,False
916,1243,62,207,0.03551706671714783,False
916,1245,62,208,0.040133148431777954,False
916,1248,62,210,0.03488882631063461,False
916,1283,62,218,0.04227503761649132,False
916,1301,62,235,0.03963354974985123,False
916,1303,62,236,0.04471096768975258,False
916,1330,62,246,0.03745552524924278,False
916,1348,62,260,0.0444929301738739,False
916,1355,62,264,0.04319348931312561,False
916,1387,62,284,0.04071949049830437,False
916,1417,62,297,0.03895792365074158,False
917,766,63,12,0.04297824576497078,False
917,769,63,14,0.038055554032325745,False
917,876,63,33,0.03580016270279884,False
917,880,63,36,0.0043663764372467995,False
917,890,63,42,0.004497578367590904,False
917,896,63,46,0.004576178267598152,False
917,898,63,47,0.03397462144494057,False
917,899,63,48,0.0045616417191922665,False
917,903,63,51,0.004503193311393261,False
917,911,63,57,0.004592888057231903,False
917,912,63,58,0.05299219861626625,False
917,914,63,60,0.00457603158429265,False
917,915,63,61,0.004503973759710789,False
917,917,63,63,0.09115809947252274,True
917,925,63,68,0.03550342470407486,False
917,928,63,70,0.004428451415151358,False
917,929,63,71,0.004487976431846619,False
917,931,63,72,0.004535629879683256,False
917,932,63,73,0.041172344237565994,False
917,946,63,78,0.03849700838327408,False
917,952,63,82,0.004541357979178429,False
917,968,63,96,0.045125797390937805,False
917,969,63,97,0.0044708410277962685,False
917,971,63,98,0.03549587354063988,False
917,972,63,99,0.004489794839173555,False
917,974,63,101,0.004450090229511261,False
917,978,63,103,0.004542986396700144,False
917,981,63,106,0.004393455106765032,False
917,987,63,107,0.004391540307551622,False
917,989,63,108,0.004398217424750328,False
917,994,63,111,0.03884910047054291,False
917,1089,63,125,0.048157185316085815,False
917,1124,63,148,0.045970916748046875,False
917,1209,63,193,0.038622207939624786,False
917,1249,63,211,0.04015517607331276,False
917,1284,63,219,0.033758822828531265,False
917,1298,63,233,0.0376596674323082,False
917,1309,63,241,0.051535069942474365,False
917,1387,63,284,0.04369942843914032,False
917,1392,63,287,0.04553090035915375,False
918,774,64,18,0.035534802824258804,False
918,875,64,32,0.04331709071993828,False
918,876,64,33,0.004588764160871506,False
918,879,64,35,0.004336714744567871,False
918,886,64,38,0.004558958113193512,False
918,893,64,43,0.0044961413368582726,False
918,894,64,44,0.004369503818452358,False
918,895,64,45,0.004587003495544195,False
