source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
214,911,68,182,0.04336715489625931,False
214,967,68,222,0.037640418857336044,False
214,1018,68,251,0.033262141048908234,False
214,1022,68,252,0.03363228216767311,False
214,1073,68,259,0.04096191003918648,False
214,1094,68,271,0.03732116147875786,False
214,1121,68,280,0.04632161557674408,False
214,1122,68,281,0.05086870491504669,False
214,1225,68,337,0.05012787878513336,False
214,1276,68,384,0.03460780158638954,False
214,1284,68,387,0.04481660574674606,False
214,1303,68,406,0.0401703342795372,False
214,1306,68,407,0.04063421115279198,False
214,1312,68,413,0.03634457662701607,False
214,1322,68,418,0.03542815521359444,False
214,1391,68,469,0.04027640447020531,False
215,166,69,27,0.0053595430217683315,False
215,167,69,28,0.005877742078155279,False
215,184,69,44,0.0042015439830720425,False
215,187,69,45,0.044535622000694275,False
215,188,69,46,0.004495915956795216,False
215,190,69,48,0.03418177366256714,False
215,195,69,52,0.004160717129707336,False
215,202,69,57,0.00580586027354002,False
215,203,69,58,0.005898031871765852,False
215,204,69,59,0.006423249375075102,False
215,205,69,60,0.005931749939918518,False
215,208,69,63,0.004604135639965534,False
215,213,69,67,0.040427517145872116,False
215,215,69,69,0.09450134634971619,True
215,222,69,75,0.0041584596037864685,False
215,225,69,77,0.005514476913958788,False
215,228,69,79,0.006308198906481266,False
215,231,69,81,0.004791996907442808,False
215,239,69,88,0.005721744615584612,False
215,240,69,89,0.005699204746633768,False
215,246,69,92,0.03725242242217064,False
215,270,69,111,0.004073899704962969,False
215,286,69,120,0.0066712163388729095,False
215,287,69,121,0.004295507911592722,False
215,894,69,169,0.037271708250045776,False
215,929,69,197,0.042966652661561966,False
215,1000,69,245,0.034264832735061646,False
215,1121,69,280,0.03848933428525925,False
215,1224,69,336,0.04113919287919998,False
215,1228,69,340,0.0337974950671196,False
215,1232,69,343,0.03861360251903534,False
215,1276,69,384,0.046003565192222595,False
215,1280,69,385,0.04476364701986313,False
215,1289,69,392,0.04954826459288597,False
215,1302,69,405,0.03709856793284416,False
215,1303,69,406,0.03904116526246071,False
215,1336,69,428,0.04539746046066284,False
215,1362,69,449,0.03404904529452324,False
215,1395,69,471,0.03389055281877518,False
215,1405,69,478,0.052773069590330124,False
216,82,70,16,0.04226600006222725,False
216,162,70,25,0.005337707232683897,False
216,168,70,29,0.03706471249461174,False
216,171,70,32,0.05530941113829613,False
216,173,70,34,0.005217562895268202,False
216,174,70,35,0.005217543803155422,False
216,175,70,36,0.03988369554281235,False
216,176,70,37,0.03420150652527809,False
216,183,70,43,0.005198765080422163,False
216,190,70,48,0.00547872856259346,False
216,191,70,49,0.005398094188421965,False
216,192,70,50,0.0051955184899270535,False
216,213,70,67,0.005217483267188072,False
216,216,70,70,0.09083390980958939,True
216,219,70,72,0.00528382696211338,False
216,220,70,73,0.005387508310377598,False
216,229,70,80,0.005490318406373262,False
216,234,70,83,0.005275529343634844,False
216,244,70,90,0.005247957538813353,False
216,245,70,91,0.005202302243560553,False
216,247,70,93,0.005256642587482929,False
216,250,70,96,0.005197353661060333,False
216,253,70,98,0.005320050287991762,False
216,257,70,102,0.03480231761932373,False
216,259,70,104,0.005132744088768959,False
216,260,70,105,0.005257478449493647,False
216,263,70,106,0.005267271772027016,False
216,270,70,111,0.036733243614435196,False
216,763,70,131,0.0337604396045208,False
216,778,70,140,0.03444904088973999,False
216,874,70,155,0.04802793264389038,False
216,907,70,179,0.041671089828014374,False
216,926,70,195,0.03636610880494118,False
216,952,70,209,0.053127359598875046,False
216,1080,70,264,0.045451819896698,False
216,1085,70,267,0.034486621618270874,False
216,1107,70,277,0.035150088369846344,False
216,1156,70,300,0.046308550983667374,False
216,1196,70,320,0.03579384833574295,False
216,1295,70,398,0.03758104518055916,False
216,1408,70,480,0.04115086793899536,False
217,91,71,17,0.04028947278857231,False
217,162,71,25,0.004905179142951965,False
217,168,71,29,0.005658661015331745,False
217,169,71,30,0.005598615389317274,False
217,175,71,36,0.005078318063169718,False
217,181,71,42,0.005250948015600443,False
217,183,71,43,0.005198285449296236,False
217,190,71,48,0.005016279872506857,False
217,192,71,50,0.0051397099159657955,False
217,201,71,56,0.005479469429701567,False
217,209,71,64,0.005642961245030165,False
217,210,71,65,0.005348807666450739,False
217,212,71,66,0.005605158396065235,False
217,216,71,70,0.005022566765546799,False
217,217,71,71,0.08970723301172256,True
217,220,71,73,0.004988336004316807,False
217,221,71,74,0.005451524164527655,False
217,224,71,76,0.005451807752251625,False
217,229,71,80,0.005042474716901779,False
217,234,71,83,0.005170997232198715,False
217,250,71,96,0.005176384933292866,False
217,260,71,105,0.005032943561673164,False
217,271,71,112,0.036888450384140015,False
217,780,71,141,0.044191233813762665,False
217,792,71,147,0.03866805136203766,False
217,879,71,158,0.04600514471530914,False
217,888,71,164,0.04134511575102806,False
217,912,71,183,0.040019452571868896,False
217,923,71,192,0.040134865790605545,False
217,963,71,218,0.03802848234772682,False
217,965,71,220,0.035833943635225296,False
217,1090,71,268,0.041249386966228485,False
217,1150,71,296,0.03606481850147247,False
217,1189,71,317,0.0423709936439991,False
217,1210,71,326,0.039139218628406525,False
217,1266,71,374,0.037883829325437546,False
217,1269,71,377,0.043892912566661835,False
217,1310,71,411,0.039985548704862595,False
217,1339,71,430,0.03937603160738945,False
217,1345,71,435,0.038594119250774384,False
217,1400,71,475,0.045072250068187714,False
219,162,72,25,0.005396938882768154,False
219,163,72,26,0.005162115208804607,False
219,173,72,34,0.00533117912709713,False
219,174,72,35,0.005331152118742466,False
219,181,72,42,0.03573256731033325,False
219,190,72,48,0.00540003040805459,False
219,191,72,49,0.005375259555876255,False
219,213,72,67,0.005118025932461023,False
219,214,72,68,0.005401615984737873,False
219,216,72,70,0.005277638323605061,False
219,219,72,72,0.09073109179735184,True
219,220,72,73,0.005173252429813147,False
219,229,72,80,0.005106842610985041,False
219,234,72,83,0.04022609442472458,False
219,244,72,90,0.005374468397349119,False
219,245,72,91,0.005309444386512041,False
219,247,72,93,0.0052187321707606316,False
219,250,72,96,0.032908111810684204,False
219,253,72,98,0.005264106206595898,False
219,257,72,102,0.00519401952624321,False
219,258,72,103,0.005154219456017017,False
219,259,72,104,0.005210375878959894,False
219,263,72,106,0.0056317332200706005,False
219,271,72,112,0.005155991297215223,False
219,791,72,146,0.03508530184626579,False
219,994,72,240,0.03622674569487572,False
219,1018,72,251,0.041675224900245667,False
219,1142,72,291,0.03671073913574219,False
219,1148,72,295,0.04139956459403038,False
219,1180,72,314,0.03661498427391052,False
219,1191,72,318,0.03499693423509598,False
219,1193,72,319,0.04030527174472809,False
219,1230,72,342,0.05636421963572502,False
219,1233,72,344,0.0378890335559845,False
219,1237,72,348,0.04330888018012047,False
219,1270,72,378,0.04131217300891876,False
219,1312,72,413,0.04528720676898956,False
219,1349,72,438,0.0406189039349556,False
219,1359,72,447,0.05246691405773163,False
219,1374,72,455,0.03491732478141785,False
219,1395,72,471,0.039635539054870605,False
220,55,73,11,0.03526375815272331,False
220,76,73,14,0.03389841690659523,False
220,95,73,19,0.03550068661570549,False
220,162,73,25,0.005357911344617605,False
220,163,73,26,0.0052654929459095,False
220,173,73,34,0.005395920015871525,False
220,174,73,35,0.005395899526774883,False
220,175,73,36,0.005120445508509874,False
220,176,73,37,0.005197064019739628,False
220,183,73,43,0.04197275638580322,False
220,190,73,48,0.005152888596057892,False
220,192,73,50,0.005110607482492924,False
220,208,73,63,0.03941580653190613,False
220,216,73,70,0.005294486880302429,False
220,220,73,73,0.08853642642498016,True
220,226,73,78,0.04100322723388672,False
220,229,73,80,0.005509518086910248,False
220,234,73,83,0.005401164293289185,False
220,244,73,90,0.005429315846413374,False
220,245,73,91,0.005379152949899435,False
220,250,73,96,0.03820658475160599,False
220,257,73,102,0.005290106870234013,False
220,258,73,103,0.005259402096271515,False
220,259,73,104,0.00530272489413619,False
220,260,73,105,0.005328073166310787,False
220,271,73,112,0.005260768812149763,False
220,797,73,151,0.03687208518385887,False
220,907,73,179,0.035389840602874756,False
220,918,73,189,0.04790644720196724,False
220,992,73,239,0.03905519098043442,False
220,995,73,241,0.052526723593473434,False
220,998,73,244,0.041787002235651016,False
220,1185,73,315,0.03805955499410629,False
220,1227,73,339,0.04932507872581482,False
220,1236,73,347,0.03453648462891579,False
220,1270,73,378,0.043945398181676865,False
220,1284,73,387,0.05468074604868889,False
220,1312,73,413,0.03801599517464638,False
220,1382,73,462,0.03865092247724533,False
221,50,74,10,0.03659961000084877,False
221,162,74,25,0.00493970513343811,False
221,163,74,26,0.035865675657987595,False
221,168,74,29,0.04369430989027023,False
221,169,74,30,0.005405300296843052,False
221,175,74,36,0.00534536549821496,False
221,181,74,42,0.005181940272450447,False
221,183,74,43,0.005575956776738167,False
221,189,74,47,0.0377771221101284,False
221,190,74,48,0.005073919892311096,False
221,191,74,49,0.04151870310306549,False
221,192,74,50,0.005340125877410173,False
221,201,74,56,0.005827499087899923,False
221,209,74,64,0.005465248599648476,False
221,210,74,65,0.00496844295412302,False
221,212,74,66,0.005105413496494293,False
221,216,74,70,0.005090498831123114,False
221,217,74,71,0.005322439130395651,False
221,220,74,73,0.005060497205704451,False
221,221,74,74,0.0857529267668724,True
221,224,74,76,0.005142236594110727,False
221,229,74,80,0.005130607634782791,False
221,234,74,83,0.005307424813508987,False
221,250,74,96,0.005521230865269899,False
221,254,74,99,0.03908410295844078,False
221,260,74,105,0.0051604146137833595,False
221,747,74,124,0.05236198008060455,False
221,774,74,137,0.047829993069171906,False
221,787,74,143,0.03600062429904938,False
221,789,74,144,0.035281337797641754,False
221,942,74,203,0.046380557119846344,False
221,945,74,204,0.0400148369371891,False
221,961,74,216,0.038136862218379974,False
221,990,74,237,0.03576359897851944,False
221,1074,74,260,0.04329095780849457,False
221,1097,74,273,0.041436199098825455,False
221,1211,74,327,0.04575396701693535,False
221,1229,74,341,0.03843715786933899,False
221,1242,74,353,0.03924950212240219,False
221,1293,74,396,0.03980574756860733,False
222,103,75,23,0.03572828695178032,False
222,161,75,24,0.004702356643974781,False
222,169,75,30,0.04087777063250542,False
222,177,75,38,0.005998315289616585,False
222,179,75,40,0.041567981243133545,False
222,188,75,46,0.004789089784026146,False
222,189,75,47,0.004325121641159058,False
222,195,75,52,0.005218725651502609,False
222,200,75,55,0.006071818992495537,False
222,204,75,59,0.00423816591501236,False
222,208,75,63,0.004405175801366568,False
222,215,75,69,0.004645413253456354,False
222,222,75,75,0.08725784718990326,True
222,231,75,81,0.04747076705098152,False
222,235,75,84,0.004502368625253439,False
222,236,75,85,0.006011779885739088,False
222,249,75,95,0.00600665807723999,False
222,254,75,99,0.005969252437353134,False
222,256,75,101,0.004422977566719055,False
222,263,75,106,0.03560512140393257,False
222,267,75,109,0.006104437634348869,False
222,268,75,110,0.006125262938439846,False
222,277,75,114,0.004689602646976709,False
222,281,75,116,0.039669301360845566,False
222,284,75,118,0.005991362500935793,False
222,286,75,120,0.004502712748944759,False
222,800,75,153,0.0427800714969635,False
222,888,75,164,0.04315865412354469,False
222,893,75,168,0.0375099815428257,False
222,894,75,169,0.03708501532673836,False
222,946,75,205,0.04561278223991394,False
222,958,75,213,0.04041378200054169,False
222,1083,75,265,0.03559137135744095,False
222,1228,75,340,0.03584195673465729,False
222,1232,75,343,0.04240718483924866,False
222,1236,75,347,0.044347312301397324,False
222,1284,75,387,0.03724399209022522,False
222,1298,75,401,0.049524400383234024,False
222,1329,75,423,0.03785049542784691,False
222,1363,75,450,0.04373534396290779,False
224,13,76,2,0.043840255588293076,False
224,31,76,8,0.03938240930438042,False
224,162,76,25,0.005098175257444382,False
224,168,76,29,0.005221043713390827,False
224,169,76,30,0.005207477603107691,False
224,177,76,38,0.03426346182823181,False
224,181,76,42,0.005101645365357399,False
224,184,76,44,0.04883304983377457,False
224,187,76,45,0.005118441767990589,False
224,190,76,48,0.005562022794038057,False
224,191,76,49,0.005110905040055513,False
224,192,76,50,0.005146724171936512,False
224,197,76,53,0.04300093650817871,False
224,201,76,56,0.0053541394881904125,False
224,209,76,64,0.05086243152618408,False
224,212,76,66,0.0053644306026399136,False
224,214,76,68,0.005316496826708317,False
224,216,76,70,0.005309459753334522,False
224,217,76,71,0.005487225949764252,False
224,219,76,72,0.005332878790795803,False
224,220,76,73,0.005135124083608389,False
224,221,76,74,0.005301168188452721,False
224,224,76,76,0.07841119170188904,True
224,229,76,80,0.04414201155304909,False
224,234,76,83,0.0053261746652424335,False
224,263,76,106,0.005265238229185343,False
224,277,76,114,0.041698381304740906,False
224,767,76,133,0.04137084260582924,False
224,920,76,190,0.037097178399562836,False
224,989,76,236,0.03967982158064842,False
224,1001,76,246,0.051081765443086624,False
224,1017,76,250,0.04227945953607559,False
224,1161,76,305,0.035628363490104675,False
224,1163,76,307,0.04019656404852867,False
224,1177,76,312,0.03452501446008682,False
224,1240,76,351,0.03558437153697014,False
224,1252,76,363,0.03945111855864525,False
224,1265,76,373,0.043219275772571564,False
224,1324,76,420,0.040693338960409164,False
225,50,77,10,0.03953288495540619,False
225,166,77,27,0.005736979655921459,False
225,167,77,28,0.005969789810478687,False
225,171,77,32,0.004473596811294556,False
225,194,77,51,0.004474620334804058,False
225,200,77,55,0.004412868060171604,False
225,202,77,57,0.049294110387563705,False
225,203,77,58,0.0056343586184084415,False
225,204,77,59,0.005605422891676426,False
225,205,77,60,0.005629019346088171,False
225,206,77,61,0.004492081701755524,False
225,215,77,69,0.005536818411201239,False
225,225,77,77,0.0812990814447403,True
225,226,77,78,0.04025242477655411,False
225,228,77,79,0.005694498308002949,False
225,229,77,80,0.004398146644234657,False
225,234,77,83,0.004539902321994305,False
225,239,77,88,0.006307411938905716,False
225,240,77,89,0.0063811903819441795,False
225,246,77,92,0.00488748075440526,False
225,273,77,113,0.004399387631565332,False
225,284,77,118,0.004503332544118166,False
225,286,77,120,0.005500607192516327,False
225,915,77,186,0.038981612771749496,False
225,924,77,193,0.04412970691919327,False
225,957,77,212,0.04145904630422592,False
225,974,77,228,0.03691299632191658,False
225,1139,77,289,0.0389094203710556,False
225,1151,77,297,0.038799457252025604,False
225,1160,77,304,0.03759083151817322,False
225,1167,77,309,0.03959401324391365,False
225,1179,77,313,0.038299329578876495,False
225,1193,77,319,0.0381854809820652,False
225,1212,77,328,0.03720831871032715,False
225,1216,77,330,0.0442533977329731,False
225,1243,77,354,0.0408625490963459,False
225,1247,77,358,0.04030054435133934,False
225,1264,77,372,0.04661262035369873,False
225,1301,77,404,0.04582471400499344,False
225,1410,77,482,0.04311990737915039,False
226,78,78,15,0.039585720747709274,False
226,163,78,26,0.04342818260192871,False
226,167,78,28,0.037581734359264374,False
226,171,78,32,0.005591001361608505,False
226,172,78,33,0.00562750268727541,False
226,178,78,39,0.005340215750038624,False
226,188,78,46,0.005552538670599461,False
226,189,78,47,0.04017029330134392,False
226,194,78,51,0.005501735955476761,False
226,195,78,52,0.005388837773352861,False
226,198,78,54,0.005465793423354626,False
226,202,78,57,0.004003098234534264,False
226,220,78,73,0.038617294281721115,False
226,225,78,77,0.04232777655124664,False
226,226,78,78,0.08472729474306107,True
226,238,78,87,0.00563242519274354,False
226,244,78,90,0.04990237578749657,False
226,246,78,92,0.005395710468292236,False
226,257,78,102,0.0040022628381848335,False
226,264,78,107,0.005909735336899757,False
226,265,78,108,0.005638923496007919,False
226,270,78,111,0.005426506977528334,False
226,271,78,112,0.003984459675848484,False
226,273,78,113,0.005553930066525936,False
226,282,78,117,0.0054126158356666565,False
226,287,78,121,0.0055170729756355286,False
226,290,78,122,0.0057291812263429165,False
226,1015,78,249,0.0450960136950016,False
226,1140,78,290,0.03672540560364723,False
226,1187,78,316,0.051858291029930115,False
226,1227,78,339,0.05828974023461342,False
226,1236,78,347,0.03885238245129585,False
226,1247,78,358,0.03725896775722504,False
226,1267,78,375,0.03421881049871445,False
226,1270,78,378,0.034820593893527985,False
226,1290,78,393,0.033284399658441544,False
226,1306,78,407,0.03559502586722374,False
226,1354,78,443,0.0426604300737381,False
226,1374,78,455,0.03782820701599121,False
226,1383,78,463,0.03649754449725151,False
228,98,79,22,0.04116431251168251,False
228,166,79,27,0.04053153097629547,False
228,167,79,28,0.006219157017767429,False
228,175,79,36,0.035403311252593994,False
228,181,79,42,0.03746769577264786,False
228,187,79,45,0.004688741639256477,False
228,192,79,50,0.038168616592884064,False
228,202,79,57,0.005893317982554436,False
228,203,79,58,0.006015538703650236,False
228,204,79,59,0.006556132808327675,False
228,205,79,60,0.006061466410756111,False
228,213,79,67,0.004342228174209595,False
228,214,79,68,0.004377808887511492,False
228,215,79,69,0.006208765786141157,False
228,225,79,77,0.005582123529165983,False
228,228,79,79,0.08465621620416641,True
228,238,79,87,0.004181758500635624,False
228,239,79,88,0.0058952742256224155,False
228,240,79,89,0.0058543868362903595,False
228,255,79,100,0.004181199707090855,False
228,265,79,108,0.036336857825517654,False
228,279,79,115,0.004298995714634657,False
228,286,79,120,0.0060422723181545734,False
228,287,79,121,0.004259283654391766,False
228,290,79,122,0.004266742151230574,False
228,896,79,171,0.04529404640197754,False
228,910,79,181,0.04098592698574066,False
228,932,79,199,0.03912021219730377,False
228,1084,79,266,0.046496231108903885,False
228,1090,79,268,0.03985165059566498,False
228,1139,79,289,0.0414300374686718,False
228,1146,79,294,0.04446006938815117,False
228,1217,79,331,0.043339330703020096,False
228,1295,79,398,0.048706233501434326,False
228,1307,79,408,0.03522903472185135,False
228,1328,79,422,0.04939492046833038,False
228,1336,79,428,0.03704202547669411,False
228,1343,79,433,0.03592526167631149,False
228,1386,79,465,0.03988824412226677,False
228,1412,79,484,0.004183014389127493,False
229,103,80,23,0.033742550760507584,False
229,162,80,25,0.005317261442542076,False
229,163,80,26,0.005257776472717524,False
229,173,80,34,0.0053719282150268555,False
229,174,80,35,0.0053719100542366505,False
229,176,80,37,0.005197886377573013,False
229,181,80,42,0.005060554016381502,False
229,183,80,43,0.005120371468365192,False
229,190,80,48,0.005239536520093679,False
229,192,80,50,0.005193306133151054,False
229,205,80,60,0.05337713658809662,False
229,216,80,70,0.005396354477852583,False
229,220,80,73,0.005510368384420872,False
229,224,80,76,0.043068427592515945,False
229,229,80,80,0.08562596142292023,True
229,234,80,83,0.005431114695966244,False
229,244,80,90,0.005401157308369875,False
229,245,80,91,0.005357253365218639,False
229,250,80,96,0.005122073460370302,False
229,257,80,102,0.005279318429529667,False
229,258,80,103,0.005252445582300425,False
229,259,80,104,0.005290362052619457,False
229,260,80,105,0.005254494026303291,False
229,263,80,106,0.053572241216897964,False
229,271,80,112,0.005253641400486231,False
229,894,80,169,0.04356151074171066,False
229,908,80,180,0.033188119530677795,False
229,920,80,190,0.04716666415333748,False
229,978,80,231,0.04236556962132454,False
229,996,80,242,0.03801879286766052,False
229,1001,80,246,0.05117829144001007,False
229,1077,80,261,0.03675175458192825,False
229,1079,80,263,0.03248714655637741,False
229,1144,80,293,0.03800547122955322,False
229,1152,80,298,0.034619007259607315,False
229,1224,80,336,0.04198867455124855,False
229,1228,80,340,0.0338062047958374,False
229,1240,80,351,0.039259426295757294,False
229,1265,80,373,0.04218040034174919,False
229,1298,80,401,0.03789885714650154,False
229,1345,80,435,0.03245866298675537,False
231,103,81,23,0.053241435438394547,False
231,163,81,26,0.005129117984324694,False
231,176,81,37,0.005198304541409016,False
231,179,81,40,0.044526658952236176,False
231,180,81,41,0.040696509182453156,False
231,184,81,44,0.005613686516880989,False
231,187,81,45,0.04141335189342499,False
231,188,81,46,0.04789392650127411,False
231,191,81,49,0.0460643395781517,False
231,210,81,65,0.005107267759740353,False
231,213,81,67,0.005349403712898493,False
231,214,81,68,0.051977917551994324,False
231,222,81,75,0.04235643893480301,False
231,231,81,81,0.08492404222488403,True
231,233,81,82,0.00538769131526351,False
231,247,81,93,0.005198291037231684,False
231,248,81,94,0.005354397464543581,False
231,253,81,98,0.005193185061216354,False
231,255,81,100,0.005356946028769016,False
231,256,81,101,0.0051555694080889225,False
231,257,81,102,0.005108643788844347,False
231,258,81,103,0.005134499631822109,False
231,263,81,106,0.005099729169160128,False
231,268,81,110,0.03664485365152359,False
231,271,81,112,0.0051332805305719376,False
231,279,81,115,0.005339740309864283,False
231,281,81,116,0.04202606901526451,False
231,798,81,152,0.03331225737929344,False
231,946,81,205,0.03727385401725769,False
231,1073,81,259,0.039895106106996536,False
231,1077,81,261,0.03968339040875435,False
231,1107,81,277,0.03544317185878754,False
231,1196,81,320,0.035326551645994186,False
231,1225,81,337,0.03348349407315254,False
231,1241,81,352,0.03395483270287514,False
231,1283,81,386,0.05042559280991554,False
231,1306,81,407,0.04557645693421364,False
233,161,82,24,0.005326391197741032,False
233,163,82,26,0.005237572826445103,False
233,173,82,34,0.005174784455448389,False
233,174,82,35,0.005174792837351561,False
233,176,82,37,0.0052856868132948875,False
233,180,82,41,0.005785536952316761,False
233,184,82,44,0.005574553739279509,False
233,189,82,47,0.005137880798429251,False
233,203,82,58,0.039976540952920914,False
233,213,82,67,0.005112845916301012,False
233,229,82,80,0.005090236198157072,False
233,233,82,82,0.08871211856603622,True
233,235,82,84,0.005256430711597204,False
233,238,82,87,0.03823010250926018,False
233,244,82,90,0.005162674002349377,False
233,245,82,91,0.005181361921131611,False
233,248,82,94,0.005381876137107611,False
233,256,82,101,0.005513936281204224,False
233,257,82,102,0.005223334766924381,False
233,258,82,103,0.005241315346211195,False
233,259,82,104,0.005216541234403849,False
233,271,82,112,0.005240467842668295,False
233,279,82,115,0.005226781591773033,False
233,745,82,123,0.036425989121198654,False
233,753,82,129,0.04343707486987114,False
233,928,82,196,0.03815820813179016,False
233,989,82,236,0.03722628951072693,False
233,1018,82,251,0.03902783989906311,False
233,1030,82,254,0.03796737268567085,False
233,1073,82,259,0.03945020213723183,False
233,1143,82,292,0.036297399550676346,False
233,1191,82,318,0.03852982819080353,False
233,1214,82,329,0.03481772541999817,False
233,1245,82,356,0.05118320882320404,False
233,1264,82,372,0.03946526348590851,False
233,1274,82,382,0.04146640747785568,False
233,1283,82,386,0.03812567517161369,False
233,1291,82,394,0.04396664723753929,False
233,1303,82,406,0.03948090970516205,False
233,1319,82,416,0.03531206026673317,False
233,1357,82,445,0.057198166847229004,False
234,162,83,25,0.005259502213448286,False
234,163,83,26,0.03931630030274391,False
234,168,83,29,0.005218929145485163,False
234,169,83,30,0.005235545802861452,False
234,173,83,34,0.0053161452524363995,False
234,174,83,35,0.005316130351275206,False
234,176,83,37,0.005176956299692392,False
234,192,83,50,0.005260943900793791,False
234,204,83,59,0.03679880499839783,False
234,209,83,64,0.005173861049115658,False
234,216,83,70,0.005303511396050453,False
234,219,83,72,0.03648490086197853,False
234,220,83,73,0.005525211337953806,False
234,221,83,74,0.005176987033337355,False
234,229,83,80,0.005554992239922285,False
234,234,83,83,0.08286602795124054,True
234,244,83,90,0.005339520517736673,False
234,245,83,91,0.005304408725351095,False
234,254,83,99,0.04626772552728653,False
234,255,83,100,0.04373987019062042,False
234,257,83,102,0.005242080427706242,False
234,258,83,103,0.005220589227974415,False
234,259,83,104,0.005250913556665182,False
234,260,83,105,0.005227157846093178,False
234,271,83,112,0.005221545696258545,False
234,905,83,177,0.046567246317863464,False
234,922,83,191,0.03470639884471893,False
234,964,83,219,0.04798777401447296,False
234,975,83,229,0.04252214357256889,False
234,992,83,239,0.048069264739751816,False
234,1079,83,263,0.03378919139504433,False
234,1211,83,327,0.0410192608833313,False
234,1224,83,336,0.04095063731074333,False
234,1242,83,353,0.04391413554549217,False
234,1251,83,362,0.04364073649048805,False
234,1331,83,424,0.03456900268793106,False
234,1355,83,444,0.03505297750234604,False
234,1363,83,450,0.045606937259435654,False
234,1377,83,458,0.03962218761444092,False
234,1380,83,460,0.036183517426252365,False
235,161,84,24,0.00580357201397419,False
235,163,84,26,0.0051840790547430515,False
235,169,84,30,0.03576773405075073,False
235,173,84,34,0.005160192959010601,False
235,174,84,35,0.005160195752978325,False
235,176,84,37,0.005202383268624544,False
235,180,84,41,0.005407277029007673,False
235,184,84,44,0.0053122760728001595,False
235,189,84,47,0.0057306718081235886,False
235,220,84,73,0.0050797672010958195,False
235,229,84,80,0.005128028336912394,False
235,233,84,82,0.0053998264484107494,False
235,235,84,84,0.08197565376758575,True
235,244,84,90,0.005155585706233978,False
235,245,84,91,0.0051626949571073055,False
235,256,84,101,0.005565891973674297,False
235,257,84,102,0.005178662948310375,False
235,258,84,103,0.005185503046959639,False
235,259,84,104,0.005176078528165817,False
235,268,84,110,0.041974373161792755,False
235,271,84,112,0.005185180343687534,False
235,277,84,114,0.005126134026795626,False
235,279,84,115,0.005082657095044851,False
235,880,84,159,0.043193794786930084,False
235,918,84,189,0.04106341302394867,False
235,953,84,210,0.036125995218753815,False
235,958,84,213,0.03850208967924118,False
235,972,84,226,0.04830203577876091,False
235,1083,84,265,0.040037281811237335,False
235,1122,84,281,0.043095920234918594,False
235,1232,84,343,0.04191764444112778,False
235,1254,84,365,0.047212548553943634,False
235,1260,84,369,0.0414588525891304,False
235,1284,84,387,0.035761505365371704,False
235,1288,84,391,0.04285198450088501,False
235,1292,84,395,0.03475212678313255,False
235,1324,84,420,0.04046152904629707,False
235,1329,84,423,0.042885832488536835,False
235,1333,84,426,0.037787944078445435,False
235,1350,84,439,0.04454503580927849,False
235,1362,84,449,0.03494001924991608,False
236,161,85,24,0.034101709723472595,False
236,172,85,33,0.004488173872232437,False
236,175,85,36,0.004736371338367462,False
236,177,85,38,0.006962666753679514,False
236,183,85,43,0.004706667270511389,False
236,192,85,50,0.004602676257491112,False
236,200,85,55,0.006449421867728233,False
236,201,85,56,0.004425555467605591,False
236,221,85,74,0.004427680745720863,False
236,222,85,75,0.005425141658633947,False
236,229,85,80,0.004342382773756981,False
236,236,85,85,0.08549953252077103,True
236,237,85,86,0.004301704932004213,False
236,249,85,95,0.006382018327713013,False
236,250,85,96,0.004756078124046326,False
236,254,85,99,0.0066460659727454185,False
236,255,85,100,0.0370575450360775,False
236,259,85,104,0.04310726746916771,False
236,260,85,105,0.0044005815871059895,False
236,265,85,108,0.0047229742631316185,False
236,267,85,109,0.005930820945650339,False
236,268,85,110,0.006014483980834484,False
236,273,85,113,0.004344255197793245,False
236,284,85,118,0.006174636073410511,False
236,771,85,136,0.03851960226893425,False
236,791,85,146,0.03351905196905136,False
236,888,85,164,0.03293266147375107,False
236,905,85,177,0.05361858010292053,False
236,926,85,195,0.03858214616775513,False
236,967,85,222,0.04825175553560257,False
236,1109,85,278,0.04488510638475418,False
236,1154,85,299,0.042580459266901016,False
236,1217,85,331,0.036941930651664734,False
236,1251,85,362,0.042385127395391464,False
236,1259,85,368,0.036202311515808105,False
236,1280,85,385,0.036371633410453796,False
236,1299,85,402,0.04695964604616165,False
236,1334,85,427,0.05023752152919769,False
236,1344,85,434,0.0330985002219677,False
236,1357,85,445,0.047460008412599564,False
236,1377,85,458,0.03344755247235298,False
237,82,86,16,0.048374682664871216,False
237,162,86,25,0.0048590488731861115,False
237,170,86,31,0.0048272497951984406,False
237,172,86,33,0.005207247566431761,False
237,173,86,34,0.004809907171875238,False
237,174,86,35,0.00480987224727869,False
237,175,86,36,0.004973785951733589,False
237,192,86,50,0.00501237390562892,False
237,197,86,53,0.007258930243551731,False
237,206,86,61,0.006369479466229677,False
237,207,86,62,0.0072590140625834465,False
237,220,86,73,0.004750553984194994,False
237,236,86,85,0.004734034650027752,False
237,237,86,86,0.08179531991481781,True
237,239,86,88,0.004754242021590471,False
237,240,86,89,0.004717758856713772,False
237,244,86,90,0.004865698982030153,False
237,245,86,91,0.004781895317137241,False
237,250,86,96,0.004741107113659382,False
237,260,86,105,0.005036190617829561,False
237,264,86,107,0.004808409139513969,False
237,265,86,108,0.004949048161506653,False
237,287,86,121,0.04275885596871376,False
237,771,86,136,0.03437400981783867,False
