source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
209,221,34,42,0.04937610402703285,False
209,224,34,43,0.046043239533901215,False
209,234,34,48,0.04792128503322601,False
209,244,34,52,0.04439455643296242,False
209,250,34,57,0.046979352831840515,False
209,260,34,61,0.04594475030899048,False
209,263,34,62,0.04399890452623367,False
210,163,35,12,0.04892900958657265,False
210,168,35,15,0.0487758070230484,False
210,169,35,16,0.048377178609371185,False
210,175,35,18,0.047110166400671005,False
210,176,35,19,0.047995977103710175,False
210,183,35,22,0.04671507701277733,False
210,187,35,24,0.045778729021549225,False
210,191,35,26,0.04821356385946274,False
210,209,35,34,0.04814764857292175,False
210,210,35,35,0.054271452128887177,True
210,213,35,37,0.04647735506296158,False
210,217,35,40,0.04766419157385826,False
210,220,35,41,0.045635007321834564,False
210,244,35,52,0.0469043031334877,False
210,247,35,54,0.04819001629948616,False
210,250,35,57,0.04658637195825577,False
210,253,35,58,0.048333462327718735,False
210,255,35,60,0.046311892569065094,False
210,260,35,61,0.045716650784015656,False
210,263,35,62,0.04738583788275719,False
210,279,35,64,0.04648036137223244,False
212,168,36,15,0.04979917034506798,False
212,169,36,16,0.04999270662665367,False
212,175,36,18,0.04571075737476349,False
212,183,36,22,0.04644778370857239,False
212,190,36,25,0.04582499340176582,False
212,191,36,26,0.04433036223053932,False
212,192,36,27,0.04648904129862785,False
212,201,36,30,0.04869716987013817,False
212,209,36,34,0.0503474585711956,False
212,210,36,35,0.04663463681936264,False
212,212,36,36,0.05634991079568863,True
212,216,36,39,0.04584898799657822,False
212,217,36,40,0.0518614798784256,False
212,220,36,41,0.045522186905145645,False
212,221,36,42,0.048383262008428574,False
212,224,36,43,0.04931378737092018,False
212,234,36,48,0.046983420848846436,False
212,244,36,52,0.044800471514463425,False
212,250,36,57,0.04635434225201607,False
212,260,36,61,0.045750100165605545,False
212,263,36,62,0.04455798491835594,False
213,163,37,12,0.04822515323758125,False
213,175,37,18,0.04380407929420471,False
213,176,37,19,0.04909462109208107,False
213,184,37,23,0.04904726520180702,False
213,187,37,24,0.048223745077848434,False
213,190,37,25,0.04534819722175598,False
213,191,37,26,0.050188761204481125,False
213,210,37,35,0.045473989099264145,False
213,213,37,37,0.053099822252988815,True
213,216,37,39,0.04802079498767853,False
213,220,37,41,0.04568837583065033,False
213,224,37,43,0.04343653470277786,False
213,234,37,48,0.044669512659311295,False
213,244,37,52,0.047699350863695145,False
213,247,37,54,0.05075652524828911,False
213,248,37,55,0.04465501382946968,False
213,253,37,58,0.051136620342731476,False
213,255,37,60,0.047731950879096985,False
213,260,37,61,0.04412471130490303,False
213,263,37,62,0.047896016389131546,False
213,279,37,64,0.05167897790670395,False
215,166,38,13,0.05269801244139671,False
215,167,38,14,0.05779323726892471,False
215,179,38,21,0.03831374645233154,False
215,184,38,23,0.04140997305512428,False
215,187,38,24,0.04232151806354523,False
215,195,38,28,0.04091048985719681,False
215,202,38,31,0.05708644911646843,False
215,203,38,32,0.057992734014987946,False
215,213,38,37,0.039457958191633224,False
215,215,38,38,0.06934201717376709,True
215,225,38,44,0.05422141030430794,False
215,226,38,45,0.03885967656970024,False
215,228,38,46,0.06202572211623192,False
215,232,38,47,0.03827435523271561,False
215,239,38,50,0.05625937879085541,False
215,240,38,51,0.05603775382041931,False
215,247,38,54,0.03763857111334801,False
215,248,38,55,0.03834855556488037,False
215,255,38,60,0.03943466395139694,False
215,279,38,64,0.039337847381830215,False
215,287,38,66,0.04223582521080971,False
216,163,39,12,0.046431347727775574,False
216,168,39,15,0.045377250760793686,False
216,169,39,16,0.045496877282857895,False
216,175,39,18,0.04625224694609642,False
216,176,39,19,0.045864228159189224,False
216,183,39,22,0.04734112322330475,False
216,190,39,25,0.049890533089637756,False
216,191,39,26,0.04915625974535942,False
216,192,39,27,0.047311555594205856,False
216,213,39,37,0.04751157760620117,False
216,216,39,39,0.0525367446243763,True
216,220,39,41,0.04905985668301582,False
216,224,39,43,0.04550561681389809,False
216,234,39,48,0.048040155321359634,False
216,244,39,52,0.04860800504684448,False
216,247,39,54,0.04786816984415054,False
216,250,39,57,0.047328270971775055,False
216,253,39,58,0.04844557121396065,False
216,260,39,61,0.0478757806122303,False
216,263,39,62,0.04796496033668518,False
216,279,39,64,0.04613393545150757,False
217,168,40,15,0.05109995976090431,False
217,169,40,16,0.05055772513151169,False
217,175,40,18,0.04585923254489899,False
217,183,40,22,0.046942584216594696,False
217,190,40,25,0.04529900103807449,False
217,191,40,26,0.043641481548547745,False
217,192,40,27,0.04641362279653549,False
217,201,40,30,0.04948179051280022,False
217,209,40,34,0.05095818638801575,False
217,210,40,35,0.04830186441540718,False
217,212,40,36,0.05061681196093559,False
217,216,40,39,0.045355770736932755,False
217,217,40,40,0.054997518658638,True
217,220,40,41,0.04504665732383728,False
217,221,40,42,0.04922943189740181,False
217,224,40,43,0.04923199489712715,False
217,234,40,48,0.04669615998864174,False
217,244,40,52,0.04419688135385513,False
217,250,40,57,0.04674481227993965,False
217,260,40,61,0.045449480414390564,False
217,263,40,62,0.04387899488210678,False
220,163,41,12,0.04891538992524147,False
220,168,41,15,0.044957976788282394,False
220,169,41,16,0.045055944472551346,False
220,175,41,18,0.047567930072546005,False
220,176,41,19,0.048279695212841034,False
220,183,41,22,0.04745663329958916,False
220,184,41,23,0.045416709035634995,False
220,190,41,25,0.04786931723356247,False
220,191,41,26,0.04716247692704201,False
220,192,41,27,0.04747653752565384,False
220,213,41,37,0.04531894996762276,False
220,216,41,39,0.049184732139110565,False
220,220,41,41,0.052670467644929886,True
220,234,41,48,0.0501757450401783,False
220,244,41,52,0.049383070319890976,False
220,247,41,54,0.04655413702130318,False
220,250,41,57,0.04756930470466614,False
220,253,41,58,0.04636586457490921,False
220,260,41,61,0.04949674382805824,False
220,263,41,62,0.04690629988908768,False
220,279,41,64,0.046216096729040146,False
221,168,42,15,0.04912761598825455,False
221,169,42,16,0.048819903284311295,False
221,175,42,18,0.048278581351041794,False
221,183,42,22,0.05036124959588051,False
221,190,42,25,0.04582691937685013,False
221,191,42,26,0.04365885257720947,False
221,192,42,27,0.04823125898838043,False
221,201,42,30,0.052633143961429596,False
221,209,42,34,0.049361344426870346,False
221,210,42,35,0.044874269515275955,False
221,212,42,36,0.04611136391758919,False
221,216,42,39,0.045976657420396805,False
221,217,42,40,0.04807151481509209,False
221,220,42,41,0.04570568725466728,False
221,221,42,42,0.05370393022894859,True
221,224,42,43,0.04644394665956497,False
221,234,42,48,0.04793590307235718,False
221,244,42,52,0.04447053372859955,False
221,250,42,57,0.04986697435379028,False
221,260,42,61,0.046608127653598785,False
221,263,42,62,0.04393218457698822,False
224,168,43,15,0.047181203961372375,False
224,169,43,16,0.047058604657649994,False
224,183,43,22,0.04572624713182449,False
224,187,43,24,0.04625401273369789,False
224,190,43,25,0.05026254057884216,False
224,191,43,26,0.04618590325117111,False
224,192,43,27,0.04650959372520447,False
224,201,43,30,0.04838395118713379,False
224,209,43,34,0.04747775197029114,False
224,212,43,36,0.04847695305943489,False
224,216,43,39,0.04798019677400589,False
224,217,43,40,0.049586620181798935,False
224,220,43,41,0.04640476778149605,False
224,221,43,42,0.04790526255965233,False
224,224,43,43,0.055393677204847336,True
224,234,43,48,0.048131246119737625,False
224,244,43,52,0.04605330526828766,False
224,250,43,57,0.045715995132923126,False
224,253,43,58,0.045808687806129456,False
224,260,43,61,0.045922961086034775,False
224,263,43,62,0.047580573707818985,False
225,166,44,13,0.053512513637542725,False
225,167,44,14,0.055684082210063934,False
225,171,44,17,0.04172812029719353,False
225,200,44,29,0.041161663830280304,False
225,201,44,30,0.040031760931015015,False
225,202,44,31,0.05308660492300987,False
225,203,44,32,0.052555300295352936,False
225,206,44,33,0.04190054163336754,False
225,215,44,38,0.05164547637104988,False
225,216,44,39,0.04088585078716278,False
225,220,44,41,0.039758019149303436,False
225,224,44,43,0.03958937153220177,False
225,225,44,44,0.06604773551225662,True
225,228,44,46,0.05311625823378563,False
225,234,44,48,0.042346592992544174,False
225,239,44,50,0.058833301067352295,False
225,240,44,51,0.05952148139476776,False
225,244,44,52,0.04038370028138161,False
225,246,44,53,0.04558868333697319,False
225,249,44,56,0.04061748459935188,False
225,284,44,65,0.04200548678636551,False
226,163,45,12,0.04312147945165634,False
226,167,45,14,0.042305950075387955,False
226,171,45,17,0.06036871299147606,False
226,176,45,19,0.041682302951812744,False
226,191,45,26,0.04296800494194031,False
226,195,45,28,0.05818585306406021,False
226,202,45,31,0.043223362416028976,False
226,203,45,32,0.041715364903211594,False
226,210,45,35,0.04286912828683853,False
226,215,45,38,0.04043561965227127,False
226,226,45,45,0.07215416431427002,True
226,228,45,46,0.04051803797483444,False
226,239,45,50,0.0402783639729023,False
226,244,45,52,0.04102692753076553,False
226,246,45,53,0.058260057121515274,False
226,247,45,54,0.04210682213306427,False
226,253,45,58,0.04232626408338547,False
226,255,45,60,0.04108684882521629,False
226,263,45,62,0.04198605194687843,False
226,264,45,63,0.06381023675203323,False
226,287,45,66,0.059570468962192535,False
228,163,46,12,0.03793187439441681,False
228,166,46,13,0.05107458308339119,False
228,167,46,14,0.0599280446767807,False
228,176,46,19,0.039014849811792374,False
228,184,46,23,0.03836394101381302,False
228,187,46,24,0.04518090561032295,False
228,191,46,26,0.038215991109609604,False
228,202,46,31,0.05678824707865715,False
228,203,46,32,0.057965975254774094,False
228,213,46,37,0.041841886937618256,False
228,215,46,38,0.05982791259884834,False
228,225,46,44,0.05378956347703934,False
228,228,46,46,0.06688495725393295,True
228,239,46,50,0.05680709704756737,False
228,240,46,51,0.05641310289502144,False
228,247,46,54,0.03937910869717598,False
228,253,46,58,0.039396606385707855,False
228,255,46,60,0.04029021039605141,False
228,263,46,62,0.03843723237514496,False
228,279,46,64,0.041425298899412155,False
228,287,46,66,0.04104262962937355,False
232,163,47,12,0.03874149173498154,False
232,176,47,19,0.039323922246694565,False
232,177,47,20,0.05926508828997612,False
232,179,47,21,0.04363343492150307,False
232,184,47,23,0.042286455631256104,False
232,187,47,24,0.038972530514001846,False
232,192,47,27,0.04033926874399185,False
232,200,47,29,0.05759606882929802,False
232,213,47,37,0.039312269538640976,False
232,215,47,38,0.04004967212677002,False
232,232,47,47,0.07255838066339493,True
232,236,47,49,0.05951804295182228,False
232,248,47,55,0.04996877536177635,False
232,249,47,56,0.06029627472162247,False
232,254,47,59,0.05871911346912384,False
232,260,47,61,0.04067850485444069,False
232,264,47,63,0.039078786969184875,False
232,279,47,64,0.039806049317121506,False
232,284,47,65,0.05955164134502411,False
232,287,47,66,0.04110638424754143,False
232,1270,47,117,0.03919794037938118,False
234,163,48,12,0.04794561117887497,False
234,168,48,15,0.047891248017549515,False
234,169,48,16,0.04804373160004616,False
234,175,48,18,0.04577111080288887,False
234,176,48,19,0.04750608652830124,False
234,183,48,22,0.04647359997034073,False
234,190,48,25,0.04733579605817795,False
234,191,48,26,0.04604753106832504,False
234,192,48,27,0.04827679693698883,False
234,201,48,30,0.04708204045891762,False
234,209,48,34,0.047477688640356064,False
234,216,48,39,0.04866741597652435,False
234,220,48,41,0.05070183798670769,False
234,221,48,42,0.04750637337565422,False
234,224,48,43,0.04624491184949875,False
234,234,48,48,0.053222715854644775,True
234,244,48,52,0.04793260246515274,False
234,247,48,54,0.045714687556028366,False
234,250,48,57,0.046506140381097794,False
234,260,48,61,0.04796675965189934,False
234,279,48,64,0.04568517208099365,False
236,168,49,15,0.03901293873786926,False
236,169,49,16,0.039055272936820984,False
236,171,49,17,0.03977297991514206,False
236,175,49,18,0.0442027673125267,False
236,177,49,20,0.0649799332022667,False
236,183,49,22,0.04392554610967636,False
236,190,49,25,0.03959309309720993,False
236,192,49,27,0.04295504093170166,False
236,200,49,29,0.06019001454114914,False
236,201,49,30,0.04130203276872635,False
236,216,49,39,0.03986899182200432,False
236,220,49,41,0.039421431720256805,False
236,221,49,42,0.04132186993956566,False
236,232,49,47,0.05442451685667038,False
236,234,49,48,0.03895740583539009,False
236,236,49,49,0.06634887307882309,True
236,249,49,56,0.05956096574664116,False
236,250,49,57,0.04438667744398117,False
236,254,49,59,0.062025219202041626,False
236,260,49,61,0.04106896370649338,False
236,284,49,65,0.05762554332613945,False
239,166,50,13,0.050186172127723694,False
239,167,50,14,0.05928835645318031,False
239,171,50,17,0.0406574122607708,False
239,190,50,25,0.0399877168238163,False
239,191,50,26,0.041879378259181976,False
239,200,50,29,0.0419616773724556,False
239,202,50,31,0.05512433499097824,False
239,203,50,32,0.054088182747364044,False
239,213,50,37,0.03928517922759056,False
239,215,50,38,0.05221106484532356,False
239,216,50,39,0.04227745905518532,False
239,220,50,41,0.0402311235666275,False
239,225,50,44,0.05732305720448494,False
239,228,50,46,0.05465604364871979,False
239,239,50,50,0.06435229629278183,True
239,240,50,51,0.06331807374954224,False
239,244,50,52,0.0417422316968441,False
239,247,50,54,0.04008212313055992,False
239,253,50,58,0.040758389979600906,False
239,263,50,62,0.04167679324746132,False
239,264,50,63,0.03891291469335556,False
240,166,51,13,0.05011878162622452,False
240,167,51,14,0.05845661088824272,False
240,171,51,17,0.04129308834671974,False
240,175,51,18,0.038987256586551666,False
240,190,51,25,0.03986770287156105,False
240,191,51,26,0.0420481339097023,False
240,200,51,29,0.04276645556092262,False
240,202,51,31,0.05466405302286148,False
240,203,51,32,0.053675081580877304,False
240,213,51,37,0.03957515209913254,False
240,215,51,38,0.051840849220752716,False
240,216,51,39,0.04309562221169472,False
240,220,51,41,0.04078875854611397,False
240,225,51,44,0.057810090482234955,False
240,228,51,46,0.0541052483022213,False
240,239,51,50,0.06311774998903275,False
240,240,51,51,0.06414870172739029,True
240,244,51,52,0.04166221246123314,False
240,247,51,54,0.040252625942230225,False
240,253,51,58,0.040979526937007904,False
240,263,51,62,0.04074634239077568,False
244,163,52,12,0.04935932531952858,False
244,175,52,18,0.04670412093400955,False
244,176,52,19,0.048548389226198196,False
244,183,52,22,0.04548249393701553,False
244,184,52,23,0.04740137979388237,False
244,187,52,24,0.04389164596796036,False
244,190,52,25,0.04667804762721062,False
244,191,52,26,0.04947744309902191,False
244,192,52,27,0.0454266220331192,False
244,210,52,35,0.04533978924155235,False
244,213,52,37,0.0471256859600544,False
244,216,52,39,0.04853811487555504,False
244,220,52,41,0.04918687045574188,False
244,234,52,48,0.0472467839717865,False
244,244,52,52,0.052461206912994385,True
244,247,52,54,0.04873928427696228,False
244,250,52,57,0.04556497186422348,False
244,253,52,58,0.04846121743321419,False
244,260,52,61,0.04693855717778206,False
244,263,52,62,0.04903186485171318,False
244,279,52,64,0.04839621111750603,False
246,171,53,17,0.0646246075630188,False
246,195,53,28,0.05262253060936928,False
246,200,53,29,0.043405622243881226,False
246,201,53,30,0.04108884185552597,False
246,206,53,33,0.04327991604804993,False
246,216,53,39,0.04309793561697006,False
246,220,53,41,0.041873566806316376,False
246,221,53,42,0.041746266186237335,False
246,225,53,44,0.04754754528403282,False
246,226,53,45,0.055620964616537094,False
246,234,53,48,0.0447612963616848,False
246,239,53,50,0.04104912653565407,False
246,240,53,51,0.041783034801483154,False
246,244,53,52,0.042436860501766205,False
246,246,53,53,0.0688856840133667,True
246,249,53,56,0.042958829551935196,False
246,264,53,63,0.059715066105127335,False
246,284,53,65,0.04317804425954819,False
246,287,53,66,0.055678121745586395,False
246,1228,53,88,0.04240385815501213,False
246,1249,53,103,0.04224231094121933,False
247,163,54,12,0.04969043284654617,False
247,175,54,18,0.04447700455784798,False
247,176,54,19,0.05023179575800896,False
247,184,54,23,0.04770861193537712,False
247,187,54,24,0.04601229354739189,False
247,190,54,25,0.04551710933446884,False
247,191,54,26,0.050702668726444244,False
247,192,54,27,0.043665848672389984,False
247,210,54,35,0.04669211432337761,False
247,213,54,37,0.050263967365026474,False
247,216,54,39,0.04791169986128807,False
247,220,54,41,0.04647817090153694,False
247,234,54,48,0.04516652226448059,False
247,244,54,52,0.048853855580091476,False
247,247,54,54,0.05258452519774437,True
247,250,54,57,0.043695274740457535,False
247,253,54,58,0.051922909915447235,False
247,255,54,60,0.04546663165092468,False
247,260,54,61,0.04474528878927231,False
247,263,54,62,0.04843610152602196,False
247,279,54,64,0.049777209758758545,False
248,163,55,12,0.04724881798028946,False
248,175,55,18,0.04732745513319969,False
248,176,55,19,0.047710586339235306,False
248,183,55,22,0.04629945382475853,False
248,184,55,23,0.05010433495044708,False
248,187,55,24,0.04760767146945,False
248,191,55,26,0.0462469719350338,False
248,192,55,27,0.04915117099881172,False
248,201,55,30,0.0456707738339901,False
248,210,55,35,0.04620172455906868,False
248,213,55,37,0.04779302328824997,False
248,220,55,41,0.04622885584831238,False
248,234,55,48,0.04568774253129959,False
248,244,55,52,0.04615134745836258,False
248,247,55,54,0.046915676444768906,False
248,248,55,55,0.05683126673102379,True
248,250,55,57,0.04652906209230423,False
248,253,55,58,0.046750374138355255,False
248,255,55,60,0.046910274773836136,False
248,260,55,61,0.048487987369298935,False
248,279,55,64,0.04814549908041954,False
249,168,56,15,0.04030321538448334,False
249,169,56,16,0.04048149660229683,False
249,171,56,17,0.040495846420526505,False
249,177,56,20,0.061362866312265396,False
249,192,56,27,0.041921984404325485,False
249,200,56,29,0.060213603079319,False
249,201,56,30,0.03966990113258362,False
249,209,56,34,0.03976861760020256,False
249,216,56,39,0.03979916498064995,False
249,220,56,41,0.04103297367691994,False
249,221,56,42,0.04015384241938591,False
249,225,56,44,0.04115641862154007,False
249,232,56,47,0.055614158511161804,False
249,234,56,48,0.04419783130288124,False
249,236,56,49,0.06007733568549156,False
249,246,56,53,0.04173552989959717,False
249,249,56,56,0.066924087703228,True
249,254,56,59,0.0590878464281559,False
249,260,56,61,0.04217742756009102,False
249,264,56,63,0.03975377976894379,False
249,284,56,65,0.06407205760478973,False
250,163,57,12,0.044849224388599396,False
250,168,57,15,0.04686697944998741,False
250,169,57,16,0.04686660319566727,False
250,175,57,18,0.05093898996710777,False
250,176,57,19,0.044252537190914154,False
250,183,57,22,0.05256214365363121,False
250,190,57,25,0.047671958804130554,False
250,191,57,26,0.044928744435310364,False
250,192,57,27,0.04914422333240509,False
250,201,57,30,0.049421776086091995,False
250,209,57,34,0.046451322734355927,False
250,210,57,35,0.045594703406095505,False
250,216,57,39,0.047850269824266434,False
250,217,57,40,0.04514578729867935,False
250,220,57,41,0.04797185957431793,False
250,221,57,42,0.04932122677564621,False
250,234,57,48,0.046413056552410126,False
250,244,57,52,0.0461338609457016,False
250,250,57,57,0.05311619117856026,True
250,260,57,61,0.04911857843399048,False
250,263,57,62,0.04537998512387276,False
253,163,58,12,0.04952586814761162,False
253,175,58,18,0.04451923444867134,False
253,176,58,19,0.04976443946361542,False
253,183,58,22,0.043673668056726456,False
253,184,58,23,0.04722556099295616,False
253,187,58,24,0.04601751267910004,False
253,190,58,25,0.04583536088466644,False
253,191,58,26,0.051330115646123886,False
253,210,58,35,0.0468231625854969,False
253,213,58,37,0.05063178390264511,False
253,216,58,39,0.04848140478134155,False
253,220,58,41,0.04628235846757889,False
253,234,58,48,0.04494357109069824,False
253,244,58,52,0.04856689274311066,False
253,247,58,54,0.05191410705447197,False
253,250,58,57,0.04373135417699814,False
253,253,58,58,0.05257560685276985,True
253,255,58,60,0.04533976688981056,False
253,260,58,61,0.04469797760248184,False
253,263,58,62,0.048884421586990356,False
253,279,58,64,0.04923585429787636,False
254,168,59,15,0.03927093371748924,False
254,169,59,16,0.03898444399237633,False
254,175,59,18,0.04181935638189316,False
254,177,59,20,0.06441152095794678,False
254,183,59,22,0.04089411348104477,False
254,192,59,27,0.04035457223653793,False
254,200,59,29,0.0572185292840004,False
254,201,59,30,0.04437672346830368,False
254,209,59,34,0.039533693343400955,False
254,212,59,36,0.039175380021333694,False
254,217,59,40,0.04141131788492203,False
254,221,59,42,0.043287720531225204,False
254,224,59,43,0.04032253846526146,False
254,225,59,44,0.039974506944417953,False
254,232,59,47,0.054964225739240646,False
254,236,59,49,0.06349258124828339,False
254,246,59,53,0.039411019533872604,False
254,249,59,56,0.0599658340215683,False
254,250,59,57,0.04139097034931183,False
254,254,59,59,0.06791851669549942,True
254,284,59,65,0.06182152032852173,False
255,163,60,12,0.04780913144350052,False
255,175,60,18,0.04576371610164642,False
255,176,60,19,0.04871664568781853,False
255,183,60,22,0.045180100947618484,False
255,184,60,23,0.04794614017009735,False
255,187,60,24,0.049792297184467316,False
255,190,60,25,0.04515109211206436,False
255,191,60,26,0.04737507179379463,False
255,210,60,35,0.04785771667957306,False
255,213,60,37,0.05041351914405823,False
255,216,60,39,0.045112237334251404,False
255,220,60,41,0.04544882848858833,False
255,244,60,52,0.04640229046344757,False
255,247,60,54,0.04849151521921158,False
255,248,60,55,0.04629259556531906,False
255,250,60,57,0.04519945755600929,False
255,253,60,58,0.048364412039518356,False
255,255,60,60,0.05608295649290085,True
255,260,60,61,0.045321986079216,False
255,263,60,62,0.046827785670757294,False
255,279,60,64,0.050450533628463745,False
260,163,61,12,0.04672902077436447,False
260,168,61,15,0.045951396226882935,False
260,169,61,16,0.046034034341573715,False
260,175,61,18,0.04901410639286041,False
260,176,61,19,0.04610735550522804,False
260,183,61,22,0.04913865029811859,False
260,190,61,25,0.04802270233631134,False
260,191,61,26,0.04613889753818512,False
260,192,61,27,0.05029407888650894,False
260,201,61,30,0.046097371727228165,False
260,209,61,34,0.045631859451532364,False
260,216,61,39,0.04862065985798836,False
260,220,61,41,0.05013922229409218,False
260,221,61,42,0.04630455747246742,False
260,234,61,48,0.04808520898222923,False
260,244,61,52,0.047737494111061096,False
260,247,61,54,0.04540017619729042,False
260,248,61,55,0.0455213338136673,False
260,250,61,57,0.04933861643075943,False
260,260,61,61,0.05335414037108421,True
260,263,61,62,0.04633915796875954,False
263,163,62,12,0.04839664325118065,False
263,175,62,18,0.0464375875890255,False
263,176,62,19,0.04749926179647446,False
263,183,62,22,0.04537462815642357,False
263,184,62,23,0.0455014631152153,False
263,187,62,24,0.04585852101445198,False
263,190,62,25,0.04892301186919212,False
263,191,62,26,0.05056580901145935,False
263,210,62,35,0.046428050845861435,False
263,213,62,37,0.04796336963772774,False
263,216,62,39,0.048547208309173584,False
263,220,62,41,0.04735516384243965,False
263,224,62,43,0.0456743985414505,False
263,234,62,48,0.04555395245552063,False
263,244,62,52,0.04969852417707443,False
263,247,62,54,0.04897952824831009,False
263,250,62,57,0.04542979225516319,False
263,253,62,58,0.04944126307964325,False
263,260,62,61,0.04618312790989876,False
263,263,62,62,0.053174491971731186,True
263,279,62,64,0.047014251351356506,False
264,163,63,12,0.04499202221632004,False
264,167,63,14,0.04225693643093109,False
264,171,63,17,0.06238046661019325,False
264,176,63,19,0.043774139136075974,False
264,191,63,26,0.04345159977674484,False
264,195,63,28,0.05309908837080002,False
264,220,63,41,0.0436752587556839,False
264,226,63,45,0.06089933589100838,False
264,234,63,48,0.0414494052529335,False
264,239,63,50,0.04164024814963341,False
264,240,63,51,0.04155188798904419,False
264,244,63,52,0.043989475816488266,False
264,246,63,53,0.059695079922676086,False
264,247,63,54,0.04205355793237686,False
264,253,63,58,0.04192541539669037,False
264,260,63,61,0.04157266765832901,False
264,263,63,62,0.04272150248289108,False
264,264,63,63,0.06886263191699982,True
264,287,63,66,0.05706756189465523,False
264,1260,63,110,0.04151354357600212,False
264,1323,63,140,0.04142814874649048,False
279,163,64,12,0.0491786003112793,False
279,175,64,18,0.04390513896942139,False
279,176,64,19,0.05004257708787918,False
279,184,64,23,0.05035101994872093,False
279,187,64,24,0.047889817506074905,False
279,190,64,25,0.04461650177836418,False
279,191,64,26,0.04874913766980171,False
279,192,64,27,0.04345966503024101,False
279,210,64,35,0.04544422775506973,False
279,213,64,37,0.05164181813597679,False
279,216,64,39,0.046594858169555664,False
279,220,64,41,0.04655933380126953,False
279,234,64,48,0.04554690420627594,False
279,244,64,52,0.04895011708140373,False
279,247,64,54,0.05022885277867317,False
279,248,64,55,0.04495200142264366,False
279,253,64,58,0.049691010266542435,False
279,255,64,60,0.0477326475083828,False
279,260,64,61,0.044489774852991104,False
279,263,64,62,0.046914469450712204,False
279,279,64,64,0.05306163802742958,True
284,171,65,17,0.03976035863161087,False
284,177,65,20,0.059994906187057495,False
284,192,65,27,0.0403171181678772,False
284,200,65,29,0.05952027067542076,False
284,201,65,30,0.041513245552778244,False
284,206,65,33,0.04010062664747238,False
284,209,65,34,0.03941457346081734,False
284,217,65,40,0.03926011174917221,False
284,220,65,41,0.04053293168544769,False
284,221,65,42,0.04072017967700958,False
284,224,65,43,0.040090955793857574,False
284,225,65,44,0.04318760335445404,False
284,232,65,47,0.055733613669872284,False
284,234,65,48,0.04303562268614769,False
284,236,65,49,0.05897834151983261,False
284,246,65,53,0.04256425425410271,False
284,249,65,56,0.06501255929470062,False
284,254,65,59,0.06181053817272186,False
284,260,65,61,0.04072726145386696,False
284,264,65,63,0.03981851041316986,False
284,284,65,65,0.067906454205513,True
287,167,66,14,0.043770212680101395,False
287,171,66,17,0.05886702612042427,False
287,179,66,21,0.04034885764122009,False
287,184,66,23,0.045285630971193314,False
287,187,66,24,0.044539924710989,False
287,190,66,25,0.04152647778391838,False
287,191,66,26,0.04024331271648407,False
287,195,66,28,0.05849842727184296,False
287,213,66,37,0.042919982224702835,False
287,215,66,38,0.04380699619650841,False
287,226,66,45,0.05937840789556503,False
287,228,66,46,0.044133223593235016,False
287,232,66,47,0.04074559360742569,False
287,246,66,53,0.058131903409957886,False
287,247,66,54,0.040922459214925766,False
287,248,66,55,0.040784772485494614,False
287,253,66,58,0.04111485183238983,False
287,263,66,62,0.04133422300219536,False
287,264,66,63,0.0596025213599205,False
287,279,66,64,0.04212363064289093,False
287,287,66,66,0.07192153483629227,True
793,190,67,25,0.044476237148046494,False
793,191,67,26,0.04380098730325699,False
793,192,67,27,0.04265205189585686,False
793,216,67,39,0.04864458367228508,False
793,220,67,41,0.0432860367000103,False
793,234,67,48,0.04362835735082626,False
793,244,67,52,0.04279438778758049,False
793,253,67,58,0.042782705277204514,False
793,793,67,67,0.08276059478521347,True
793,795,67,68,0.07244578748941422,False
793,998,67,69,0.04300704225897789,False
793,1000,67,70,0.04282165691256523,False
793,1018,67,77,0.04285430908203125,False
793,1029,67,81,0.0471716970205307,False
793,1032,67,84,0.045423492789268494,False
793,1232,67,92,0.04522618651390076,False
793,1251,67,104,0.043526481837034225,False
793,1252,67,105,0.044485773891210556,False
793,1253,67,106,0.046009697020053864,False
793,1267,67,114,0.04635806754231453,False
793,1298,67,129,0.045843929052352905,False
795,109,68,1,0.043869007378816605,False
795,112,68,2,0.04275140166282654,False
795,113,68,3,0.042551759630441666,False
795,190,68,25,0.044496748596429825,False
795,191,68,26,0.04172540083527565,False
795,212,68,36,0.04450621455907822,False
795,216,68,39,0.04384203627705574,False
795,217,68,40,0.04298597201704979,False
795,224,68,43,0.04811634495854378,False
795,234,68,48,0.04221946746110916,False
795,263,68,62,0.0451299212872982,False
795,793,68,67,0.08140699565410614,False
795,795,68,68,0.09299769252538681,True
795,1018,68,77,0.041469693183898926,False
795,1029,68,81,0.042558878660202026,False
795,1032,68,84,0.04166153445839882,False
795,1232,68,92,0.043594539165496826,False
795,1253,68,106,0.04191770404577255,False
795,1258,68,108,0.046903062611818314,False
795,1267,68,114,0.0420699417591095,False
795,1298,68,129,0.043225765228271484,False
998,234,69,48,0.03727170079946518,False
998,998,69,69,0.06746072322130203,True
998,1000,69,70,0.06249582767486572,False
998,1003,69,71,0.05958598479628563,False
998,1008,69,72,0.05977029353380203,False
998,1009,69,73,0.05670633539557457,False
998,1011,69,74,0.056877195835113525,False
998,1012,69,75,0.05677749589085579,False
998,1017,69,76,0.03800487518310547,False
998,1018,69,77,0.06482481211423874,False
998,1021,69,78,0.04340329393744469,False
998,1022,69,79,0.06034927815198898,False
