source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1073,796,116,27,0.045288581401109695,False
1073,880,116,36,0.040280748158693314,False
1073,915,116,61,0.04440488666296005,False
1073,922,116,66,0.04241405427455902,False
1073,934,116,75,0.050096530467271805,False
1073,961,116,89,0.041906651109457016,False
1073,989,116,108,0.03798557445406914,False
1073,991,116,109,0.037335820496082306,False
1073,1073,116,116,0.08925724029541016,True
1073,1121,116,147,0.04068320244550705,False
1073,1139,116,152,0.042513277381658554,False
1073,1171,116,173,0.03675490617752075,False
1073,1184,116,179,0.04789844527840614,False
1073,1204,116,190,0.053960829973220825,False
1073,1259,116,216,0.037630438804626465,False
1073,1332,116,248,0.05186201259493828,False
1073,1377,116,275,0.05642487108707428,False
1073,1379,116,277,0.04952432960271835,False
1073,1396,116,289,0.06189710646867752,False
1073,1412,116,294,0.047836460173130035,False
1073,1427,116,303,0.04404400661587715,False
1075,745,117,0,0.04835723713040352,False
1075,759,117,8,0.04136759787797928,False
1075,766,117,12,0.04250912368297577,False
1075,886,117,38,0.04834843799471855,False
1075,894,117,44,0.04793345928192139,False
1075,901,117,50,0.037624794989824295,False
1075,906,117,53,0.048647549003362656,False
1075,914,117,60,0.0373678021132946,False
1075,942,117,76,0.04649468511343002,False
1075,1075,117,117,0.0898408591747284,True
1075,1077,117,119,0.04460775852203369,False
1075,1099,117,133,0.042010772973299026,False
1075,1106,117,138,0.06259439885616302,False
1075,1172,117,174,0.04748581349849701,False
1075,1178,117,177,0.03611205518245697,False
1075,1204,117,190,0.05135886371135712,False
1075,1220,117,200,0.05323759466409683,False
1075,1337,117,250,0.047216422855854034,False
1075,1341,117,253,0.04496327042579651,False
1075,1413,117,295,0.03695881366729736,False
1075,1434,117,307,0.04496275261044502,False
1076,759,118,8,0.034185294061899185,False
1076,789,118,23,0.06611885130405426,False
1076,889,118,41,0.04439730942249298,False
1076,951,118,81,0.03086586482822895,False
1076,956,118,84,0.03774941712617874,False
1076,969,118,97,0.0681946650147438,False
1076,971,118,98,0.03254852071404457,False
1076,1076,118,118,0.08545158058404922,True
1076,1124,118,148,0.036268215626478195,False
1076,1163,118,169,0.03195825591683388,False
1076,1192,118,185,0.05262288823723793,False
1076,1198,118,187,0.04212778061628342,False
1076,1200,118,188,0.03418903797864914,False
1076,1212,118,196,0.06977061927318573,False
1076,1248,118,210,0.04022481292486191,False
1076,1347,118,259,0.030412273481488228,False
1076,1350,118,261,0.06030496582388878,False
1076,1351,118,262,0.04622749611735344,False
1076,1366,118,270,0.049219705164432526,False
1076,1433,118,306,0.0488576740026474,False
1076,1442,118,311,0.05830472707748413,False
1077,762,119,9,0.04723835736513138,False
1077,956,119,84,0.04810064658522606,False
1077,976,119,102,0.040501512587070465,False
1077,992,119,110,0.04349247366189957,False
1077,1072,119,115,0.0405224971473217,False
1077,1075,119,117,0.040021929889917374,False
1077,1077,119,119,0.0806049183011055,True
1077,1089,119,125,0.04043744504451752,False
1077,1150,119,159,0.0481276698410511,False
1077,1180,119,178,0.03916877880692482,False
1077,1187,119,182,0.05000406876206398,False
1077,1203,119,189,0.05316131189465523,False
1077,1245,119,208,0.04982176423072815,False
1077,1254,119,213,0.05050619691610336,False
1077,1297,119,232,0.04025918245315552,False
1077,1337,119,250,0.0554046668112278,False
1077,1341,119,253,0.04860407114028931,False
1077,1355,119,264,0.037686318159103394,False
1077,1373,119,273,0.04179670661687851,False
1077,1391,119,286,0.04500366002321243,False
1077,1431,119,305,0.059535879641771317,False
1078,802,120,31,0.03616080433130264,False
1078,885,120,37,0.0500871017575264,False
1078,890,120,42,0.036215029656887054,False
1078,893,120,43,0.03577137365937233,False
1078,910,120,56,0.05609652400016785,False
1078,961,120,89,0.04408332332968712,False
1078,964,120,92,0.03756273537874222,False
1078,987,120,107,0.05674660950899124,False
1078,989,120,108,0.052036352455616,False
1078,1078,120,120,0.08594771474599838,True
1078,1129,120,150,0.04173211753368378,False
1078,1159,120,167,0.03984839469194412,False
1078,1169,120,172,0.05611633136868477,False
1078,1191,120,184,0.055931102484464645,False
1078,1239,120,205,0.03773726895451546,False
1078,1243,120,207,0.05402040481567383,False
1078,1283,120,218,0.04488593712449074,False
1078,1292,120,227,0.034945402294397354,False
1078,1301,120,235,0.06714898347854614,False
1078,1309,120,241,0.038767214864492416,False
1078,1367,120,271,0.03815927729010582,False
1079,889,121,41,0.034128833562135696,False
1079,893,121,43,0.0458405576646328,False
1079,910,121,56,0.030714169144630432,False
1079,1079,121,121,0.0950707346200943,True
1079,1139,121,152,0.029577242210507393,False
1079,1152,121,161,0.029231460765004158,False
1079,1155,121,163,0.08033549040555954,False
1079,1157,121,165,0.03051973134279251,False
1079,1184,121,179,0.03087073564529419,False
1079,1197,121,186,0.05348634347319603,False
1079,1209,121,193,0.0334785096347332,False
1079,1239,121,205,0.03993033990263939,False
1079,1243,121,207,0.03332532197237015,False
1079,1306,121,238,0.042927831411361694,False
1079,1326,121,244,0.032525189220905304,False
1079,1342,121,254,0.07775498926639557,False
1079,1412,121,294,0.045826688408851624,False
1079,1420,121,299,0.07150626927614212,False
1079,1437,121,309,0.06998082995414734,False
1079,1438,121,310,0.06247418373823166,False
1079,1442,121,311,0.030494574457406998,False
1080,910,122,56,0.03616128861904144,False
1080,952,122,82,0.036581430584192276,False
1080,964,122,92,0.05438679829239845,False
1080,968,122,96,0.04185093566775322,False
1080,981,122,106,0.051281433552503586,False
1080,992,122,110,0.040899619460105896,False
1080,1080,122,122,0.08525858074426651,True
1080,1119,122,146,0.03386956825852394,False
1080,1149,122,158,0.03251229226589203,False
1080,1150,122,159,0.04120919480919838,False
1080,1169,122,172,0.041497841477394104,False
1080,1187,122,182,0.03182506933808327,False
1080,1189,122,183,0.07392702996730804,False
1080,1191,122,184,0.033870186656713486,False
1080,1207,122,192,0.061228808015584946,False
1080,1283,122,218,0.04523715004324913,False
1080,1287,122,222,0.06590703129768372,False
1080,1296,122,231,0.04996659606695175,False
1080,1299,122,234,0.07568128407001495,False
1080,1347,122,259,0.030131135135889053,False
1080,1354,122,263,0.036716751754283905,False
1085,769,123,14,0.0630890429019928,False
1085,774,123,18,0.0335325226187706,False
1085,796,123,27,0.056883059442043304,False
1085,880,123,36,0.05127304792404175,False
1085,899,123,48,0.04767579585313797,False
1085,917,123,63,0.04554365947842598,False
1085,918,123,64,0.043255310505628586,False
1085,957,123,85,0.035268571227788925,False
1085,965,123,93,0.05869551748037338,False
1085,995,123,112,0.047291819006204605,False
1085,1085,123,123,0.09173431992530823,True
1085,1089,123,125,0.03403551131486893,False
1085,1145,123,155,0.03880270943045616,False
1085,1184,123,179,0.03527813032269478,False
1085,1204,123,190,0.04738985747098923,False
1085,1288,123,223,0.04738503322005272,False
1085,1298,123,233,0.038482412695884705,False
1085,1332,123,248,0.034191928803920746,False
1085,1336,123,249,0.05911723151803017,False
1085,1381,123,278,0.04743555560708046,False
1085,1434,123,307,0.043638925999403,False
1086,757,124,6,0.03602881357073784,False
1086,758,124,7,0.03617404028773308,False
1086,764,124,10,0.04114074632525444,False
1086,770,124,15,0.08016292750835419,False
1086,787,124,22,0.06336271017789841,False
1086,889,124,41,0.039434123784303665,False
1086,890,124,42,0.05090333893895149,False
1086,956,124,84,0.04584613814949989,False
1086,961,124,89,0.03952296823263168,False
1086,962,124,90,0.04645908996462822,False
1086,992,124,110,0.036132536828517914,False
1086,1086,124,124,0.0899832472205162,True
1086,1092,124,128,0.04475044086575508,False
1086,1185,124,180,0.06383788585662842,False
1086,1203,124,189,0.03541439771652222,False
1086,1290,124,225,0.040190912783145905,False
1086,1291,124,226,0.048817671835422516,False
1086,1373,124,273,0.03487664833664894,False
1086,1375,124,274,0.037344757467508316,False
1086,1378,124,276,0.04766397923231125,False
1086,1436,124,308,0.04195261746644974,False
1089,894,125,44,0.05513177439570427,False
1089,918,125,64,0.036963049322366714,False
1089,932,125,73,0.04623379930853844,False
1089,1072,125,115,0.030401643365621567,False
1089,1077,125,119,0.043816421180963516,False
1089,1085,125,123,0.03240523487329483,False
1089,1089,125,125,0.08734031021595001,True
1089,1145,125,155,0.06864432245492935,False
1089,1151,125,160,0.03429599478840828,False
1089,1163,125,169,0.02976216934621334,False
1089,1174,125,175,0.053289007395505905,False
1089,1184,125,179,0.028629571199417114,False
1089,1203,125,189,0.03931261599063873,False
1089,1245,125,208,0.04093397408723831,False
1089,1254,125,213,0.039376288652420044,False
1089,1293,125,228,0.05682479590177536,False
1089,1305,125,237,0.04065781459212303,False
1089,1336,125,249,0.06739914417266846,False
1089,1355,125,264,0.044858068227767944,False
1089,1358,125,265,0.04520305246114731,False
1089,1431,125,305,0.07852094620466232,False
1090,750,126,2,0.031452979892492294,False
1090,757,126,6,0.07219862192869186,False
1090,878,126,34,0.06452450156211853,False
1090,908,126,55,0.0356413871049881,False
1090,911,126,57,0.03384290635585785,False
1090,924,126,67,0.041990723460912704,False
1090,929,126,71,0.04057896509766579,False
1090,958,126,86,0.05343955010175705,False
1090,964,126,92,0.04829421639442444,False
1090,1090,126,126,0.08319932222366333,True
1090,1092,126,128,0.041272323578596115,False
1090,1191,126,184,0.043870776891708374,False
1090,1339,126,252,0.04974580928683281,False
1090,1351,126,262,0.05478564277291298,False
1090,1360,126,266,0.03368328884243965,False
1090,1363,126,268,0.062199484556913376,False
1090,1375,126,274,0.03109268844127655,False
1090,1412,126,294,0.03481822460889816,False
1090,1418,126,298,0.042187198996543884,False
1090,1425,126,301,0.05987417325377464,False
1090,1436,126,308,0.04130721464753151,False
1091,753,127,4,0.054230283945798874,False
1091,885,127,37,0.04044148325920105,False
1091,888,127,40,0.03321376442909241,False
1091,929,127,71,0.05427546054124832,False
1091,961,127,89,0.0589737668633461,False
1091,989,127,108,0.035678680986166,False
1091,1078,127,120,0.033246468752622604,False
1091,1091,127,127,0.08294933289289474,True
1091,1105,127,137,0.05228477343916893,False
1091,1108,127,140,0.05246853828430176,False
1091,1121,127,147,0.040810227394104004,False
1091,1145,127,155,0.03962590545415878,False
1091,1149,127,158,0.047078732401132584,False
1091,1286,127,221,0.037888169288635254,False
1091,1290,127,225,0.056808557361364365,False
1091,1292,127,227,0.03511962294578552,False
1091,1305,127,237,0.059174928814172745,False
1091,1361,127,267,0.05931198596954346,False
1091,1385,127,282,0.047862499952316284,False
1091,1396,127,289,0.04163511469960213,False
1091,1414,127,296,0.036921631544828415,False
1092,764,128,10,0.045721229165792465,False
1092,770,128,15,0.04280699044466019,False
1092,774,128,18,0.036939166486263275,False
1092,787,128,22,0.0500151701271534,False
1092,802,128,31,0.049645304679870605,False
1092,878,128,34,0.03658623620867729,False
1092,885,128,37,0.040372058749198914,False
1092,890,128,42,0.057588834315538406,False
1092,924,128,67,0.04568738862872124,False
1092,948,128,79,0.046620406210422516,False
1092,958,128,86,0.04103799909353256,False
1092,964,128,92,0.03817247226834297,False
1092,1086,128,124,0.04260130226612091,False
1092,1090,128,126,0.042493876069784164,False
1092,1092,128,128,0.08566179871559143,True
1092,1133,128,151,0.06709785759449005,False
1092,1171,128,173,0.04541562497615814,False
1092,1176,128,176,0.04255383089184761,False
1092,1210,128,194,0.0427464097738266,False
1092,1363,128,268,0.0565747432410717,False
1092,1425,128,301,0.04366128519177437,False
1093,931,129,72,0.03357352316379547,False
1093,1093,129,129,0.10117089003324509,True
1093,1119,129,146,0.0364135317504406,False
1093,1149,129,158,0.031418561935424805,False
1093,1155,129,163,0.048872385174036026,False
1093,1198,129,187,0.0424526147544384,False
1093,1287,129,222,0.03589868173003197,False
1093,1306,129,238,0.04791700094938278,False
1093,1338,129,251,0.06230081617832184,False
1093,1342,129,254,0.0643240436911583,False
1093,1350,129,261,0.034598417580127716,False
1093,1369,129,272,0.04487386718392372,False
1093,1381,129,278,0.04390250891447067,False
1093,1402,129,290,0.04981442540884018,False
1093,1406,129,292,0.0483151413500309,False
1093,1412,129,294,0.0313609279692173,False
1093,1420,129,299,0.050326183438301086,False
1093,1436,129,308,0.042870547622442245,False
1093,1437,129,309,0.0458700954914093,False
1093,1438,129,310,0.04037363827228546,False
1093,1442,129,311,0.06335216015577316,False
1094,1094,130,130,0.09346259385347366,True
1094,1106,130,138,0.037736136466264725,False
1094,1109,130,141,0.04392755404114723,False
1094,1119,130,146,0.03577151522040367,False
1094,1159,130,167,0.03495074436068535,False
1094,1172,130,174,0.05813131853938103,False
1094,1259,130,216,0.0418446846306324,False
1094,1285,130,220,0.03534938767552376,False
1094,1294,130,229,0.04586409404873848,False
1094,1307,130,239,0.03488730266690254,False
1094,1310,130,242,0.036400411278009415,False
1094,1331,130,247,0.04381311684846878,False
1094,1341,130,253,0.05704577639698982,False
1094,1367,130,271,0.04244101792573929,False
1094,1373,130,273,0.06936053186655045,False
1094,1375,130,274,0.04861548915505409,False
1094,1386,130,283,0.0631510466337204,False
1094,1391,130,286,0.03509506955742836,False
1094,1392,130,287,0.03910716250538826,False
1094,1409,130,293,0.048383161425590515,False
1094,1413,130,295,0.05466187745332718,False
1097,931,131,72,0.052152737975120544,False
1097,973,131,100,0.04164329543709755,False
1097,997,131,114,0.04137083888053894,False
1097,1097,131,131,0.10344460606575012,True
1097,1106,131,138,0.04790352284908295,False
1097,1119,131,146,0.038022879511117935,False
1097,1126,131,149,0.03725988790392876,False
1097,1167,131,171,0.05428057909011841,False
1097,1226,131,202,0.03784792497754097,False
1097,1294,131,229,0.037142932415008545,False
1097,1307,131,239,0.03804757446050644,False
1097,1329,131,245,0.06533350795507431,False
1097,1338,131,251,0.058653824031353,False
1097,1346,131,258,0.03387841582298279,False
1097,1369,131,272,0.07342115789651871,False
1097,1392,131,287,0.03459400683641434,False
1097,1406,131,292,0.04860231652855873,False
1097,1409,131,293,0.047244954854249954,False
1097,1413,131,295,0.0352601557970047,False
1097,1414,131,296,0.03469683602452278,False
1097,1426,131,302,0.03919804096221924,False
1098,750,132,2,0.046766966581344604,False
1098,771,132,16,0.04148289933800697,False
1098,800,132,30,0.04062265902757645,False
1098,906,132,53,0.058966830372810364,False
1098,949,132,80,0.03592490404844284,False
1098,966,132,94,0.04913484677672386,False
1098,967,132,95,0.03705648332834244,False
1098,973,132,100,0.0410224124789238,False
1098,991,132,109,0.04426301643252373,False
1098,1098,132,132,0.08876781910657883,True
1098,1151,132,160,0.053629741072654724,False
1098,1200,132,188,0.05795273557305336,False
1098,1220,132,200,0.050407424569129944,False
1098,1245,132,208,0.03454457223415375,False
