source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
753,753,129,129,0.08332009613513947,True
753,755,129,130,0.005447917617857456,False
753,763,129,131,0.0051942793652415276,False
753,765,129,132,0.03669602423906326,False
753,767,129,133,0.005005292594432831,False
753,769,129,134,0.00730861397460103,False
753,770,129,135,0.0072855278849601746,False
753,780,129,141,0.007090228144079447,False
753,786,129,142,0.006885057780891657,False
753,800,129,153,0.0590117909014225,False
753,893,129,168,0.00493448693305254,False
753,995,129,241,0.004955099429935217,False
753,1013,129,248,0.03251113370060921,False
753,1018,129,251,0.048778779804706573,False
753,1030,129,254,0.04521912708878517,False
753,1107,129,277,0.053583644330501556,False
753,1157,129,301,0.005052522290498018,False
753,1233,129,344,0.0050275204703211784,False
753,1234,129,345,0.00495934160426259,False
753,1319,129,416,0.03876418247818947,False
753,1343,129,433,0.03518062084913254,False
753,1391,129,469,0.03750158101320267,False
753,1405,129,478,0.05079612135887146,False
755,219,130,72,0.0338258221745491,False
755,238,130,87,0.005194056313484907,False
755,747,130,124,0.06864331662654877,False
755,748,130,125,0.007840544916689396,False
755,750,130,126,0.005500368773937225,False
755,751,130,127,0.007976822555065155,False
755,752,130,128,0.005577791482210159,False
755,753,130,129,0.005603406112641096,False
755,755,130,130,0.08583615720272064,True
755,763,130,131,0.00783309992402792,False
755,765,130,132,0.00533625902608037,False
755,767,130,133,0.0076260860078036785,False
755,769,130,134,0.036809042096138,False
755,770,130,135,0.005099125672131777,False
755,771,130,136,0.005079223308712244,False
755,776,130,138,0.007384003140032291,False
755,891,130,167,0.049822140485048294,False
755,912,130,183,0.028920618817210197,False
755,963,130,218,0.029859235510230064,False
755,969,130,224,0.041934266686439514,False
755,979,130,232,0.032471224665641785,False
755,997,130,243,0.0051578632555902,False
755,1093,130,270,0.005132771097123623,False
755,1094,130,271,0.07114194333553314,False
755,1098,130,274,0.05756082758307457,False
755,1122,130,281,0.06061328202486038,False
755,1185,130,315,0.02906041406095028,False
755,1202,130,322,0.029883570969104767,False
755,1218,130,332,0.028137432411313057,False
755,1237,130,348,0.005254292860627174,False
755,1254,130,365,0.04213715344667435,False
755,1260,130,369,0.04309938848018646,False
755,1268,130,376,0.0052472688257694244,False
755,1272,130,380,0.030587444081902504,False
755,1280,130,385,0.028771422803401947,False
755,1351,130,440,0.005228269379585981,False
755,1352,130,441,0.005254292860627174,False
755,1362,130,449,0.028402546420693398,False
755,1366,130,451,0.035157281905412674,False
763,168,131,29,0.05669547617435455,False
763,171,131,32,0.04610064998269081,False
763,216,131,70,0.04596621170639992,False
763,248,131,94,0.04534918814897537,False
763,250,131,96,0.032799605280160904,False
763,277,131,114,0.03619793429970741,False
763,748,131,125,0.007631625980138779,False
763,750,131,126,0.005267968866974115,False
763,751,131,127,0.0077368817292153835,False
763,752,131,128,0.005327767226845026,False
763,753,131,129,0.00534755177795887,False
763,755,131,130,0.007840463891625404,False
763,763,131,131,0.08684518188238144,True
763,765,131,132,0.04057135432958603,False
763,767,131,133,0.007850026711821556,False
763,769,131,134,0.005325744394212961,False
763,770,131,135,0.00529294041916728,False
763,771,131,136,0.005267124157398939,False
763,776,131,138,0.00753600662574172,False
763,789,131,144,0.04921788349747658,False
763,874,131,155,0.043060053139925,False
763,885,131,161,0.03268732130527496,False
763,973,131,227,0.0336076021194458,False
763,992,131,239,0.005207606125622988,False
763,997,131,243,0.033499300479888916,False
763,1161,131,305,0.005243158899247646,False
763,1167,131,309,0.044495828449726105,False
763,1223,131,335,0.0052222819067537785,False
763,1238,131,349,0.042187876999378204,False
763,1246,131,357,0.03688771650195122,False
763,1276,131,384,0.005260623525828123,False
763,1292,131,395,0.005201753694564104,False
763,1293,131,396,0.0052073379047214985,False
763,1307,131,408,0.03307006508111954,False
763,1317,131,414,0.0333947092294693,False
763,1326,131,421,0.034688010811805725,False
763,1374,131,455,0.05313625931739807,False
763,1391,131,469,0.03777490183711052,False
765,198,132,54,0.03941943868994713,False
765,745,132,123,0.053502827882766724,False
765,747,132,124,0.005562987178564072,False
765,748,132,125,0.005613679997622967,False
765,750,132,126,0.0056868065148591995,False
765,751,132,127,0.005720715969800949,False
765,752,132,128,0.00574761675670743,False
765,753,132,129,0.03748830780386925,False
765,755,132,130,0.005826049949973822,False
765,763,132,131,0.039787888526916504,False
765,765,132,132,0.08467398583889008,True
765,767,132,133,0.005981069523841143,False
765,769,132,134,0.005877274088561535,False
765,770,132,135,0.05031994730234146,False
765,771,132,136,0.005808691028505564,False
765,774,132,137,0.005702436901628971,False
765,776,132,138,0.005613673944026232,False
765,777,132,139,0.005605778656899929,False
765,778,132,140,0.008245103992521763,False
765,780,132,141,0.005514227319508791,False
765,874,132,155,0.030688365921378136,False
765,926,132,195,0.028831642121076584,False
765,957,132,212,0.032246727496385574,False
765,979,132,232,0.005615268833935261,False
765,1013,132,248,0.03645649179816246,False
765,1167,132,309,0.03801646828651428,False
765,1196,132,320,0.005725138355046511,False
765,1201,132,321,0.06473429501056671,False
765,1206,132,323,0.03249406814575195,False
765,1214,132,329,0.02976234070956707,False
765,1246,132,357,0.03480486571788788,False
765,1270,132,378,0.050958067178726196,False
765,1318,132,415,0.0054862224496901035,False
765,1319,132,416,0.049246031790971756,False
765,1353,132,442,0.04092710092663765,False
765,1377,132,458,0.03489864990115166,False
765,1391,132,469,0.050671011209487915,False
765,1411,132,483,0.0407387800514698,False
767,91,133,17,0.03721480071544647,False
767,170,133,31,0.037146106362342834,False
767,197,133,53,0.03556256368756294,False
767,202,133,57,0.04217590391635895,False
767,221,133,74,0.03530137985944748,False
767,224,133,76,0.03577178716659546,False
767,238,133,87,0.03949243947863579,False
767,748,133,125,0.00747329369187355,False
767,751,133,127,0.007555370684713125,False
767,752,133,128,0.005139509681612253,False
767,753,133,129,0.005154937040060759,False
767,755,133,130,0.0076361424289643764,False
767,763,133,131,0.00785299576818943,False
767,765,133,132,0.005485469941049814,False
767,767,133,133,0.08041411638259888,True
767,769,133,134,0.005571284331381321,False
767,770,133,135,0.0055291857570409775,False
767,771,133,136,0.005496053956449032,False
767,774,133,137,0.005379501264542341,False
767,776,133,138,0.007718624081462622,False
767,777,133,139,0.0052734739147126675,False
767,778,133,140,0.005254504270851612,False
767,780,133,141,0.00517304940149188,False
767,786,133,142,0.034035731106996536,False
767,928,133,196,0.038558267056941986,False
767,981,133,234,0.04413660988211632,False
767,989,133,236,0.05095117539167404,False
767,1070,133,257,0.043770596385002136,False
767,1094,133,271,0.005265132058411837,False
767,1101,133,275,0.005246984306722879,False
767,1151,133,297,0.038328617811203,False
767,1162,133,306,0.005230369046330452,False
767,1189,133,317,0.03190900385379791,False
767,1240,133,351,0.040762387216091156,False
767,1244,133,355,0.03209015354514122,False
767,1248,133,359,0.005154740530997515,False
767,1250,133,361,0.04318007081747055,False
767,1253,133,364,0.05975557491183281,False
767,1262,133,370,0.005191363859921694,False
767,1372,133,454,0.03563209995627403,False
767,1404,133,477,0.04602862149477005,False
769,43,134,9,0.05646256357431412,False
769,245,134,91,0.03738034889101982,False
769,249,134,95,0.03806139528751373,False
769,257,134,102,0.005073681008070707,False
769,258,134,103,0.057094041258096695,False
769,259,134,104,0.00509511586278677,False
769,745,134,123,0.0068726991303265095,False
769,747,134,124,0.007131850812584162,False
769,750,134,126,0.007214976474642754,False
769,753,134,129,0.007269307505339384,False
769,755,134,130,0.03301633894443512,False
769,763,134,131,0.00514527503401041,False
769,765,134,132,0.0052056508138775826,False
769,767,134,133,0.0053804595954716206,False
769,769,134,134,0.08883548527956009,True
769,770,134,135,0.0077986023388803005,False
769,771,134,136,0.005410271231085062,False
769,774,134,137,0.005286107305437326,False
769,776,134,138,0.005182382185012102,False
769,777,134,139,0.04980254918336868,False
769,778,134,140,0.005152945872396231,False
769,780,134,141,0.007419206667691469,False
769,786,134,142,0.007020637858659029,False
769,791,134,146,0.03023444674909115,False
769,886,134,162,0.035137519240379333,False
769,894,134,169,0.04299785569310188,False
769,974,134,228,0.03701630234718323,False
769,994,134,240,0.045989833772182465,False
769,996,134,242,0.005092652048915625,False
769,998,134,244,0.029693851247429848,False
769,1000,134,245,0.030625704675912857,False
769,1074,134,260,0.03543629124760628,False
769,1150,134,296,0.03151990845799446,False
769,1158,134,302,0.05710957571864128,False
769,1201,134,321,0.005042419768869877,False
769,1220,134,334,0.03002375178039074,False
769,1227,134,339,0.00509276008233428,False
769,1359,134,447,0.03296644985675812,False
769,1380,134,460,0.044756751507520676,False
769,1411,134,483,0.04295208305120468,False
770,55,135,11,0.04171276092529297,False
770,161,135,24,0.048193179070949554,False
770,189,135,47,0.03780478239059448,False
770,204,135,59,0.045252181589603424,False
770,234,135,83,0.03289789706468582,False
770,257,135,102,0.0050325230695307255,False
770,259,135,104,0.005059179849922657,False
770,745,135,123,0.006868614349514246,False
770,747,135,124,0.007118023931980133,False
770,748,135,125,0.03139433637261391,False
770,750,135,126,0.00719802500680089,False
770,753,135,129,0.007250313181430101,False
770,763,135,131,0.005116383545100689,False
770,765,135,132,0.04607078433036804,False
770,767,135,133,0.0053427270613610744,False
770,769,135,134,0.0078028729185462,False
770,770,135,135,0.0775560736656189,True
770,771,135,136,0.005456707440316677,False
770,774,135,137,0.005327551160007715,False
770,776,135,138,0.005219657439738512,False
770,777,135,139,0.005210059229284525,False
770,778,135,140,0.005189037881791592,False
770,780,135,141,0.007453098427504301,False
770,786,135,142,0.007038507144898176,False
770,797,135,151,0.05128706991672516,False
770,901,135,175,0.035121895372867584,False
770,980,135,233,0.040599510073661804,False
770,996,135,242,0.005061568692326546,False
770,1028,135,253,0.0050856322050094604,False
770,1140,135,290,0.03771871700882912,False
770,1211,135,327,0.040517643094062805,False
770,1218,135,332,0.04376852512359619,False
770,1227,135,339,0.0050508854910731316,False
770,1242,135,353,0.03942960873246193,False
770,1251,135,362,0.0337333157658577,False
770,1299,135,402,0.033546969294548035,False
770,1337,135,429,0.04494956508278847,False
770,1350,135,439,0.04550148919224739,False
770,1377,135,458,0.040739115327596664,False
770,1411,135,483,0.03932318091392517,False
771,161,136,24,0.045256607234478,False
771,236,136,85,0.0317004919052124,False
771,270,136,111,0.03387048840522766,False
771,752,136,128,0.005251779220998287,False
771,753,136,129,0.005265372805297375,False
771,755,136,130,0.005304775200784206,False
771,763,136,131,0.0054958537220954895,False
771,765,136,132,0.005556619260460138,False
771,767,136,133,0.005732556339353323,False
771,769,136,134,0.005843221675604582,False
771,770,136,135,0.005890147760510445,False
771,771,136,136,0.0891873687505722,True
771,774,136,137,0.008327209390699863,False
771,776,136,138,0.005665661301463842,False
771,777,136,139,0.008196300826966763,False
771,778,136,140,0.005631546024233103,False
771,780,136,141,0.005530976690351963,False
771,787,136,143,0.007578332908451557,False
771,797,136,151,0.0310209933668375,False
771,887,136,163,0.005304586607962847,False
771,898,136,172,0.03336630016565323,False
771,925,136,194,0.04271577671170235,False
771,929,136,197,0.03317106515169144,False
771,934,136,201,0.03931165114045143,False
771,949,136,207,0.0054494887590408325,False
771,956,136,211,0.036737605929374695,False
771,969,136,224,0.040300361812114716,False
771,995,136,241,0.04207485914230347,False
771,1130,136,284,0.04773438349366188,False
771,1180,136,314,0.03397992253303528,False
771,1211,136,327,0.04308373108506203,False
771,1217,136,331,0.06898371130228043,False
771,1242,136,353,0.052684515714645386,False
771,1280,136,385,0.005460078828036785,False
771,1287,136,390,0.030999206006526947,False
771,1311,136,412,0.005259222816675901,False
771,1312,136,413,0.00538498442620039,False
771,1334,136,427,0.031705230474472046,False
771,1351,136,440,0.041227929294109344,False
771,1383,136,463,0.03345535323023796,False
771,1395,136,471,0.00530378008261323,False
774,15,137,4,0.03239121660590172,False
774,286,137,120,0.03207574039697647,False
774,750,137,126,0.03275986760854721,False
774,751,137,127,0.04730287194252014,False
774,752,137,128,0.005211129784584045,False
774,753,137,129,0.0052232458256185055,False
774,755,137,130,0.005258363671600819,False
774,763,137,131,0.005428667645901442,False
774,765,137,132,0.0054828268475830555,False
774,767,137,133,0.005639634560793638,False
774,769,137,134,0.005738269072026014,False
774,770,137,135,0.005780092906206846,False
774,771,137,136,0.00836972426623106,False
774,774,137,137,0.08636119216680527,True
774,776,137,138,0.005823793821036816,False
774,777,137,139,0.00836598128080368,False
774,778,137,140,0.005785125307738781,False
774,780,137,141,0.058943163603544235,False
774,787,137,143,0.00766553170979023,False
774,878,137,157,0.03509237989783287,False
774,887,137,163,0.005209982395172119,False
774,923,137,192,0.037925705313682556,False
774,946,137,205,0.0342593677341938,False
774,949,137,207,0.04314686357975006,False
774,961,137,216,0.04312605410814285,False
774,963,137,218,0.04847990721464157,False
774,973,137,227,0.04095892235636711,False
774,987,137,235,0.04836808890104294,False
774,990,137,237,0.03428884968161583,False
774,1085,137,267,0.046315278857946396,False
774,1097,137,273,0.03940805792808533,False
774,1133,137,286,0.05110150948166847,False
774,1280,137,385,0.005348569247871637,False
774,1312,137,413,0.005281639751046896,False
774,1344,137,434,0.03804575651884079,False
774,1368,137,453,0.03199636563658714,False
774,1395,137,471,0.005467982497066259,False
774,1407,137,479,0.03657234087586403,False
776,9,138,1,0.0637688934803009,False
776,13,138,2,0.04599320888519287,False
776,31,138,8,0.0526423417031765,False
776,179,138,40,0.04683806002140045,False
776,244,138,90,0.031413957476615906,False
776,245,138,91,0.030985131859779358,False
776,282,138,117,0.0407046303153038,False
776,748,138,125,0.007274725008755922,False
776,751,138,127,0.007329574786126614,False
776,755,138,130,0.0073835523799061775,False
776,763,138,131,0.00752846896648407,False
776,767,138,133,0.007707987911999226,False
776,769,138,134,0.005358787253499031,False
776,770,138,135,0.005394376814365387,False
776,771,138,136,0.00542443385347724,False
776,774,138,137,0.005547510925680399,False
776,776,138,138,0.07976195216178894,True
776,777,138,139,0.005664381198585033,False
776,778,138,140,0.005636072717607021,False
776,780,138,141,0.005514519289135933,False
776,918,138,189,0.03118033893406391,False
776,920,138,190,0.03540559485554695,False
776,922,138,191,0.04512530192732811,False
776,951,138,208,0.005263148341327906,False
776,1028,138,253,0.031214997172355652,False
776,1072,138,258,0.04547222703695297,False
776,1092,138,269,0.0052660005167126656,False
776,1095,138,272,0.02919873036444187,False
776,1109,138,278,0.005243005696684122,False
776,1132,138,285,0.005263171624392271,False
776,1137,138,288,0.060418400913476944,False
776,1142,138,291,0.005260753445327282,False
776,1187,138,316,0.03496526926755905,False
776,1193,138,319,0.005250723101198673,False
776,1206,138,323,0.005216910969465971,False
776,1223,138,335,0.03352992981672287,False
776,1249,138,360,0.03179757297039032,False
776,1273,138,381,0.005265065468847752,False
776,1286,138,389,0.0330241397023201,False
776,1323,138,419,0.031243780627846718,False
776,1376,138,457,0.047522373497486115,False
777,43,139,9,0.053940869867801666,False
777,95,139,19,0.056262820959091187,False
777,217,139,71,0.0312430951744318,False
777,222,139,75,0.05528320372104645,False
777,245,139,91,0.03746787831187248,False
777,258,139,103,0.03651132807135582,False
777,751,139,127,0.005171346943825483,False
777,752,139,128,0.0051857647486031055,False
777,753,139,129,0.0051965476013720036,False
777,755,139,130,0.005227802786976099,False
777,763,139,131,0.005379373207688332,False
777,765,139,132,0.005427574273198843,False
777,767,139,133,0.005567133892327547,False
777,769,139,134,0.04908674210309982,False
777,770,139,135,0.005692141596227884,False
777,771,139,136,0.008295745588839054,False
777,774,139,137,0.008424472995102406,False
777,776,139,138,0.005988060496747494,False
777,777,139,139,0.08739261329174042,True
777,778,139,140,0.005971476901322603,False
777,780,139,141,0.0058415974490344524,False
777,786,139,142,0.005245043896138668,False
777,787,139,143,0.00777582498267293,False
777,879,139,158,0.03614945709705353,False
777,885,139,161,0.037069424986839294,False
777,914,139,185,0.03848313167691231,False
777,922,139,191,0.03250085934996605,False
777,949,139,207,0.005341990850865841,False
777,958,139,213,0.03300540894269943,False
777,959,139,214,0.037494007498025894,False
777,974,139,228,0.04139241576194763,False
777,998,139,244,0.03580334782600403,False
777,1154,139,299,0.04155981168150902,False
777,1227,139,339,0.035861533135175705,False
777,1280,139,385,0.005258279852569103,False
777,1300,139,403,0.037364546209573746,False
777,1312,139,413,0.005198712460696697,False
777,1328,139,422,0.03974231705069542,False
777,1382,139,462,0.03471042588353157,False
777,1395,139,471,0.005485902074724436,False
778,29,140,6,0.04521713778376579,False
778,30,140,7,0.04822985827922821,False
778,78,140,15,0.04470666125416756,False
778,103,140,23,0.042570583522319794,False
778,171,140,32,0.0446929968893528,False
778,176,140,37,0.051972802728414536,False
778,216,140,70,0.04195929691195488,False
778,233,140,82,0.04341081157326698,False
778,236,140,85,0.04908887669444084,False
778,238,140,87,0.036914221942424774,False
778,257,140,102,0.027136338874697685,False
778,268,140,110,0.005434426944702864,False
778,270,140,111,0.02921995334327221,False
778,286,140,120,0.04520237073302269,False
778,753,140,129,0.005407529883086681,False
778,755,140,130,0.00543935876339674,False
778,763,140,131,0.0055937091819942,False
778,765,140,132,0.008325230330228806,False
778,767,140,133,0.005784913897514343,False
778,769,140,134,0.00587430689483881,False
778,770,140,135,0.0059122140519320965,False
778,771,140,136,0.005944227334111929,False
778,774,140,137,0.006075316108763218,False
778,776,140,138,0.006213560700416565,False
778,777,140,139,0.006227475591003895,False
778,778,140,140,0.0793878510594368,True
778,780,140,141,0.006120310164988041,False
778,786,140,142,0.039186831563711166,False
778,787,140,143,0.005438997410237789,False
778,888,140,164,0.005527334287762642,False
778,923,140,192,0.04152120277285576,False
778,967,140,222,0.005689107347279787,False
778,1078,140,262,0.005466540344059467,False
778,1130,140,284,0.043329451233148575,False
778,1179,140,313,0.005485240835696459,False
778,1228,140,340,0.026339562609791756,False
778,1275,140,383,0.028481414541602135,False
778,1324,140,420,0.005519153084605932,False
778,1351,140,440,0.04037440940737724,False
778,1398,140,474,0.039578404277563095,False
780,195,141,52,0.04597229138016701,False
780,217,141,71,0.037049565464258194,False
780,220,141,73,0.005069245118647814,False
780,240,141,89,0.04252562299370766,False
780,256,141,101,0.03119359351694584,False
780,279,141,115,0.03738921135663986,False
780,745,141,123,0.006883359979838133,False
780,747,141,124,0.007051132153719664,False
780,750,141,126,0.00710494676604867,False
780,751,141,127,0.04958202317357063,False
780,753,141,129,0.007140120025724173,False
780,769,141,134,0.007511813193559647,False
780,770,141,135,0.007541997823864222,False
780,771,141,136,0.005185084883123636,False
780,774,141,137,0.05689622461795807,False
780,776,141,138,0.005399554036557674,False
780,777,141,139,0.005410633981227875,False
780,778,141,140,0.005435752682387829,False
780,780,141,141,0.08335469663143158,True
780,786,141,142,0.007310230750590563,False
780,880,141,159,0.03756597265601158,False
780,889,141,165,0.005112363025546074,False
780,891,141,167,0.032714568078517914,False
780,900,141,174,0.00507105840370059,False
780,923,141,192,0.03728390485048294,False
780,957,141,212,0.005066839512437582,False
780,959,141,214,0.005090520717203617,False
780,962,141,217,0.03438304737210274,False
780,964,141,219,0.005073017440736294,False
780,965,141,220,0.0317625068128109,False
780,978,141,231,0.03211056813597679,False
780,1032,141,256,0.005098452791571617,False
780,1085,141,267,0.03966035693883896,False
780,1097,141,273,0.05297563970088959,False
780,1098,141,274,0.042980991303920746,False
780,1133,141,286,0.049821291118860245,False
780,1227,141,339,0.03420691564679146,False
780,1234,141,345,0.0401754304766655,False
780,1252,141,363,0.005116660613566637,False
780,1294,141,397,0.03772278502583504,False
786,92,142,18,0.05037319287657738,False
786,172,142,33,0.04364683851599693,False
786,174,142,35,0.04072251915931702,False
786,202,142,57,0.05496501177549362,False
786,209,142,64,0.05088571831583977,False
786,233,142,82,0.05414941534399986,False
786,238,142,87,0.04068612679839134,False
786,745,142,123,0.006947802845388651,False
786,747,142,124,0.007028249558061361,False
786,750,142,126,0.007054053712636232,False
786,753,142,129,0.007070919033139944,False
786,767,142,133,0.03389120101928711,False
786,769,142,134,0.007249146234244108,False
786,770,142,135,0.00726361945271492,False
786,778,142,140,0.03443998843431473,False
786,780,142,141,0.007455109618604183,False
786,786,142,142,0.08008424937725067,True
786,787,142,143,0.005574150010943413,False
786,875,142,156,0.03153209760785103,False
786,896,142,171,0.005210469476878643,False
786,899,142,173,0.005112987011671066,False
786,903,142,176,0.005181402899324894,False
786,911,142,182,0.005182112567126751,False
786,914,142,185,0.005136427469551563,False
786,917,142,188,0.0051729618571698666,False
786,932,142,199,0.04375205934047699,False
786,972,142,226,0.005155889317393303,False
786,978,142,231,0.005257174838334322,False
786,997,142,243,0.03160689398646355,False
786,1130,142,284,0.03700937330722809,False
786,1156,142,300,0.005250215996056795,False
786,1250,142,361,0.03941112384200096,False
786,1252,142,363,0.031408585608005524,False
786,1255,142,366,0.03318028897047043,False
786,1258,142,367,0.005192004609853029,False
786,1295,142,398,0.04281336069107056,False
786,1303,142,406,0.047823358327150345,False
786,1339,142,430,0.033651430159807205,False
786,1386,142,465,0.03647249564528465,False
787,91,143,17,0.03521342575550079,False
787,198,143,54,0.03588946536183357,False
787,207,143,62,0.03383442014455795,False
787,225,143,77,0.005306190811097622,False
787,254,143,99,0.03428574651479721,False
787,753,143,129,0.005132825113832951,False
787,755,143,130,0.0051452540792524815,False
787,763,143,131,0.005205524619668722,False
787,765,143,132,0.005224691238254309,False
787,767,143,133,0.005280185956507921,False
787,769,143,134,0.005315092392265797,False
787,770,143,135,0.005329894367605448,False
787,771,143,136,0.008037811145186424,False
787,774,143,137,0.008088999427855015,False
787,776,143,138,0.005447564646601677,False
787,777,143,139,0.00814841315150261,False
787,778,143,140,0.005465315189212561,False
787,780,143,141,0.005525726359337568,False
787,786,143,142,0.006183947436511517,False
787,787,143,143,0.08128040283918381,True
787,797,143,151,0.03536098077893257,False
787,875,143,156,0.005351410713046789,False
787,893,143,168,0.03749975189566612,False
787,901,143,175,0.04253488779067993,False
787,912,143,183,0.04400770366191864,False
787,928,143,196,0.041936878114938736,False
787,932,143,199,0.005623223725706339,False
787,971,143,225,0.0057393754832446575,False
787,980,143,233,0.04864426329731941,False
787,991,143,238,0.0508115328848362,False
787,1032,143,256,0.03915003687143326,False
787,1070,143,257,0.005607802886515856,False
787,1074,143,260,0.041616905480623245,False
787,1154,143,299,0.005759635008871555,False
787,1185,143,315,0.04254782199859619,False
787,1189,143,317,0.03833075985312462,False
787,1218,143,332,0.04528127238154411,False
787,1229,143,341,0.041089288890361786,False
787,1311,143,412,0.03658571466803551,False
787,1363,143,450,0.03334463760256767,False
787,1404,143,477,0.043835218995809555,False
789,14,144,3,0.042987704277038574,False
789,28,144,5,0.04858800396323204,False
789,31,144,8,0.004648260306566954,False
789,55,144,11,0.030813418328762054,False
789,167,144,28,0.0498332753777504,False
789,168,144,29,0.058428213000297546,False
789,176,144,37,0.004663695581257343,False
789,220,144,73,0.03504769131541252,False
789,247,144,93,0.004719859920442104,False
789,250,144,96,0.04501372203230858,False
789,253,144,98,0.00469355471432209,False
789,255,144,100,0.03709016740322113,False
789,286,144,120,0.031302619725465775,False
789,763,144,131,0.049415647983551025,False
789,789,144,144,0.08843033015727997,True
789,790,144,145,0.00753164803609252,False
789,791,144,146,0.006961256265640259,False
789,792,144,147,0.007065757177770138,False
789,793,144,148,0.006898131687194109,False
789,795,144,149,0.006536995060741901,False
789,796,144,150,0.007190824020653963,False
789,797,144,151,0.006241456139832735,False
789,798,144,152,0.0063338615000247955,False
789,800,144,153,0.008220801129937172,False
789,802,144,154,0.0064177378080785275,False
789,1013,144,248,0.00465643173083663,False
789,1030,144,254,0.004643475636839867,False
789,1140,144,290,0.03863920643925667,False
789,1164,144,308,0.03315705433487892,False
789,1187,144,316,0.032699309289455414,False
789,1227,144,339,0.030067963525652885,False
789,1238,144,349,0.04224548861384392,False
789,1249,144,360,0.03802568465471268,False
789,1285,144,388,0.03238973766565323,False
789,1286,144,389,0.03813948109745979,False
789,1301,144,404,0.004663781728595495,False
789,1332,144,425,0.004644083324819803,False
789,1362,144,449,0.005034721922129393,False
789,1374,144,455,0.05700882524251938,False
789,1410,144,482,0.02891012281179428,False
790,14,145,3,0.004510422702878714,False
790,31,145,8,0.05690457299351692,False
790,96,145,20,0.06182320415973663,False
790,174,145,35,0.05223614349961281,False
790,214,145,68,0.004448695108294487,False
790,238,145,87,0.034248821437358856,False
790,239,145,88,0.04781080409884453,False
790,245,145,91,0.00447660218924284,False
790,255,145,100,0.004604849964380264,False
790,260,145,105,0.04224972426891327,False
790,263,145,106,0.004494159482419491,False
790,789,145,144,0.0077217319048941135,False
790,790,145,145,0.08812039345502853,True
790,791,145,146,0.007437427062541246,False
790,792,145,147,0.006874807644635439,False
790,793,145,148,0.05578182265162468,False
790,795,145,149,0.007077899295836687,False
790,796,145,150,0.006940352264791727,False
790,797,145,151,0.0066013094037771225,False
790,798,145,152,0.006574986502528191,False
790,800,145,153,0.007480592001229525,False
790,802,145,154,0.006708358880132437,False
790,914,145,185,0.030623527243733406,False
790,920,145,190,0.00450716819614172,False
790,932,145,199,0.03150966390967369,False
790,945,145,204,0.029932107776403427,False
790,1073,145,259,0.03938884288072586,False
790,1080,145,264,0.029834123328328133,False
790,1084,145,266,0.04543163254857063,False
790,1121,145,280,0.004508995916694403,False
790,1214,145,329,0.030549749732017517,False
790,1283,145,386,0.035763464868068695,False
790,1294,145,397,0.030236445367336273,False
790,1323,145,419,0.04559110477566719,False
790,1332,145,425,0.004734542220830917,False
790,1333,145,426,0.03040379472076893,False
790,1348,145,437,0.03528048098087311,False
790,1359,145,447,0.004547199234366417,False
790,1362,145,449,0.0044495356269180775,False
790,1395,145,471,0.03757992759346962,False
791,7,146,0,0.04821556806564331,False
791,97,146,21,0.03245468810200691,False
791,175,146,36,0.02881426177918911,False
791,181,146,42,0.03794708475470543,False
791,194,146,51,0.029053764417767525,False
791,219,146,72,0.061486225575208664,False
791,229,146,80,0.0050042374059557915,False
791,234,146,83,0.04024316370487213,False
791,249,146,95,0.0494442954659462,False
791,254,146,99,0.04188563674688339,False
791,769,146,134,0.03038991242647171,False
791,789,146,144,0.00628130417317152,False
791,790,146,145,0.006545762065798044,False
791,791,146,146,0.08987896144390106,True
791,792,146,147,0.006549014709889889,False
791,793,146,148,0.007848162204027176,False
791,795,146,149,0.0069184498861432076,False
791,796,146,150,0.007178209722042084,False
791,797,146,151,0.006159567274153233,False
791,798,146,152,0.006825033575296402,False
791,800,146,153,0.006550933234393597,False
791,802,146,154,0.00624210387468338,False
791,880,146,159,0.005037019494920969,False
791,912,146,183,0.04687106981873512,False
791,922,146,191,0.00506421085447073,False
791,925,146,194,0.041265327483415604,False
791,961,146,216,0.0050513562746346,False
791,968,146,223,0.05629801005125046,False
791,1000,146,245,0.029636554419994354,False
791,1132,146,285,0.030090102925896645,False
791,1140,146,290,0.005046640057116747,False
791,1143,146,292,0.03619010001420975,False
791,1169,146,310,0.005054857581853867,False
791,1176,146,311,0.005025991704314947,False
791,1193,146,319,0.029028382152318954,False
791,1267,146,375,0.00499483710154891,False
791,1288,146,391,0.00498909130692482,False
791,1359,146,447,0.05114654824137688,False
791,1363,146,450,0.0486544631421566,False
791,1380,146,460,0.02863915078341961,False
792,43,147,9,0.029525762423872948,False
792,50,147,10,0.05374870076775551,False
792,175,147,36,0.040953896939754486,False
792,177,147,38,0.034461889415979385,False
792,194,147,51,0.03344952315092087,False
792,212,147,66,0.004905377048999071,False
792,217,147,71,0.05137908458709717,False
792,224,147,76,0.004847041796892881,False
792,245,147,91,0.030970416963100433,False
792,279,147,115,0.04355365410447121,False
792,285,147,119,0.03540932759642601,False
792,789,147,144,0.00674780085682869,False
792,790,147,145,0.006403823383152485,False
792,791,147,146,0.006931341253221035,False
792,792,147,147,0.08354555070400238,True
792,793,147,148,0.006830909755080938,False
792,795,147,149,0.007414327468723059,False
792,796,147,150,0.007440787740051746,False
792,797,147,151,0.006461197044700384,False
792,798,147,152,0.00696300994604826,False
792,800,147,153,0.006893631536513567,False
792,802,147,154,0.0070057702250778675,False
