source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
265,192,108,50,0.06082708016037941,False
265,240,108,89,0.04789121076464653,False
265,265,108,108,0.07977204024791718,True
265,285,108,119,0.05014364421367645,False
265,750,108,126,0.06038602441549301,False
265,946,108,205,0.049962349236011505,False
265,958,108,213,0.03548428416252136,False
265,987,108,235,0.04364243522286415,False
265,1017,108,250,0.039033859968185425,False
265,1090,108,268,0.04594426602125168,False
265,1133,108,286,0.0470094159245491,False
265,1142,108,291,0.03727042302489281,False
265,1157,108,301,0.036500800400972366,False
265,1202,108,322,0.04915821552276611,False
265,1207,108,324,0.04704982787370682,False
265,1280,108,385,0.03927123546600342,False
265,1296,108,399,0.05629030615091324,False
265,1308,108,409,0.039588265120983124,False
265,1329,108,423,0.042520634829998016,False
267,13,109,2,0.05084770917892456,False
267,173,109,34,0.043448351323604584,False
267,194,109,51,0.0312654934823513,False
267,197,109,53,0.03482760116457939,False
267,228,109,79,0.042388126254081726,False
267,267,109,109,0.08153866976499557,True
267,287,109,121,0.03710608929395676,False
267,753,109,129,0.06168153136968613,False
267,800,109,153,0.06554142385721207,False
267,903,109,176,0.04797010123729706,False
267,913,109,184,0.03788777440786362,False
267,932,109,199,0.030964553356170654,False
267,1030,109,254,0.052840907126665115,False
267,1107,109,277,0.06135189160704613,False
267,1157,109,301,0.06312571465969086,False
267,1177,109,312,0.04502584785223007,False
267,1262,109,370,0.039851345121860504,False
267,1296,109,399,0.04431074112653732,False
267,1343,109,433,0.047477662563323975,False
267,1367,109,452,0.031814854592084885,False
267,1405,109,478,0.048733629286289215,False
268,14,110,3,0.05970004200935364,False
268,161,110,24,0.042888343334198,False
268,163,110,26,0.042707767337560654,False
268,178,110,39,0.038379352539777756,False
268,204,110,59,0.040766794234514236,False
268,210,110,65,0.04891669750213623,False
268,255,110,100,0.046237289905548096,False
268,268,110,110,0.07668501138687134,True
268,880,110,159,0.06193484738469124,False
268,961,110,216,0.04685031622648239,False
268,972,110,226,0.06181958317756653,False
268,992,110,239,0.03794347122311592,False
268,1017,110,250,0.03607601672410965,False
268,1101,110,275,0.04232003912329674,False
268,1133,110,286,0.0417662188410759,False
268,1187,110,316,0.039275530725717545,False
268,1232,110,343,0.056098319590091705,False
268,1285,110,388,0.044892165809869766,False
268,1288,110,391,0.04155584052205086,False
268,1350,110,439,0.051992982625961304,False
268,1368,110,453,0.04119335487484932,False
270,60,111,12,0.06615985929965973,False
270,78,111,15,0.0512903667986393,False
270,189,111,47,0.05097420513629913,False
270,208,111,63,0.06853388994932175,False
270,270,111,111,0.07969655096530914,True
270,748,111,125,0.0667407438158989,False
270,770,111,135,0.03372941166162491,False
270,771,111,136,0.03344259783625603,False
270,956,111,211,0.05561280995607376,False
270,980,111,233,0.04010093957185745,False
270,1130,111,284,0.03715866804122925,False
270,1161,111,305,0.040068019181489944,False
270,1218,111,332,0.04026499390602112,False
270,1230,111,342,0.06369268149137497,False
270,1242,111,353,0.036359865218400955,False
270,1273,111,381,0.03508393466472626,False
270,1319,111,416,0.04514522850513458,False
270,1326,111,421,0.04162433743476868,False
270,1351,111,440,0.03384368494153023,False
270,1383,111,463,0.033174581825733185,False
270,1411,111,483,0.04730263724923134,False
271,91,112,17,0.05206218361854553,False
271,190,112,48,0.06359054893255234,False
271,217,112,71,0.04466693103313446,False
271,271,112,112,0.08407076448202133,True
271,888,112,164,0.03974457457661629,False
271,960,112,215,0.04710055887699127,False
271,965,112,220,0.03984721377491951,False
271,974,112,228,0.03971563279628754,False
271,978,112,231,0.04507676512002945,False
271,1074,112,260,0.04074231535196304,False
271,1119,112,279,0.05988766998052597,False
271,1240,112,351,0.04009553790092468,False
271,1251,112,362,0.045541323721408844,False
271,1266,112,374,0.03770746663212776,False
271,1300,112,403,0.05643380433320999,False
271,1310,112,411,0.0365975983440876,False
271,1318,112,415,0.03666738420724869,False
271,1344,112,434,0.04923783242702484,False
271,1367,112,452,0.03964442014694214,False
271,1379,112,459,0.055682163685560226,False
271,1400,112,475,0.04588735103607178,False
273,212,113,66,0.0545102059841156,False
273,240,113,89,0.03814825788140297,False
273,248,113,94,0.05222562700510025,False
273,250,113,96,0.055656928569078445,False
273,273,113,113,0.08693371713161469,True
273,874,113,155,0.0423186793923378,False
273,896,113,171,0.0362500324845314,False
273,911,113,182,0.03620797023177147,False
273,976,113,230,0.037734489887952805,False
273,1017,113,250,0.05201350525021553,False
273,1163,113,307,0.05417397990822792,False
273,1164,113,308,0.0495741069316864,False
273,1276,113,384,0.045767322182655334,False
273,1286,113,389,0.0528777576982975,False
273,1291,113,394,0.05207851529121399,False
273,1296,113,399,0.04056812822818756,False
273,1306,113,407,0.03710046038031578,False
273,1309,113,410,0.03547259047627449,False
273,1343,113,433,0.04984191432595253,False
273,1368,113,453,0.036435727030038834,False
273,1407,113,479,0.05411006882786751,False
277,28,114,5,0.05482877045869827,False
277,202,114,57,0.04067295044660568,False
277,248,114,94,0.038116924464702606,False
277,256,114,101,0.04640480875968933,False
277,264,114,107,0.03716736286878586,False
277,277,114,114,0.08932754397392273,True
277,763,114,131,0.04107215628027916,False
277,802,114,154,0.06636510789394379,False
277,895,114,170,0.04270648583769798,False
277,942,114,203,0.047490861266851425,False
277,951,114,208,0.04825029894709587,False
277,1150,114,296,0.041056618094444275,False
277,1164,114,308,0.04449507221579552,False
277,1223,114,335,0.052073314785957336,False
277,1234,114,345,0.04045535624027252,False
277,1238,114,349,0.03681826964020729,False
277,1252,114,363,0.04861152544617653,False
277,1267,114,375,0.03953785076737404,False
277,1297,114,400,0.06588493287563324,False
277,1303,114,406,0.04159119352698326,False
277,1358,114,446,0.0370725654065609,False
279,75,115,13,0.05153467878699303,False
279,177,115,38,0.06364085525274277,False
279,190,115,48,0.03812434524297714,False
279,245,115,91,0.04679214581847191,False
279,256,115,101,0.04886680468916893,False
279,279,115,115,0.0797334685921669,True
279,780,115,141,0.03953108191490173,False
279,792,115,147,0.04656283184885979,False
279,957,115,212,0.0366094633936882,False
279,1003,115,247,0.03884539008140564,False
279,1097,115,273,0.03788256645202637,False
279,1129,115,283,0.06155833974480629,False
279,1133,115,286,0.04209597036242485,False
279,1139,115,289,0.06220480799674988,False
279,1179,115,313,0.04193129390478134,False
279,1185,115,315,0.050124865025281906,False
279,1193,115,319,0.051573555916547775,False
279,1252,115,363,0.03627458214759827,False
279,1254,115,365,0.04952513799071312,False
279,1309,115,410,0.03717447817325592,False
279,1394,115,470,0.039413340389728546,False
281,95,116,19,0.06010124087333679,False
281,188,116,46,0.0563671700656414,False
281,212,116,66,0.05061555653810501,False
281,222,116,75,0.04482617974281311,False
281,281,116,116,0.08857475966215134,True
281,946,116,205,0.043360404670238495,False
281,957,116,212,0.04889550060033798,False
281,958,116,213,0.03968309238553047,False
281,979,116,232,0.05235008895397186,False
281,1013,116,248,0.04072636738419533,False
281,1085,116,267,0.0390424020588398,False
281,1107,116,277,0.035395655781030655,False
281,1159,116,303,0.05656946823000908,False
281,1207,116,324,0.03825759142637253,False
281,1254,116,365,0.04312531277537346,False
281,1276,116,384,0.043087635189294815,False
281,1284,116,387,0.044830501079559326,False
281,1306,116,407,0.050272781401872635,False
281,1343,116,433,0.043070677667856216,False
281,1382,116,462,0.03624480962753296,False
281,1391,116,469,0.044602807611227036,False
282,9,117,1,0.039394866675138474,False
282,95,117,19,0.03478286787867546,False
282,245,117,91,0.04581356421113014,False
282,282,117,117,0.08718568086624146,True
282,776,117,138,0.04952945560216904,False
282,900,117,174,0.05301108956336975,False
282,920,117,190,0.07163433730602264,False
282,922,117,191,0.04000731185078621,False
282,933,117,200,0.03611508384346962,False
282,960,117,215,0.05700012296438217,False
282,996,117,242,0.039808936417102814,False
282,1017,117,250,0.03538762778043747,False
282,1078,117,262,0.038813021034002304,False
282,1098,117,274,0.03474428504705429,False
282,1137,117,288,0.04051365330815315,False
282,1142,117,291,0.03885573521256447,False
282,1176,117,311,0.054453056305646896,False
282,1177,117,312,0.03588394448161125,False
282,1254,117,365,0.06401866674423218,False
282,1310,117,411,0.04435861110687256,False
282,1394,117,470,0.05868806317448616,False
284,178,118,39,0.042514871805906296,False
284,179,118,40,0.04298514500260353,False
284,184,118,44,0.05891694873571396,False
284,214,118,68,0.03685122728347778,False
284,224,118,76,0.03924892097711563,False
284,235,118,84,0.05976361781358719,False
284,253,118,98,0.03712264448404312,False
284,284,118,118,0.08577331155538559,True
284,287,118,121,0.03397746756672859,False
284,887,118,163,0.045427750796079636,False
284,914,118,185,0.04393057897686958,False
284,916,118,187,0.036417558789253235,False
284,953,118,210,0.03380000218749046,False
284,1121,118,280,0.03973347321152687,False
284,1176,118,311,0.05002680420875549,False
284,1225,118,337,0.056476619094610214,False
284,1249,118,360,0.059780340641736984,False
284,1298,118,401,0.05068563297390938,False
284,1321,118,417,0.05699103698134422,False
284,1352,118,441,0.05198902264237404,False
284,1396,118,472,0.037587087601423264,False
285,7,119,0,0.05599679425358772,False
285,9,119,1,0.03635106235742569,False
285,13,119,2,0.05611622333526611,False
285,98,119,22,0.04162915423512459,False
285,181,119,42,0.048094604164361954,False
285,192,119,50,0.056766267865896225,False
285,194,119,51,0.06502491980791092,False
285,197,119,53,0.04542194679379463,False
285,228,119,79,0.03434832766652107,False
285,265,119,108,0.0534045472741127,False
285,285,119,119,0.0849597156047821,True
285,792,119,147,0.04033711552619934,False
285,1017,119,250,0.06004048511385918,False
285,1090,119,268,0.03940511494874954,False
285,1132,119,285,0.0634690672159195,False
285,1133,119,286,0.03384443745017052,False
285,1142,119,291,0.03618798404932022,False
285,1148,119,295,0.04015276953577995,False
285,1177,119,312,0.03693060949444771,False
285,1202,119,322,0.033753905445337296,False
285,1258,119,367,0.0377650186419487,False
286,28,120,5,0.043216314166784286,False
286,29,120,6,0.04000164568424225,False
286,30,120,7,0.06168748438358307,False
286,78,120,15,0.0378587543964386,False
286,176,120,37,0.039322540163993835,False
286,207,120,62,0.049098383635282516,False
286,236,120,85,0.03867253661155701,False
286,286,120,120,0.08615150302648544,True
286,778,120,140,0.055279653519392014,False
286,891,120,167,0.036664463579654694,False
286,923,120,192,0.03996539115905762,False
286,945,120,204,0.03715645149350166,False
286,949,120,207,0.05888591334223747,False
286,963,120,218,0.06050382927060127,False
286,969,120,224,0.05478347837924957,False
286,987,120,235,0.04549199342727661,False
286,1150,120,296,0.0455402247607708,False
286,1238,120,349,0.04774106666445732,False
286,1293,120,396,0.044668048620224,False
286,1366,120,451,0.04036400467157364,False
286,1407,120,479,0.03694630414247513,False
287,82,121,16,0.04062347486615181,False
287,267,121,109,0.03901578485965729,False
287,287,121,121,0.08573511987924576,True
287,879,121,158,0.049109846353530884,False
287,885,121,161,0.04176164045929909,False
287,887,121,163,0.042699892073869705,False
287,913,121,184,0.039339348673820496,False
287,997,121,243,0.037003882229328156,False
287,1030,121,254,0.060038622468709946,False
287,1078,121,262,0.05154121294617653,False
287,1090,121,268,0.0496709831058979,False
287,1157,121,301,0.050068359822034836,False
287,1189,121,317,0.04058164730668068,False
287,1210,121,326,0.05277453362941742,False
287,1238,121,349,0.04169410094618797,False
287,1247,121,358,0.053889866918325424,False
287,1263,121,371,0.036477893590927124,False
287,1293,121,396,0.048089634627103806,False
287,1321,121,417,0.05842609703540802,False
287,1339,121,430,0.04256942868232727,False
287,1409,121,481,0.03888866305351257,False
290,29,122,6,0.043045684695243835,False
290,30,122,7,0.04414273425936699,False
290,178,122,39,0.05217353627085686,False
290,203,122,58,0.0395456925034523,False
290,238,122,87,0.04007274657487869,False
290,290,122,122,0.08909745514392853,True
290,798,122,152,0.05225011706352234,False
290,906,122,178,0.04537274315953255,False
290,911,122,182,0.04133100435137749,False
290,928,122,196,0.03876090422272682,False
290,967,122,222,0.04659775644540787,False
290,976,122,230,0.045874401926994324,False
290,978,122,231,0.03889448195695877,False
290,1162,122,306,0.04694386199116707,False
290,1163,122,307,0.05468117073178291,False
290,1176,122,311,0.03723493218421936,False
290,1196,122,320,0.044597022235393524,False
290,1225,122,337,0.05060539022088051,False
290,1229,122,341,0.05175847187638283,False
290,1244,122,355,0.05649784952402115,False
290,1255,122,366,0.040522050112485886,False
745,745,123,123,0.08099771291017532,True
745,753,123,129,0.03622235357761383,False
745,765,123,132,0.05715757980942726,False
745,874,123,155,0.03252853453159332,False
745,926,123,195,0.043288107961416245,False
745,957,123,212,0.03237190842628479,False
745,979,123,232,0.033828575164079666,False
745,1000,123,245,0.04410138726234436,False
745,1013,123,248,0.06973062455654144,False
745,1018,123,251,0.04021953418850899,False
745,1167,123,309,0.04455319419503212,False
745,1201,123,321,0.05982540547847748,False
745,1252,123,363,0.032616026699543,False
745,1270,123,378,0.06396350264549255,False
745,1273,123,381,0.03218405321240425,False
745,1319,123,416,0.06145452335476875,False
745,1342,123,432,0.04573988914489746,False
745,1353,123,442,0.06615784019231796,False
745,1391,123,469,0.042874887585639954,False
745,1411,123,483,0.047909725457429886,False
745,1412,123,484,0.032274723052978516,False
747,181,124,42,0.03758892044425011,False
747,245,124,91,0.034042779356241226,False
747,747,124,124,0.08278992772102356,True
747,755,124,130,0.06742537021636963,False
747,780,124,141,0.03328418359160423,False
747,910,124,181,0.04933859035372734,False
747,912,124,183,0.046678364276885986,False
747,1093,124,270,0.05050481855869293,False
747,1094,124,271,0.06019432842731476,False
747,1097,124,273,0.03498212248086929,False
747,1098,124,274,0.05834994837641716,False
747,1122,124,281,0.0563235878944397,False
747,1160,124,304,0.05185609683394432,False
747,1202,124,322,0.0406225323677063,False
747,1227,124,339,0.03849050775170326,False
747,1237,124,348,0.045453112572431564,False
747,1254,124,365,0.04515621438622475,False
747,1260,124,369,0.04282108694314957,False
747,1272,124,380,0.033601079136133194,False
747,1354,124,443,0.04474553093314171,False
747,1394,124,470,0.045750997960567474,False
748,60,125,12,0.06375618278980255,False
748,78,125,15,0.052789974957704544,False
748,189,125,47,0.0539284385740757,False
748,208,125,63,0.056206654757261276,False
748,270,125,111,0.06742153316736221,False
