source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
748,1239,125,350,0.006423338782042265,False
748,1268,125,376,0.045689284801483154,False
748,1270,125,378,0.03763052821159363,False
748,1332,125,425,0.03247465938329697,False
748,1343,125,433,0.029908468946814537,False
748,1350,125,439,0.03355621546506882,False
748,1351,125,440,0.006201023701578379,False
748,1352,125,441,0.006140425801277161,False
748,1358,125,446,0.0334305539727211,False
748,1374,125,455,0.027393288910388947,False
748,1381,125,461,0.02606852538883686,False
748,1383,125,463,0.03695162385702133,False
748,1395,125,471,0.047092266380786896,False
750,28,126,5,0.033884771168231964,False
750,167,126,28,0.030902009457349777,False
750,169,126,30,0.03497174382209778,False
750,184,126,44,0.006166128441691399,False
750,212,126,66,0.04342186450958252,False
750,216,126,70,0.04066696763038635,False
750,244,126,90,0.030400777235627174,False
750,257,126,102,0.03619060665369034,False
750,745,126,123,0.008699110709130764,False
750,747,126,124,0.009379919618368149,False
750,748,126,125,0.006589837837964296,False
750,750,126,126,0.07580099999904633,True
750,751,126,127,0.044985972344875336,False
750,752,126,128,0.006618994288146496,False
750,753,126,129,0.009468439035117626,False
750,755,126,130,0.006509013473987579,False
750,763,126,131,0.006228141486644745,False
750,765,126,132,0.00616388488560915,False
750,767,126,133,0.006018862593919039,False
750,769,126,134,0.008829209953546524,False
750,770,126,135,0.008803646080195904,False
750,780,126,141,0.008587376214563847,False
750,786,126,142,0.008360176347196102,False
750,965,126,220,0.05503213405609131,False
750,1022,126,252,0.029547950252890587,False
750,1095,126,272,0.00608952296897769,False
750,1101,126,275,0.045767344534397125,False
750,1133,126,286,0.04260151833295822,False
750,1152,126,298,0.05451599881052971,False
750,1157,126,301,0.006195553578436375,False
750,1233,126,344,0.006000192370265722,False
750,1234,126,345,0.03665144741535187,False
750,1259,126,368,0.03994916006922722,False
750,1264,126,372,0.006119763944298029,False
750,1267,126,375,0.04153253138065338,False
750,1276,126,384,0.04518698900938034,False
750,1301,126,404,0.029795534908771515,False
750,1328,126,422,0.03339076787233353,False
750,1329,126,423,0.04397512227296829,False
751,92,127,18,0.03743096441030502,False
751,176,127,37,0.03629107400774956,False
751,201,127,56,0.03751859813928604,False
751,216,127,70,0.036474138498306274,False
751,238,127,87,0.006191692780703306,False
751,270,127,111,0.00613479083403945,False
751,747,127,124,0.0066600581631064415,False
751,748,127,125,0.009721142239868641,False
751,750,127,126,0.048873599618673325,False
751,751,127,127,0.08245493471622467,True
751,752,127,128,0.006890188902616501,False
751,753,127,129,0.00685788644477725,False
751,755,127,130,0.009744413197040558,False
751,763,127,131,0.009442427195608616,False
751,765,127,132,0.006400867830961943,False
751,767,127,133,0.009217415936291218,False
751,769,127,134,0.00617060624063015,False
751,770,127,135,0.006143119186162949,False
751,776,127,138,0.008954288437962532,False
751,780,127,141,0.04323096573352814,False
751,880,127,159,0.04415404051542282,False
751,965,127,220,0.031587887555360794,False
751,966,127,221,0.05322656035423279,False
751,971,127,225,0.05148649588227272,False
751,976,127,230,0.0379609614610672,False
751,990,127,237,0.034867849200963974,False
751,997,127,243,0.03776402398943901,False
751,1085,127,267,0.0320746935904026,False
751,1097,127,273,0.04088044911623001,False
751,1133,127,286,0.03525074943900108,False
751,1196,127,320,0.02922827936708927,False
751,1207,127,324,0.04555126652121544,False
751,1237,127,348,0.006257166620343924,False
751,1239,127,350,0.006195134483277798,False
751,1268,127,376,0.006249531637877226,False
751,1292,127,395,0.04250139370560646,False
751,1294,127,397,0.031377218663692474,False
751,1351,127,440,0.006325957830995321,False
751,1352,127,441,0.006257166620343924,False
752,29,128,6,0.03552064299583435,False
752,50,128,10,0.03277059644460678,False
752,163,128,26,0.04394986480474472,False
752,215,128,69,0.0505797378718853,False
752,235,128,84,0.035206761211156845,False
752,745,128,123,0.006720503326505423,False
752,747,128,124,0.046624768525362015,False
752,748,128,125,0.007553651463240385,False
752,750,128,126,0.007693158462643623,False
752,751,128,127,0.007757849991321564,False
752,752,128,128,0.08400160819292068,True
752,753,128,129,0.007771648466587067,False
752,755,128,130,0.055147722363471985,False
752,763,128,131,0.00732104666531086,False
752,765,128,132,0.00724079879000783,False
752,767,128,133,0.007059686351567507,False
752,769,128,134,0.006973338779062033,False
752,770,128,135,0.00694141024723649,False
752,771,128,136,0.006916283629834652,False
752,774,128,137,0.006827890872955322,False
752,776,128,138,0.006754049099981785,False
752,777,128,139,0.006747480481863022,False
752,778,128,140,0.006733093876391649,False
752,780,128,141,0.0066713192500174046,False
752,888,128,164,0.03545936942100525,False
752,898,128,172,0.0065774135291576385,False
752,912,128,183,0.03487973287701607,False
752,923,128,192,0.04488656297326088,False
752,925,128,194,0.039310455322265625,False
752,946,128,205,0.03661122918128967,False
752,1078,128,262,0.032881952822208405,False
752,1084,128,266,0.04874585196375847,False
752,1090,128,268,0.03534933552145958,False
752,1217,128,331,0.04926823824644089,False
752,1271,128,379,0.0064668175764381886,False
752,1344,128,434,0.03148346766829491,False
752,1350,128,439,0.03735477477312088,False
752,1359,128,447,0.03172440826892853,False
752,1366,128,451,0.03151540830731392,False
753,9,129,1,0.03385002911090851,False
753,184,129,44,0.006033696699887514,False
753,244,129,90,0.03286048024892807,False
753,745,129,123,0.008637274615466595,False
753,747,129,124,0.009255742654204369,False
753,748,129,125,0.006461827550083399,False
753,750,129,126,0.009454121813178062,False
753,751,129,127,0.006633315701037645,False
753,752,129,128,0.006676414515823126,False
753,753,129,129,0.0820322036743164,True
753,755,129,130,0.006620919331908226,False
753,763,129,131,0.04640388488769531,False
753,765,129,132,0.006242149509489536,False
753,767,129,133,0.006082991603761911,False
753,769,129,134,0.008882245980203152,False
753,770,129,135,0.008854188956320286,False
753,780,129,141,0.008616838604211807,False
753,786,129,142,0.008367492817342281,False
753,893,129,168,0.00599694112315774,False
753,903,129,176,0.029963228851556778,False
753,910,129,181,0.030148295685648918,False
753,932,129,199,0.04817839711904526,False
753,935,129,202,0.03179514408111572,False
753,995,129,241,0.0060219913721084595,False
753,1072,129,258,0.03872264176607132,False
753,1157,129,301,0.006140390411019325,False
753,1191,129,318,0.04010076820850372,False
753,1210,129,326,0.03481603413820267,False
753,1223,129,335,0.050289567559957504,False
753,1224,129,336,0.04104500636458397,False
753,1233,129,344,0.006110006012022495,False
753,1234,129,345,0.04629576578736305,False
753,1235,129,346,0.03288380429148674,False
753,1243,129,354,0.04546708986163139,False
753,1247,129,358,0.039878640323877335,False
753,1249,129,360,0.05480615422129631,False
753,1264,129,372,0.0451369509100914,False
753,1274,129,382,0.029648203402757645,False
753,1301,129,404,0.03458921238780022,False
755,7,130,0,0.05391406640410423,False
755,28,130,5,0.05862504616379738,False
755,76,130,14,0.05223819613456726,False
755,162,130,25,0.03485044091939926,False
755,195,130,52,0.02799244038760662,False
755,215,130,69,0.05032290518283844,False
755,226,130,78,0.023523716256022453,False
755,235,130,84,0.0434001088142395,False
755,238,130,87,0.0063123987056314945,False
755,239,130,88,0.04424868896603584,False
755,247,130,93,0.04125790670514107,False
755,248,130,94,0.023849524557590485,False
755,747,130,124,0.006493074353784323,False
755,748,130,125,0.009528707712888718,False
755,750,130,126,0.0066846637055277824,False
755,751,130,127,0.009694327600300312,False
755,752,130,128,0.057238586246967316,False
755,753,130,129,0.006809886544942856,False
755,755,130,130,0.08728140592575073,True
755,763,130,131,0.009519659914076328,False
755,765,130,132,0.0064852191135287285,False
755,767,130,133,0.009268073365092278,False
755,769,130,134,0.006227761972695589,False
755,770,130,135,0.006197028327733278,False
755,771,130,136,0.00617284094914794,False
755,776,130,138,0.04441716521978378,False
755,795,130,149,0.036901719868183136,False
755,997,130,243,0.006268412806093693,False
755,1013,130,248,0.04901643469929695,False
755,1093,130,270,0.006237918045371771,False
755,1144,130,293,0.03094814158976078,False
755,1237,130,348,0.006385605316609144,False
755,1268,130,376,0.006377068348228931,False
755,1294,130,397,0.04443814605474472,False
755,1350,130,439,0.021652569994330406,False
755,1351,130,440,0.006353978533297777,False
755,1352,130,441,0.006385605316609144,False
755,1383,130,463,0.023551754653453827,False
755,1386,130,465,0.022928791120648384,False
763,162,131,25,0.03497482091188431,False
763,231,131,81,0.031152505427598953,False
763,233,131,82,0.032739315181970596,False
763,247,131,93,0.046531613916158676,False
763,748,131,125,0.009274805895984173,False
763,750,131,126,0.006402225699275732,False
763,751,131,127,0.009402724914252758,False
763,752,131,128,0.006474899128079414,False
763,753,131,129,0.04513780027627945,False
763,755,131,130,0.009528608992695808,False
763,763,131,131,0.07969046384096146,True
763,765,131,132,0.0068064043298363686,False
763,767,131,133,0.009540230967104435,False
763,769,131,134,0.03767458349466324,False
763,770,131,135,0.006432573776692152,False
763,771,131,136,0.0064011989161372185,False
763,776,131,138,0.009158599190413952,False
763,934,131,201,0.041152965277433395,False
763,935,131,202,0.04894092679023743,False
763,992,131,239,0.006328865885734558,False
763,994,131,240,0.036581605672836304,False
763,1109,131,278,0.051045600324869156,False
763,1161,131,305,0.006372073665261269,False
763,1167,131,309,0.006363156251609325,False
763,1176,131,311,0.030048102140426636,False
763,1223,131,335,0.05209814012050629,False
763,1224,131,336,0.03732214495539665,False
763,1246,131,357,0.006297529675066471,False
763,1249,131,360,0.03400981426239014,False
763,1276,131,384,0.006393298506736755,False
763,1280,131,385,0.030302979052066803,False
763,1292,131,395,0.00632175337523222,False
763,1293,131,396,0.006328539922833443,False
763,1357,131,445,0.05472583696246147,False
763,1377,131,458,0.029303280636668205,False
763,1383,131,463,0.035917170345783234,False
763,1395,131,471,0.0447867289185524,False
763,1407,131,479,0.04203611984848976,False
765,224,132,76,0.028507104143500328,False
765,747,132,124,0.006760764867067337,False
765,748,132,125,0.0068223727867007256,False
765,750,132,126,0.006911244243383408,False
765,751,132,127,0.006952454335987568,False
765,752,132,128,0.006985147017985582,False
765,753,132,129,0.00700959749519825,False
765,755,132,130,0.007080467883497477,False
765,763,132,131,0.007424153853207827,False
765,765,132,132,0.08216195553541183,True
765,767,132,133,0.007268865127116442,False
765,769,132,134,0.007142721209675074,False
765,770,132,135,0.007096078712493181,False
765,771,132,136,0.0304868221282959,False
765,774,132,137,0.006930239964276552,False
765,776,132,138,0.006822365336120129,False
765,777,132,139,0.006812769453972578,False
765,778,132,140,0.010020372457802296,False
765,780,132,141,0.006701506208628416,False
765,883,132,160,0.061453480273485184,False
765,917,132,188,0.02456955425441265,False
765,979,132,232,0.0068243034183979034,False
765,994,132,240,0.026199743151664734,False
765,1028,132,253,0.02783440612256527,False
765,1151,132,297,0.023412372916936874,False
765,1167,132,309,0.02580249309539795,False
765,1191,132,318,0.024572642520070076,False
765,1196,132,320,0.006957828998565674,False
765,1214,132,329,0.030412625521421432,False
765,1226,132,338,0.04655308276414871,False
765,1235,132,346,0.06795846670866013,False
765,1243,132,354,0.03128466010093689,False
765,1258,132,367,0.039541423320770264,False
765,1264,132,372,0.06144815310835838,False
765,1271,132,379,0.023361388593912125,False
765,1289,132,392,0.036390941590070724,False
765,1317,132,414,0.05507056415081024,False
765,1318,132,415,0.006667471490800381,False
765,1319,132,416,0.06939050555229187,False
765,1376,132,457,0.04839685931801796,False
767,31,133,8,0.04486512392759323,False
767,177,133,38,0.04425392672419548,False
767,191,133,49,0.03332033380866051,False
767,202,133,57,0.041781701147556305,False
767,238,133,87,0.03402300551533699,False
767,245,133,91,0.04510332643985748,False
767,748,133,125,0.009082382544875145,False
767,751,133,127,0.009182131849229336,False
767,752,133,128,0.006246107630431652,False
767,753,133,129,0.006264856550842524,False
767,755,133,130,0.009280295111238956,False
767,763,133,131,0.00954383984208107,False
767,765,133,132,0.006666557397693396,False
767,767,133,133,0.07876379042863846,True
767,769,133,134,0.006770848296582699,False
767,770,133,135,0.00671968562528491,False
767,771,133,136,0.00667941989377141,False
767,774,133,137,0.006537772249430418,False
767,776,133,138,0.009380536153912544,False
767,777,133,139,0.006408915854990482,False
767,778,133,140,0.0063858614303171635,False
767,780,133,141,0.006286868825554848,False
767,916,133,187,0.03865847736597061,False
767,920,133,190,0.03758100047707558,False
767,981,133,234,0.032114770263433456,False
767,1028,133,253,0.0358174666762352,False
767,1032,133,256,0.03337196633219719,False
767,1074,133,260,0.038681760430336,False
767,1094,133,271,0.0063987779431045055,False
767,1101,133,275,0.006376722361892462,False
767,1151,133,297,0.03716514632105827,False
767,1162,133,306,0.006356529891490936,False
767,1177,133,312,0.0341954305768013,False
767,1202,133,322,0.03629137575626373,False
767,1229,133,341,0.04522513598203659,False
767,1248,133,359,0.006264617666602135,False
767,1255,133,366,0.036490440368652344,False
767,1262,133,370,0.006309126038104296,False
767,1265,133,373,0.045961007475852966,False
767,1287,133,390,0.03444736823439598,False
767,1342,133,432,0.048745620995759964,False
769,257,134,102,0.006166105158627033,False
769,259,134,104,0.006192155182361603,False
769,745,134,123,0.008352473378181458,False
769,747,134,124,0.008667423389852047,False
769,750,134,126,0.008768447674810886,False
769,753,134,129,0.0088344756513834,False
769,763,134,131,0.03791072592139244,False
769,765,134,132,0.006326489616185427,False
769,767,134,133,0.006538936868309975,False
769,769,134,134,0.08037535846233368,True
769,770,134,135,0.009477734565734863,False
769,771,134,136,0.006575167644768953,False
769,774,134,137,0.006424269173294306,False
769,776,134,138,0.006298210937529802,False
769,777,134,139,0.006286996882408857,False
769,778,134,140,0.0062624369747936726,False
769,780,134,141,0.009016650728881359,False
769,786,134,142,0.008532265201210976,False
769,894,134,169,0.04055393114686012,False
769,934,134,201,0.04164189472794533,False
769,964,134,219,0.03762519359588623,False
769,974,134,228,0.03841422125697136,False
769,987,134,235,0.03836215287446976,False
769,994,134,240,0.055295202881097794,False
769,996,134,242,0.006189160980284214,False
769,1083,134,265,0.030967218801379204,False
769,1130,134,284,0.041935212910175323,False
769,1144,134,293,0.03193080425262451,False
769,1201,134,321,0.006128112785518169,False
769,1219,134,333,0.04255674034357071,False
769,1220,134,334,0.057122889906167984,False
769,1223,134,335,0.032826464623212814,False
769,1227,134,339,0.0061892918311059475,False
769,1238,134,349,0.04214303568005562,False
769,1240,134,351,0.04026423394680023,False
769,1252,134,363,0.038773272186517715,False
769,1258,134,367,0.03275611996650696,False
769,1260,134,369,0.039874061942100525,False
769,1262,134,370,0.030088143423199654,False
769,1280,134,385,0.03135635331273079,False
770,103,135,23,0.048013631254434586,False
770,197,135,53,0.030675828456878662,False
770,248,135,94,0.028507135808467865,False
770,257,135,102,0.006116085685789585,False
770,259,135,104,0.0061484817415475845,False
770,745,135,123,0.008347509428858757,False
770,747,135,124,0.00865061953663826,False
770,750,135,126,0.008747845888137817,False
770,753,135,129,0.00881139189004898,False
770,763,135,131,0.006218002177774906,False
770,765,135,132,0.00628861878067255,False
770,767,135,133,0.006493080407381058,False
770,769,135,134,0.009482924826443195,False
770,770,135,135,0.08181022852659225,True
770,771,135,136,0.0066316016018390656,False
770,774,135,137,0.00647463696077466,False
770,776,135,138,0.006343511864542961,False
770,777,135,139,0.006331847049295902,False
770,778,135,140,0.006306299474090338,False
770,780,135,141,0.009057839401066303,False
770,786,135,142,0.00855398178100586,False
770,917,135,188,0.04230502247810364,False
770,928,135,196,0.03302544355392456,False
770,946,135,205,0.050029344856739044,False
770,953,135,210,0.04567210376262665,False
770,975,135,229,0.05487639456987381,False
770,996,135,242,0.006151385139673948,False
770,1028,135,253,0.006180629599839449,False
770,1070,135,257,0.0328805185854435,False
770,1109,135,278,0.04673844948410988,False
770,1121,135,280,0.04199788719415665,False
770,1164,135,308,0.03531009703874588,False
770,1196,135,320,0.029616596177220345,False
770,1211,135,327,0.05822793394327164,False
770,1225,135,337,0.038774073123931885,False
770,1227,135,339,0.006138401571661234,False
770,1228,135,340,0.029505087062716484,False
770,1265,135,373,0.02861897461116314,False
770,1306,135,407,0.03929563984274864,False
770,1362,135,449,0.029289722442626953,False
770,1395,135,471,0.03135520964860916,False
771,82,136,16,0.044517092406749725,False
771,197,136,53,0.04126320779323578,False
771,224,136,76,0.027831951156258583,False
771,236,136,85,0.055638089776039124,False
771,237,136,86,0.05275794491171837,False
771,252,136,97,0.04462779313325882,False
771,259,136,104,0.030084332451224327,False
771,752,136,128,0.006382549647241831,False
771,753,136,129,0.006399070378392935,False
771,755,136,130,0.0064469571225345135,False
771,763,136,131,0.006679176818579435,False
771,765,136,132,0.006753025576472282,False
771,767,136,133,0.006966843735426664,False
771,769,136,134,0.0071013374254107475,False
771,770,136,135,0.007158366963267326,False
771,771,136,136,0.07441090047359467,True
771,774,136,137,0.010120157152414322,False
771,776,136,138,0.006885545793920755,False
771,777,136,139,0.009961063042283058,False
771,778,136,140,0.0068440851755440235,False
771,780,136,141,0.006721862126141787,False
771,787,136,143,0.009210038930177689,False
771,887,136,163,0.0064467270858585835,False
771,917,136,188,0.03556153178215027,False
771,925,136,194,0.03696267306804657,False
771,926,136,195,0.04755380004644394,False
771,949,136,207,0.006622828543186188,False
771,991,136,238,0.047113314270973206,False
771,1156,136,300,0.038598641753196716,False
771,1180,136,314,0.036554351449012756,False
771,1217,136,331,0.03230620548129082,False
771,1246,136,357,0.030017675831913948,False
771,1280,136,385,0.006635698955506086,False
771,1290,136,393,0.037080924957990646,False
771,1299,136,402,0.04301893711090088,False
771,1307,136,408,0.03662905469536781,False
771,1311,136,412,0.006391596514731646,False
771,1312,136,413,0.006544435862451792,False
771,1367,136,452,0.034610964357852936,False
771,1386,136,465,0.030143512412905693,False
771,1395,136,471,0.006445747334510088,False
774,15,137,4,0.03305838257074356,False
774,206,137,61,0.04706047102808952,False
774,225,137,77,0.03702279552817345,False
774,751,137,127,0.006313461344689131,False
774,752,137,128,0.006333148572593927,False
774,753,137,129,0.006347872782498598,False
774,755,137,130,0.006390552036464214,False
774,763,137,131,0.006597524508833885,False
774,765,137,132,0.0066633448004722595,False
774,767,137,133,0.00685391528531909,False
774,769,137,134,0.006973786745220423,False
774,770,137,135,0.007024616003036499,False
774,771,137,136,0.010171825997531414,False
774,774,137,137,0.06919345259666443,True
774,776,137,138,0.007077726069837809,False
774,777,137,139,0.010167277418076992,False
774,778,137,140,0.007030731998383999,False
774,780,137,141,0.006892194971442223,False
774,787,137,143,0.039468616247177124,False
774,878,137,157,0.049304645508527756,False
774,879,137,158,0.05037717893719673,False
774,887,137,163,0.006331753917038441,False
774,893,137,168,0.03620756417512894,False
774,898,137,172,0.04916609078645706,False
774,907,137,179,0.0494130402803421,False
774,933,137,200,0.03715529292821884,False
774,949,137,207,0.006614489946514368,False
774,952,137,209,0.03823178634047508,False
774,973,137,227,0.04403367266058922,False
774,1140,137,290,0.02967716008424759,False
774,1150,137,296,0.03467707708477974,False
774,1185,137,315,0.0319892056286335,False
774,1189,137,317,0.04453121870756149,False
774,1216,137,330,0.05210547894239426,False
774,1230,137,342,0.03095541149377823,False
774,1280,137,385,0.006500180345028639,False
774,1312,137,413,0.006418840028345585,False
774,1339,137,430,0.031232662498950958,False
774,1391,137,469,0.03179027512669563,False
774,1395,137,471,0.006645304150879383,False
776,7,138,0,0.04589005187153816,False
776,31,138,8,0.038671255111694336,False
776,162,138,25,0.04343319311738014,False
776,177,138,38,0.038049567490816116,False
776,189,138,47,0.04400079324841499,False
776,238,138,87,0.03992931544780731,False
776,248,138,94,0.036974262446165085,False
776,260,138,105,0.045469775795936584,False
776,748,138,125,0.04028082266449928,False
776,751,138,127,0.008907719515264034,False
776,755,138,130,0.04198725149035454,False
776,763,138,131,0.00914943777024746,False
776,767,138,133,0.009367609396576881,False
776,769,138,134,0.006512598134577274,False
776,770,138,135,0.006555850617587566,False
776,771,138,136,0.006592378951609135,False
776,774,138,137,0.006741955876350403,False
776,776,138,138,0.08197396993637085,True
776,777,138,139,0.00688399001955986,False
776,778,138,140,0.00684958603233099,False
776,780,138,141,0.0067018610425293446,False
776,790,138,145,0.03867358714342117,False
776,924,138,193,0.028967268764972687,False
776,935,138,202,0.04080580174922943,False
776,951,138,208,0.006396366748958826,False
776,1013,138,248,0.02906743623316288,False
776,1028,138,253,0.029935048893094063,False
776,1092,138,269,0.006399833131581545,False
776,1109,138,278,0.006371887866407633,False
776,1132,138,285,0.006396395619958639,False
776,1142,138,291,0.006393456365913153,False
776,1193,138,319,0.006381266750395298,False
776,1206,138,323,0.0063401744700968266,False
776,1273,138,381,0.006398697383701801,False
776,1342,138,432,0.03948463872075081,False
776,1358,138,446,0.04168150573968887,False
776,1381,138,461,0.035501401871442795,False
776,1383,138,463,0.05610303953289986,False
776,1395,138,471,0.037778981029987335,False
777,28,139,5,0.042997002601623535,False
777,162,139,25,0.0336184985935688,False
777,748,139,125,0.054623451083898544,False
777,751,139,127,0.006284799892455339,False
777,752,139,128,0.006302321795374155,False
777,753,139,129,0.0063154264353215694,False
777,755,139,130,0.006353411357849836,False
777,763,139,131,0.006537616718560457,False
777,765,139,132,0.006596195977181196,False
777,767,139,133,0.006765804253518581,False
777,769,139,134,0.006872488651424646,False
777,770,139,135,0.006917727645486593,False
777,771,139,136,0.010081917978823185,False
777,774,139,137,0.010238362476229668,False
777,776,139,138,0.007277361117303371,False
777,777,139,139,0.08899198472499847,True
777,778,139,140,0.0072572072967886925,False
777,780,139,141,0.007099363021552563,False
777,786,139,142,0.006374364253133535,False
777,787,139,143,0.009450052864849567,False
777,885,139,161,0.05018819123506546,False
777,949,139,207,0.006492185406386852,False
777,960,139,215,0.03272520750761032,False
777,974,139,228,0.04579552263021469,False
777,987,139,235,0.029031602665781975,False
777,990,139,237,0.03383766487240791,False
777,995,139,241,0.030144525691866875,False
777,1083,139,265,0.03638596832752228,False
777,1179,139,313,0.031784538179636,False
777,1212,139,328,0.05094147473573685,False
777,1227,139,339,0.06136907637119293,False
777,1267,139,375,0.03701148182153702,False
777,1268,139,376,0.0331970639526844,False
777,1270,139,378,0.029131494462490082,False
777,1280,139,385,0.006390450056642294,False
777,1312,139,413,0.006318057421594858,False
777,1332,139,425,0.031008480116724968,False
777,1347,139,436,0.047607097774744034,False
777,1380,139,460,0.028605375438928604,False
777,1382,139,462,0.028412118554115295,False
777,1395,139,471,0.0066670821979641914,False
778,103,140,23,0.039603181183338165,False
778,191,140,49,0.030289124697446823,False
778,246,140,92,0.04828856140375137,False
778,268,140,110,0.006604523863643408,False
778,747,140,124,0.031627554446458817,False
778,753,140,129,0.0065718358382582664,False
778,755,140,130,0.006610517390072346,False
778,763,140,131,0.006798101589083672,False
778,765,140,132,0.01011775154620409,False
778,767,140,133,0.007030474487692118,False
778,769,140,134,0.00713911559432745,False
778,770,140,135,0.007185183931142092,False
778,771,140,136,0.007224090397357941,False
778,774,140,137,0.007383404299616814,False
778,776,140,138,0.007551414426416159,False
778,777,140,139,0.0075683253817260265,False
778,778,140,140,0.08314000070095062,True
778,780,140,141,0.039457641541957855,False
778,786,140,142,0.006663796026259661,False
778,787,140,143,0.006610078737139702,False
778,888,140,164,0.006717435084283352,False
778,928,140,196,0.042242586612701416,False
778,962,140,217,0.03767528384923935,False
778,967,140,222,0.006914040073752403,False
778,975,140,229,0.05091860890388489,False
778,1032,140,256,0.04454188793897629,False
778,1070,140,257,0.03173869103193283,False
778,1078,140,262,0.006643551401793957,False
778,1097,140,273,0.04918534681200981,False
778,1179,140,313,0.006666278466582298,False
778,1208,140,325,0.03457483649253845,False
778,1211,140,327,0.04037969559431076,False
778,1228,140,340,0.03394024074077606,False
778,1255,140,366,0.04263918101787567,False
778,1265,140,373,0.03372523561120033,False
778,1275,140,383,0.046586524695158005,False
778,1285,140,388,0.038741469383239746,False
778,1294,140,397,0.03580091521143913,False
778,1297,140,400,0.03019602783024311,False
778,1324,140,420,0.006707492284476757,False
780,220,141,73,0.0061607141979038715,False
780,745,141,123,0.008365429937839508,False
780,747,141,124,0.00856932532042265,False
780,750,141,126,0.008634726516902447,False
780,751,141,127,0.040043413639068604,False
780,753,141,129,0.008677473291754723,False
780,769,141,134,0.009129196405410767,False
780,770,141,135,0.009165880270302296,False
780,771,141,136,0.006301495246589184,False
780,774,141,137,0.006428356282413006,False
780,776,141,138,0.0065621426329016685,False
780,777,141,139,0.0065756081603467464,False
780,778,141,140,0.036376964300870895,False
780,780,141,141,0.0768488273024559,True
780,786,141,142,0.00888421107083559,False
780,880,141,159,0.050988972187042236,False
780,889,141,165,0.006213115993887186,False
780,900,141,174,0.006162918172776699,False
780,957,141,212,0.0061577907763421535,False
780,959,141,214,0.006186570972204208,False
780,962,141,217,0.027946805581450462,False
780,964,141,219,0.006165298167616129,False
780,966,141,221,0.050443921238183975,False
780,971,141,225,0.04169852286577225,False
780,978,141,231,0.04117196053266525,False
780,1032,141,256,0.006196210160851479,False
780,1072,141,258,0.03800003230571747,False
780,1097,141,273,0.03969072550535202,False
780,1151,141,297,0.031213216483592987,False
780,1158,141,302,0.029156455770134926,False
780,1234,141,345,0.03124365583062172,False
780,1249,141,360,0.028304778039455414,False
780,1250,141,361,0.030432522296905518,False
780,1252,141,363,0.00621833885088563,False
780,1274,141,382,0.04233540967106819,False
780,1285,141,388,0.041066598147153854,False
780,1292,141,395,0.05333619937300682,False
780,1294,141,397,0.05272435396909714,False
780,1297,141,400,0.043264586478471756,False
780,1310,141,411,0.036957282572984695,False
786,9,142,1,0.034378957003355026,False
786,78,142,15,0.03751606121659279,False
786,224,142,76,0.035311758518218994,False
786,745,142,123,0.008443747647106647,False
786,747,142,124,0.008541516028344631,False
786,750,142,126,0.008572875522077084,False
786,753,142,129,0.008593372069299221,False
786,769,142,134,0.008809973485767841,False
786,770,142,135,0.008827563375234604,False
786,780,142,141,0.009060284122824669,False
786,786,142,142,0.07045812159776688,True
786,787,142,143,0.006774330977350473,False
786,874,142,155,0.03335447981953621,False
786,890,142,166,0.054693955928087234,False
786,896,142,171,0.006332345772534609,False
786,899,142,173,0.03679489716887474,False
786,903,142,176,0.04169737920165062,False
786,911,142,182,0.006297883111983538,False
786,914,142,185,0.006242361385375261,False
786,917,142,188,0.006286762189120054,False
786,932,142,199,0.04202607646584511,False
786,942,142,203,0.04038280248641968,False
786,949,142,207,0.0497700534760952,False
786,951,142,208,0.048525188118219376,False
786,972,142,226,0.006266013719141483,False
786,978,142,231,0.006389107089489698,False
786,989,142,236,0.03369023650884628,False
786,1098,142,274,0.03925246000289917,False
786,1130,142,284,0.006275261286646128,False
786,1156,142,300,0.006380649749189615,False
786,1161,142,305,0.03989037871360779,False
786,1247,142,358,0.04910813644528389,False
786,1250,142,361,0.006254804786294699,False
786,1258,142,367,0.006309905555099249,False
786,1295,142,398,0.03039659932255745,False
786,1297,142,400,0.03756038099527359,False
786,1308,142,409,0.04085146635770798,False
786,1376,142,457,0.03038145788013935,False
786,1400,142,475,0.04330037534236908,False
787,75,143,13,0.04920205846428871,False
787,206,143,61,0.03095599263906479,False
787,225,143,77,0.03906531631946564,False
787,753,143,129,0.006237983703613281,False
787,755,143,130,0.00625308882445097,False
787,763,143,131,0.006326335947960615,False
787,765,143,132,0.00634962972253561,False
787,767,143,133,0.006417073309421539,False
787,769,143,134,0.006459495518356562,False
787,770,143,135,0.00647748401388526,False
787,771,143,136,0.00976844783872366,False
787,774,143,137,0.0440593883395195,False
787,776,143,138,0.006620490457862616,False
787,777,143,139,0.009902864694595337,False
787,778,143,140,0.006642062682658434,False
787,780,143,141,0.006715481169521809,False
787,786,143,142,0.007515424862504005,False
787,787,143,143,0.07772006094455719,True
787,875,143,156,0.006503633689135313,False
787,878,143,157,0.039561107754707336,False
787,880,143,159,0.03714959695935249,False
787,889,143,165,0.03286758437752724,False
787,893,143,168,0.036473024636507034,False
787,929,143,197,0.03906182572245598,False
787,932,143,199,0.006833970546722412,False
787,952,143,209,0.03140193969011307,False
787,971,143,225,0.0069751315750181675,False
787,972,143,226,0.06017715111374855,False
787,1070,143,257,0.006815229542553425,False
787,1093,143,270,0.04790971055626869,False
787,1154,143,299,0.006999752949923277,False
787,1246,143,357,0.03442353382706642,False
