source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
932,906,73,53,0.006145218852907419,False
932,910,73,56,0.0655846893787384,False
932,911,73,57,0.0048887478187680244,False
932,914,73,60,0.004895955789834261,False
932,917,73,63,0.03624625876545906,False
932,924,73,67,0.004837284330278635,False
932,931,73,72,0.004833288490772247,False
932,932,73,73,0.0936550423502922,True
932,942,73,76,0.006224818993359804,False
932,945,73,77,0.02824980393052101,False
932,949,73,80,0.006357382982969284,False
932,952,73,82,0.004842173308134079,False
932,958,73,86,0.004909842740744352,False
932,963,73,91,0.0061683314852416515,False
932,965,73,93,0.00616969121620059,False
932,971,73,98,0.006784277502447367,False
932,972,73,99,0.028676951304078102,False
932,976,73,102,0.026052571833133698,False
932,1121,73,147,0.03403565660119057,False
932,1129,73,150,0.04929328337311745,False
932,1156,73,164,0.04106808826327324,False
932,1169,73,172,0.032599058002233505,False
932,1197,73,186,0.05774861201643944,False
932,1214,73,197,0.02518649585545063,False
932,1238,73,204,0.05149022117257118,False
932,1292,73,227,0.029389332979917526,False
932,1293,73,228,0.02579573169350624,False
932,1296,73,231,0.026550838723778725,False
932,1303,73,236,0.03557601571083069,False
932,1305,73,237,0.062004927545785904,False
932,1310,73,242,0.029189718887209892,False
932,1361,73,267,0.054238539189100266,False
932,1394,73,288,0.05907905101776123,False
933,747,74,1,0.042963624000549316,False
933,758,74,7,0.05227049067616463,False
933,798,74,29,0.05049172043800354,False
933,878,74,34,0.004740595351904631,False
933,885,74,37,0.004743977449834347,False
933,898,74,47,0.03555234149098396,False
933,900,74,49,0.056637950241565704,False
933,905,74,52,0.004750761203467846,False
933,906,74,53,0.004750754684209824,False
933,907,74,54,0.004721729550510645,False
933,910,74,56,0.0071089849807322025,False
933,916,74,62,0.0380547009408474,False
933,926,74,69,0.004888396244496107,False
933,933,74,74,0.08372478932142258,True
933,945,74,77,0.006966739892959595,False
933,948,74,79,0.004999771248549223,False
933,951,74,81,0.007035759277641773,False
933,956,74,84,0.030766602605581284,False
933,963,74,91,0.004720579367130995,False
933,965,74,93,0.004719018470495939,False
933,973,74,100,0.00698914984241128,False
933,980,74,105,0.004787260666489601,False
933,992,74,110,0.007138032931834459,False
933,995,74,112,0.004713291302323341,False
933,996,74,113,0.039699897170066833,False
933,997,74,114,0.0072087012231349945,False
933,1092,74,128,0.032574739307165146,False
933,1119,74,146,0.030673351138830185,False
933,1162,74,168,0.029702510684728622,False
933,1218,74,198,0.029095707461237907,False
933,1232,74,203,0.047387998551130295,False
933,1245,74,208,0.04767923057079315,False
933,1256,74,214,0.04463768005371094,False
933,1283,74,218,0.0382336750626564,False
933,1294,74,229,0.004746382124722004,False
933,1296,74,231,0.005260432604700327,False
933,1326,74,244,0.0422174334526062,False
933,1346,74,258,0.051771391183137894,False
933,1414,74,296,0.04684365913271904,False
933,1431,74,305,0.024030253291130066,False
934,875,75,32,0.004882230423390865,False
934,880,75,36,0.041995346546173096,False
934,887,75,39,0.06182247772812843,False
934,888,75,40,0.03638562932610512,False
934,889,75,41,0.03160723298788071,False
934,907,75,54,0.0062552629970014095,False
934,913,75,59,0.006337085273116827,False
934,924,75,67,0.04030036926269531,False
934,925,75,68,0.029832985252141953,False
934,928,75,70,0.004874273203313351,False
934,934,75,75,0.08844257146120071,True
934,946,75,78,0.004885043017566204,False
934,948,75,79,0.006105632986873388,False
934,949,75,80,0.0284201018512249,False
934,951,75,81,0.029383981600403786,False
934,953,75,83,0.006298949476331472,False
934,956,75,84,0.030522305518388748,False
934,958,75,86,0.00674629770219326,False
934,961,75,89,0.05572618171572685,False
934,967,75,95,0.006717278156429529,False
934,968,75,96,0.004821673966944218,False
934,974,75,101,0.004834101069718599,False
934,979,75,104,0.006303463596850634,False
934,980,75,105,0.006194989196956158,False
934,981,75,106,0.03993422910571098,False
934,987,75,107,0.004898345097899437,False
934,989,75,108,0.004912576172500849,False
934,1091,75,127,0.06850970536470413,False
934,1239,75,205,0.05441810563206673,False
934,1259,75,216,0.027089793235063553,False
934,1287,75,222,0.03308393061161041,False
934,1301,75,235,0.026051321998238564,False
934,1339,75,252,0.06059717386960983,False
934,1355,75,264,0.04672536998987198,False
934,1409,75,293,0.032341692596673965,False
934,1412,75,294,0.05174228176474571,False
942,800,76,30,0.06240672990679741,False
942,875,76,32,0.03650347515940666,False
942,876,76,33,0.004747095517814159,False
942,878,76,34,0.006547284312546253,False
942,885,76,37,0.0065375566482543945,False
942,887,76,39,0.006652509793639183,False
942,895,76,45,0.004744359292089939,False
942,905,76,52,0.006518798414617777,False
942,906,76,53,0.033679161220788956,False
942,910,76,56,0.004737420938909054,False
942,911,76,57,0.035867851227521896,False
942,912,76,58,0.035183701664209366,False
942,918,76,64,0.04929501563310623,False
942,925,76,68,0.004732164554297924,False
942,932,76,73,0.006061076186597347,False
942,942,76,76,0.0850793868303299,True
942,949,76,80,0.006487126927822828,False
942,952,76,82,0.031244877725839615,False
942,958,76,86,0.0689426138997078,False
942,959,76,87,0.042571406811475754,False
942,960,76,88,0.0047631352208554745,False
942,963,76,91,0.006610639858990908,False
942,965,76,93,0.06844434142112732,False
942,971,76,98,0.04371868818998337,False
942,976,76,102,0.004747251980006695,False
942,978,76,103,0.02775431238114834,False
942,991,76,109,0.0047760820016264915,False
942,995,76,112,0.03230086714029312,False
942,1104,76,136,0.03106473572552204,False
942,1154,76,162,0.038651030510663986,False
942,1330,76,246,0.0507797971367836,False
942,1358,76,265,0.03443114459514618,False
942,1381,76,278,0.04708469659090042,False
942,1387,76,284,0.03156748041510582,False
942,1434,76,307,0.03476618230342865,False
945,767,77,13,0.029479261487722397,False
945,886,77,38,0.03234468027949333,False
945,888,77,40,0.029046721756458282,False
945,896,77,46,0.005017247051000595,False
945,899,77,48,0.004946600645780563,False
945,903,77,51,0.005120551213622093,False
945,906,77,53,0.06987523287534714,False
945,910,77,56,0.006659347098320723,False
945,911,77,57,0.0750209242105484,False
945,914,77,60,0.00496358796954155,False
945,917,77,63,0.04991305246949196,False
945,924,77,67,0.005039962939918041,False
945,925,77,68,0.03774763643741608,False
945,932,77,73,0.004977167118340731,False
945,933,77,74,0.006482684053480625,False
945,945,77,77,0.09105512499809265,True
945,951,77,81,0.006809487007558346,False
945,952,77,82,0.05704473704099655,False
945,956,77,84,0.0067486572079360485,False
945,958,77,86,0.004980188328772783,False
945,966,77,94,0.005137857981026173,False
945,969,77,97,0.0334840789437294,False
945,971,77,98,0.05502050369977951,False
945,972,77,99,0.0051423353143036366,False
945,973,77,100,0.00711791729554534,False
945,978,77,103,0.005061279982328415,False
945,992,77,110,0.006629842333495617,False
945,997,77,114,0.006584246642887592,False
945,1124,77,148,0.029316917061805725,False
945,1214,77,197,0.03007965162396431,False
945,1308,77,240,0.028653407469391823,False
945,1338,77,251,0.04617386311292648,False
945,1342,77,254,0.033096298575401306,False
945,1381,77,278,0.03101218119263649,False
945,1387,77,284,0.039929237216711044,False
945,1430,77,304,0.03299904614686966,False
945,1436,77,308,0.03499649465084076,False
945,1437,77,309,0.03629201650619507,False
946,879,78,35,0.026297522708773613,False
946,880,78,36,0.005744758062064648,False
946,885,78,37,0.04136000946164131,False
946,890,78,42,0.005730085074901581,False
946,899,78,48,0.0056550158187747,False
946,911,78,57,0.005612905602902174,False
946,913,78,59,0.048887260258197784,False
946,914,78,60,0.005640136543661356,False
946,915,78,61,0.00572186429053545,False
946,917,78,63,0.04425473138689995,False
946,922,78,66,0.005692756734788418,False
946,928,78,70,0.0058318437077105045,False
946,929,78,71,0.005742767360061407,False
946,931,78,72,0.005683646071702242,False
946,946,78,78,0.07859011739492416,True
946,952,78,82,0.005677139386534691,False
946,953,78,83,0.0295135248452425,False
946,961,78,89,0.005735656712204218,False
946,962,78,90,0.0671560987830162,False
946,964,78,92,0.00561054702848196,False
946,968,78,96,0.005726346280425787,False
946,969,78,97,0.005766476038843393,False
946,974,78,101,0.07209140062332153,False
946,981,78,106,0.0057908957824110985,False
946,987,78,107,0.06762614101171494,False
946,989,78,108,0.005799008999019861,False
946,992,78,110,0.03618064895272255,False
946,997,78,114,0.057187989354133606,False
946,1086,78,124,0.029897665604948997,False
946,1209,78,193,0.029222961515188217,False
946,1214,78,197,0.03571348637342453,False
946,1284,78,219,0.026785757392644882,False
946,1286,78,221,0.04791443049907684,False
946,1290,78,225,0.02782910130918026,False
946,1364,78,269,0.02955189347267151,False
946,1377,78,275,0.02947140857577324,False
946,1385,78,282,0.042546212673187256,False
946,1436,78,308,0.0347597599029541,False
948,745,79,0,0.060583729296922684,False
948,762,79,9,0.02293078601360321,False
948,767,79,13,0.02808782272040844,False
948,878,79,34,0.04402489215135574,False
948,879,79,35,0.02640807069838047,False
948,885,79,37,0.0046632178127765656,False
948,888,79,40,0.006506852339953184,False
948,905,79,52,0.004678037948906422,False
948,906,79,53,0.004678023979067802,False
948,907,79,54,0.04823216050863266,False
948,913,79,59,0.006386345252394676,False
948,914,79,60,0.02576609142124653,False
948,924,79,67,0.006431449204683304,False
948,926,79,69,0.027530333027243614,False
948,934,79,75,0.006474704016000032,False
948,948,79,79,0.08893287181854248,True
948,949,79,80,0.023978285491466522,False
948,953,79,83,0.00638151541352272,False
948,958,79,86,0.006438164506107569,False
948,963,79,91,0.05614684522151947,False
948,965,79,93,0.004608687944710255,False
948,967,79,95,0.006532232742756605,False
948,978,79,103,0.031920310109853745,False
948,979,79,104,0.006776497233659029,False
948,980,79,105,0.006995807867497206,False
948,991,79,109,0.05744679644703865,False
948,995,79,112,0.00459617655724287,False
948,997,79,114,0.004700255114585161,False
948,1072,79,115,0.047690339386463165,False
948,1077,79,119,0.004798638168722391,False
948,1149,79,158,0.03452594205737114,False
948,1151,79,160,0.02511429972946644,False
948,1218,79,198,0.05537095293402672,False
948,1250,79,212,0.07398238033056259,False
948,1259,79,216,0.03367389366030693,False
948,1307,79,239,0.05416152998805046,False
948,1409,79,293,0.04184507951140404,False
949,875,80,32,0.006409678142517805,False
949,878,80,34,0.006395978387445211,False
949,885,80,37,0.03349160775542259,False
949,886,80,38,0.004655906464904547,False
949,887,80,39,0.0067381104454398155,False
949,889,80,41,0.030895818024873734,False
949,894,80,44,0.004708291497081518,False
949,899,80,48,0.02893339842557907,False
949,901,80,50,0.004657282494008541,False
949,905,80,52,0.006376863457262516,False
949,906,80,53,0.006376875564455986,False
949,908,80,55,0.004808748606592417,False
949,913,80,59,0.05494365468621254,False
949,920,80,65,0.004845781717449427,False
949,932,80,73,0.0062874392606318,False
949,934,80,75,0.026321211829781532,False
949,942,80,76,0.006589080672711134,False
949,949,80,80,0.08233804255723953,True
949,951,80,81,0.03779931366443634,False
949,953,80,83,0.05873022601008415,False
949,956,80,84,0.004852308426052332,False
949,963,80,91,0.0064384909346699715,False
949,965,80,93,0.006442115176469088,False
949,971,80,98,0.0062010581605136395,False
949,978,80,103,0.03155528008937836,False
949,979,80,104,0.04526827111840248,False
949,981,80,106,0.044599469751119614,False
949,987,80,107,0.04396782070398331,False
949,994,80,111,0.004652158822864294,False
949,996,80,113,0.004749895539134741,False
949,1133,80,151,0.02706202305853367,False
949,1139,80,152,0.04337958246469498,False
949,1156,80,164,0.0560387447476387,False
949,1284,80,219,0.049848347902297974,False
949,1350,80,261,0.03031066805124283,False
949,1355,80,264,0.026533938944339752,False
949,1382,80,279,0.04335018992424011,False
949,1390,80,285,0.04916859045624733,False
949,1409,80,293,0.05327771604061127,False
951,878,81,34,0.03738472983241081,False
951,879,81,35,0.038054972887039185,False
951,888,81,40,0.04427562281489372,False
951,889,81,41,0.06754276156425476,False
951,894,81,44,0.005133220460265875,False
951,899,81,48,0.03181469440460205,False
951,900,81,49,0.005082177463918924,False
951,901,81,50,0.005119366105645895,False
951,908,81,55,0.0050236559472978115,False
951,910,81,56,0.006903001107275486,False
951,913,81,59,0.03306763619184494,False
951,920,81,65,0.004963763989508152,False
951,924,81,67,0.051725272089242935,False
951,933,81,74,0.006354477722197771,False
951,945,81,77,0.00660933880135417,False
951,949,81,80,0.0376896858215332,False
951,951,81,81,0.0818590447306633,True
951,952,81,82,0.033956725150346756,False
951,953,81,83,0.04630007967352867,False
951,956,81,84,0.007180298678576946,False
951,957,81,85,0.005086138378828764,False
951,959,81,87,0.004946763161569834,False
951,964,81,92,0.004932793788611889,False
951,967,81,95,0.005016258917748928,False
951,969,81,97,0.05679808184504509,False
951,973,81,100,0.0068560573272407055,False
951,979,81,104,0.06021818518638611,False
951,992,81,110,0.006811391096562147,False
951,994,81,111,0.005112853832542896,False
951,997,81,114,0.006669821683317423,False
951,1099,81,133,0.03504205495119095,False
951,1108,81,140,0.034934673458337784,False
951,1341,81,253,0.030956972390413284,False
951,1344,81,256,0.040563520044088364,False
951,1369,81,272,0.042013607919216156,False
951,1409,81,293,0.027973655611276627,False
951,1433,81,306,0.0328807532787323,False
951,1438,81,310,0.037145908921957016,False
952,800,82,30,0.0416390486061573,False
952,880,82,36,0.005597702693194151,False
952,888,82,40,0.05468958988785744,False
952,889,82,41,0.0411665141582489,False
952,890,82,42,0.005779366474598646,False
952,894,82,44,0.038033466786146164,False
952,896,82,46,0.005741510074585676,False
952,899,82,48,0.005812772084027529,False
952,903,82,51,0.005656494293361902,False
952,906,82,53,0.055838439613580704,False
952,911,82,57,0.06313379853963852,False
952,914,82,60,0.005794469732791185,False
952,915,82,61,0.0057882219552993774,False
952,917,82,63,0.00576746603474021,False
952,925,82,68,0.03981723636388779,False
952,928,82,70,0.0056836530566215515,False
952,929,82,71,0.005766071379184723,False
952,931,82,72,0.005832053255289793,False
952,942,82,76,0.027613410726189613,False
952,945,82,77,0.04726250842213631,False
952,946,82,78,0.005676022730767727,False
952,951,82,81,0.03152264654636383,False
952,952,82,82,0.07499029487371445,True
952,969,82,97,0.05939071998000145,False
952,971,82,98,0.063839852809906,False
952,972,82,99,0.005640886258333921,False
952,974,82,101,0.005713614169508219,False
952,978,82,103,0.005702847149223089,False
952,981,82,106,0.005635197274386883,False
952,987,82,107,0.00563254626467824,False
952,989,82,108,0.036322880536317825,False
952,1204,82,190,0.025896664708852768,False
952,1338,82,251,0.03383782505989075,False
952,1347,82,259,0.03728511556982994,False
952,1369,82,272,0.028883501887321472,False
952,1381,82,278,0.03910728171467781,False
952,1383,82,280,0.03330964222550392,False
952,1433,82,306,0.02919866517186165,False
953,885,83,37,0.039880361407995224,False
953,888,83,40,0.006552848499268293,False
953,889,83,41,0.03270179405808449,False
953,896,83,46,0.004548130556941032,False
953,899,83,48,0.03545961529016495,False
953,903,83,51,0.004607432056218386,False
953,907,83,54,0.006370049901306629,False
953,911,83,57,0.004536334425210953,False
953,913,83,59,0.07014621049165726,False
953,914,83,60,0.027249839156866074,False
953,924,83,67,0.00677849305793643,False
953,934,83,75,0.006617909297347069,False
953,945,83,77,0.0047188401222229,False
953,946,83,78,0.02832687646150589,False
953,948,83,79,0.006322477478533983,False
953,949,83,80,0.05439016968011856,False
953,951,83,81,0.043399930000305176,False
953,953,83,83,0.0772150382399559,True
953,958,83,86,0.006744180340319872,False
953,962,83,90,0.005034361965954304,False
953,966,83,94,0.004838958382606506,False
953,967,83,95,0.006516941823065281,False
953,971,83,98,0.004657604731619358,False
953,972,83,99,0.004619936924427748,False
953,978,83,103,0.004573408048599958,False
953,979,83,104,0.06841014325618744,False
953,980,83,105,0.006350886542350054,False
953,981,83,106,0.029400572180747986,False
953,987,83,107,0.03647792711853981,False
953,1133,83,151,0.03966568410396576,False
953,1139,83,152,0.03933493420481682,False
953,1156,83,164,0.05654362216591835,False
953,1200,83,188,0.004767955280840397,False
953,1284,83,219,0.05234802886843681,False
953,1377,83,275,0.027484307065606117,False
953,1379,83,277,0.0387580431997776,False
953,1382,83,279,0.03166784718632698,False
953,1390,83,285,0.04188838601112366,False
953,1409,83,293,0.030093908309936523,False
956,797,84,28,0.04800374433398247,False
956,879,84,35,0.004935356788337231,False
956,886,84,38,0.0049668410792946815,False
956,887,84,39,0.04258475452661514,False
956,888,84,40,0.02883184887468815,False
956,894,84,44,0.005009480286389589,False
956,896,84,46,0.049561288207769394,False
956,898,84,47,0.004901818465441465,False
956,900,84,49,0.004924572538584471,False
956,901,84,50,0.004955521784722805,False
956,908,84,55,0.005115743260830641,False
956,910,84,56,0.0070608751848340034,False
956,920,84,65,0.005170588847249746,False
956,925,84,68,0.04419870302081108,False
956,933,84,74,0.0063968561589717865,False
956,945,84,77,0.006574646569788456,False
956,949,84,80,0.005169678945094347,False
956,951,84,81,0.0072069899179041386,False
956,956,84,84,0.08316510170698166,True
956,957,84,85,0.004927868954837322,False
956,973,84,100,0.006779969669878483,False
956,992,84,110,0.04496518895030022,False
956,994,84,111,0.0049501024186611176,False
956,996,84,113,0.0461072213947773,False
956,997,84,114,0.0067785982973873615,False
956,1086,84,124,0.04418379068374634,False
956,1150,84,159,0.04816402494907379,False
956,1185,84,180,0.035827796906232834,False
956,1187,84,182,0.03854440525174141,False
956,1248,84,210,0.03765053302049637,False
956,1254,84,213,0.047855623066425323,False
956,1290,84,225,0.032485224306583405,False
956,1347,84,259,0.028966370970010757,False
956,1355,84,264,0.03175901621580124,False
956,1366,84,270,0.04363589733839035,False
956,1383,84,280,0.04270531237125397,False
956,1384,84,281,0.05345538258552551,False
956,1412,84,294,0.03152329847216606,False
957,754,85,5,0.054493147879838943,False
957,762,85,9,0.04001936316490173,False
957,769,85,14,0.05486590042710304,False
957,771,85,16,0.05626928433775902,False
957,791,85,25,0.029318811371922493,False
957,875,85,32,0.05948460474610329,False
957,879,85,35,0.005890193860977888,False
957,880,85,36,0.00563685642555356,False
957,886,85,38,0.005568485241383314,False
957,889,85,41,0.005793407559394836,False
957,894,85,44,0.04098013415932655,False
957,900,85,49,0.005894440226256847,False
957,901,85,50,0.049599625170230865,False
957,908,85,55,0.0057391817681491375,False
957,910,85,56,0.03031621128320694,False
957,920,85,65,0.0056943814270198345,False
957,922,85,66,0.005681420210748911,False
957,946,85,78,0.005568251945078373,False
957,957,85,85,0.08762561529874802,True
957,959,85,87,0.005778479855507612,False
957,961,85,89,0.005644222255796194,False
957,964,85,92,0.005766517948359251,False
957,967,85,95,0.036554452031850815,False
957,968,85,96,0.005651938728988171,False
957,981,85,106,0.005602015648037195,False
957,987,85,107,0.0056043509393930435,False
957,989,85,108,0.03642015904188156,False
957,994,85,111,0.043679703027009964,False
957,996,85,113,0.005630804691463709,False
957,1078,85,120,0.035517312586307526,False
957,1119,85,146,0.03848117217421532,False
957,1155,85,163,0.033084068447351456,False
957,1162,85,168,0.059561070054769516,False
957,1178,85,177,0.03143707290291786,False
957,1336,85,249,0.028079044073820114,False
957,1343,85,255,0.03048882633447647,False
957,1358,85,265,0.032579537481069565,False
958,800,86,30,0.06077326834201813,False
958,888,86,40,0.006606035865843296,False
958,896,86,46,0.0048841442912817,False
958,899,86,48,0.004886559210717678,False
958,903,86,51,0.05590355023741722,False
958,907,86,54,0.0061877709813416,False
958,908,86,55,0.02488090470433235,False
958,911,86,57,0.00490942969918251,False
958,913,86,59,0.006479877978563309,False
958,914,86,60,0.004908872302621603,False
958,915,86,61,0.0047971406020224094,False
958,917,86,63,0.004917861428111792,False
958,918,86,64,0.026113683357834816,False
958,924,86,67,0.006970742251724005,False
958,931,86,72,0.004846225958317518,False
958,932,86,73,0.004926708061248064,False
958,934,86,75,0.006754901725798845,False
958,942,86,76,0.07334332168102264,False
958,948,86,79,0.006078918464481831,False
958,952,86,82,0.004855107516050339,False
958,953,86,83,0.006427321117371321,False
958,958,86,86,0.09028260409832001,True
958,959,86,87,0.06760500371456146,False
958,965,86,93,0.05905191972851753,False
958,967,86,95,0.006523875053972006,False
958,969,86,97,0.025579169392585754,False
958,978,86,103,0.04761705920100212,False
958,979,86,104,0.006222834810614586,False
958,980,86,105,0.006143922917544842,False
958,1097,86,131,0.02482535131275654,False
958,1099,86,133,0.04102360084652901,False
958,1104,86,136,0.032827552407979965,False
958,1121,86,147,0.02640686370432377,False
958,1140,86,153,0.025544675067067146,False
958,1154,86,162,0.02819085866212845,False
958,1287,86,222,0.024348855018615723,False
958,1330,86,246,0.04338391125202179,False
958,1358,86,265,0.030595410615205765,False
958,1369,86,272,0.046125274151563644,False
958,1381,86,278,0.0372488833963871,False
959,800,87,30,0.04583390802145004,False
959,878,87,34,0.04636234790086746,False
959,879,87,35,0.005758687388151884,False
959,880,87,36,0.005721022374927998,False
959,889,87,41,0.005867472384124994,False
959,890,87,42,0.03613513335585594,False
959,894,87,44,0.005699082277715206,False
959,900,87,49,0.005768218077719212,False
959,901,87,50,0.005741485860198736,False
959,903,87,51,0.06510835140943527,False
959,908,87,55,0.005628345999866724,False
959,920,87,65,0.005589678417891264,False
959,922,87,66,0.005772418342530727,False
959,924,87,67,0.04179839417338371,False
959,928,87,70,0.005635113921016455,False
959,929,87,71,0.028383390977978706,False
959,942,87,76,0.04635284096002579,False
959,946,87,78,0.005641901399940252,False
959,957,87,85,0.0057652792893350124,False
959,958,87,86,0.06919335573911667,False
959,959,87,87,0.09107879549264908,True
959,961,87,89,0.00572951789945364,False
959,964,87,92,0.034404754638671875,False
959,968,87,96,0.005738417152315378,False
959,974,87,101,0.005609797779470682,False
959,978,87,103,0.04285499081015587,False
959,981,87,106,0.0056808409281075,False
959,987,87,107,0.005683533847332001,False
959,989,87,108,0.03372327238321304,False
959,994,87,111,0.005746031180024147,False
959,1099,87,133,0.0436253659427166,False
959,1117,87,145,0.029112057760357857,False
959,1140,87,153,0.030726313591003418,False
959,1212,87,196,0.03571321442723274,False
959,1258,87,215,0.029776889830827713,False
959,1263,87,217,0.030399518087506294,False
959,1329,87,245,0.028860468417406082,False
959,1369,87,272,0.056681521236896515,False
959,1414,87,296,0.031098274514079094,False
960,776,88,19,0.04420378431677818,False
960,789,88,23,0.030669575557112694,False
960,796,88,27,0.045539870858192444,False
960,876,88,33,0.005912898574024439,False
960,879,88,35,0.005490798037499189,False
960,886,88,38,0.005753086879849434,False
960,893,88,43,0.005785425193607807,False
960,894,88,44,0.005529495421797037,False
960,895,88,45,0.005910475272685289,False
960,896,88,46,0.05378942936658859,False
960,900,88,49,0.0054851677268743515,False
960,901,88,50,0.005501325707882643,False
960,908,88,55,0.04083959013223648,False
960,912,88,58,0.005870439577847719,False
960,916,88,62,0.005858070682734251,False
960,918,88,64,0.005861342418938875,False
960,920,88,65,0.005620940588414669,False
960,925,88,68,0.04333805665373802,False
960,926,88,69,0.05033129081130028,False
960,957,88,85,0.005486889276653528,False
960,960,88,88,0.0843115970492363,True
960,963,88,91,0.028960444033145905,False
960,976,88,102,0.005876882001757622,False
960,980,88,105,0.06024376302957535,False
960,991,88,109,0.005901360418647528,False
960,994,88,111,0.005498495884239674,False
960,995,88,112,0.005770205520093441,False
960,996,88,113,0.005680940113961697,False
960,1073,88,116,0.02790912427008152,False
960,1163,88,169,0.04685420170426369,False
960,1171,88,173,0.03486506640911102,False
960,1192,88,185,0.027508124709129333,False
960,1207,88,192,0.04825028032064438,False
960,1209,88,193,0.04146071523427963,False
960,1214,88,197,0.03169197961688042,False
960,1254,88,213,0.0411871038377285,False
960,1381,88,278,0.03055502101778984,False
960,1384,88,281,0.05181402340531349,False
960,1442,88,311,0.032882727682590485,False
961,764,89,10,0.029986193403601646,False
961,767,89,13,0.04922880604863167,False
961,880,89,36,0.005849855020642281,False
961,887,89,39,0.06816930323839188,False
961,889,89,41,0.005692045204341412,False
961,890,89,42,0.005656298715621233,False
961,900,89,49,0.005610539577901363,False
961,915,89,61,0.005649044644087553,False
961,917,89,63,0.033398065716028214,False
961,922,89,66,0.005811185576021671,False
961,924,89,67,0.027430733665823936,False
961,925,89,68,0.030190417543053627,False
961,928,89,70,0.005746098700910807,False
961,929,89,71,0.0339311882853508,False
961,931,89,72,0.034916676580905914,False
961,934,89,75,0.060917649418115616,False
961,946,89,78,0.03534029424190521,False
961,952,89,82,0.005609575659036636,False
961,957,89,85,0.005608126521110535,False
961,959,89,87,0.0057059116661548615,False
961,961,89,89,0.10330338031053543,True
961,964,89,92,0.0057174209505319595,False
961,968,89,96,0.03704670071601868,False
961,969,89,97,0.005688412580639124,False
961,974,89,101,0.005715522915124893,False
961,981,89,106,0.005801325663924217,False
961,987,89,107,0.005804578308016062,False
961,989,89,108,0.005793346557766199,False
961,1079,89,121,0.026813795790076256,False
961,1086,89,124,0.036570023745298386,False
961,1091,89,127,0.05086459219455719,False
961,1214,89,197,0.06550929695367813,False
961,1338,89,251,0.025586625561118126,False
961,1339,89,252,0.06587891280651093,False
961,1355,89,264,0.025342212989926338,False
961,1412,89,294,0.03039296343922615,False
961,1436,89,308,0.03772285580635071,False
962,767,90,13,0.02452675998210907,False
962,879,90,35,0.04230102524161339,False
962,885,90,37,0.03710530698299408,False
962,896,90,46,0.005389335565268993,False
962,898,90,47,0.007502374239265919,False
962,899,90,48,0.005335195921361446,False
962,903,90,51,0.005468500778079033,False
962,911,90,57,0.005373586434870958,False
962,913,90,59,0.0480155274271965,False
962,914,90,60,0.005348214413970709,False
962,917,90,63,0.030230309814214706,False
962,924,90,67,0.005406743846833706,False
962,931,90,72,0.005311664659529924,False
962,932,90,73,0.005358620546758175,False
962,945,90,77,0.005617228336632252,False
962,946,90,78,0.06457190960645676,False
962,952,90,82,0.005316846538335085,False
962,953,90,83,0.02993391454219818,False
962,958,90,86,0.005360936280339956,False
962,962,90,90,0.07857592403888702,True
962,966,90,94,0.00577758252620697,False
962,971,90,98,0.005535480100661516,False
962,972,90,99,0.005485194735229015,False
962,974,90,101,0.06332958489656448,False
962,978,90,103,0.005423079710453749,False
962,987,90,107,0.05994544178247452,False
962,992,90,110,0.0467548668384552,False
962,997,90,114,0.05828665569424629,False
962,1086,90,124,0.03816411271691322,False
962,1159,90,167,0.029592543840408325,False
962,1214,90,197,0.029315294697880745,False
962,1220,90,200,0.00531395198777318,False
962,1286,90,221,0.05416082590818405,False
962,1290,90,225,0.037062857300043106,False
962,1364,90,269,0.028401007875800133,False
962,1377,90,275,0.030786871910095215,False
962,1385,90,282,0.04400240629911423,False
962,1436,90,308,0.030612342059612274,False
963,745,91,0,0.040484242141246796,False
963,759,91,8,0.03166307881474495,False
963,776,91,19,0.04624869301915169,False
963,787,91,22,0.03762779012322426,False
963,875,91,32,0.006072792690247297,False
963,878,91,34,0.006759085226804018,False
963,879,91,35,0.03548388183116913,False
963,885,91,37,0.006746622268110514,False
963,887,91,39,0.006472968030720949,False
963,893,91,43,0.004735846538096666,False
963,905,91,52,0.006722589489072561,False
963,906,91,53,0.006722611840814352,False
963,907,91,54,0.03760019317269325,False
963,912,91,58,0.0046364013105630875,False
963,916,91,62,0.004649587441235781,False
963,925,91,68,0.0046067372895777225,False
963,926,91,69,0.04314471036195755,False
963,932,91,73,0.006010642275214195,False
963,942,91,76,0.006615666672587395,False
963,948,91,79,0.04883261397480965,False
963,949,91,80,0.006343687418848276,False
963,963,91,91,0.08404114842414856,True
963,965,91,93,0.00683338288217783,False
963,971,91,98,0.0059667229652404785,False
963,979,91,104,0.004639774560928345,False
963,980,91,105,0.035152506083250046,False
963,991,91,109,0.03363022580742836,False
963,992,91,110,0.0046546729281544685,False
963,995,91,112,0.004756087437272072,False
963,997,91,114,0.004636719357222319,False
963,1085,91,123,0.03832415118813515,False
963,1100,91,134,0.05240476131439209,False
963,1117,91,145,0.032675646245479584,False
963,1149,91,158,0.029780294746160507,False
963,1172,91,174,0.03599008172750473,False
963,1186,91,181,0.05804901197552681,False
963,1207,91,192,0.042296864092350006,False
963,1250,91,212,0.04945380240678787,False
963,1307,91,239,0.03544499725103378,False
963,1409,91,293,0.04308867081999779,False
964,878,92,34,0.048834461718797684,False
964,879,92,35,0.005745760165154934,False
964,880,92,36,0.047765761613845825,False
964,889,92,41,0.005852825008332729,False
