source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
980,931,105,72,0.03191652148962021,False
980,951,105,81,0.035351403057575226,False
980,960,105,88,0.0750173032283783,False
980,963,105,91,0.04444403573870659,False
980,969,105,97,0.034124039113521576,False
980,979,105,104,0.03595038503408432,False
980,980,105,105,0.09760667383670807,True
980,1117,105,145,0.031104840338230133,False
980,1163,105,169,0.03741883486509323,False
980,1171,105,173,0.03789053112268448,False
980,1207,105,192,0.0908965915441513,False
980,1209,105,193,0.03158184513449669,False
980,1254,105,213,0.03471628576517105,False
981,875,106,32,0.0353039875626564,False
981,880,106,36,0.07027359306812286,False
981,913,106,59,0.04367779567837715,False
981,922,106,66,0.04726610705256462,False
981,934,106,75,0.03616619110107422,False
981,949,106,80,0.04971525818109512,False
981,953,106,83,0.03538808599114418,False
981,964,106,92,0.04068446159362793,False
981,965,106,93,0.034425701946020126,False
981,966,106,94,0.045707251876592636,False
981,978,106,103,0.043606236577034,False
981,981,106,106,0.08404382318258286,True
981,987,106,107,0.04913881793618202,False
981,1090,106,126,0.05319306254386902,False
981,1247,106,209,0.036895502358675,False
981,1285,106,220,0.042818520218133926,False
981,1330,106,246,0.04675803333520889,False
981,1354,106,263,0.05030684918165207,False
981,1355,106,264,0.04865685850381851,False
981,1390,106,285,0.040635231882333755,False
981,1409,106,293,0.065338633954525,False
987,885,107,37,0.056623056530952454,False
987,913,107,59,0.05851740762591362,False
987,946,107,78,0.06660041213035583,False
987,949,107,80,0.045691341161727905,False
987,953,107,83,0.040932703763246536,False
987,962,107,90,0.06714534014463425,False
987,974,107,101,0.062287405133247375,False
987,981,107,106,0.04581035301089287,False
987,987,107,107,0.07835104316473007,True
987,992,107,110,0.04266901686787605,False
987,997,107,114,0.05730219557881355,False
987,1133,107,151,0.032182738184928894,False
987,1139,107,152,0.033353522419929504,False
987,1156,107,164,0.03986809402704239,False
987,1284,107,219,0.03664480522274971,False
987,1286,107,221,0.048219941556453705,False
987,1364,107,269,0.04006466269493103,False
987,1377,107,275,0.03803979232907295,False
987,1379,107,277,0.034021031111478806,False
987,1385,107,282,0.04301425814628601,False
987,1390,107,285,0.03266087546944618,False
989,890,108,42,0.03906761482357979,False
989,894,108,44,0.07030266523361206,False
989,901,108,50,0.05471813306212425,False
989,915,108,61,0.0639263316988945,False
989,928,108,70,0.04150107130408287,False
989,952,108,82,0.03795822709798813,False
989,967,108,95,0.05691887065768242,False
989,971,108,98,0.04955818131566048,False
989,989,108,108,0.08555182069540024,True
989,1106,108,138,0.03486638143658638,False
989,1167,108,171,0.04097919911146164,False
989,1180,108,178,0.043587759137153625,False
989,1187,108,182,0.03318171948194504,False
989,1220,108,200,0.048271436244249344,False
989,1248,108,210,0.037004318088293076,False
989,1306,108,238,0.03511197865009308,False
989,1309,108,241,0.037127457559108734,False
989,1343,108,255,0.04191015288233757,False
989,1347,108,259,0.04607248306274414,False
989,1413,108,295,0.045668117702007294,False
989,1425,108,301,0.05671604350209236,False
991,745,109,0,0.03046380914747715,False
991,754,109,5,0.03955322504043579,False
991,758,109,7,0.027512509375810623,False
991,762,109,9,0.06692645698785782,False
991,771,109,16,0.039419688284397125,False
991,776,109,19,0.03194935619831085,False
991,907,109,54,0.052782345563173294,False
991,948,109,79,0.05824415013194084,False
991,963,109,91,0.03598375990986824,False
991,978,109,103,0.033712685108184814,False
991,991,109,109,0.08260361105203629,True
991,1140,109,153,0.030593352392315865,False
991,1149,109,158,0.07370606809854507,False
991,1162,109,168,0.042134225368499756,False
991,1192,109,185,0.048184171319007874,False
991,1218,109,198,0.06670044362545013,False
991,1250,109,212,0.06073751673102379,False
991,1307,109,239,0.07562224566936493,False
991,1343,109,255,0.026294715702533722,False
991,1363,109,268,0.05059577524662018,False
991,1433,109,306,0.026279965415596962,False
992,879,110,35,0.04899049177765846,False
992,880,110,36,0.03515896946191788,False
992,888,110,40,0.03505789488554001,False
992,896,110,46,0.049501072615385056,False
992,913,110,59,0.034610673785209656,False
992,920,110,65,0.041343674063682556,False
992,925,110,68,0.03732314333319664,False
992,946,110,78,0.04321346804499626,False
992,956,110,84,0.043595150113105774,False
992,962,110,90,0.058077968657016754,False
992,974,110,101,0.03903763368725777,False
992,987,110,107,0.047319211065769196,False
992,992,110,110,0.08688996732234955,True
992,1086,110,124,0.05169890448451042,False
992,1210,110,194,0.043821994215250015,False
992,1286,110,221,0.060865581035614014,False
992,1290,110,225,0.06461159139871597,False
992,1355,110,264,0.03927595540881157,False
992,1383,110,280,0.053007472306489944,False
992,1384,110,281,0.03395788371562958,False
992,1427,110,303,0.05264130234718323,False
994,798,111,29,0.055836569517850876,False
994,875,111,32,0.05026700720191002,False
994,898,111,47,0.0370098315179348,False
994,905,111,52,0.0706804022192955,False
994,922,111,66,0.0420447513461113,False
994,957,111,85,0.039369065314531326,False
994,966,111,94,0.05365808308124542,False
994,976,111,102,0.05367203801870346,False
994,994,111,111,0.08511088788509369,True
994,1090,111,126,0.04100978374481201,False
994,1098,111,132,0.04515080899000168,False
994,1102,111,135,0.03337295353412628,False
994,1200,111,188,0.05866820365190506,False
994,1219,111,199,0.029059763997793198,False
994,1220,111,200,0.049422718584537506,False
994,1283,111,218,0.03138246014714241,False
994,1287,111,222,0.028713926672935486,False
994,1326,111,244,0.05357798561453819,False
994,1345,111,257,0.05801517888903618,False
994,1346,111,258,0.03267998620867729,False
994,1354,111,263,0.0512976348400116,False
995,894,112,44,0.044089753180742264,False
995,899,112,48,0.041003961116075516,False
995,901,112,50,0.042086269706487656,False
995,914,112,60,0.035924408584833145,False
995,920,112,65,0.051468171179294586,False
995,942,112,76,0.037078410387039185,False
995,978,112,103,0.04547577723860741,False
995,995,112,112,0.08981726318597794,True
995,1085,112,123,0.036562781780958176,False
995,1105,112,137,0.042053449898958206,False
995,1133,112,151,0.03800983354449272,False
995,1145,112,155,0.04798801615834236,False
995,1152,112,161,0.051549818366765976,False
995,1172,112,174,0.04729625582695007,False
995,1180,112,178,0.05900098755955696,False
995,1203,112,189,0.03968661651015282,False
995,1241,112,206,0.049675557762384415,False
995,1247,112,209,0.03532509505748749,False
995,1285,112,220,0.04806986078619957,False
995,1354,112,263,0.03591305390000343,False
995,1434,112,307,0.0819246843457222,False
996,798,113,29,0.03103126771748066,False
996,896,113,46,0.03869761526584625,False
996,898,113,47,0.05489327013492584,False
996,900,113,49,0.08376774936914444,False
996,925,113,68,0.03722258284687996,False
996,931,113,72,0.05072452872991562,False
996,933,113,74,0.05446904897689819,False
996,956,113,84,0.05615619197487831,False
996,972,113,99,0.05681637302041054,False
996,989,113,108,0.03474942967295647,False
996,996,113,113,0.10367743670940399,True
996,1086,113,124,0.034174226224422455,False
996,1089,113,125,0.03411180153489113,False
996,1106,113,138,0.05999753996729851,False
996,1157,113,165,0.03702598065137863,False
996,1232,113,203,0.03777841106057167,False
996,1245,113,208,0.039586640894412994,False
996,1248,113,210,0.044252194464206696,False
996,1259,113,216,0.042078908532857895,False
996,1326,113,244,0.03492152318358421,False
996,1346,113,258,0.03386722132563591,False
997,912,114,58,0.0330265574157238,False
997,918,114,64,0.041669394820928574,False
997,946,114,78,0.07074664533138275,False
997,962,114,90,0.07499149441719055,False
997,974,114,101,0.08386862277984619,False
997,987,114,107,0.06581947207450867,False
997,992,114,110,0.034009262919425964,False
997,997,114,114,0.08999697864055634,True
997,1085,114,123,0.03245736286044121,False
997,1086,114,124,0.03343571722507477,False
997,1126,114,149,0.03112706169486046,False
997,1159,114,167,0.045093778520822525,False
997,1209,114,193,0.036946263164281845,False
997,1286,114,221,0.057279303669929504,False
997,1305,114,237,0.030485300347208977,False
997,1375,114,274,0.03368430212140083,False
997,1385,114,282,0.041001852601766586,False
997,1414,114,296,0.03703667223453522,False
997,1430,114,304,0.03157166764140129,False
997,1436,114,308,0.05025089159607887,False
997,1437,114,309,0.045501384884119034,False
1072,745,115,0,0.03603298217058182,False
1072,772,115,17,0.022246461361646652,False
1072,878,115,34,0.02402329072356224,False
1072,895,115,45,0.08029699325561523,False
1072,926,115,69,0.024559367448091507,False
1072,932,115,73,0.030623048543930054,False
1072,948,115,79,0.06867589056491852,False
1072,991,115,109,0.03183412179350853,False
1072,1072,115,115,0.1173238679766655,True
1072,1076,115,118,0.02216673269867897,False
1072,1111,115,142,0.022126981988549232,False
1072,1129,115,150,0.08027563244104385,False
1072,1207,115,192,0.028260378167033195,False
1072,1218,115,198,0.04614228755235672,False
1072,1238,115,204,0.08707164227962494,False
1072,1250,115,212,0.06277452409267426,False
1072,1259,115,216,0.02314094640314579,False
1072,1303,115,236,0.09983345121145248,False
1072,1306,115,238,0.021986907348036766,False
1072,1307,115,239,0.02777632139623165,False
1072,1361,115,267,0.042828213423490524,False
1073,896,116,46,0.057411693036556244,False
1073,910,116,56,0.04107028990983963,False
1073,931,116,72,0.04061254486441612,False
1073,1073,116,116,0.09022602438926697,True
1073,1086,116,124,0.03790494427084923,False
1073,1109,116,141,0.0472145676612854,False
1073,1117,116,145,0.041416965425014496,False
1073,1152,116,161,0.04881228134036064,False
1073,1156,116,164,0.047065623104572296,False
1073,1159,116,167,0.04070574417710304,False
1073,1163,116,169,0.04965277016162872,False
1073,1206,116,191,0.05390816554427147,False
1073,1247,116,209,0.03714873269200325,False
1073,1258,116,215,0.041468750685453415,False
1073,1283,116,218,0.03743009269237518,False
1073,1285,116,220,0.04112761840224266,False
1073,1286,116,221,0.054611604660749435,False
1073,1290,116,225,0.0413663424551487,False
1073,1355,116,264,0.03976578265428543,False
1073,1367,116,271,0.04436735808849335,False
1073,1427,116,303,0.06671208143234253,False
1075,754,117,5,0.02679588831961155,False
1075,759,117,8,0.0788237452507019,False
1075,774,117,18,0.051290713250637054,False
1075,783,117,20,0.06830628216266632,False
1075,787,117,22,0.05807913467288017,False
1075,789,117,23,0.05658624321222305,False
1075,791,117,25,0.06357637047767639,False
1075,796,117,27,0.08666297048330307,False
1075,802,117,31,0.026937337592244148,False
1075,912,117,58,0.026862138882279396,False
1075,920,117,65,0.02774857170879841,False
1075,960,117,88,0.0313832052052021,False
1075,965,117,93,0.0264265239238739,False
1075,1075,117,117,0.10166571289300919,True
1075,1078,117,120,0.02817569300532341,False
1075,1100,117,134,0.0404035709798336,False
1075,1112,117,143,0.030195433646440506,False
1075,1186,117,181,0.04723624512553215,False
1075,1366,117,270,0.026922976598143578,False
1075,1417,117,297,0.02795555628836155,False
1075,1442,117,311,0.06796567887067795,False
1076,790,118,24,0.030856536701321602,False
1076,800,118,30,0.04106999188661575,False
1076,893,118,43,0.03081500716507435,False
1076,906,118,53,0.03279878944158554,False
1076,907,118,54,0.051100898534059525,False
1076,959,118,87,0.03095821663737297,False
1076,1076,118,118,0.0999126061797142,True
1076,1099,118,133,0.04105149582028389,False
1076,1102,118,135,0.03127842769026756,False
1076,1140,118,153,0.08545056730508804,False
1076,1157,118,165,0.06335903704166412,False
1076,1180,118,178,0.03601532429456711,False
1076,1198,118,187,0.06314755976200104,False
1076,1212,118,196,0.06726373732089996,False
1076,1226,118,202,0.043982770293951035,False
1076,1239,118,205,0.03061710298061371,False
1076,1248,118,210,0.03987913578748703,False
1076,1336,118,249,0.03634800761938095,False
1076,1366,118,270,0.033717308193445206,False
1076,1417,118,297,0.046637412160634995,False
1076,1433,118,306,0.06374005228281021,False
1077,967,119,95,0.03527053818106651,False
1077,1077,119,119,0.07842972874641418,True
1077,1089,119,125,0.03485492989420891,False
1077,1159,119,167,0.03825100138783455,False
1077,1187,119,182,0.0456988625228405,False
1077,1203,119,189,0.046839725226163864,False
1077,1204,119,190,0.03361953794956207,False
1077,1254,119,213,0.03953901678323746,False
1077,1259,119,216,0.04191858321428299,False
1077,1330,119,246,0.04301004484295845,False
1077,1331,119,247,0.051699448376894,False
1077,1332,119,248,0.03316387161612511,False
1077,1337,119,250,0.05099578574299812,False
1077,1355,119,264,0.03726217523217201,False
1077,1358,119,265,0.06396317481994629,False
1077,1373,119,273,0.04007067531347275,False
1077,1375,119,274,0.06909558922052383,False
1077,1391,119,286,0.055937472730875015,False
1077,1413,119,295,0.035687725991010666,False
1077,1418,119,298,0.06943470984697342,False
1077,1431,119,305,0.055257417261600494,False
1078,754,120,5,0.04499604180455208,False
1078,762,120,9,0.03437810018658638,False
1078,769,120,14,0.04317809268832207,False
1078,771,120,16,0.060653142631053925,False
1078,790,120,24,0.04847743734717369,False
1078,791,120,25,0.06339360028505325,False
1078,802,120,31,0.06496383249759674,False
1078,893,120,43,0.04154405742883682,False
1078,957,120,85,0.034462567418813705,False
1078,1078,120,120,0.07930074632167816,True
1078,1119,120,146,0.04381302371621132,False
1078,1155,120,163,0.059780266135931015,False
1078,1158,120,166,0.02870246209204197,False
1078,1162,120,168,0.045782867819070816,False
1078,1171,120,173,0.04647800326347351,False
1078,1192,120,185,0.042552463710308075,False
1078,1336,120,249,0.05966217443346977,False
1078,1366,120,270,0.04301818460226059,False
1078,1378,120,276,0.047586590051651,False
1078,1417,120,297,0.033808913081884384,False
1078,1420,120,299,0.033467501401901245,False
1079,800,121,30,0.04377264156937599,False
1079,887,121,39,0.027268758043646812,False
1079,925,121,68,0.027161244302988052,False
1079,942,121,76,0.027733268216252327,False
1079,945,121,77,0.026870450004935265,False
1079,1079,121,121,0.0839247927069664,True
1079,1093,121,129,0.06320487707853317,False
1079,1104,121,136,0.02661573514342308,False
1079,1169,121,172,0.027023160830140114,False
1079,1191,121,184,0.03598921373486519,False
1079,1330,121,246,0.03620752692222595,False
1079,1338,121,251,0.06481683254241943,False
1079,1339,121,252,0.04043310135602951,False
1079,1342,121,254,0.07696627080440521,False
1079,1355,121,264,0.02673746645450592,False
1079,1381,121,278,0.044504858553409576,False
1079,1383,121,280,0.04858485981822014,False
1079,1387,121,284,0.06287144869565964,False
1079,1430,121,304,0.07643862813711166,False
1079,1436,121,308,0.0587158203125,False
1079,1437,121,309,0.07415896654129028,False
1080,753,122,4,0.031231632456183434,False
1080,765,122,11,0.028043771162629128,False
1080,797,122,28,0.04633607342839241,False
1080,976,122,102,0.05858239531517029,False
1080,1076,122,118,0.034559182822704315,False
1080,1080,122,122,0.11955584585666656,True
1080,1111,122,142,0.05332593619823456,False
1080,1112,122,143,0.05601581186056137,False
1080,1116,122,144,0.11592897027730942,False
1080,1133,122,151,0.060441117733716965,False
