source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
876,1384,33,281,0.03711186721920967,False
876,1387,33,284,0.039111360907554626,False
876,1392,33,287,0.043986573815345764,False
878,878,34,34,0.08970491588115692,True
878,880,34,36,0.03710602596402168,False
878,907,34,54,0.051515720784664154,False
878,948,34,79,0.06409598141908646,False
878,991,34,109,0.05600183084607124,False
878,1073,34,116,0.04049266502261162,False
878,1079,34,121,0.040060099214315414,False
878,1106,34,138,0.03170572966337204,False
878,1121,34,147,0.04307707026600838,False
878,1162,34,168,0.054950591176748276,False
878,1167,34,171,0.05705711990594864,False
878,1184,34,179,0.03322209417819977,False
878,1239,34,205,0.05048990249633789,False
878,1306,34,238,0.05304417386651039,False
878,1307,34,239,0.038903553038835526,False
878,1337,34,250,0.03842611238360405,False
878,1351,34,262,0.060591522604227066,False
878,1363,34,268,0.03405170142650604,False
878,1406,34,292,0.035997506231069565,False
878,1412,34,294,0.04843252897262573,False
878,1425,34,301,0.04107322916388512,False
879,747,35,1,0.04958317428827286,False
879,757,35,6,0.04548473283648491,False
879,759,35,8,0.04178353026509285,False
879,766,35,12,0.04900260642170906,False
879,879,35,35,0.09396800398826599,True
879,899,35,48,0.045225322246551514,False
879,924,35,67,0.039032552391290665,False
879,959,35,87,0.03716370835900307,False
879,962,35,90,0.04255399480462074,False
879,1077,35,119,0.05087052285671234,False
879,1111,35,142,0.07944592088460922,False
879,1124,35,148,0.04914603382349014,False
879,1126,35,149,0.0447470024228096,False
879,1143,35,154,0.036622822284698486,False
879,1164,35,170,0.04689561203122139,False
879,1180,35,178,0.039712823927402496,False
879,1225,35,201,0.04176316037774086,False
879,1241,35,206,0.04585147276520729,False
879,1243,35,207,0.036840446293354034,False
879,1369,35,272,0.04352447763085365,False
879,1385,35,282,0.04078217223286629,False
880,878,36,34,0.04095923528075218,False
880,880,36,36,0.09902016073465347,True
880,885,36,37,0.03704021871089935,False
880,901,36,50,0.04214364290237427,False
880,907,36,54,0.03689613938331604,False
880,910,36,56,0.039452917873859406,False
880,922,36,66,0.03903484717011452,False
880,928,36,70,0.047655925154685974,False
880,1097,36,131,0.047433651983737946,False
880,1156,36,164,0.04011080786585808,False
880,1167,36,171,0.06257300823926926,False
880,1169,36,172,0.040233902633190155,False
880,1184,36,179,0.0696147158741951,False
880,1209,36,193,0.03572969511151314,False
880,1288,36,223,0.056217797100543976,False
880,1396,36,289,0.05176551267504692,False
880,1405,36,291,0.038808297365903854,False
880,1406,36,292,0.04366377368569374,False
880,1412,36,294,0.038498662412166595,False
880,1424,36,300,0.04638660326600075,False
880,1438,36,310,0.04676041007041931,False
885,790,37,24,0.045389387756586075,False
885,802,37,31,0.03980245813727379,False
885,875,37,32,0.04248012602329254,False
885,885,37,37,0.08533434569835663,True
885,910,37,56,0.058359839022159576,False
885,928,37,70,0.047353677451610565,False
885,957,37,85,0.038322195410728455,False
885,961,37,89,0.043453264981508255,False
885,1078,37,120,0.05557815358042717,False
885,1079,37,121,0.04303711652755737,False
885,1129,37,150,0.03712337464094162,False
885,1156,37,164,0.03902091458439827,False
885,1169,37,172,0.053257472813129425,False
885,1184,37,179,0.04186145216226578,False
885,1209,37,193,0.036785684525966644,False
885,1243,37,207,0.049220744520425797,False
885,1247,37,209,0.03816615045070648,False
885,1256,37,214,0.043866116553545,False
885,1283,37,218,0.05349130555987358,False
885,1305,37,237,0.04707767069339752,False
885,1420,37,299,0.061018530279397964,False
886,772,38,17,0.03596682846546173,False
886,876,38,33,0.053416069597005844,False
886,886,38,38,0.08541952818632126,True
886,906,38,53,0.038813233375549316,False
886,918,38,64,0.0377163328230381,False
886,967,38,95,0.03487303853034973,False
886,997,38,114,0.03696189820766449,False
886,1075,38,117,0.03412330523133278,False
886,1098,38,132,0.05006387084722519,False
886,1148,38,157,0.0757082849740982,False
886,1151,38,160,0.04222976043820381,False
886,1164,38,170,0.0508255660533905,False
886,1186,38,181,0.048767976462841034,False
886,1209,38,193,0.04736083000898361,False
886,1220,38,200,0.05952916294336319,False
886,1225,38,201,0.05648988112807274,False
886,1241,38,206,0.035413336008787155,False
886,1308,38,240,0.03421204909682274,False
886,1348,38,260,0.038510192185640335,False
886,1386,38,283,0.05697255581617355,False
886,1392,38,287,0.04662630707025528,False
887,758,39,7,0.04733576625585556,False
887,767,39,13,0.03498021140694618,False
887,887,39,39,0.09991736710071564,True
887,893,39,43,0.04491546005010605,False
887,900,39,49,0.048956841230392456,False
887,912,39,58,0.03805496171116829,False
887,980,39,105,0.0432758666574955,False
887,1078,39,120,0.059695687144994736,False
887,1102,39,135,0.0368167944252491,False
887,1119,39,146,0.05286116153001785,False
887,1133,39,151,0.0384504459798336,False
887,1189,39,183,0.035089850425720215,False
887,1198,39,187,0.038025204092264175,False
887,1210,39,194,0.03456978499889374,False
887,1238,39,204,0.05403229966759682,False
887,1291,39,226,0.0416279211640358,False
887,1338,39,251,0.04039153829216957,False
887,1366,39,270,0.07000302523374557,False
887,1367,39,271,0.0516369603574276,False
887,1384,39,281,0.03694340959191322,False
887,1402,39,290,0.05241938680410385,False
888,753,40,4,0.03943615034222603,False
888,759,40,8,0.03898156061768532,False
888,762,40,9,0.04781242460012436,False
888,774,40,18,0.05235482379794121,False
888,783,40,20,0.04339281842112541,False
888,888,40,40,0.08285710215568542,True
888,894,40,44,0.03865602985024452,False
888,942,40,76,0.036179572343826294,False
888,971,40,98,0.04985925182700157,False
888,974,40,101,0.04535309225320816,False
888,978,40,103,0.048363685607910156,False
888,1076,40,118,0.06475511193275452,False
888,1090,40,126,0.03942250832915306,False
888,1254,40,213,0.037543028593063354,False
888,1263,40,217,0.04126536846160889,False
888,1293,40,228,0.03798116371035576,False
888,1331,40,247,0.051593657582998276,False
888,1347,40,259,0.06875606626272202,False
888,1355,40,264,0.038996849209070206,False
888,1383,40,280,0.05305636674165726,False
888,1394,40,288,0.04338333010673523,False
889,745,41,0,0.0405365452170372,False
889,769,41,14,0.05702858790755272,False
889,789,41,23,0.06520619243383408,False
889,889,41,41,0.08281924575567245,True
889,894,41,44,0.046908941119909286,False
889,903,41,51,0.05388337001204491,False
889,951,41,81,0.036653101444244385,False
889,953,41,83,0.05510808527469635,False
889,969,41,97,0.05053246393799782,False
889,979,41,104,0.05669359862804413,False
889,1140,41,153,0.05692111328244209,False
889,1157,41,165,0.036142658442258835,False
889,1178,41,177,0.040354713797569275,False
889,1198,41,187,0.03545340523123741,False
889,1212,41,196,0.04221734032034874,False
889,1263,41,217,0.050241414457559586,False
889,1284,41,219,0.03593401238322258,False
889,1332,41,248,0.03528608754277229,False
889,1346,41,258,0.03680887073278427,False
889,1350,41,261,0.039625536650419235,False
889,1442,41,311,0.04564465209841728,False
890,745,42,0,0.04501412808895111,False
890,764,42,10,0.050100985914468765,False
890,787,42,22,0.05035434663295746,False
890,792,42,26,0.04536426067352295,False
890,890,42,42,0.09988189488649368,True
890,901,42,50,0.03885465860366821,False
890,931,42,72,0.04223397746682167,False
890,994,42,111,0.03758100047707558,False
890,1077,42,119,0.06535962969064713,False
890,1094,42,130,0.03281295299530029,False
890,1107,42,139,0.054764702916145325,False
890,1126,42,149,0.04041483625769615,False
890,1150,42,159,0.031425751745700836,False
890,1157,42,165,0.03198869153857231,False
890,1159,42,167,0.03410117328166962,False
890,1186,42,181,0.04838143661618233,False
890,1219,42,199,0.05253428965806961,False
890,1226,42,202,0.05658562481403351,False
890,1294,42,229,0.03588387742638588,False
890,1336,42,249,0.04373554140329361,False
890,1413,42,295,0.06262622773647308,False
893,769,43,14,0.05930474400520325,False
893,887,43,39,0.045651402324438095,False
893,893,43,43,0.1015545204281807,True
893,894,43,44,0.04199272766709328,False
893,928,43,70,0.038274455815553665,False
893,932,43,73,0.04232596978545189,False
893,961,43,89,0.03279982507228851,False
893,979,43,104,0.03162958845496178,False
893,1078,43,120,0.03982481732964516,False
893,1133,43,151,0.06150447204709053,False
893,1145,43,155,0.057018231600522995,False
893,1157,43,165,0.05052915960550308,False
893,1184,43,179,0.032531071454286575,False
893,1211,43,195,0.07725590467453003,False
893,1248,43,210,0.03855910152196884,False
893,1294,43,229,0.04043928161263466,False
893,1298,43,233,0.03694707900285721,False
893,1301,43,235,0.033591970801353455,False
893,1326,43,244,0.052188701927661896,False
893,1332,43,248,0.03211435675621033,False
893,1345,43,257,0.05396255850791931,False
894,759,44,8,0.04061676561832428,False
894,769,44,14,0.06415301561355591,False
894,789,44,23,0.05219194293022156,False
894,888,44,40,0.04286833852529526,False
894,889,44,41,0.0520443320274353,False
894,893,44,43,0.03799477964639664,False
894,894,44,44,0.09188594669103622,True
894,951,44,81,0.032954536378383636,False
894,969,44,97,0.04511035978794098,False
894,979,44,104,0.03785637766122818,False
894,1076,44,118,0.05699172988533974,False
894,1085,44,123,0.03474761173129082,False
894,1145,44,155,0.03302501514554024,False
894,1157,44,165,0.05925941467285156,False
894,1212,44,196,0.048968423157930374,False
894,1298,44,233,0.047661565244197845,False
894,1330,44,246,0.041742369532585144,False
894,1342,44,254,0.05580393970012665,False
894,1347,44,259,0.05659766495227814,False
894,1383,44,280,0.03186658397316933,False
894,1438,44,310,0.03565923869609833,False
895,783,45,20,0.035348568111658096,False
895,895,45,45,0.09212296456098557,True
895,903,45,51,0.04239345341920853,False
895,912,45,58,0.03321586549282074,False
895,929,45,71,0.032932817935943604,False
895,951,45,81,0.04774719476699829,False
895,995,45,112,0.03319855034351349,False
895,1075,45,117,0.03770916536450386,False
895,1076,45,118,0.033463384956121445,False
895,1139,45,152,0.05790465697646141,False
895,1152,45,161,0.04790927842259407,False
895,1172,45,174,0.047447074204683304,False
895,1192,45,185,0.060680001974105835,False
895,1206,45,191,0.04132158309221268,False
895,1212,45,196,0.04213452711701393,False
895,1258,45,215,0.06346847116947174,False
895,1296,45,231,0.05900249257683754,False
895,1346,45,258,0.033395200967788696,False
895,1350,45,261,0.05331201106309891,False
895,1382,45,279,0.04940905421972275,False
895,1442,45,311,0.05588367208838463,False
896,754,46,5,0.05194772034883499,False
896,762,46,9,0.05177036672830582,False
896,783,46,20,0.04076759144663811,False
896,896,46,46,0.09450970590114594,True
896,900,46,49,0.03847425431013107,False
896,951,46,81,0.047181375324726105,False
896,967,46,95,0.0354115292429924,False
896,980,46,105,0.03946224972605705,False
896,1073,46,116,0.038807015866041183,False
896,1102,46,135,0.04554327577352524,False
896,1106,46,138,0.04112817719578743,False
896,1117,46,145,0.07501565665006638,False
896,1154,46,162,0.061194878071546555,False
896,1163,46,169,0.03457004949450493,False
896,1192,46,185,0.04030964896082878,False
896,1297,46,232,0.03640196472406387,False
896,1331,46,247,0.04954889416694641,False
896,1338,46,251,0.03372175619006157,False
896,1350,46,261,0.036630719900131226,False
896,1426,46,302,0.04671374708414078,False
896,1427,46,303,0.06088941916823387,False
898,898,47,47,0.09563817828893661,True
898,933,47,74,0.062069475650787354,False
898,994,47,111,0.030550001189112663,False
898,996,47,113,0.047367315739393234,False
898,997,47,114,0.03836403787136078,False
898,1105,47,137,0.047411125153303146,False
898,1155,47,163,0.02887394279241562,False
898,1187,47,182,0.03477523848414421,False
898,1218,47,198,0.052900295704603195,False
898,1232,47,203,0.051798563450574875,False
898,1238,47,204,0.05126209929585457,False
898,1250,47,212,0.03681859374046326,False
898,1259,47,216,0.06147650629281998,False
898,1292,47,227,0.0470028817653656,False
898,1294,47,229,0.030260199680924416,False
898,1309,47,241,0.061973150819540024,False
898,1329,47,245,0.05420119687914848,False
898,1346,47,258,0.033361438661813736,False
898,1402,47,290,0.04370060935616493,False
898,1427,47,303,0.030755432322621346,False
898,1430,47,304,0.05943967029452324,False
899,747,48,1,0.04662752151489258,False
899,784,48,21,0.044705405831336975,False
899,879,48,35,0.03936425596475601,False
899,899,48,48,0.081790030002594,True
899,911,48,57,0.048253364861011505,False
899,915,48,61,0.056566573679447174,False
899,945,48,77,0.03496593236923218,False
899,952,48,82,0.04127668961882591,False
899,965,48,93,0.043872762471437454,False
899,995,48,112,0.037751272320747375,False
899,1085,48,123,0.0542476549744606,False
899,1093,48,129,0.044155996292829514,False
899,1111,48,142,0.05200985446572304,False
899,1124,48,148,0.05565275251865387,False
899,1147,48,156,0.05373447760939598,False
899,1180,48,178,0.03632558509707451,False
899,1249,48,211,0.044198110699653625,False
899,1288,48,223,0.055410321801900864,False
899,1344,48,256,0.0404452383518219,False
899,1360,48,266,0.04290046542882919,False
899,1385,48,282,0.04574577882885933,False
900,767,49,13,0.0679410770535469,False
900,887,49,39,0.04378654435276985,False
900,896,49,46,0.03637994825839996,False
900,900,49,49,0.0893651619553566,True
900,951,49,81,0.05747052654623985,False
900,972,49,99,0.035448819398880005,False
900,1072,49,115,0.034637901932001114,False
900,1091,49,127,0.04295728728175163,False
900,1187,49,182,0.0638004019856453,False
900,1189,49,183,0.03963280841708183,False
900,1198,49,187,0.03758823871612549,False
900,1203,49,189,0.04799070209264755,False
900,1259,49,216,0.04175607115030289,False
900,1295,49,230,0.05979729816317558,False
900,1296,49,231,0.042440831661224365,False
900,1297,49,232,0.047096941620111465,False
900,1309,49,241,0.04148756340146065,False
900,1331,49,247,0.03468174859881401,False
900,1341,49,253,0.03997548297047615,False
900,1366,49,270,0.042255889624357224,False
900,1402,49,290,0.0535087026655674,False
901,753,50,4,0.0521102137863636,False
901,802,50,31,0.048575930297374725,False
901,880,50,36,0.039022479206323624,False
901,901,50,50,0.09168671071529388,True
901,928,50,70,0.047560520470142365,False
901,989,50,108,0.04623452574014664,False
901,992,50,110,0.038358479738235474,False
901,1077,50,119,0.04458414763212204,False
901,1086,50,124,0.07500337809324265,False
901,1107,50,139,0.040155231952667236,False
901,1109,50,141,0.03935791179537773,False
901,1112,50,143,0.03917941451072693,False
901,1150,50,159,0.04638432711362839,False
901,1167,50,171,0.047252435237169266,False
901,1241,50,206,0.037749916315078735,False
901,1247,50,209,0.0405367910861969,False
901,1285,50,220,0.03966982662677765,False
901,1336,50,249,0.04497116804122925,False
901,1345,50,257,0.03827337548136711,False
901,1391,50,286,0.04692462831735611,False
901,1409,50,293,0.05640855431556702,False
903,745,51,0,0.05556637793779373,False
903,747,51,1,0.04601546749472618,False
903,751,51,3,0.04065608233213425,False
903,787,51,22,0.037988562136888504,False
903,789,51,23,0.03526219725608826,False
903,889,51,41,0.0521123893558979,False
903,895,51,45,0.0368594154715538,False
903,903,51,51,0.08009723573923111,True
903,953,51,83,0.061159513890743256,False
903,979,51,104,0.050405196845531464,False
903,1140,51,153,0.05949363112449646,False
903,1172,51,174,0.045697830617427826,False
903,1176,51,176,0.04920617491006851,False
903,1178,51,177,0.035526666790246964,False
903,1206,51,191,0.04587920382618904,False
903,1212,51,196,0.03617469593882561,False
903,1219,51,199,0.03641454130411148,False
903,1226,51,202,0.04946473613381386,False
903,1346,51,258,0.04942254349589348,False
903,1350,51,261,0.03614215552806854,False
