source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
966,1418,94,298,0.014744426123797894,False
967,745,95,0,0.025765713304281235,False
967,747,95,1,0.021545371040701866,False
967,750,95,2,0.021564161404967308,False
967,766,95,12,0.02134169451892376,False
967,878,95,34,0.017624525353312492,False
967,879,95,35,0.02024497650563717,False
967,888,95,40,0.028812697157263756,False
967,889,95,41,0.020340390503406525,False
967,894,95,44,0.04459225386381149,False
967,900,95,49,0.02029629610478878,False
967,901,95,50,0.02015235275030136,False
967,903,95,51,0.025332089513540268,False
967,907,95,54,0.026636263355612755,False
967,913,95,59,0.026032723486423492,False
967,915,95,61,0.029392512515187263,False
967,924,95,67,0.02707323059439659,False
967,934,95,75,0.028071090579032898,False
967,945,95,77,0.03250101953744888,False
967,948,95,79,0.04490844905376434,False
967,951,95,81,0.020011626183986664,False
967,953,95,83,0.02592131868004799,False
967,957,95,85,0.020280472934246063,False
967,958,95,86,0.02722814492881298,False
967,959,95,87,0.020260585471987724,False
967,964,95,92,0.02019663341343403,False
967,965,95,93,0.018738215789198875,False
967,967,95,95,0.06889413297176361,True
967,971,95,98,0.028569955378770828,False
967,979,95,104,0.04556635767221451,False
967,980,95,105,0.05341911315917969,False
967,994,95,111,0.020176833495497704,False
967,1124,95,148,0.01729402132332325,False
967,1176,95,176,0.02175906114280224,False
967,1197,95,186,0.020991003140807152,False
967,1249,95,211,0.019783703610301018,False
967,1343,95,255,0.02510678954422474,False
967,1412,95,294,0.023574253544211388,False
968,751,96,3,0.020519914105534554,False
968,876,96,33,0.019603343680500984,False
968,879,96,35,0.02334703505039215,False
968,880,96,36,0.024300197139382362,False
968,887,96,39,0.02129458636045456,False
968,889,96,41,0.023723330348730087,False
968,890,96,42,0.023504454642534256,False
968,900,96,49,0.02338000200688839,False
968,915,96,61,0.02347462810575962,False
968,917,96,63,0.021324969828128815,False
968,922,96,66,0.05208290368318558,False
968,925,96,68,0.030788931995630264,False
968,928,96,70,0.02387363649904728,False
968,929,96,71,0.02355046384036541,False
968,931,96,72,0.023335972800850868,False
968,946,96,78,0.023907337337732315,False
968,951,96,81,0.023622410371899605,False
968,957,96,85,0.023369837552309036,False
968,959,96,87,0.02378174103796482,False
968,961,96,89,0.045707687735557556,False
968,964,96,92,0.050539806485176086,False
968,968,96,96,0.06453408300876617,True
968,969,96,97,0.023636480793356895,False
968,974,96,101,0.023747935891151428,False
968,981,96,106,0.024100683629512787,False
968,987,96,107,0.024114055559039116,False
968,989,96,108,0.02406788058578968,False
968,992,96,110,0.029033467173576355,False
968,996,96,113,0.0263340063393116,False
968,1185,96,180,0.025250155478715897,False
968,1200,96,188,0.023572510108351707,False
968,1292,96,227,0.0241636261343956,False
968,1309,96,241,0.023509938269853592,False
968,1338,96,251,0.018947061151266098,False
968,1377,96,275,0.021367432549595833,False
968,1392,96,287,0.017999866977334023,False
968,1402,96,290,0.018617283552885056,False
968,1436,96,308,0.017970364540815353,False
969,745,97,0,0.03972470015287399,False
969,776,97,19,0.019058721140027046,False
969,878,97,34,0.03802818804979324,False
969,880,97,36,0.047085147351026535,False
969,888,97,40,0.02185778319835663,False
969,890,97,42,0.024105705320835114,False
969,896,97,46,0.023501571267843246,False
969,899,97,48,0.023764725774526596,False
969,907,97,54,0.03324349224567413,False
969,911,97,57,0.02357345074415207,False
969,914,97,60,0.0236971378326416,False
969,915,97,61,0.02406836673617363,False
969,917,97,63,0.023597419261932373,False
969,922,97,66,0.023396790027618408,False
969,928,97,70,0.023996474221348763,False
969,929,97,71,0.02416331134736538,False
969,931,97,72,0.023894771933555603,False
969,946,97,78,0.023960787802934647,False
969,952,97,82,0.023865213617682457,False
969,961,97,89,0.02355985902249813,False
969,965,97,93,0.016396287828683853,False
969,967,97,95,0.017138242721557617,False
969,968,97,96,0.023524470627307892,False
969,969,97,97,0.0703049749135971,True
969,974,97,101,0.04414097219705582,False
969,981,97,106,0.02376982942223549,False
969,987,97,107,0.02375742979347706,False
969,989,97,108,0.023800669237971306,False
969,991,97,109,0.023085974156856537,False
969,1119,97,146,0.028667191043496132,False
969,1140,97,153,0.021362226456403732,False
969,1192,97,185,0.017090318724513054,False
969,1248,97,210,0.019954834133386612,False
969,1256,97,214,0.019964763894677162,False
969,1297,97,232,0.02367374300956726,False
969,1341,97,253,0.01697370782494545,False
969,1351,97,262,0.017241770401597023,False
969,1405,97,291,0.01906769908964634,False
969,1426,97,302,0.0179413054138422,False
971,758,98,7,0.019970273599028587,False
971,766,98,12,0.021890731528401375,False
971,875,98,32,0.027796238660812378,False
971,878,98,34,0.025784023106098175,False
971,885,98,37,0.025776002556085587,False
971,887,98,39,0.02620444819331169,False
971,894,98,44,0.023147858679294586,False
971,896,98,46,0.019912241026759148,False
971,903,98,51,0.02035689167678356,False
971,905,98,52,0.025760533288121223,False
971,906,98,53,0.025760548189282417,False
971,911,98,57,0.01982378400862217,False
971,915,98,61,0.02997974306344986,False
971,917,98,63,0.019795238971710205,False
971,924,98,67,0.02001001685857773,False
971,932,98,73,0.028625335544347763,False
971,942,98,76,0.026021314784884453,False
971,945,98,77,0.05093087628483772,False
971,946,98,78,0.02052147127687931,False
971,948,98,79,0.0213240347802639,False
971,949,98,80,0.026455584913492203,False
971,958,98,86,0.019752727821469307,False
971,959,98,87,0.01891930215060711,False
971,960,98,88,0.022884203121066093,False
971,963,98,91,0.025836264714598656,False
971,965,98,93,0.025840716436505318,False
971,967,98,95,0.02700231224298477,False
971,971,98,98,0.06694747507572174,True
971,972,98,99,0.020450659096240997,False
971,978,98,103,0.020101772621273994,False
971,979,98,104,0.018875116482377052,False
971,980,98,105,0.03027263842523098,False
971,1124,98,148,0.02069716900587082,False
971,1129,98,150,0.01871836744248867,False
971,1176,98,176,0.020750192925333977,False
971,1197,98,186,0.028656521812081337,False
971,1249,98,211,0.02188119664788246,False
971,1343,98,255,0.026229994371533394,False
971,1375,98,274,0.019003748893737793,False
971,1412,98,294,0.021332459524273872,False
972,890,99,42,0.02367464452981949,False
972,896,99,46,0.04813142865896225,False
972,899,99,48,0.02396472357213497,False
972,900,99,49,0.030716685578227043,False
972,903,99,51,0.024631928652524948,False
972,911,99,57,0.024156872183084488,False
972,914,99,60,0.02402988076210022,False
972,915,99,61,0.02370360493659973,False
972,917,99,63,0.02413143776357174,False
972,924,99,67,0.02427269145846367,False
972,928,99,70,0.023361636325716972,False
972,929,99,71,0.041286107152700424,False
972,931,99,72,0.02384694293141365,False
972,933,99,74,0.03328431397676468,False
972,946,99,78,0.041399192065000534,False
972,952,99,82,0.023872878402471542,False
972,953,99,83,0.03368055075407028,False
972,966,99,94,0.023666230961680412,False
972,969,99,97,0.023553578183054924,False
972,972,99,99,0.06881008297204971,True
972,974,99,101,0.023459618911147118,False
972,978,99,103,0.02440459094941616,False
972,981,99,106,0.023203175514936447,False
972,987,99,107,0.023194504901766777,False
972,989,99,108,0.023224737495183945,False
972,1080,99,122,0.02235206589102745,False
972,1121,99,147,0.030989695340394974,False
972,1139,99,152,0.0227349866181612,False
972,1140,99,153,0.020272478461265564,False
972,1158,99,166,0.015375431627035141,False
972,1186,99,181,0.018154187127947807,False
972,1206,99,191,0.022803470492362976,False
972,1258,99,215,0.01625569723546505,False
972,1299,99,234,0.02247346192598343,False
972,1344,99,256,0.019056443125009537,False
972,1373,99,273,0.02363831177353859,False
972,1378,99,276,0.018134161829948425,False
972,1405,99,291,0.02209758758544922,False
973,767,100,13,0.019462453201413155,False
973,784,100,21,0.015297673642635345,False
973,875,100,32,0.0211455300450325,False
973,890,100,42,0.02132803574204445,False
973,898,100,47,0.031613413244485855,False
973,899,100,48,0.02089536003768444,False
973,906,100,53,0.033425819128751755,False
973,910,100,56,0.02757577784359455,False
973,914,100,60,0.01971142739057541,False
973,915,100,61,0.021280653774738312,False
973,928,100,70,0.021178998053073883,False
973,929,100,71,0.02140113152563572,False
973,931,100,72,0.04155583679676056,False
973,933,100,74,0.026348983868956566,False
973,934,100,75,0.020976606756448746,False
973,945,100,77,0.028838137164711952,False
973,946,100,78,0.021133825182914734,False
973,951,100,81,0.028618378564715385,False
973,952,100,82,0.021022871136665344,False
973,956,100,84,0.05912364274263382,False
973,969,100,97,0.021526498720049858,False
973,973,100,100,0.07165107131004333,True
973,974,100,101,0.021356387063860893,False
973,976,100,102,0.0193636491894722,False
973,987,100,107,0.02515055425465107,False
973,989,100,108,0.020931145176291466,False
973,992,100,110,0.043037936091423035,False
973,994,100,111,0.020184703171253204,False
973,997,100,114,0.06433875113725662,False
973,1097,100,131,0.01902378350496292,False
973,1098,100,132,0.028462188318371773,False
973,1151,100,160,0.021418467164039612,False
973,1154,100,162,0.022682635113596916,False
973,1185,100,180,0.019782518967986107,False
973,1200,100,188,0.01563882827758789,False
973,1290,100,225,0.020336667075753212,False
973,1354,100,263,0.023179637268185616,False
974,745,101,0,0.019221173599362373,False
974,753,101,4,0.030261166393756866,False
974,764,101,10,0.017815696075558662,False
974,878,101,34,0.02115272730588913,False
974,880,101,36,0.023713629692792892,False
974,888,101,40,0.03396204486489296,False
974,890,101,42,0.023983046412467957,False
974,896,101,46,0.03987487405538559,False
974,899,101,48,0.023654574528336525,False
974,907,101,54,0.033223289996385574,False
974,911,101,57,0.0234703179448843,False
974,914,101,60,0.023589469492435455,False
974,915,101,61,0.02394707500934601,False
974,917,101,63,0.023493407294154167,False
974,922,101,66,0.023508340120315552,False
974,928,101,70,0.024131154641509056,False
974,929,101,71,0.024038538336753845,False
974,931,101,72,0.02377985045313835,False
974,946,101,78,0.02409409172832966,False
974,952,101,82,0.023751378059387207,False
974,961,101,89,0.023677697405219078,False
974,962,101,90,0.017142776399850845,False
974,968,101,96,0.023640943691134453,False
974,969,101,97,0.04402713477611542,False
974,974,101,101,0.0700356662273407,True
974,981,101,106,0.047483138740062714,False
974,987,101,107,0.02388289012014866,False
974,989,101,108,0.02392779476940632,False
974,991,101,109,0.036781858652830124,False
974,1072,101,115,0.02417176216840744,False
974,1091,101,127,0.02332780882716179,False
974,1140,101,153,0.017766917124390602,False
974,1305,101,237,0.019151531159877777,False
974,1307,101,239,0.017865212634205818,False
974,1361,101,267,0.019465137273073196,False
974,1396,101,289,0.021316489204764366,False
974,1409,101,293,0.023213457316160202,False
974,1430,101,304,0.01845596916973591,False
976,784,102,21,0.021960951387882233,False
976,876,102,33,0.052170053124427795,False
976,879,102,35,0.022944245487451553,False
976,886,102,38,0.024100180715322495,False
976,893,102,43,0.023881083354353905,False
976,894,102,44,0.02311478927731514,False
976,895,102,45,0.024371685460209846,False
976,900,102,49,0.022919436916708946,False
976,901,102,50,0.022990643978118896,False
976,906,102,53,0.01787460967898369,False
976,908,102,55,0.023359278216958046,False
976,911,102,57,0.01553355809301138,False
976,912,102,58,0.024214614182710648,False
976,914,102,60,0.03804692253470421,False
976,916,102,62,0.024166088551282883,False
976,917,102,63,0.017009060829877853,False
976,918,102,64,0.024577276781201363,False
976,920,102,65,0.023517794907093048,False
976,922,102,66,0.02402704767882824,False
976,925,102,68,0.02432931400835514,False
976,942,102,76,0.017825180664658546,False
976,957,102,85,0.022927019745111465,False
976,960,102,88,0.02443692460656166,False
976,965,102,93,0.014459329657256603,False
976,973,102,100,0.02012591063976288,False
976,976,102,102,0.06714633107185364,True
976,979,102,104,0.016533464193344116,False
976,991,102,109,0.024540936574339867,False
976,994,102,111,0.022978171706199646,False
976,995,102,112,0.0500820055603981,False
976,996,102,113,0.04275182634592056,False
976,1085,102,123,0.027920005843043327,False
976,1111,102,142,0.0232084970921278,False
976,1172,102,174,0.028109204024076462,False
976,1185,102,180,0.02735462784767151,False
976,1295,102,230,0.020040638744831085,False
976,1354,102,263,0.022200794890522957,False
976,1394,102,288,0.032250553369522095,False
978,771,103,16,0.027212880551815033,False
978,774,103,18,0.02734392322599888,False
978,783,103,20,0.024278009310364723,False
978,797,103,28,0.018560048192739487,False
978,875,103,32,0.01766565814614296,False
978,890,103,42,0.023738887161016464,False
978,896,103,46,0.024346694350242615,False
978,899,103,48,0.024053139612078667,False
978,903,103,51,0.024298828095197678,False
978,911,103,57,0.024261299520730972,False
978,914,103,60,0.024123726412653923,False
978,915,103,61,0.02377026155591011,False
978,917,103,63,0.0242337454110384,False
978,928,103,70,0.023399800062179565,False
978,929,103,71,0.02369178831577301,False
978,931,103,72,0.023925544694066048,False
978,946,103,78,0.023372769355773926,False
978,952,103,82,0.023953642696142197,False
978,958,103,86,0.024846181273460388,False
978,966,103,94,0.023267066106200218,False
978,969,103,97,0.023607732728123665,False
978,972,103,99,0.02422110177576542,False
978,974,103,101,0.02350594475865364,False
978,978,103,103,0.06562796980142593,True
978,981,103,106,0.023228133097290993,False
978,987,103,107,0.02321873977780342,False
978,989,103,108,0.04192962124943733,False
978,1108,103,140,0.026002520695328712,False
978,1149,103,158,0.016299432143568993,False
978,1250,103,212,0.0176245030015707,False
978,1256,103,214,0.03173721209168434,False
978,1303,103,236,0.020460790023207664,False
978,1346,103,258,0.027914296835660934,False
978,1348,103,260,0.020976314321160316,False
978,1387,103,284,0.022123878821730614,False
978,1414,103,296,0.024121811613440514,False
978,1431,103,305,0.0273483544588089,False
978,1433,103,306,0.019078528508543968,False
978,1434,103,307,0.02989044412970543,False
978,1438,103,310,0.016738785430788994,False
979,766,104,12,0.02229909412562847,False
979,876,104,33,0.02039256878197193,False
979,888,104,40,0.02672496996819973,False
979,893,104,43,0.020187174901366234,False
979,894,104,44,0.020310085266828537,False
979,895,104,45,0.02040420100092888,False
979,903,104,51,0.02503477968275547,False
979,907,104,54,0.028803957626223564,False
979,912,104,58,0.040255919098854065,False
979,913,104,59,0.02550189010798931,False
979,916,104,62,0.020574336871504784,False
979,920,104,65,0.01977124996483326,False
979,924,104,67,0.025959672406315804,False
979,925,104,68,0.02045685052871704,False
979,934,104,75,0.02639869414269924,False
979,942,104,76,0.020239587873220444,False
979,948,104,79,0.026762038469314575,False
979,952,104,82,0.01891595683991909,False
979,953,104,83,0.025452876463532448,False
979,958,104,86,0.026027828454971313,False
979,960,104,88,0.0388980433344841,False
979,965,104,93,0.036334142088890076,False
979,967,104,95,0.046512432396411896,False
979,971,104,98,0.020922141149640083,False
979,979,104,104,0.0708388239145279,True
979,980,104,105,0.027981432154774666,False
979,991,104,109,0.02020629309117794,False
979,992,104,110,0.020549437031149864,False
979,994,104,111,0.018197111785411835,False
979,1073,104,116,0.029346376657485962,False
979,1075,104,117,0.01760302484035492,False
979,1085,104,123,0.027353864163160324,False
979,1106,104,138,0.021247830241918564,False
979,1124,104,148,0.02121419832110405,False
979,1129,104,150,0.02168394811451435,False
979,1176,104,176,0.02839173562824726,False
979,1192,104,185,0.023862438276410103,False
979,1343,104,255,0.02838294208049774,False
980,758,105,7,0.024999311193823814,False
980,878,105,34,0.020254865288734436,False
980,885,105,37,0.020305536687374115,False
980,888,105,40,0.026581084355711937,False
980,893,105,43,0.01977689564228058,False
980,895,105,45,0.01890295185148716,False
980,896,105,46,0.018529487773776054,False
980,905,105,52,0.02040717750787735,False
980,906,105,53,0.02040707878768444,False
980,907,105,54,0.028952497988939285,False
980,908,105,55,0.026096515357494354,False
980,912,105,58,0.020136017352342606,False
980,913,105,59,0.025754641741514206,False
980,915,105,61,0.02690083160996437,False
980,924,105,67,0.047318994998931885,False
980,926,105,69,0.01982107013463974,False
980,934,105,75,0.026360616087913513,False
980,945,105,77,0.02883746661245823,False
980,946,105,78,0.020882699638605118,False
980,948,105,79,0.028071371838450432,False
980,953,105,83,0.02572152204811573,False
980,958,105,86,0.026110021397471428,False
980,960,105,88,0.0223219096660614,False
980,963,105,91,0.01995495706796646,False
980,965,105,93,0.019931571558117867,False
980,967,105,95,0.05219447612762451,False
980,971,105,98,0.03001953288912773,False
980,979,105,104,0.02843032218515873,False
980,980,105,105,0.06695102155208588,True
980,995,105,112,0.019845765084028244,False
980,997,105,114,0.02055954374372959,False
980,1162,105,168,0.02491992712020874,False
980,1197,105,186,0.025129253044724464,False
980,1238,105,204,0.01787872612476349,False
980,1331,105,247,0.017960185185074806,False
980,1341,105,253,0.017325902357697487,False
980,1343,105,255,0.020316900685429573,False
980,1344,105,256,0.02756503038108349,False
980,1412,105,294,0.027566352859139442,False
981,759,106,8,0.015719614923000336,False
981,784,106,21,0.015458782203495502,False
981,880,106,36,0.02411152608692646,False
981,889,106,41,0.023420603945851326,False
981,890,106,42,0.02367037907242775,False
981,899,106,48,0.0445847287774086,False
981,906,106,53,0.015935653820633888,False
981,907,106,54,0.01608002558350563,False
981,913,106,59,0.022593598812818527,False
981,914,106,60,0.02331741340458393,False
981,915,106,61,0.023638121783733368,False
981,922,106,66,0.04734490066766739,False
981,928,106,70,0.024069691076874733,False
981,929,106,71,0.023720145225524902,False
981,931,106,72,0.023488150909543037,False
981,946,106,78,0.024106139317154884,False
981,952,106,82,0.02346261590719223,False
981,959,106,87,0.02347429282963276,False
981,961,106,89,0.024071332067251205,False
981,964,106,92,0.02351885288953781,False
981,968,106,96,0.04478567838668823,False
981,969,106,97,0.02381318062543869,False
981,974,106,101,0.05272122472524643,False
981,981,106,106,0.08016236871480942,True
981,987,106,107,0.02430086024105549,False
981,989,106,108,0.02427978627383709,False
981,991,106,109,0.030721021816134453,False
981,1091,106,127,0.015996074303984642,False
981,1099,106,133,0.01862443797290325,False
981,1299,106,234,0.016583913937211037,False
981,1307,106,239,0.016634058207273483,False
981,1337,106,250,0.026026757434010506,False
981,1350,106,261,0.049035876989364624,False
981,1369,106,272,0.025937842205166817,False
981,1391,106,286,0.02303398586809635,False
981,1402,106,290,0.025857241824269295,False
981,1409,106,293,0.01569911278784275,False
987,765,107,11,0.02508479729294777,False
987,767,107,13,0.02084769867360592,False
987,879,107,35,0.018287478014826775,False
987,880,107,36,0.024128029122948647,False
987,889,107,41,0.023434286937117577,False
987,890,107,42,0.023661313578486443,False
987,895,107,45,0.02414262853562832,False
987,898,107,47,0.03088814578950405,False
987,899,107,48,0.02336786687374115,False
987,906,107,53,0.018802307546138763,False
987,908,107,55,0.029256906360387802,False
987,913,107,59,0.022351453080773354,False
987,914,107,60,0.023309700191020966,False
987,915,107,61,0.02362917922437191,False
987,922,107,66,0.023897456005215645,False
987,928,107,70,0.024059094488620758,False
987,929,107,71,0.023710887879133224,False
987,931,107,72,0.023479783907532692,False
987,946,107,78,0.024095404893159866,False
987,951,107,81,0.0179690383374691,False
987,952,107,82,0.023454347625374794,False
987,956,107,84,0.029177438467741013,False
987,959,107,87,0.02348819375038147,False
987,961,107,89,0.02408767305314541,False
987,964,107,92,0.045476749539375305,False
987,968,107,96,0.024046393111348152,False
987,969,107,97,0.02380356751382351,False
987,973,107,100,0.024417703971266747,False
987,974,107,101,0.023923655971884727,False
987,981,107,106,0.024303728714585304,False
987,987,107,107,0.06401751935482025,True
987,989,107,108,0.024268386885523796,False
987,992,107,110,0.023294363170862198,False
987,997,107,114,0.027000145986676216,False
987,1117,107,145,0.02099798619747162,False
987,1151,107,160,0.02343960851430893,False
987,1238,107,204,0.022078068926930428,False
987,1366,107,270,0.02254357747733593,False
987,1377,107,275,0.019499244168400764,False
987,1436,107,308,0.0182782169431448,False
989,754,108,5,0.020434267818927765,False
989,771,108,16,0.02266784943640232,False
989,774,108,18,0.016457203775644302,False
989,783,108,20,0.028937922790646553,False
989,875,108,32,0.02354714274406433,False
989,880,108,36,0.024074232205748558,False
989,889,108,41,0.023390140384435654,False
989,890,108,42,0.023696135729551315,False
989,899,108,48,0.023398712277412415,False
989,901,108,50,0.02673007920384407,False
989,914,108,60,0.023339757695794106,False
989,915,108,61,0.023663565516471863,False
989,922,108,66,0.023846864700317383,False
989,928,108,70,0.053438059985637665,False
989,929,108,71,0.02374638244509697,False
989,931,108,72,0.02351214550435543,False
989,946,108,78,0.02413610927760601,False
989,948,108,79,0.018039261922240257,False
989,952,108,82,0.023486366495490074,False
989,958,108,86,0.031048154458403587,False
989,959,108,87,0.023443298414349556,False
989,960,108,88,0.016398614272475243,False
989,961,108,89,0.02403443679213524,False
989,964,108,92,0.02348741702735424,False
989,968,108,96,0.023993730545043945,False
989,969,108,97,0.023840317502617836,False
989,974,108,101,0.023962032049894333,False
989,978,108,103,0.01954806223511696,False
989,981,108,106,0.02427595853805542,False
989,987,108,107,0.02426169626414776,False
989,989,108,108,0.06732389330863953,True
989,1108,108,140,0.02555101551115513,False
989,1171,108,173,0.02165061980485916,False
989,1245,108,208,0.023445991799235344,False
989,1343,108,255,0.022138500586152077,False
989,1384,108,281,0.028987394645810127,False
989,1414,108,296,0.018952680751681328,False
989,1431,108,305,0.019358837977051735,False
989,1434,108,307,0.025509582832455635,False
989,1438,108,310,0.018245607614517212,False
991,745,109,0,0.0291499774903059,False
991,753,109,4,0.018888019025325775,False
991,759,109,8,0.018632330000400543,False
991,876,109,33,0.024481354281306267,False
991,878,109,34,0.027941584587097168,False
991,879,109,35,0.02288767509162426,False
991,880,109,36,0.02047436125576496,False
991,886,109,38,0.024010833352804184,False
991,888,109,40,0.027088642120361328,False
991,893,109,43,0.023966653272509575,False
991,894,109,44,0.023053381592035294,False
991,895,109,45,0.024471571668982506,False
991,896,109,46,0.018512574955821037,False
991,900,109,49,0.022863566875457764,False
991,901,109,50,0.022932756692171097,False
991,907,109,54,0.028672153130173683,False
991,908,109,55,0.02329093962907791,False
991,912,109,58,0.0243099182844162,False
991,916,109,62,0.02425997518002987,False
991,918,109,64,0.024474401026964188,False
991,920,109,65,0.02344496175646782,False
991,925,109,68,0.02442796155810356,False
991,945,109,77,0.021919595077633858,False
991,957,109,85,0.02287093736231327,False
991,960,109,88,0.024538714438676834,False
991,967,109,95,0.017504483461380005,False
991,969,109,97,0.022824067622423172,False
991,974,109,101,0.03658312186598778,False
991,976,109,102,0.024540940299630165,False
991,981,109,106,0.025035617873072624,False
991,991,109,109,0.0701574832201004,True
991,994,109,111,0.0229206383228302,False
991,995,109,112,0.023905199021100998,False
991,996,109,113,0.02370189130306244,False
991,1162,109,168,0.021029217168688774,False
991,1248,109,210,0.020587673410773277,False
991,1297,109,232,0.01650574803352356,False
991,1341,109,253,0.01807299256324768,False
991,1342,109,254,0.022996580228209496,False
991,1412,109,294,0.021234212443232536,False
991,1430,109,304,0.020835330709815025,False
992,751,110,3,0.024149248376488686,False
992,876,110,33,0.021034399047493935,False
992,887,110,39,0.02479516714811325,False
992,893,110,43,0.020964164286851883,False
992,895,110,45,0.021046238020062447,False
992,905,110,52,0.02583608403801918,False
992,910,110,56,0.02983800135552883,False
992,912,110,58,0.021251842379570007,False
992,913,110,59,0.023380225524306297,False
992,916,110,62,0.021319422870874405,False
992,925,110,68,0.04694298654794693,False
992,933,110,74,0.026676995679736137,False
992,942,110,76,0.020878704264760017,False
992,945,110,77,0.026627862825989723,False
992,951,110,81,0.04911492019891739,False
992,956,110,84,0.05648903548717499,False
992,960,110,88,0.020966283977031708,False
992,963,110,91,0.020750313997268677,False
992,964,110,92,0.03138819709420204,False
992,965,110,93,0.020777147263288498,False
992,968,110,96,0.02741733379662037,False
992,973,110,100,0.027133621275424957,False
992,979,110,104,0.02126912958920002,False
992,987,110,107,0.02224600873887539,False
992,991,110,109,0.02084481716156006,False
992,992,110,110,0.06840626895427704,True
992,995,110,112,0.020878782495856285,False
992,997,110,114,0.029311032965779305,False
992,1185,110,180,0.020905520766973495,False
992,1200,110,188,0.02804112248122692,False
992,1239,110,205,0.015919454395771027,False
992,1307,110,239,0.0162738636136055,False
992,1309,110,241,0.021721521392464638,False
992,1354,110,263,0.018688181415200233,False
992,1373,110,273,0.021742243319749832,False
992,1377,110,275,0.021994054317474365,False
992,1391,110,286,0.016428887844085693,False
992,1436,110,308,0.02655094303190708,False
994,798,111,29,0.030688699334859848,False
994,879,111,35,0.024491149932146072,False
994,880,111,36,0.02340083010494709,False
994,886,111,38,0.02324143424630165,False
994,889,111,41,0.024036122485995293,False
994,893,111,43,0.016569601371884346,False
994,894,111,44,0.024320419877767563,False
994,900,111,49,0.024446122348308563,False
994,901,111,50,0.024530230090022087,False
994,908,111,55,0.02397041954100132,False
994,920,111,65,0.023779094219207764,False
994,922,111,66,0.023581672459840775,False
994,931,111,72,0.028138838708400726,False
994,946,111,78,0.023122427985072136,False
994,957,111,85,0.02445988729596138,False
994,959,111,87,0.023975547403097153,False
994,961,111,89,0.0234307199716568,False
994,964,111,92,0.023927005007863045,False
994,968,111,96,0.02346203476190567,False
994,973,111,100,0.024097681045532227,False
994,979,111,104,0.021469492465257645,False
994,981,111,106,0.023259444162249565,False
994,987,111,107,0.023268921300768852,False
994,989,111,108,0.023236200213432312,False
994,994,111,111,0.07337065786123276,True
994,996,111,113,0.023507578298449516,False
994,1097,111,131,0.02073178067803383,False
994,1098,111,132,0.021287044510245323,False
994,1147,111,156,0.019515279680490494,False
994,1154,111,162,0.030659012496471405,False
994,1200,111,188,0.021425234153866768,False
994,1226,111,202,0.025347275659441948,False
994,1283,111,218,0.01929657906293869,False
994,1284,111,219,0.02408706024289131,False
994,1288,111,223,0.02533469907939434,False
994,1308,111,240,0.01704053208231926,False
994,1326,111,244,0.023166488856077194,False
994,1336,111,249,0.018725283443927765,False
994,1348,111,260,0.025202415883541107,False
994,1354,111,263,0.019311796873807907,False
994,1413,111,295,0.019087275490164757,False
995,766,112,12,0.018780361860990524,False
995,769,112,14,0.02408354915678501,False
995,784,112,21,0.028333473950624466,False
995,876,112,33,0.024366261437535286,False
995,879,112,35,0.04223697632551193,False
995,886,112,38,0.023712249472737312,False
995,893,112,43,0.024901047348976135,False
995,894,112,44,0.022936293855309486,False
995,895,112,45,0.02437496930360794,False
995,899,112,48,0.019081899896264076,False
995,901,112,50,0.022838536649942398,False
995,908,112,55,0.023128820583224297,False
995,912,112,58,0.024526197463274002,False
995,913,112,59,0.02254231832921505,False
995,914,112,60,0.03423019498586655,False
995,916,112,62,0.02457590214908123,False
995,918,112,64,0.024087941274046898,False
995,920,112,65,0.02325364574790001,False
995,925,112,68,0.02441438101232052,False
995,926,112,69,0.023340564221143723,False
995,934,112,75,0.01690446026623249,False
995,957,112,85,0.022788435220718384,False
995,960,112,88,0.02431616000831127,False
995,962,112,90,0.026599204167723656,False
995,976,112,102,0.051135268062353134,False
995,991,112,109,0.02422681823372841,False
995,994,112,111,0.022828714922070503,False
995,995,112,112,0.0686638355255127,True
995,996,112,113,0.023461870849132538,False
995,1091,112,127,0.01860307715833187,False
995,1112,112,143,0.017308950424194336,False
995,1133,112,151,0.019034789875149727,False
995,1258,112,215,0.021027471870183945,False
995,1298,112,233,0.01951715350151062,False
995,1336,112,249,0.021615246310830116,False
995,1354,112,263,0.021394338458776474,False
995,1394,112,288,0.02935173362493515,False
995,1396,112,289,0.03333717957139015,False
995,1409,112,293,0.018139755353331566,False
996,798,113,29,0.035294998437166214,False
996,876,113,33,0.05561363697052002,False
996,879,113,35,0.023655470460653305,False
996,886,113,38,0.02437899075448513,False
996,889,113,41,0.02332690730690956,False
996,893,113,43,0.023297693580389023,False
996,894,113,44,0.02387896366417408,False
996,895,113,45,0.02367534302175045,False
996,900,113,49,0.02362295612692833,False
996,901,113,50,0.02371627278625965,False
996,908,113,55,0.024199364706873894,False
996,911,113,57,0.02588893286883831,False
996,912,113,58,0.02355443313717842,False
996,914,113,60,0.01642337068915367,False
996,916,113,62,0.023517079651355743,False
996,917,113,63,0.025591500103473663,False
996,918,113,64,0.02394002489745617,False
996,920,113,65,0.024407098069787025,False
996,922,113,66,0.03367140144109726,False
996,925,113,68,0.04457566514611244,False
996,957,113,85,0.023632895201444626,False
996,960,113,88,0.023725561797618866,False
996,968,113,96,0.03082156926393509,False
996,973,113,100,0.016616687178611755,False
996,976,113,102,0.04485928267240524,False
996,991,113,109,0.02380562573671341,False
996,992,113,110,0.016145166009664536,False
