source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
285,259,119,104,0.006645181216299534,False
285,268,119,110,0.006642884574830532,False
285,270,119,111,0.007408845238387585,False
285,271,119,112,0.0066855610348284245,False
285,281,119,116,0.00744821410626173,False
285,282,119,117,0.007453199941664934,False
285,285,119,119,0.08682794868946075,True
285,747,119,124,0.056653592735528946,False
285,755,119,130,0.06549522280693054,False
285,792,119,147,0.050000257790088654,False
285,793,119,148,0.03025428205728531,False
285,889,119,165,0.030380109325051308,False
285,935,119,202,0.030769001692533493,False
285,942,119,203,0.0327632762491703,False
285,1097,119,273,0.032693441957235336,False
285,1129,119,283,0.03665550798177719,False
285,1263,119,371,0.032343048602342606,False
285,1294,119,397,0.032372985035181046,False
285,1333,119,426,0.03275277838110924,False
285,1350,119,439,0.035684965550899506,False
285,1381,119,461,0.032263606786727905,False
285,1390,119,468,0.03097882866859436,False
286,166,120,27,0.007392247673124075,False
286,167,120,28,0.007980022579431534,False
286,170,120,31,0.035384651273489,False
286,178,120,39,0.04295027628540993,False
286,184,120,44,0.005816484335809946,False
286,187,120,45,0.005685737822204828,False
286,188,120,46,0.005965115036815405,False
286,195,120,52,0.030063530430197716,False
286,202,120,57,0.007948193699121475,False
286,203,120,58,0.05657610297203064,False
286,204,120,59,0.008878380991518497,False
286,205,120,60,0.0081047797575593,False
286,208,120,63,0.006564391776919365,False
286,215,120,69,0.00921359658241272,False
286,225,120,77,0.007566217798739672,False
286,228,120,79,0.008478607051074505,False
286,231,120,81,0.006457935553044081,False
286,239,120,88,0.007814928889274597,False
286,240,120,89,0.007789594121277332,False
286,253,120,98,0.04066338390111923,False
286,264,120,107,0.032234977930784225,False
286,270,120,111,0.005737088620662689,False
286,281,120,116,0.0056963409297168255,False
286,282,120,117,0.005691358353942633,False
286,286,120,120,0.07932087779045105,True
286,287,120,121,0.005925418343394995,False
286,908,120,180,0.03886003419756889,False
286,969,120,224,0.042476505041122437,False
286,987,120,235,0.0324736163020134,False
286,1094,120,271,0.0342472568154335,False
286,1109,120,278,0.03159673139452934,False
286,1122,120,281,0.05311005935072899,False
286,1233,120,344,0.036113765090703964,False
286,1238,120,349,0.04826253652572632,False
286,1260,120,369,0.04726178199052811,False
286,1280,120,385,0.032556287944316864,False
286,1329,120,423,0.030769865959882736,False
286,1351,120,440,0.035120245069265366,False
286,1366,120,451,0.03697893023490906,False
286,1407,120,479,0.048272158950567245,False
287,92,121,18,0.03290309011936188,False
287,171,121,32,0.0073712170124053955,False
287,172,121,33,0.007189959287643433,False
287,173,121,34,0.060015298426151276,False
287,178,121,39,0.007913821376860142,False
287,179,121,40,0.04156677424907684,False
287,184,121,44,0.005607503931969404,False
287,187,121,45,0.005577204283326864,False
287,188,121,46,0.00789897795766592,False
287,194,121,51,0.007269031833857298,False
287,195,121,52,0.007325062062591314,False
287,198,121,54,0.0070395926013588905,False
287,204,121,59,0.005839010234922171,False
287,226,121,78,0.007435251493006945,False
287,231,121,81,0.005567009095102549,False
287,238,121,87,0.007988166995346546,False
287,240,121,89,0.04410308226943016,False
287,246,121,92,0.0072791664861142635,False
287,264,121,107,0.0074633145704865456,False
287,265,121,108,0.007173944264650345,False
287,270,121,111,0.008169700391590595,False
287,273,121,113,0.007301000412553549,False
287,282,121,117,0.008128510788083076,False
287,284,121,118,0.04677734896540642,False
287,287,121,121,0.07970702648162842,True
287,290,121,122,0.007966076023876667,False
287,778,121,140,0.049922965466976166,False
287,893,121,168,0.028575057163834572,False
287,990,121,237,0.03770923614501953,False
287,991,121,238,0.031568288803100586,False
287,997,121,243,0.04705887287855148,False
287,1095,121,272,0.026822201907634735,False
287,1137,121,288,0.05175982043147087,False
287,1146,121,294,0.03863076493144035,False
287,1167,121,309,0.025469088926911354,False
287,1206,121,323,0.03145349770784378,False
287,1210,121,326,0.04717353731393814,False
287,1234,121,345,0.030307665467262268,False
287,1247,121,358,0.02585277333855629,False
287,1274,121,382,0.026269840076565742,False
287,1384,121,464,0.05285024642944336,False
290,171,122,32,0.007754230406135321,False
290,172,122,33,0.04452459141612053,False
290,176,122,37,0.040691982954740524,False
290,178,122,39,0.0077029503881931305,False
290,188,122,46,0.007194839417934418,False
290,194,122,51,0.007546399254351854,False
290,195,122,52,0.03906191512942314,False
290,198,122,54,0.006960437633097172,False
290,203,122,58,0.024454591795802116,False
290,213,122,67,0.005883644800633192,False
290,226,122,78,0.007463387213647366,False
290,236,122,85,0.03492773324251175,False
290,238,122,87,0.008248787373304367,False
290,246,122,92,0.007650340441614389,False
290,247,122,93,0.0057513960637152195,False
290,253,122,98,0.005655053537338972,False
290,263,122,106,0.028872057795524597,False
290,264,122,107,0.007768703158944845,False
290,265,122,108,0.007193239405751228,False
290,270,122,111,0.007864139042794704,False
290,273,122,113,0.007593816611915827,False
290,279,122,115,0.005951584782451391,False
290,282,122,117,0.007838192395865917,False
290,287,122,121,0.007700180169194937,False
290,290,122,122,0.07968401163816452,True
290,780,122,141,0.03231613710522652,False
290,796,122,150,0.04735901206731796,False
290,797,122,151,0.0386015810072422,False
290,798,122,152,0.055825311690568924,False
290,891,122,167,0.02672366425395012,False
290,926,122,195,0.024994099512696266,False
290,998,122,244,0.04221528768539429,False
290,1119,122,279,0.025600936263799667,False
290,1157,122,301,0.033533964306116104,False
290,1185,122,315,0.034115392714738846,False
290,1189,122,317,0.044052932411432266,False
290,1339,122,430,0.05715847760438919,False
290,1345,122,435,0.05182410404086113,False
290,1389,122,467,0.06374089419841766,False
745,7,123,0,0.07111082226037979,False
745,76,123,14,0.06045537069439888,False
745,161,123,24,0.006348759867250919,False
745,180,123,41,0.005909176077693701,False
745,184,123,44,0.024083290249109268,False
745,191,123,49,0.03399241715669632,False
745,197,123,53,0.032245926558971405,False
745,214,123,68,0.025609439238905907,False
745,219,123,72,0.0219609122723341,False
745,231,123,81,0.035901717841625214,False
745,233,123,82,0.03923458978533745,False
745,235,123,84,0.0061212689615786076,False
745,256,123,101,0.006300877779722214,False
745,259,123,104,0.022885393351316452,False
745,745,123,123,0.09240967035293579,True
745,747,123,124,0.009297261014580727,False
745,748,123,125,0.006207654252648354,False
745,750,123,126,0.009195101447403431,False
745,751,123,127,0.046126674860715866,False
745,752,123,128,0.00611182302236557,False
745,753,123,129,0.009143565781414509,False
745,755,123,130,0.006068175658583641,False
745,763,123,131,0.029363077133893967,False
745,765,123,132,0.005931206978857517,False
745,769,123,134,0.00888988096266985,False
745,770,123,135,0.008879734203219414,False
745,780,123,141,0.008793904446065426,False
745,786,123,142,0.008703738451004028,False
745,790,123,145,0.02317841537296772,False
745,1000,123,245,0.04486285150051117,False
745,1013,123,248,0.06740319728851318,False
745,1015,123,249,0.05287834629416466,False
745,1079,123,263,0.006522413808852434,False
745,1121,123,280,0.019824817776679993,False
745,1207,123,324,0.06988127529621124,False
745,1254,123,365,0.005896017421036959,False
745,1342,123,432,0.024454444646835327,False
745,1354,123,443,0.005957920104265213,False
745,1405,123,478,0.031858909875154495,False
747,184,124,44,0.006115613039582968,False
747,233,124,82,0.006014215759932995,False
747,265,124,108,0.035483114421367645,False
747,285,124,119,0.05234895646572113,False
747,745,124,123,0.008839241228997707,False
747,747,124,124,0.07951334863901138,True
747,748,124,125,0.0066533321514725685,False
747,750,124,126,0.00942628737539053,False
747,751,124,127,0.006483613979071379,False
747,752,124,128,0.04472581669688225,False
747,753,124,129,0.009315582923591137,False
747,755,124,130,0.04113038629293442,False
747,763,124,131,0.0061142644844949245,False
747,765,124,132,0.006059484556317329,False
747,769,124,134,0.00877062976360321,False
747,770,124,135,0.008748834952712059,False
747,780,124,141,0.008564461022615433,False
747,786,124,142,0.008370770141482353,False
747,792,124,147,0.043729815632104874,False
747,880,124,159,0.033899061381816864,False
747,926,124,195,0.006056580692529678,False
747,958,124,213,0.032354142516851425,False
747,961,124,216,0.04111533984541893,False
747,972,124,226,0.030899694189429283,False
747,1032,124,256,0.04259062930941582,False
747,1095,124,272,0.006192359142005444,False
747,1097,124,273,0.04487071931362152,False
747,1129,124,283,0.052729107439517975,False
747,1133,124,286,0.036288853734731674,False
747,1139,124,289,0.030837703496217728,False
747,1180,124,314,0.03281284123659134,False
747,1202,124,322,0.049612320959568024,False
747,1226,124,338,0.006149556487798691,False
747,1263,124,371,0.039689548313617706,False
747,1264,124,372,0.006160999182611704,False
747,1294,124,397,0.03759760409593582,False
747,1296,124,399,0.031210584565997124,False
747,1299,124,402,0.006026631221175194,False
747,1401,124,476,0.036497969180345535,False
748,183,125,43,0.03131218999624252,False
748,197,125,53,0.025478292256593704,False
748,208,125,63,0.024898312985897064,False
748,237,125,86,0.026302214711904526,False
748,248,125,94,0.02888677828013897,False
748,250,125,96,0.027506420388817787,False
748,253,125,98,0.025664810091257095,False
748,270,125,111,0.0063328915275633335,False
748,282,125,117,0.006286056246608496,False
748,747,125,124,0.0068648140877485275,False
748,748,125,125,0.09212402254343033,True
748,750,125,126,0.006832913029938936,False
748,751,125,127,0.009764411486685276,False
748,752,125,128,0.006738689728081226,False
748,753,125,129,0.0067103272303938866,False
748,755,125,130,0.00962056964635849,False
748,763,125,131,0.009355425834655762,False
748,765,125,132,0.0063090636394917965,False
748,767,125,133,0.009157865308225155,False
748,776,125,138,0.00892683770507574,False
748,980,125,233,0.050839830189943314,False
748,995,125,241,0.04639200121164322,False
748,997,125,243,0.006257574073970318,False
748,1137,125,288,0.006226920522749424,False
748,1167,125,309,0.028289765119552612,False
748,1229,125,341,0.006235758773982525,False
748,1237,125,348,0.006120249629020691,False
748,1239,125,350,0.006402233149856329,False
748,1242,125,353,0.031563594937324524,False
748,1246,125,357,0.062346201390028,False
748,1268,125,376,0.006113546900451183,False
748,1270,125,378,0.04884558916091919,False
748,1271,125,379,0.029038796201348305,False
748,1311,125,412,0.0306730754673481,False
748,1312,125,413,0.06327220797538757,False
748,1323,125,419,0.031709615141153336,False
748,1326,125,421,0.05696937441825867,False
748,1351,125,440,0.006180648226290941,False
748,1352,125,441,0.006120249629020691,False
748,1388,125,466,0.03696984797716141,False
748,1410,125,482,0.0583600178360939,False
750,7,126,0,0.033698830753564835,False
750,169,126,30,0.028811298310756683,False
750,184,126,44,0.006145867984741926,False
750,224,126,76,0.03480517491698265,False
750,248,126,94,0.0394425094127655,False
750,250,126,96,0.036666277796030045,False
750,745,126,123,0.00867052748799324,False
750,747,126,124,0.009349099360406399,False
750,748,126,125,0.006568185053765774,False
750,750,126,126,0.08547158539295197,True
750,751,126,127,0.06818107515573502,False
750,752,126,128,0.006597245577722788,False
750,753,126,129,0.009437327273190022,False
750,755,126,130,0.006487626116722822,False
750,763,126,131,0.006207677070051432,False
750,765,126,132,0.006143631413578987,False
750,767,126,133,0.039684612303972244,False
750,769,126,134,0.008800199255347252,False
750,770,126,135,0.008774719201028347,False
750,780,126,141,0.008559159934520721,False
750,786,126,142,0.008332706987857819,False
750,874,126,155,0.03482309728860855,False
750,912,126,183,0.029118500649929047,False
750,942,126,203,0.03792886063456535,False
750,951,126,208,0.03818724304437637,False
750,1095,126,272,0.0060695139691233635,False
750,1133,126,286,0.04576840251684189,False
750,1137,126,288,0.03941384330391884,False
750,1157,126,301,0.03848665952682495,False
750,1207,126,324,0.05164175480604172,False
750,1233,126,344,0.005980477202683687,False
750,1234,126,345,0.005905225872993469,False
750,1264,126,372,0.006099655758589506,False
750,1285,126,388,0.046304937452077866,False
750,1293,126,396,0.04401175305247307,False
750,1296,126,399,0.03492966294288635,False
750,1400,126,475,0.037990719079971313,False
750,1409,126,481,0.030504338443279266,False
751,7,127,0,0.04207339510321617,False
751,168,127,29,0.032148685306310654,False
751,209,127,64,0.04222111403942108,False
751,216,127,70,0.0387115441262722,False
751,238,127,87,0.006171348504722118,False
751,270,127,111,0.006114632822573185,False
751,745,127,123,0.03646351769566536,False
751,747,127,124,0.006638174410909414,False
751,748,127,125,0.009689200669527054,False
751,750,127,126,0.06765753775835037,False
751,751,127,127,0.0848703607916832,True
751,752,127,128,0.006867549382150173,False
751,753,127,129,0.0068353526294231415,False
751,755,127,130,0.009712394326925278,False
751,763,127,131,0.009411401115357876,False
751,765,127,132,0.006379835773259401,False
751,767,127,133,0.009187129326164722,False
751,769,127,134,0.0061503308825194836,False
751,770,127,135,0.00612293416634202,False
751,776,127,138,0.00892486609518528,False
751,874,127,155,0.04732473939657211,False
751,896,127,171,0.04248464107513428,False
751,949,127,207,0.02680617943406105,False
751,951,127,208,0.028604693710803986,False
751,997,127,243,0.006392498034983873,False
751,1133,127,286,0.029325537383556366,False
751,1161,127,305,0.026666801422834396,False
751,1207,127,324,0.056058891117572784,False
751,1237,127,348,0.006236606743186712,False
751,1239,127,350,0.006174778565764427,False
751,1268,127,376,0.006228996906429529,False
751,1273,127,381,0.02549407072365284,False
751,1285,127,388,0.041184570640325546,False
751,1293,127,396,0.04254930466413498,False
751,1296,127,399,0.036738138645887375,False
751,1347,127,436,0.03816721960902214,False
751,1351,127,440,0.006305171642452478,False
751,1352,127,441,0.006236606743186712,False
751,1400,127,475,0.03717593848705292,False
751,1409,127,481,0.041493307799100876,False
752,30,128,7,0.0318838506937027,False
752,78,128,15,0.041315723210573196,False
752,174,128,35,0.03304864093661308,False
752,198,128,54,0.0345701165497303,False
752,745,128,123,0.006698421202600002,False
752,747,128,124,0.04646919667720795,False
752,748,128,125,0.0075288317166268826,False
752,750,128,126,0.00766788050532341,False
752,751,128,127,0.007732359226793051,False
752,752,128,128,0.08237119764089584,True
752,753,128,129,0.007746112532913685,False
752,755,128,130,0.007646610029041767,False
752,763,128,131,0.007296991068869829,False
752,765,128,132,0.007217007223516703,False
752,767,128,133,0.007036489434540272,False
752,769,128,134,0.006950425915420055,False
752,770,128,135,0.0069186026230454445,False
752,771,128,136,0.00689355842769146,False
752,774,128,137,0.006805455777794123,False
752,776,128,138,0.006731856614351273,False
752,777,128,139,0.006725309882313013,False
752,778,128,140,0.0408034548163414,False
752,780,128,141,0.00664939871057868,False
752,874,128,155,0.033661823719739914,False
752,887,128,163,0.050867561250925064,False
752,898,128,172,0.006555801257491112,False
752,912,128,183,0.032621290534734726,False
752,942,128,203,0.034804441034793854,False
752,991,128,238,0.044328074902296066,False
752,1097,128,273,0.03231673687696457,False
752,1104,128,276,0.03515304997563362,False
752,1127,128,282,0.04008406400680542,False
752,1247,128,358,0.047755204141139984,False
752,1271,128,379,0.006445568986237049,False
752,1296,128,399,0.034390512853860855,False
752,1308,128,409,0.03729092702269554,False
752,1348,128,437,0.038020480424165726,False
752,1350,128,439,0.0433337464928627,False
752,1401,128,476,0.057663217186927795,False
753,171,129,32,0.031954724341630936,False
753,184,129,44,0.006013871170580387,False
753,225,129,77,0.039635106921195984,False
753,745,129,123,0.008608894422650337,False
753,747,129,124,0.0092253303155303,False
753,748,129,125,0.006440595258027315,False
753,750,129,126,0.009423057548701763,False
753,751,129,127,0.006611519958823919,False
753,752,129,128,0.006654477212578058,False
753,753,129,129,0.08226384222507477,True
753,755,129,130,0.006599164102226496,False
753,763,129,131,0.006291927769780159,False
753,765,129,132,0.00622163899242878,False
753,767,129,133,0.006063004489988089,False
753,769,129,134,0.008853061124682426,False
753,770,129,135,0.008825096301734447,False
753,780,129,141,0.008588525466620922,False
753,786,129,142,0.008339999243617058,False
753,795,129,149,0.03581199795007706,False
753,893,129,168,0.005977236665785313,False
753,903,129,176,0.03171093016862869,False
753,932,129,199,0.04209407418966293,False
753,959,129,214,0.051236946135759354,False
753,968,129,223,0.041214391589164734,False
753,974,129,228,0.045946504920721054,False
753,995,129,241,0.006002204492688179,False
753,1022,129,252,0.03101741522550583,False
753,1157,129,301,0.0061202142387628555,False
753,1219,129,333,0.04913359507918358,False
753,1220,129,334,0.03367817401885986,False
753,1223,129,335,0.031729504466056824,False
753,1233,129,344,0.006089929491281509,False
753,1234,129,345,0.006007343530654907,False
753,1243,129,354,0.04717449098825455,False
753,1264,129,372,0.05198908969759941,False
753,1266,129,374,0.04015327990055084,False
753,1269,129,377,0.03174811974167824,False
753,1328,129,422,0.032305359840393066,False
753,1359,129,447,0.03134910762310028,False
753,1374,129,455,0.045092638581991196,False
753,1386,129,465,0.02980354242026806,False
755,28,130,5,0.06152818351984024,False
755,43,130,9,0.03861946240067482,False
755,162,130,25,0.051289211958646774,False
755,189,130,47,0.04725247249007225,False
755,208,130,63,0.02120424434542656,False
755,235,130,84,0.04596048220992088,False
755,238,130,87,0.0062916576862335205,False
755,247,130,93,0.037497568875551224,False
755,285,130,119,0.06877487897872925,False
755,747,130,124,0.045992717146873474,False
755,748,130,125,0.009497398510575294,False
755,750,130,126,0.006662699393928051,False
755,751,130,127,0.009662474505603313,False
755,752,130,128,0.006756483111530542,False
755,753,130,129,0.006787510588765144,False
755,755,130,130,0.08922401070594788,True
755,763,130,131,0.009488380514085293,False
755,765,130,132,0.006463909987360239,False
755,767,130,133,0.0092376209795475,False
755,769,130,134,0.03889034688472748,False
755,770,130,135,0.006176666356623173,False
755,771,130,136,0.0061525581404566765,False
755,776,130,138,0.008944381028413773,False
755,777,130,139,0.032625868916511536,False
755,792,130,147,0.048823773860931396,False
755,793,130,148,0.04500162601470947,False
755,889,130,165,0.03305527940392494,False
755,935,130,202,0.03403531759977341,False
755,948,130,206,0.021157454699277878,False
755,997,130,243,0.006247816141694784,False
755,1093,130,270,0.03181731700897217,False
755,1237,130,348,0.006364623550325632,False
755,1240,130,351,0.0336197093129158,False
755,1268,130,376,0.006356114987283945,False
755,1351,130,440,0.006333100609481335,False
755,1352,130,441,0.006364623550325632,False
755,1395,130,471,0.02295590564608574,False
755,1411,130,483,0.026886167004704475,False
763,162,131,25,0.03620944544672966,False
763,214,131,68,0.039420235902071,False
763,215,131,69,0.04256853461265564,False
763,233,131,82,0.04276219382882118,False
763,748,131,125,0.009244331158697605,False
763,750,131,126,0.006381189450621605,False
763,751,131,127,0.009371829219162464,False
763,752,131,128,0.006453623995184898,False
763,753,131,129,0.006477589253336191,False
763,755,131,130,0.009497299790382385,False
763,763,131,131,0.086537204682827,True
763,765,131,132,0.00678404001519084,False
763,767,131,133,0.009508883580565453,False
763,769,131,134,0.006451173685491085,False
763,770,131,135,0.006411437876522541,False
763,771,131,136,0.0063801659271121025,False
763,776,131,138,0.009128505364060402,False
763,894,131,169,0.03283235430717468,False
763,935,131,202,0.03144468739628792,False
763,992,131,239,0.006308070383965969,False
763,1000,131,245,0.041098807007074356,False
763,1109,131,278,0.060159750282764435,False
763,1156,131,300,0.03198150917887688,False
763,1161,131,305,0.006351136136800051,False
763,1167,131,309,0.006342248059809208,False
763,1217,131,331,0.03058839589357376,False
763,1223,131,335,0.04702866077423096,False
763,1246,131,357,0.006276837550103664,False
763,1249,131,360,0.03209281340241432,False
763,1252,131,363,0.030811209231615067,False
763,1276,131,384,0.006372291594743729,False
763,1292,131,395,0.006300981156527996,False
763,1293,131,396,0.006307745352387428,False
763,1318,131,415,0.031001338735222816,False
763,1352,131,441,0.03138280659914017,False
763,1357,131,445,0.06278606504201889,False
763,1359,131,447,0.03534630313515663,False
763,1398,131,474,0.03361768275499344,False
763,1407,131,479,0.037216607481241226,False
763,1412,131,484,0.046764008700847626,False
765,60,132,12,0.030909592285752296,False
765,162,132,25,0.02866518124938011,False
765,747,132,124,0.006738550495356321,False
765,748,132,125,0.006799955852329731,False
765,750,132,126,0.006888535339385271,False
765,751,132,127,0.006929610390216112,False
765,752,132,128,0.0069621955044567585,False
765,753,132,129,0.006986565422266722,False
765,755,132,130,0.007057202979922295,False
765,763,132,131,0.007399759255349636,False
765,765,132,132,0.08152520656585693,True
765,767,132,133,0.007244981359690428,False
765,769,132,134,0.0071192518807947636,False
765,770,132,135,0.007072762586176395,False
765,771,132,136,0.007036176044493914,False
765,774,132,137,0.0069074686616659164,False
765,776,132,138,0.006799948401749134,False
765,777,132,139,0.00679038418456912,False
765,778,132,140,0.00998744834214449,False
765,780,132,141,0.006679486483335495,False
765,883,132,160,0.0544901117682457,False
765,929,132,197,0.0325828455388546,False
765,979,132,232,0.0068018799647688866,False
765,994,132,240,0.032115671783685684,False
765,996,132,242,0.03837306797504425,False
765,1196,132,320,0.0069349673576653,False
765,1220,132,334,0.035450730472803116,False
765,1235,132,346,0.0507441870868206,False
765,1258,132,367,0.05242689698934555,False
765,1259,132,368,0.028370222076773643,False
765,1264,132,372,0.03522951155900955,False
765,1289,132,392,0.04138592258095741,False
765,1317,132,414,0.0472695492208004,False
765,1318,132,415,0.006645563989877701,False
765,1319,132,416,0.04387767240405083,False
765,1323,132,419,0.041128162294626236,False
765,1343,132,433,0.032524824142456055,False
765,1355,132,444,0.030524758622050285,False
765,1367,132,452,0.049136996269226074,False
765,1376,132,457,0.03700604662299156,False
765,1380,132,460,0.034480154514312744,False
767,31,133,8,0.04230589047074318,False
767,202,133,57,0.03896017745137215,False
767,224,133,76,0.047461725771427155,False
767,245,133,91,0.05215921252965927,False
767,748,133,125,0.009052540175616741,False
767,751,133,127,0.009151961654424667,False
767,752,133,128,0.006225584074854851,False
767,753,133,129,0.006244271527975798,False
767,755,133,130,0.009249802678823471,False
767,763,133,131,0.009512481279671192,False
767,765,133,132,0.0066446526907384396,False
767,767,133,133,0.07919996231794357,True
767,769,133,134,0.006748600862920284,False
767,770,133,135,0.006697606295347214,False
767,771,133,136,0.006657472811639309,False
767,774,133,137,0.006516290362924337,False
767,776,133,138,0.00934971310198307,False
767,777,133,139,0.006387857720255852,False
767,778,133,140,0.006364879198372364,False
767,780,133,141,0.006266211625188589,False
767,896,133,171,0.03343534469604492,False
767,942,133,203,0.03430092707276344,False
767,951,133,208,0.04737106338143349,False
767,1017,133,250,0.03325212001800537,False
767,1074,133,260,0.0347881056368351,False
767,1094,133,271,0.006377753335982561,False
767,1101,133,275,0.00635576993227005,False
767,1137,133,288,0.039421942085027695,False
767,1151,133,297,0.03229036554694176,False
767,1162,133,306,0.006335643585771322,False
767,1163,133,307,0.036555804312229156,False
767,1177,133,312,0.04244714602828026,False
767,1226,133,338,0.033689744770526886,False
767,1248,133,359,0.006244033575057983,False
767,1262,133,370,0.00628839572891593,False
767,1265,133,373,0.03876584768295288,False
767,1293,133,396,0.041704751551151276,False
767,1296,133,399,0.033654116094112396,False
767,1300,133,403,0.03674715757369995,False
767,1400,133,475,0.04299815744161606,False
767,1409,133,481,0.03581894189119339,False
769,257,134,102,0.0061458442360162735,False
769,259,134,104,0.006171809043735266,False
769,745,134,123,0.008325029164552689,False
769,747,134,124,0.00863894447684288,False
769,750,134,126,0.008739636279642582,False
769,753,134,129,0.008805448189377785,False
769,763,134,131,0.006232568062841892,False
769,765,134,132,0.006305702030658722,False
769,767,134,133,0.006517451256513596,False
769,769,134,134,0.07718627899885178,True
769,770,134,135,0.009446593001484871,False
769,771,134,136,0.0065535628236830235,False
769,774,134,137,0.006403160281479359,False
769,776,134,138,0.006277516484260559,False
769,777,134,139,0.006266339216381311,False
769,778,134,140,0.006241859868168831,False
769,780,134,141,0.008987023495137691,False
769,786,134,142,0.008504229597747326,False
769,886,134,162,0.038762375712394714,False
769,894,134,169,0.03357679769396782,False
769,901,134,175,0.029649782925844193,False
769,934,134,201,0.04199071601033211,False
769,994,134,240,0.03399362787604332,False
769,996,134,242,0.036036379635334015,False
769,1098,134,274,0.03856821730732918,False
769,1152,134,298,0.05161868408322334,False
769,1201,134,321,0.0061079771257936954,False
769,1217,134,331,0.03734344616532326,False
769,1220,134,334,0.05411330983042717,False
769,1223,134,335,0.04557685926556587,False
769,1227,134,339,0.006168955471366644,False
769,1234,134,345,0.03075789473950863,False
769,1249,134,360,0.0459594652056694,False
769,1252,134,363,0.051271986216306686,False
769,1258,134,367,0.034463781863451004,False
769,1259,134,368,0.03294689208269119,False
769,1301,134,404,0.03131984919309616,False
769,1307,134,408,0.032430000603199005,False
769,1336,134,428,0.045221373438835144,False
769,1359,134,447,0.04037265107035637,False
770,96,135,20,0.041516564786434174,False
770,103,135,23,0.04376253858208656,False
770,255,135,100,0.04119307920336723,False
770,257,135,102,0.006095989607274532,False
770,259,135,104,0.006128279026597738,False
770,745,135,123,0.008320081047713757,False
770,747,135,124,0.008622195571660995,False
770,750,135,126,0.00871910247951746,False
770,753,135,129,0.00878243986517191,False
770,763,135,131,0.006197570823132992,False
770,765,135,132,0.006267955526709557,False
770,767,135,133,0.006471745204180479,False
770,769,135,134,0.009451765567064285,False
770,770,135,135,0.07381109893321991,True
770,771,135,136,0.0066098119132220745,False
770,774,135,137,0.006453362759202719,False
770,776,135,138,0.006322668399661779,False
770,777,135,139,0.00631104176864028,False
770,778,135,140,0.006285578478127718,False
770,780,135,141,0.009028078056871891,False
770,786,135,142,0.008525875397026539,False
770,917,135,188,0.032970938831567764,False
770,928,135,196,0.04550061747431755,False
770,945,135,204,0.025763189420104027,False
770,946,135,205,0.05475154146552086,False
770,964,135,219,0.045242227613925934,False
770,975,135,229,0.04522956535220146,False
770,996,135,242,0.0061311726458370686,False
770,1028,135,253,0.006160321179777384,False
770,1072,135,258,0.04474523290991783,False
770,1121,135,280,0.032092250883579254,False
770,1211,135,327,0.03852600231766701,False
770,1225,135,337,0.043785516172647476,False
770,1227,135,339,0.006118232384324074,False
770,1283,135,386,0.05109511688351631,False
770,1291,135,394,0.04259154573082924,False
770,1342,135,432,0.04014967754483223,False
770,1353,135,442,0.02638564631342888,False
770,1377,135,458,0.027818791568279266,False
770,1383,135,463,0.03297418728470802,False
770,1410,135,482,0.027091383934020996,False
771,82,136,16,0.04097622260451317,False
771,171,136,32,0.0420011430978775,False
771,183,136,43,0.0598878376185894,False
771,236,136,85,0.04302801191806793,False
771,237,136,86,0.025743165984749794,False
771,255,136,100,0.04261986166238785,False
771,259,136,104,0.04067263379693031,False
771,752,136,128,0.0063615781255066395,False
771,753,136,129,0.0063780443742871284,False
771,755,136,130,0.006425773724913597,False
771,763,136,131,0.006657230667769909,False
771,765,136,132,0.006730836816132069,False
771,767,136,133,0.006943952292203903,False
771,769,136,134,0.007078003603965044,False
771,770,136,135,0.0071348464116454124,False
771,771,136,136,0.0744929164648056,True
771,774,136,137,0.010086904279887676,False
771,776,136,138,0.006862921174615622,False
771,777,136,139,0.009928332641720772,False
771,778,136,140,0.006821596994996071,False
771,780,136,141,0.006699775345623493,False
771,787,136,143,0.009179776534438133,False
771,887,136,163,0.006425544619560242,False
771,906,136,178,0.027858972549438477,False
771,926,136,195,0.05047088861465454,False
771,949,136,207,0.0066010672599077225,False
771,968,136,223,0.030114686116576195,False
771,989,136,236,0.027661234140396118,False
771,1070,136,257,0.049033891409635544,False
771,1169,136,310,0.04462631791830063,False
771,1280,136,385,0.006613895762711763,False
771,1299,136,402,0.04032311215996742,False
771,1308,136,409,0.030129170045256615,False
771,1311,136,412,0.0063705951906740665,False
771,1312,136,413,0.006522932089865208,False
771,1361,136,448,0.026069235056638718,False
771,1367,136,452,0.03240276500582695,False
771,1377,136,458,0.0409548282623291,False
771,1388,136,466,0.035971663892269135,False
771,1395,136,471,0.006424568127840757,False
771,1408,136,480,0.05271327868103981,False
774,221,137,74,0.04111268371343613,False
774,254,137,99,0.04977014660835266,False
774,273,137,113,0.039504293352365494,False
774,751,137,127,0.006292716600000858,False
774,752,137,128,0.006312339100986719,False
774,753,137,129,0.006327015347778797,False
774,755,137,130,0.006369554437696934,False
774,763,137,131,0.006575846578925848,False
774,765,137,132,0.006641450338065624,False
774,767,137,133,0.006831394974142313,False
774,769,137,134,0.0069508724845945835,False
774,770,137,135,0.007001534570008516,False
774,771,137,136,0.010138403624296188,False
774,774,137,137,0.08094459772109985,True
774,776,137,138,0.0070544700138270855,False
774,777,137,139,0.01013386994600296,False
774,778,137,140,0.007007630076259375,False
774,780,137,141,0.006869548466056585,False
774,787,137,143,0.009285402484238148,False
