source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
913,896,59,46,0.03804241120815277,False
913,903,59,51,0.03859070688486099,False
913,907,59,54,0.05270076170563698,False
913,911,59,57,0.03793333098292351,False
913,913,59,59,0.061047617346048355,True
913,924,59,67,0.05647725611925125,False
913,934,59,75,0.05499248579144478,False
913,945,59,77,0.03962079808115959,False
913,948,59,79,0.052260901778936386,False
913,953,59,83,0.06007067486643791,False
913,958,59,86,0.05615999549627304,False
913,962,59,90,0.04253813624382019,False
913,966,59,94,0.04073141887784004,False
913,967,59,95,0.05405892804265022,False
913,971,59,98,0.03905460610985756,False
913,972,59,99,0.03870633244514465,False
913,978,59,103,0.03827612102031708,False
913,979,59,104,0.05284245312213898,False
913,980,59,105,0.052523575723171234,False
913,1200,59,188,0.038980480283498764,False
914,880,60,36,0.04637441784143448,False
914,890,60,42,0.0478096641600132,False
914,896,60,46,0.048202358186244965,False
914,899,60,48,0.04851046949625015,False
914,903,60,51,0.047455038875341415,False
914,911,60,57,0.04837345704436302,False
914,914,60,60,0.04866788163781166,True
914,915,60,61,0.04787962883710861,False
914,917,60,63,0.048430513590574265,False
914,928,60,70,0.04705347493290901,False
914,929,60,71,0.047704629600048065,False
914,931,60,72,0.048225924372673035,False
914,946,60,78,0.0469931960105896,False
914,952,60,82,0.048288580030202866,False
914,969,60,97,0.04751718044281006,False
914,972,60,99,0.04731784388422966,False
914,974,60,101,0.04729018360376358,False
914,978,60,103,0.047862496227025986,False
914,981,60,106,0.04667064547538757,False
914,987,60,107,0.04664969816803932,False
914,989,60,108,0.046722736209630966,False
915,880,61,36,0.04686431214213371,False
915,890,61,42,0.048469312489032745,False
915,896,61,46,0.047347016632556915,False
915,899,61,48,0.04790440574288368,False
915,911,61,57,0.04749926179647446,False
915,914,61,60,0.04776124656200409,False
915,915,61,61,0.04854755103588104,True
915,917,61,63,0.047550030052661896,False
915,928,61,70,0.04762367904186249,False
915,929,61,71,0.04835185408592224,False
915,931,61,72,0.048179857432842255,False
915,946,61,78,0.04755627363920212,False
915,952,61,82,0.0481172539293766,False
915,961,61,89,0.046798963099718094,False
915,968,61,96,0.04673211649060249,False
915,969,61,97,0.04814223572611809,False
915,974,61,101,0.047888386994600296,False
915,978,61,103,0.04704459756612778,False
915,981,61,106,0.04719557240605354,False
915,987,61,107,0.047172147780656815,False
915,989,61,108,0.04725382477045059,False
916,876,62,33,0.04904636740684509,False
916,879,62,35,0.04557346552610397,False
916,886,62,38,0.04759436100721359,False
916,893,62,43,0.048853881657123566,False
916,894,62,44,0.04587161913514137,False
916,895,62,45,0.04906569793820381,False
916,901,62,50,0.04565457999706268,False
916,908,62,55,0.046299055218696594,False
916,912,62,58,0.04940144717693329,False
916,916,62,62,0.049511801451444626,True
916,918,62,64,0.048428453505039215,False
916,920,62,65,0.04657619073987007,False
916,925,62,68,0.049153197556734085,False
916,926,62,69,0.04581914469599724,False
916,957,62,85,0.04554334655404091,False
916,960,62,88,0.04893513396382332,False
916,976,62,102,0.048548176884651184,False
916,991,62,109,0.048736780881881714,False
916,994,62,111,0.045632775872945786,False
916,995,62,112,0.04871603846549988,False
916,996,62,113,0.0470384806394577,False
917,880,63,36,0.04628850892186165,False
917,890,63,42,0.04767939820885658,False
917,896,63,46,0.048512645065784454,False
917,899,63,48,0.04835854098200798,False
917,903,63,51,0.047738924622535706,False
917,911,63,57,0.04868978634476662,False
917,914,63,60,0.048511091619729996,False
917,915,63,61,0.04774719849228859,False
917,917,63,63,0.04874885454773903,True
917,928,63,70,0.04694657400250435,False
917,929,63,71,0.04757760465145111,False
917,931,63,72,0.04808278754353523,False
917,946,63,78,0.046888161450624466,False
917,952,63,82,0.04814351350069046,False
917,969,63,97,0.04739595204591751,False
917,972,63,99,0.04759688302874565,False
917,974,63,101,0.047175969928503036,False
917,978,63,103,0.048160772770643234,False
917,981,63,106,0.046575576066970825,False
917,987,63,107,0.046555276960134506,False
917,989,63,108,0.04662606120109558,False
918,876,64,33,0.048646070063114166,False
918,879,64,35,0.045974064618349075,False
918,886,64,38,0.048330094665288925,False
918,893,64,43,0.04766416549682617,False
918,894,64,44,0.04632166400551796,False
918,895,64,45,0.04862740635871887,False
918,900,64,49,0.045923493802547455,False
918,901,64,50,0.04606863111257553,False
918,908,64,55,0.046819984912872314,False
918,912,64,58,0.0483190156519413,False
918,916,64,62,0.04822373762726784,False
918,918,64,64,0.04930250719189644,True
918,920,64,65,0.04714307188987732,False
918,925,64,68,0.04854421317577362,False
918,957,64,85,0.04593895375728607,False
918,960,64,88,0.048755496740341187,False
918,976,64,102,0.0491655170917511,False
918,991,64,109,0.04895971342921257,False
918,994,64,111,0.046043217182159424,False
918,995,64,112,0.04754692688584328,False
918,996,64,113,0.047682031989097595,False
920,876,65,33,0.046867307275533676,False
920,879,65,35,0.0478443019092083,False
920,886,65,38,0.048129864037036896,False
920,889,65,41,0.04711960628628731,False
920,894,65,44,0.04833725094795227,False
920,895,65,45,0.046854037791490555,False
920,900,65,49,0.047772590070962906,False
920,901,65,50,0.04797841235995293,False
920,908,65,55,0.049043938517570496,False
920,912,65,58,0.04663481190800667,False
920,918,65,64,0.04733394831418991,False
920,920,65,65,0.04950212687253952,True
920,925,65,68,0.04679490253329277,False
920,957,65,85,0.047794509679079056,False
920,959,65,87,0.04702313244342804,False
920,960,65,88,0.04694509506225586,False
920,964,65,92,0.04694581776857376,False
920,976,65,102,0.04723656550049782,False
920,991,65,109,0.04709026589989662,False
920,994,65,111,0.04794236645102501,False
920,996,65,113,0.04880914092063904,False
922,879,66,35,0.04700583592057228,False
922,880,66,36,0.048357345163822174,False
922,889,66,41,0.04779433831572533,False
922,890,66,42,0.04683379456400871,False
922,900,66,49,0.04707491770386696,False
922,901,66,50,0.04688115417957306,False
922,922,66,66,0.04884594678878784,True
922,928,66,70,0.04754064232110977,False
922,929,66,71,0.04692189022898674,False
922,946,66,78,0.04760516434907913,False
922,957,66,85,0.04705362021923065,False
922,959,66,87,0.04791673272848129,False
922,961,66,89,0.04843810573220253,False
922,964,66,92,0.04801831766963005,False
922,968,66,96,0.0485227108001709,False
922,969,66,97,0.047086577862501144,False
922,974,66,101,0.04729996994137764,False
922,981,66,106,0.04797535389661789,False
922,987,66,107,0.04800095781683922,False
922,989,66,108,0.04791254550218582,False
922,994,66,111,0.046914104372262955,False
924,888,67,40,0.05476716533303261,False
924,896,67,46,0.04091247171163559,False
924,899,67,48,0.040191709995269775,False
924,903,67,51,0.04039217159152031,False
924,907,67,54,0.05151834711432457,False
924,911,67,57,0.040702804923057556,False
924,913,67,59,0.05437704548239708,False
924,914,67,60,0.04036502540111542,False
924,917,67,63,0.04063514992594719,False
924,924,67,67,0.058777451515197754,True
924,932,67,73,0.04050355777144432,False
924,934,67,75,0.0559234581887722,False
924,948,67,79,0.050672855228185654,False
924,952,67,82,0.03994741663336754,False
924,953,67,83,0.053905896842479706,False
924,958,67,86,0.05816762149333954,False
924,967,67,95,0.054128989577293396,False
924,972,67,99,0.04021041467785835,False
924,978,67,103,0.04093196988105774,False
924,979,67,104,0.05179070681333542,False
924,980,67,105,0.051177769899368286,False
925,876,68,33,0.04925094172358513,False
925,879,68,35,0.045612819492816925,False
925,886,68,38,0.04772986099123955,False
925,893,68,43,0.04838106408715248,False
925,894,68,44,0.045925162732601166,False
925,895,68,45,0.049271196126937866,False
925,900,68,49,0.045567382127046585,False
925,901,68,50,0.04569779708981514,False
925,908,68,55,0.04637293145060539,False
925,912,68,58,0.04911162331700325,False
925,916,68,62,0.049005333334207535,False
925,918,68,64,0.04860363528132439,False
925,920,68,65,0.046663250774145126,False
925,925,68,68,0.04936285689473152,True
925,957,68,85,0.04558127000927925,False
925,960,68,88,0.04913442209362984,False
925,976,68,102,0.048729054629802704,False
925,991,68,109,0.04892662912607193,False
925,994,68,111,0.04567495360970497,False
925,995,68,112,0.04825026914477348,False
925,996,68,113,0.04714753478765488,False
926,876,69,33,0.048019301146268845,False
926,879,69,35,0.046179916709661484,False
926,886,69,38,0.047250259667634964,False
926,893,69,43,0.04864814504981041,False
926,894,69,44,0.046337831765413284,False
926,895,69,45,0.048029541969299316,False
926,901,69,50,0.046222880482673645,False
926,908,69,55,0.04656422138214111,False
926,912,69,58,0.048207368701696396,False
926,916,69,62,0.048265814781188965,False
926,918,69,64,0.04769203066825867,False
926,920,69,65,0.04671100154519081,False
926,925,69,68,0.04807588458061218,False
926,926,69,69,0.05215565487742424,True
926,957,69,85,0.04616396501660347,False
926,960,69,88,0.04796038940548897,False
926,976,69,102,0.047755442559719086,False
926,991,69,109,0.04785533249378204,False
926,994,69,111,0.04621133208274841,False
926,995,69,112,0.048737864941358566,False
926,996,69,113,0.04695584625005722,False
928,880,70,36,0.047713909298181534,False
928,890,70,42,0.04772881790995598,False
928,896,70,46,0.04661068692803383,False
928,899,70,48,0.04709773510694504,False
928,911,70,57,0.0467437207698822,False
928,914,70,60,0.046972643584012985,False
928,915,70,61,0.04765971004962921,False
928,917,70,63,0.04678808152675629,False
928,922,70,66,0.04728596657514572,False
928,928,70,70,0.04858427867293358,True
928,929,70,71,0.04783543571829796,False
928,931,70,72,0.047338418662548065,False
928,946,70,78,0.04850701615214348,False
928,952,70,82,0.04728371649980545,False
928,961,70,89,0.04763900861144066,False
928,968,70,96,0.04756239056587219,False
928,969,70,97,0.04803474619984627,False
928,974,70,101,0.04829300567507744,False
928,981,70,106,0.04809359461069107,False
928,987,70,107,0.048066746443510056,False
928,989,70,108,0.048160359263420105,False
929,880,71,36,0.04700698330998421,False
929,890,71,42,0.048416513949632645,False
929,896,71,46,0.047171592712402344,False
929,899,71,48,0.04771386459469795,False
929,911,71,57,0.04731971025466919,False
929,914,71,60,0.047574590891599655,False
929,915,71,61,0.048339568078517914,False
929,917,71,63,0.0473691001534462,False
929,928,71,70,0.0477871298789978,False
929,929,71,71,0.048535216599702835,True
929,931,71,72,0.04798184335231781,False
929,946,71,78,0.047717876732349396,False
929,952,71,82,0.047920938581228256,False
929,961,71,89,0.04693984612822533,False
929,968,71,96,0.04687117412686348,False
929,969,71,97,0.04831986874341965,False
929,974,71,101,0.04805907607078552,False
929,978,71,103,0.04687737673521042,False
929,981,71,106,0.047347307205200195,False
929,987,71,107,0.04732324555516243,False
929,989,71,108,0.047407157719135284,False
931,880,72,36,0.04660886898636818,False
931,890,72,42,0.0481337271630764,False
931,896,72,46,0.04769832640886307,False
931,899,72,48,0.04828570410609245,False
931,903,72,51,0.04699757695198059,False
931,911,72,57,0.04785876348614693,False
931,914,72,60,0.04813484475016594,False
931,915,72,61,0.04820805788040161,False
931,917,72,63,0.04791225865483284,False
931,928,72,70,0.04733032360672951,False
931,929,72,71,0.04802212864160538,False
931,931,72,72,0.04857596755027771,True
931,946,72,78,0.04726628214120865,False
931,952,72,82,0.04850999638438225,False
931,969,72,97,0.0478229820728302,False
931,972,72,99,0.046868931502103806,False
931,974,72,101,0.047581810504198074,False
931,978,72,103,0.047379642724990845,False
931,981,72,106,0.04692359268665314,False
931,987,72,107,0.046901337802410126,False
931,989,72,108,0.04697893559932709,False
932,875,73,32,0.05629190057516098,False
932,878,73,34,0.051182009279727936,False
932,885,73,37,0.051161639392375946,False
932,887,73,39,0.05224965512752533,False
932,896,73,46,0.04046090692281723,False
932,899,73,48,0.04054402559995651,False
932,905,73,52,0.051122359931468964,False
932,906,73,53,0.05112239718437195,False
932,911,73,57,0.040669750422239304,False
932,914,73,60,0.04072971269488335,False
932,917,73,63,0.04073939099907875,False
932,924,73,67,0.04024162143468857,False
932,931,73,72,0.04020838066935539,False
932,932,73,73,0.058397337794303894,True
932,942,73,76,0.05178459733724594,False
932,949,73,80,0.05288740247488022,False
932,952,73,82,0.040282294154167175,False
932,958,73,86,0.04084523767232895,False
932,963,73,91,0.05131467431783676,False
932,965,73,93,0.05132598429918289,False
932,971,73,98,0.056438758969306946,False
933,878,74,34,0.03943726047873497,False
933,885,74,37,0.03946539759635925,False
933,905,74,52,0.03952183201909065,False
933,906,74,53,0.039521776139736176,False
933,907,74,54,0.03928031399846077,False
933,910,74,56,0.05914001911878586,False
933,926,74,69,0.04066682606935501,False
933,933,74,74,0.06787712126970291,True
933,945,74,77,0.057956673204898834,False
933,948,74,79,0.04159335792064667,False
933,951,74,81,0.05853084847331047,False
933,956,74,84,0.0587029829621315,False
933,963,74,91,0.03927074745297432,False
933,965,74,93,0.03925776109099388,False
933,973,74,100,0.05814310535788536,False
933,980,74,105,0.039825472980737686,False
933,992,74,110,0.059381671249866486,False
933,995,74,112,0.03921011835336685,False
933,997,74,114,0.05996956303715706,False
933,1294,74,229,0.03948540240526199,False
933,1296,74,231,0.04376181587576866,False
934,875,75,32,0.04061553254723549,False
934,880,75,36,0.04030337929725647,False
934,888,75,40,0.05682094022631645,False
934,907,75,54,0.052037861198186874,False
934,913,75,59,0.052718546241521835,False
934,924,75,67,0.05568164587020874,False
934,928,75,70,0.04054933413863182,False
934,934,75,75,0.05852330103516579,True
934,946,75,78,0.04063892737030983,False
934,948,75,79,0.050793081521987915,False
934,953,75,83,0.05240128934383392,False
934,958,75,86,0.056122805923223495,False
934,961,75,89,0.04020865261554718,False
934,967,75,95,0.05588138848543167,False
934,968,75,96,0.040111757814884186,False
934,974,75,101,0.0402151383459568,False
934,979,75,104,0.05243884399533272,False
934,980,75,105,0.0515364408493042,False
934,981,75,106,0.04078354313969612,False
934,987,75,107,0.04074959084391594,False
934,989,75,108,0.04086797684431076,False
942,875,76,32,0.05108383297920227,False
942,876,76,33,0.03949133679270744,False
942,878,76,34,0.054467201232910156,False
942,885,76,37,0.05438627675175667,False
942,887,76,39,0.055342577397823334,False
942,895,76,45,0.03946857526898384,False
942,905,76,52,0.0542302243411541,False
942,906,76,53,0.05423037335276604,False
942,910,76,56,0.039410851895809174,False
942,912,76,58,0.03909251093864441,False
942,918,76,64,0.039340388029813766,False
942,925,76,68,0.03936712443828583,False
942,932,76,73,0.050422411412000656,False
942,942,76,76,0.05686120316386223,True
942,949,76,80,0.05396674945950508,False
942,960,76,88,0.03962477296590805,False
942,963,76,91,0.054994259029626846,False
942,965,76,93,0.055039189755916595,False
942,971,76,98,0.04995501786470413,False
942,976,76,102,0.039492636919021606,False
942,991,76,109,0.03973247483372688,False
945,896,77,46,0.04173874109983444,False
945,899,77,48,0.041151028126478195,False
945,903,77,51,0.04259813576936722,False
945,910,77,56,0.05539945885539055,False
945,911,77,57,0.04156778007745743,False
945,914,77,60,0.04129234701395035,False
945,917,77,63,0.041512612253427505,False
945,924,77,67,0.04192771390080452,False
945,932,77,73,0.04140531271696091,False
945,933,77,74,0.05392978712916374,False
945,945,77,77,0.06316094845533371,True
945,951,77,81,0.05664847791194916,False
945,956,77,84,0.05614243447780609,False
945,958,77,86,0.04143044725060463,False
945,966,77,94,0.042742110788822174,False
945,971,77,98,0.043325234204530716,False
945,972,77,99,0.042779356241226196,False
945,973,77,100,0.05921432748436928,False
945,978,77,103,0.0421050526201725,False
945,992,77,110,0.05515400692820549,False
945,997,77,114,0.0547746941447258,False
946,880,78,36,0.04779094457626343,False
946,890,78,42,0.047668877989053726,False
946,899,78,48,0.04704437404870987,False
946,911,78,57,0.04669405519962311,False
946,914,78,60,0.04692059010267258,False
946,915,78,61,0.04760048910975456,False
946,917,78,63,0.04673795402050018,False
946,922,78,66,0.04735834151506424,False
946,928,78,70,0.04851541295647621,False
946,929,78,71,0.047774381935596466,False
946,931,78,72,0.04728255048394203,False
946,946,78,78,0.048592690378427505,True
946,952,78,82,0.04722841829061508,False
946,961,78,89,0.04771522805094719,False
946,964,78,92,0.04667443409562111,False
946,968,78,96,0.04763777554035187,False
946,969,78,97,0.04797161743044853,False
946,974,78,101,0.048227179795503616,False
946,981,78,106,0.04817476496100426,False
946,987,78,107,0.048147622495889664,False
946,989,78,108,0.04824225977063179,False
948,878,79,34,0.03873208165168762,False
948,885,79,37,0.03879355266690254,False
948,888,79,40,0.05413084477186203,False
948,905,79,52,0.03891684114933014,False
948,906,79,53,0.03891672566533089,False
948,907,79,54,0.057007454335689545,False
948,913,79,59,0.05312833935022354,False
948,924,79,67,0.05350356176495552,False
948,926,79,69,0.04141838848590851,False
948,934,79,75,0.05386340245604515,False
948,948,79,79,0.062060896307229996,True
948,953,79,83,0.05308816209435463,False
948,958,79,86,0.053559426218271255,False
948,963,79,91,0.038368284702301025,False
948,965,79,93,0.03833991661667824,False
948,967,79,95,0.054341986775398254,False
948,979,79,104,0.05637403577566147,False
948,980,79,105,0.05819849297404289,False
948,995,79,112,0.03823583200573921,False
948,997,79,114,0.03910166770219803,False
948,1077,79,119,0.03992012143135071,False
949,875,80,32,0.0533224493265152,False
949,878,80,34,0.053208477795124054,False
949,885,80,37,0.053154174238443375,False
949,886,80,38,0.038732729852199554,False
949,887,80,39,0.05605469271540642,False
949,894,80,44,0.039168525487184525,False
949,901,80,50,0.03874417766928673,False
949,905,80,52,0.05304946005344391,False
949,906,80,53,0.05304956063628197,False
949,908,80,55,0.04000423103570938,False
949,920,80,65,0.04031231254339218,False
949,932,80,73,0.05230553820729256,False
949,942,80,76,0.054814908653497696,False
949,949,80,80,0.05775485560297966,True
949,951,80,81,0.0389997661113739,False
949,956,80,84,0.040366608649492264,False
949,963,80,91,0.053562141954898834,False
949,965,80,93,0.053592294454574585,False
949,971,80,98,0.051586929708719254,False
949,994,80,111,0.03870155289769173,False
949,996,80,113,0.039514631032943726,False
951,879,81,35,0.04238669201731682,False
951,889,81,41,0.041297394782304764,False
951,894,81,44,0.0427035316824913,False
951,900,81,49,0.04227890074253082,False
951,901,81,50,0.04258827492594719,False
951,908,81,55,0.04179205745458603,False
951,910,81,56,0.05742642655968666,False
951,920,81,65,0.04129381105303764,False
951,933,81,74,0.0528632327914238,False
951,945,81,77,0.054983437061309814,False
951,949,81,80,0.04139671102166176,False
951,951,81,81,0.0613044910132885,True
951,956,81,84,0.05973328277468681,False
951,957,81,85,0.04231185093522072,False
951,959,81,87,0.04115238040685654,False
951,964,81,92,0.04103616997599602,False
951,967,81,95,0.04173051938414574,False
951,973,81,100,0.0570359006524086,False
951,992,81,110,0.05666431784629822,False
951,994,81,111,0.04253409802913666,False
951,997,81,114,0.05548659712076187,False
952,880,82,36,0.046567581593990326,False
952,890,82,42,0.04807885363698006,False
952,896,82,46,0.047763925045728683,False
952,899,82,48,0.04835675656795502,False
952,903,82,51,0.04705667123198509,False
952,911,82,57,0.04792585223913193,False
952,914,82,60,0.04820449650287628,False
952,915,82,61,0.04815252125263214,False
952,917,82,63,0.04797985032200813,False
952,928,82,70,0.04728260636329651,False
952,929,82,71,0.04796824976801872,False
952,931,82,72,0.04851715639233589,False
952,946,82,78,0.047219131141901016,False
952,952,82,82,0.04858313500881195,True
952,969,82,97,0.04777087643742561,False
952,972,82,99,0.0469268299639225,False
952,974,82,101,0.0475318543612957,False
952,978,82,103,0.04744228348135948,False
952,981,82,106,0.04687950015068054,False
952,987,82,107,0.04685744643211365,False
952,989,82,108,0.046934351325035095,False
953,888,83,40,0.054513491690158844,False
953,896,83,46,0.037836138159036636,False
953,903,83,51,0.03832946717739105,False
953,907,83,54,0.05299277976155281,False
953,911,83,57,0.037738002836704254,False
953,913,83,59,0.06050277501344681,False
953,924,83,67,0.05639063939452171,False
953,934,83,75,0.05505473539233208,False
953,945,83,77,0.03925627842545509,False
953,948,83,79,0.05259701982140541,False
953,953,83,83,0.06148674339056015,True
953,958,83,86,0.05610518902540207,False
953,962,83,90,0.041881121695041656,False
953,966,83,94,0.04025554656982422,False
953,967,83,95,0.054214779287576675,False
953,971,83,98,0.03874685615301132,False
953,972,83,99,0.0384334959089756,False
953,978,83,103,0.038046419620513916,False
953,979,83,104,0.053120266646146774,False
953,980,83,105,0.05283335968852043,False
953,1200,83,188,0.039664868265390396,False
956,879,84,35,0.041057489812374115,False
956,886,84,38,0.041319411247968674,False
956,887,84,39,0.041314590722322464,False
956,894,84,44,0.04167412966489792,False
956,898,84,47,0.04077848419547081,False
956,900,84,49,0.040967777371406555,False
956,901,84,50,0.04122524708509445,False
956,908,84,55,0.04255813732743263,False
956,910,84,56,0.0587397925555706,False
956,920,84,65,0.04301439970731735,False
956,933,84,74,0.05321578308939934,False
956,945,84,77,0.054694827646017075,False
956,949,84,80,0.04300682991743088,False
956,951,84,81,0.05995532497763634,False
956,956,84,84,0.06153237447142601,True
956,957,84,85,0.04099519923329353,False
956,973,84,100,0.05640292167663574,False
956,992,84,110,0.05781721696257591,False
956,994,84,111,0.04118015989661217,False
956,996,84,113,0.04215843975543976,False
956,997,84,114,0.05639151483774185,False
957,879,85,35,0.04900083318352699,False
957,880,85,36,0.04689330235123634,False
957,886,85,38,0.04632452130317688,False
957,889,85,41,0.04819566011428833,False
957,894,85,44,0.04842633754014969,False
957,900,85,49,0.04903615638613701,False
957,901,85,50,0.04883503541350365,False
957,908,85,55,0.04774455353617668,False
957,920,85,65,0.04737185686826706,False
957,922,85,66,0.04726403206586838,False
957,946,85,78,0.04632258042693138,False
957,957,85,85,0.04906437173485756,True
957,959,85,87,0.0480714775621891,False
957,961,85,89,0.04695457965135574,False
957,964,85,92,0.04797196388244629,False
957,968,85,96,0.04701877385377884,False
957,981,85,106,0.04660346359014511,False
957,987,85,107,0.04662288725376129,False
957,989,85,108,0.046555809676647186,False
957,994,85,111,0.048878856003284454,False
957,996,85,113,0.04684295877814293,False
958,888,86,40,0.05495595932006836,False
958,896,86,46,0.04063145071268082,False
958,899,86,48,0.04065154120326042,False
958,907,86,54,0.05147638916969299,False
958,911,86,57,0.04084180295467377,False
958,913,86,59,0.05390644446015358,False
958,914,86,60,0.04083716496825218,False
958,915,86,61,0.03990766406059265,False
958,917,86,63,0.040911946445703506,False
958,924,86,67,0.05798996984958649,False
958,931,86,72,0.040316008031368256,False
958,932,86,73,0.04098554328083992,False
958,934,86,75,0.056194379925727844,False
958,948,86,79,0.05057084187865257,False
958,952,86,82,0.04038989543914795,False
958,953,86,83,0.0534692220389843,False
958,958,86,86,0.05859793722629547,True
958,967,86,95,0.05427245795726776,False
958,978,86,103,0.04021362215280533,False
958,979,86,104,0.051768090575933456,False
958,980,86,105,0.0511116161942482,False
959,879,87,35,0.047906823456287384,False
959,880,87,36,0.047593485563993454,False
959,889,87,41,0.048811811953783035,False
959,894,87,44,0.04741096496582031,False
959,900,87,49,0.04798610880970955,False
959,901,87,50,0.04776372015476227,False
959,908,87,55,0.04682250693440437,False
959,920,87,65,0.04650082811713219,False
959,922,87,66,0.04802105203270912,False
959,928,87,70,0.04687880724668503,False
959,946,87,78,0.046935271471738815,False
959,957,87,85,0.04796165972948074,False
959,959,87,87,0.04895228520035744,True
959,961,87,89,0.047664158046245575,False
959,964,87,92,0.04883752018213272,False
959,968,87,96,0.04773819446563721,False
959,974,87,101,0.04666820168495178,False
959,981,87,106,0.047259215265512466,False
959,987,87,107,0.04728161543607712,False
959,989,87,108,0.04720425605773926,False
959,994,87,111,0.047801535576581955,False
960,876,88,33,0.04918971285223961,False
960,879,88,35,0.045678235590457916,False
960,886,88,38,0.04786023125052452,False
960,893,88,43,0.048129256814718246,False
960,894,88,44,0.0460001602768898,False
960,895,88,45,0.04916955530643463,False
960,900,88,49,0.045631397515535355,False
960,901,88,50,0.045765817165374756,False
960,908,88,55,0.046461671590805054,False
960,912,88,58,0.048836495727300644,False
960,916,88,62,0.04873359575867653,False
960,918,88,64,0.04876081645488739,False
960,920,88,65,0.04676089808344841,False
960,925,88,68,0.04907970502972603,False
960,957,88,85,0.04564571753144264,False
960,960,88,88,0.049307890236377716,True
960,976,88,102,0.04889008775353432,False
960,991,88,109,0.04909372702240944,False
960,994,88,111,0.045742277055978775,False
960,995,88,112,0.04800264164805412,False
960,996,88,113,0.047260038554668427,False
961,880,89,36,0.04866525158286095,False
961,889,89,41,0.047352422028779984,False
961,890,89,42,0.04705504700541496,False
961,900,89,49,0.046674374490976334,False
961,915,89,61,0.04699469730257988,False
961,922,89,66,0.048343557864427567,False
961,928,89,70,0.04780209809541702,False
961,929,89,71,0.04714814946055412,False
961,931,89,72,0.046714119613170624,False
961,946,89,78,0.04787028953433037,False
961,952,89,82,0.046666353940963745,False
961,957,89,85,0.04665429890155792,False
961,959,89,87,0.047467779368162155,False
961,961,89,89,0.04875060170888901,True
961,964,89,92,0.047563523054122925,False
961,968,89,96,0.04866226762533188,False
961,969,89,97,0.04732220247387886,False
961,974,89,101,0.04754773527383804,False
961,981,89,106,0.048261530697345734,False
961,987,89,107,0.04828859120607376,False
961,989,89,108,0.04819515347480774,False
962,896,90,46,0.04483416676521301,False
962,898,90,47,0.06241264566779137,False
962,899,90,48,0.04438377544283867,False
962,903,90,51,0.0454927459359169,False
962,911,90,57,0.04470314830541611,False
962,913,90,59,0.05000465363264084,False
962,914,90,60,0.044492077082395554,False
962,917,90,63,0.04466087743639946,False
962,924,90,67,0.04497898370027542,False
962,931,90,72,0.044188015162944794,False
962,932,90,73,0.04457864537835121,False
962,945,90,77,0.04673001542687416,False
962,952,90,82,0.044231124222278595,False
962,953,90,83,0.04888071119785309,False
962,958,90,86,0.04459790885448456,False
962,962,90,90,0.07176302373409271,True
962,966,90,94,0.048064012080430984,False
962,971,90,98,0.046049948781728745,False
962,972,90,99,0.04563162103295326,False
962,978,90,103,0.04511488601565361,False
962,1220,90,200,0.04420704394578934,False
963,875,91,32,0.050519879907369614,False
963,878,91,34,0.056229185312986374,False
963,885,91,37,0.05612550303339958,False
963,887,91,39,0.053848959505558014,False
963,893,91,43,0.03939775377511978,False
963,905,91,52,0.05592557415366173,False
963,906,91,53,0.05592576041817665,False
963,907,91,54,0.03979119285941124,False
963,912,91,58,0.03857046365737915,False
963,916,91,62,0.03868016228079796,False
963,925,91,68,0.03832368925213814,False
963,932,91,73,0.050002846866846085,False
963,942,91,76,0.05503607913851738,False
963,949,91,80,0.05277346819639206,False
963,963,91,91,0.056904446333646774,True
963,965,91,93,0.05684727057814598,False
963,971,91,98,0.049637481570243835,False
963,979,91,104,0.038598526269197464,False
963,992,91,110,0.03872246667742729,False
963,995,91,112,0.03956614062190056,False
963,997,91,114,0.03857311233878136,False
964,879,92,35,0.047799281775951385,False
964,880,92,36,0.04767942056059837,False
964,889,92,41,0.048689957708120346,False
964,894,92,44,0.04731127247214317,False
964,900,92,49,0.047877319157123566,False
964,901,92,50,0.047658443450927734,False
964,908,92,55,0.04673212394118309,False
964,922,92,66,0.048113688826560974,False
964,928,92,70,0.046953532844781876,False
964,946,92,78,0.0470108799636364,False
964,957,92,85,0.0478532575070858,False
964,959,92,87,0.04882821440696716,False
964,961,92,89,0.04775119945406914,False
964,964,92,92,0.04894296079874039,True
964,968,92,96,0.04782639443874359,False
964,969,92,97,0.0465499609708786,False
964,974,92,101,0.04673962667584419,False
964,981,92,106,0.04733990505337715,False
964,987,92,107,0.04736265912652016,False
964,989,92,108,0.0472840815782547,False
964,994,92,111,0.047695666551589966,False
965,875,93,32,0.05052477866411209,False
965,878,93,34,0.05616585165262222,False
965,885,93,37,0.05606288090348244,False
965,887,93,39,0.053875673562288284,False
965,893,93,43,0.03944488242268562,False
965,905,93,52,0.055864330381155014,False
965,906,93,53,0.05586451292037964,False
965,907,93,54,0.03972673788666725,False
965,912,93,58,0.03861217200756073,False
965,916,93,62,0.03872258961200714,False
965,925,93,68,0.038363780826330185,False
965,932,93,73,0.05000435933470726,False
965,942,93,76,0.05507057532668114,False
965,949,93,80,0.05279314145445824,False
965,963,93,91,0.05683646351099014,False
965,965,93,93,0.05689363181591034,True
965,971,93,98,0.0496365986764431,False
965,979,93,104,0.03864041715860367,False
965,992,93,110,0.03876516968011856,False
965,995,93,112,0.039614371955394745,False
965,997,93,114,0.0385170504450798,False
