source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
793,798,148,152,0.026508167386054993,False
793,800,148,153,0.027221865952014923,False
793,802,148,154,0.06594938039779663,False
793,880,148,159,0.018639765679836273,False
793,889,148,165,0.02250543050467968,False
793,899,148,173,0.023411307483911514,False
793,914,148,185,0.021406814455986023,False
793,922,148,191,0.018751611933112144,False
793,946,148,205,0.01576126553118229,False
793,961,148,216,0.018698737025260925,False
793,964,148,219,0.0190166924148798,False
793,968,148,223,0.018760517239570618,False
793,980,148,233,0.01510280929505825,False
793,1140,148,290,0.018679337576031685,False
793,1169,148,310,0.01871314086019993,False
793,1176,148,311,0.01859440468251705,False
793,1225,148,337,0.017062868922948837,False
793,1250,148,361,0.025018274784088135,False
793,1266,148,374,0.0378631167113781,False
793,1269,148,377,0.037602540105581284,False
793,1272,148,380,0.01744498498737812,False
793,1283,148,386,0.017189133912324905,False
793,1339,148,430,0.019187642261385918,False
793,1354,148,443,0.037072598934173584,False
793,1383,148,463,0.014855566434562206,False
795,28,149,5,0.01519872061908245,False
795,224,149,76,0.018201414495706558,False
795,753,149,129,0.018357383087277412,False
795,780,149,141,0.01526035089045763,False
795,789,149,144,0.025206351652741432,False
795,790,149,145,0.026620211079716682,False
795,791,149,146,0.029565036296844482,False
795,792,149,147,0.02993643470108509,False
795,793,149,148,0.051124729216098785,False
795,795,149,149,0.07910481095314026,True
795,796,149,150,0.029845144599676132,False
795,797,149,151,0.027173684909939766,False
795,798,149,152,0.030028076842427254,False
795,800,149,153,0.027582809329032898,False
795,802,149,154,0.05322114750742912,False
795,875,149,156,0.025490781292319298,False
795,883,149,160,0.018791165202856064,False
795,890,149,166,0.015591653995215893,False
795,903,149,176,0.01738681271672249,False
795,910,149,181,0.018762432038784027,False
795,924,149,193,0.016557909548282623,False
795,966,149,221,0.018868830054998398,False
795,972,149,226,0.01747591607272625,False
795,1098,149,274,0.015907492488622665,False
795,1130,149,284,0.017448915168642998,False
795,1139,149,289,0.02113003470003605,False
795,1150,149,296,0.02337631769478321,False
795,1151,149,297,0.028480973094701767,False
795,1156,149,300,0.017165368422865868,False
795,1243,149,354,0.029686756432056427,False
795,1258,149,367,0.017350956797599792,False
795,1266,149,374,0.029705742374062538,False
795,1269,149,377,0.030829595401883125,False
795,1284,149,387,0.018277831375598907,False
795,1339,149,430,0.017434585839509964,False
795,1347,149,436,0.026640066877007484,False
795,1354,149,443,0.02677876688539982,False
795,1397,149,473,0.02322852797806263,False
795,1412,149,484,0.031206179410219193,False
796,30,150,7,0.014441092498600483,False
796,92,150,18,0.023690760135650635,False
796,214,150,68,0.02822994440793991,False
796,287,150,121,0.025633210316300392,False
796,290,150,122,0.030019506812095642,False
796,750,150,126,0.0166301429271698,False
796,789,150,144,0.025986289605498314,False
796,790,150,145,0.02446371503174305,False
796,791,150,146,0.028748787939548492,False
796,792,150,147,0.028156651183962822,False
796,793,150,148,0.029407000169157982,False
796,795,150,149,0.027970965951681137,False
796,796,150,150,0.07501071691513062,True
796,797,150,151,0.024479111656546593,False
796,798,150,152,0.026926524937152863,False
796,800,150,153,0.028145067393779755,False
796,802,150,154,0.049368567764759064,False
796,896,150,171,0.019348353147506714,False
796,899,150,173,0.01973114162683487,False
796,911,150,182,0.019465582445263863,False
796,914,150,185,0.019667305052280426,False
796,917,150,188,0.019504673779010773,False
796,931,150,198,0.019529346376657486,False
796,952,150,209,0.01957378350198269,False
796,1018,150,251,0.01983342133462429,False
796,1080,150,264,0.019328203052282333,False
796,1122,150,281,0.015011444687843323,False
796,1207,150,324,0.0255505982786417,False
796,1250,150,361,0.019620636478066444,False
796,1266,150,374,0.026196053251624107,False
796,1269,150,377,0.024659637361764908,False
796,1306,150,407,0.017395127564668655,False
796,1334,150,427,0.021552957594394684,False
796,1339,150,430,0.030094072222709656,False
796,1345,150,435,0.017045488581061363,False
796,1354,150,443,0.028872216120362282,False
796,1384,150,464,0.01860503852367401,False
796,1389,150,467,0.022054536268115044,False
796,1407,150,479,0.024029841646552086,False
796,1408,150,480,0.026022493839263916,False
797,166,151,27,0.026252727955579758,False
797,192,151,50,0.016286101192235947,False
797,215,151,69,0.0176578126847744,False
797,255,151,100,0.017809879034757614,False
797,260,151,105,0.017430361360311508,False
797,268,151,110,0.02727837674319744,False
797,789,151,144,0.02704617753624916,False
797,790,151,145,0.027901358902454376,False
797,791,151,146,0.02958066575229168,False
797,792,151,147,0.029317669570446014,False
797,793,151,148,0.028946280479431152,False
797,795,151,149,0.03053772635757923,False
797,796,151,150,0.029352834448218346,False
797,797,151,151,0.08664821088314056,True
797,798,151,152,0.031643226742744446,False
797,800,151,153,0.02742963470518589,False
797,802,151,154,0.030133182182908058,False
797,883,151,160,0.01719082146883011,False
797,888,151,164,0.01790628209710121,False
797,903,151,176,0.016204480081796646,False
797,929,151,197,0.024736499413847923,False
797,952,151,209,0.035487379878759384,False
797,958,151,213,0.02367090992629528,False
797,966,151,221,0.01714450679719448,False
797,972,151,226,0.016255252063274384,False
797,992,151,239,0.016000274568796158,False
797,1107,151,277,0.022262632846832275,False
797,1122,151,281,0.0190820824354887,False
797,1130,151,284,0.016239868476986885,False
797,1185,151,315,0.021414637565612793,False
797,1187,151,316,0.025969820097088814,False
797,1227,151,339,0.018090838566422462,False
797,1232,151,343,0.029055815190076828,False
797,1258,151,367,0.016184048727154732,False
797,1284,151,387,0.05786128342151642,False
797,1332,151,425,0.016383973881602287,False
797,1334,151,427,0.016168279573321342,False
797,1342,151,432,0.016962368041276932,False
797,1363,151,450,0.02207748033106327,False
797,1396,151,472,0.016398251056671143,False
798,13,152,2,0.014490100555121899,False
798,82,152,16,0.026681121438741684,False
798,173,152,34,0.020211268216371536,False
798,175,152,36,0.014762909151613712,False
798,187,152,45,0.01489803846925497,False
798,200,152,55,0.017570674419403076,False
798,267,152,109,0.03636667877435684,False
798,786,152,142,0.017996711656451225,False
798,789,152,144,0.024555839598178864,False
798,790,152,145,0.024863164871931076,False
798,791,152,146,0.051943011581897736,False
798,792,152,147,0.02826700173318386,False
798,793,152,148,0.027689270675182343,False
798,795,152,149,0.03019130602478981,False
798,796,152,150,0.02888689748942852,False
798,797,152,151,0.028310466557741165,False
798,798,152,152,0.08060750365257263,True
798,800,152,153,0.05706711858510971,False
798,802,152,154,0.029702255502343178,False
798,883,152,160,0.019896335899829865,False
798,903,152,176,0.018247533589601517,False
798,957,152,212,0.014851477928459644,False
798,966,152,221,0.01981891319155693,False
798,972,152,226,0.018332405015826225,False
798,978,152,231,0.01801661029458046,False
798,1078,152,262,0.014619600027799606,False
798,1130,152,284,0.018306687474250793,False
798,1143,152,292,0.03135991469025612,False
798,1156,152,300,0.018036602064967155,False
798,1162,152,306,0.018513860180974007,False
798,1258,152,367,0.01821337826550007,False
798,1284,152,387,0.019613517448306084,False
798,1328,152,422,0.018893688917160034,False
798,1342,152,432,0.01549170259386301,False
798,1348,152,437,0.028757449239492416,False
798,1355,152,444,0.03907523304224014,False
798,1386,152,465,0.023688888177275658,False
798,1388,152,466,0.018648844212293625,False
798,1405,152,478,0.03255601227283478,False
800,176,153,37,0.01915433630347252,False
800,204,153,59,0.01943623647093773,False
800,210,153,65,0.01797664910554886,False
800,214,153,68,0.01937851868569851,False
800,219,153,72,0.019188005477190018,False
800,234,153,83,0.022564448416233063,False
800,237,153,86,0.016075994819402695,False
800,247,153,93,0.01986100897192955,False
800,253,153,98,0.0198933444917202,False
800,263,153,106,0.019306641072034836,False
800,778,153,140,0.021576130762696266,False
800,789,153,144,0.03114837035536766,False
800,790,153,145,0.027646007016301155,False
800,791,153,146,0.05053084343671799,False
800,792,153,147,0.04655668884515762,False
800,793,153,148,0.027789747342467308,False
800,795,153,149,0.02710365131497383,False
800,796,153,150,0.029509227722883224,False
800,797,153,151,0.023983975872397423,False
800,798,153,152,0.05575179308652878,False
800,800,153,153,0.07874999940395355,True
800,802,153,154,0.024382593110203743,False
800,905,153,177,0.022572331130504608,False
800,928,153,196,0.026501202955842018,False
800,946,153,205,0.02364320680499077,False
800,962,153,217,0.021086759865283966,False
800,975,153,229,0.02772143855690956,False
800,1013,153,248,0.01912681572139263,False
800,1022,153,252,0.019106226041913033,False
800,1030,153,254,0.0190777238458395,False
800,1070,153,257,0.02757384441792965,False
800,1143,153,292,0.032459940761327744,False
800,1162,153,306,0.022376233711838722,False
800,1299,153,402,0.01603073626756668,False
800,1301,153,404,0.019154665991663933,False
800,1355,153,444,0.03328581154346466,False
800,1377,153,458,0.016438985243439674,False
800,1405,153,478,0.01627984829246998,False
802,176,154,37,0.01422889344394207,False
802,190,154,48,0.014967743307352066,False
802,201,154,56,0.018552685156464577,False
802,212,154,66,0.01718570850789547,False
802,217,154,71,0.018687348812818527,False
802,221,154,74,0.0185494776815176,False
802,253,154,98,0.015318923629820347,False
802,264,154,107,0.014092624187469482,False
802,287,154,121,0.013133270666003227,False
802,290,154,122,0.015109099447727203,False
802,753,154,129,0.012925494462251663,False
802,789,154,144,0.025995850563049316,False
802,790,154,145,0.026504136621952057,False
802,791,154,146,0.028021465986967087,False
802,792,154,147,0.029714912176132202,False
802,793,154,148,0.07232989370822906,False
802,795,154,149,0.058438509702682495,False
802,796,154,150,0.05718909204006195,False
802,797,154,151,0.028167420998215675,False
802,798,154,152,0.03103310987353325,False
802,800,154,153,0.026066385209560394,False
802,802,154,154,0.0873623713850975,True
802,899,154,173,0.014318177476525307,False
802,903,154,176,0.017150532454252243,False
802,972,154,226,0.030666392296552658,False
802,1104,154,276,0.01367239560931921,False
802,1130,154,284,0.01723751612007618,False
802,1176,154,311,0.01395369041711092,False
802,1258,154,367,0.01710030995309353,False
802,1266,154,374,0.04798058792948723,False
802,1269,154,377,0.04721234366297722,False
802,1328,154,422,0.017954126000404358,False
802,1337,154,429,0.014542548917233944,False
802,1347,154,436,0.02037077024579048,False
802,1354,154,443,0.04701954126358032,False
802,1384,154,464,0.02145872637629509,False
802,1394,154,470,0.015787936747074127,False
874,15,155,4,0.020440924912691116,False
874,78,155,15,0.024820419028401375,False
874,207,155,62,0.01574849896132946,False
874,786,155,142,0.02131360024213791,False
874,874,155,155,0.06893233954906464,True
874,875,155,156,0.020475536584854126,False
874,889,155,165,0.01886901445686817,False
874,890,155,166,0.02882065251469612,False
874,899,155,173,0.0162697471678257,False
874,910,155,181,0.026441184803843498,False
874,928,155,196,0.020509658381342888,False
874,929,155,197,0.020181262865662575,False
874,933,155,200,0.025190558284521103,False
874,934,155,201,0.020303333178162575,False
874,935,155,202,0.025375105440616608,False
874,942,155,203,0.027469713240861893,False
874,945,155,204,0.027394898235797882,False
874,946,155,205,0.02046360820531845,False
874,949,155,207,0.026842303574085236,False
874,951,155,208,0.062486518174409866,False
874,956,155,211,0.027073422446846962,False
874,969,155,224,0.02030365727841854,False
874,973,155,227,0.02911641076207161,False
874,974,155,228,0.020462246611714363,False
874,981,155,234,0.02021719515323639,False
874,987,155,235,0.020201191306114197,False
874,989,155,236,0.037451863288879395,False
874,990,155,237,0.026995142921805382,False
874,992,155,239,0.026232315227389336,False
874,997,155,243,0.04246657341718674,False
874,1031,155,255,0.029033113270998,False
874,1080,155,264,0.02129499427974224,False
874,1098,155,274,0.021496597677469254,False
874,1161,155,305,0.028216326609253883,False
874,1218,155,332,0.022027524188160896,False
874,1267,155,375,0.01587209291756153,False
874,1290,155,393,0.018151478841900826,False
874,1308,155,409,0.03503900766372681,False
875,228,156,79,0.02099420689046383,False
875,795,156,149,0.02335136942565441,False
875,874,156,155,0.020264407619833946,False
875,875,156,156,0.06839596480131149,True
875,878,156,157,0.025738831609487534,False
875,885,156,161,0.0257254745811224,False
875,887,156,163,0.026438936591148376,False
875,890,156,166,0.023375116288661957,False
875,896,156,171,0.023399896919727325,False
875,905,156,177,0.025699716061353683,False
875,906,156,178,0.025699740275740623,False
875,910,156,181,0.03207676485180855,False
875,924,156,193,0.019800234586000443,False
875,928,156,196,0.020328463986516,False
875,932,156,199,0.02804083749651909,False
875,934,156,201,0.020188380032777786,False
875,942,156,203,0.026133978739380836,False
875,946,156,205,0.020350659266114235,False
875,949,156,207,0.02685713581740856,False
875,963,156,218,0.025825824588537216,False
875,965,156,220,0.025833241641521454,False
875,969,156,224,0.02000201679766178,False
875,971,156,225,0.027299705892801285,False
875,974,156,228,0.02015543542802334,False
875,981,156,234,0.020101161673665047,False
875,987,156,235,0.020084960386157036,False
875,989,156,236,0.02014145627617836,False
875,1000,156,245,0.022501280531287193,False
875,1031,156,255,0.020653491839766502,False
875,1032,156,256,0.020617542788386345,False
875,1098,156,274,0.02170669473707676,False
875,1139,156,289,0.029502807185053825,False
875,1146,156,294,0.024106085300445557,False
875,1150,156,296,0.023361586034297943,False
875,1189,156,317,0.02269703708589077,False
875,1243,156,354,0.02315196767449379,False
875,1275,156,383,0.020345047116279602,False
875,1295,156,398,0.01904371753334999,False
875,1309,156,410,0.019146867096424103,False
875,1397,156,473,0.02701650559902191,False
875,1412,156,484,0.023845398798584938,False
878,28,157,5,0.021387968212366104,False
878,55,157,11,0.02266000583767891,False
878,177,157,38,0.021584609523415565,False
878,225,157,77,0.02652624063193798,False
878,264,157,107,0.021220240741968155,False
878,875,157,156,0.025265762582421303,False
878,878,157,157,0.06743528693914413,True
878,885,157,161,0.02849847450852394,False
878,887,157,163,0.026804154738783836,False
878,891,157,167,0.01917937584221363,False
878,893,157,168,0.040373608469963074,False
878,895,157,170,0.024795014411211014,False
878,898,157,172,0.02112133614718914,False
878,905,157,177,0.028389528393745422,False
878,906,157,178,0.02838963083922863,False
878,907,157,179,0.019669098779559135,False
878,916,157,187,0.0191168412566185,False
878,932,157,199,0.0250268392264843,False
878,942,157,203,0.02735273167490959,False
878,949,157,207,0.026307163760066032,False
878,963,157,218,0.028216121718287468,False
878,965,157,220,0.02818969637155533,False
878,971,157,225,0.024858001619577408,False
878,979,157,232,0.019079115241765976,False
878,980,157,233,0.019321514293551445,False
878,992,157,239,0.04021959751844406,False
878,995,157,241,0.01952625811100006,False
878,997,157,243,0.019669847562909126,False
878,1001,157,246,0.023370986804366112,False
878,1216,157,330,0.02121124602854252,False
878,1226,157,338,0.025020873174071312,False
878,1227,157,339,0.021142883226275444,False
878,1240,157,351,0.02623104862868786,False
878,1246,157,357,0.02068210393190384,False
878,1248,157,359,0.027442369610071182,False
878,1252,157,363,0.021882250905036926,False
878,1253,157,364,0.024718334898352623,False
878,1267,157,375,0.02446955256164074,False
878,1336,157,428,0.023644229397177696,False
879,75,158,13,0.019944915547966957,False
879,95,158,19,0.019170496612787247,False
879,206,158,61,0.021242225542664528,False
879,222,158,75,0.027175815775990486,False
879,225,158,77,0.022470789030194283,False
879,279,158,115,0.025572948157787323,False
879,774,158,137,0.021080559119582176,False
879,787,158,143,0.026240820065140724,False
879,878,158,157,0.01900569535791874,False
879,879,158,158,0.06584528833627701,True
879,880,158,159,0.02342914789915085,False
879,886,158,162,0.023187220096588135,False
879,889,158,165,0.024074839428067207,False
879,894,158,169,0.02424750104546547,False
879,900,158,174,0.02449154667556286,False
879,901,158,175,0.04859839752316475,False
879,908,158,180,0.02390356734395027,False
879,920,158,190,0.023715557530522346,False
879,922,158,191,0.02361294999718666,False
879,946,158,205,0.023146191611886024,False
879,952,158,209,0.020564449951052666,False
879,957,158,212,0.024505537003278732,False
879,959,158,214,0.024013273417949677,False
879,961,158,216,0.023459527641534805,False
879,964,158,219,0.023963933810591698,False
879,968,158,223,0.023491354659199715,False
879,981,158,234,0.02328544855117798,False
879,987,158,235,0.023295080289244652,False
879,989,158,236,0.023261822760105133,False
879,992,158,239,0.01994353160262108,False
879,994,158,240,0.02447577752172947,False
879,996,158,242,0.042851440608501434,False
879,1160,158,304,0.02734854631125927,False
879,1179,158,313,0.018576571717858315,False
879,1193,158,319,0.030693618580698967,False
879,1216,158,330,0.020623302087187767,False
879,1301,158,404,0.027596119791269302,False
879,1311,158,412,0.018395764753222466,False
879,1328,158,422,0.029498403891921043,False
880,191,159,49,0.026591675356030464,False
880,221,159,74,0.022328194230794907,False
880,747,159,124,0.019317341968417168,False
880,780,159,141,0.019749965518712997,False
880,787,159,143,0.0276174396276474,False
880,880,159,159,0.06687138974666595,True
880,889,159,165,0.023633193224668503,False
880,890,159,166,0.023552218452095985,False
880,900,159,174,0.023298248648643494,False
880,912,159,183,0.025830093771219254,False
880,915,159,186,0.023521699011325836,False
880,922,159,191,0.024122802540659904,False
880,928,159,196,0.02393002063035965,False
880,929,159,197,0.023599304258823395,False
880,931,159,198,0.02337980642914772,False
880,946,159,205,0.02396450564265251,False
880,952,159,209,0.023355647921562195,False
880,957,159,212,0.023288331925868988,False
880,959,159,214,0.023690178990364075,False
880,961,159,216,0.024323876947164536,False
880,964,159,219,0.023737475275993347,False
880,968,159,223,0.024280238896608353,False
880,969,159,224,0.023687327280640602,False
880,971,159,225,0.01945819891989231,False
880,972,159,226,0.029299288988113403,False
880,974,159,228,0.02380138449370861,False
880,981,159,234,0.02416236698627472,False
880,987,159,235,0.02417605184018612,False
880,989,159,236,0.02412879839539528,False
880,1074,159,260,0.01849612221121788,False
880,1097,159,273,0.03252784162759781,False
880,1133,159,286,0.018501317128539085,False
880,1151,159,297,0.02223208174109459,False
880,1229,159,341,0.018849357962608337,False
880,1247,159,358,0.019725585356354713,False
880,1272,159,380,0.02374044433236122,False
880,1288,159,391,0.024174457415938377,False
880,1298,159,401,0.019259806722402573,False
880,1310,159,411,0.020952142775058746,False
880,1311,159,412,0.02415107935667038,False
880,1398,159,474,0.02469271421432495,False
883,76,160,14,0.018652455881237984,False
883,765,160,132,0.03513079136610031,False
883,883,160,160,0.06721290200948715,True
883,886,160,162,0.017029311507940292,False
883,890,160,166,0.023518957197666168,False
883,896,160,171,0.023926232010126114,False
883,899,160,173,0.023729529231786728,False
883,903,160,176,0.02421385794878006,False
883,911,160,182,0.02386901155114174,False
883,914,160,185,0.02377682738006115,False
883,915,160,186,0.02353997901082039,False
883,917,160,188,0.023850547149777412,False
883,928,160,196,0.02329174615442753,False
883,929,160,197,0.023487398400902748,False
883,931,160,198,0.02364403009414673,False
883,935,160,202,0.017246432602405548,False
883,946,160,205,0.023273633792996407,False
883,952,160,209,0.023662857711315155,False
883,956,160,211,0.01731317862868309,False
883,966,160,221,0.02533683367073536,False
883,969,160,224,0.023431075736880302,False
883,972,160,226,0.024274511262774467,False
883,974,160,228,0.023362871259450912,False
883,978,160,231,0.024048831313848495,False
883,981,160,234,0.02317671850323677,False
883,989,160,236,0.02319237031042576,False
883,1179,160,313,0.01764909364283085,False
883,1185,160,315,0.01815544255077839,False
883,1216,160,330,0.017376387491822243,False
883,1235,160,346,0.029552174732089043,False
883,1240,160,351,0.01796642877161503,False
883,1246,160,357,0.017541734501719475,False
883,1258,160,367,0.03060816414654255,False
883,1259,160,368,0.026200070977211,False
883,1270,160,378,0.032569002360105515,False
883,1289,160,392,0.028841901570558548,False
883,1307,160,408,0.02850382588803768,False
883,1319,160,416,0.024761654436588287,False
883,1343,160,433,0.023462358862161636,False
883,1383,160,463,0.018762744963169098,False
883,1395,160,471,0.02085612341761589,False
885,184,161,44,0.02028617635369301,False
885,194,161,51,0.01843966916203499,False
885,209,161,64,0.020719101652503014,False
885,212,161,66,0.021400073543190956,False
885,229,161,80,0.018134500831365585,False
885,282,161,117,0.02222769893705845,False
885,875,161,156,0.025270679965615273,False
885,878,161,157,0.02851881831884384,False
885,885,161,161,0.07159678637981415,True
885,886,161,162,0.025524325668811798,False
885,887,161,163,0.026789862662553787,False
885,891,161,167,0.01914720982313156,False
885,893,161,168,0.019412919878959656,False
885,903,161,176,0.01924566924571991,False
885,905,161,177,0.028464874252676964,False
885,906,161,178,0.02846497669816017,False
885,907,161,179,0.01963081955909729,False
885,916,161,187,0.019085457548499107,False
885,918,161,189,0.02230721339583397,False
885,932,161,199,0.025034736841917038,False
885,942,161,203,0.02733159065246582,False
885,949,161,207,0.02629907801747322,False
885,957,161,212,0.02896617352962494,False
885,963,161,218,0.0281841978430748,False
885,965,161,220,0.028158104047179222,False
885,971,161,225,0.024868009611964226,False
885,979,161,232,0.01904820092022419,False
885,980,161,233,0.01938367821276188,False
885,992,161,239,0.019104762002825737,False
885,995,161,241,0.01948976144194603,False
885,997,161,243,0.038317494094371796,False
885,1137,161,288,0.02077992632985115,False
885,1157,161,301,0.02259288728237152,False
885,1286,161,389,0.026982968673110008,False
885,1297,161,400,0.018182795494794846,False
885,1301,161,404,0.024768389761447906,False
885,1309,161,410,0.02417055331170559,False
885,1323,161,419,0.023752626031637192,False
885,1343,161,433,0.03191530704498291,False
885,1358,161,446,0.028001971542835236,False
886,249,162,95,0.023449508473277092,False
886,769,162,134,0.016381293535232544,False
886,777,162,139,0.02058776468038559,False
886,879,162,158,0.023362480103969574,False
886,885,162,161,0.023079445585608482,False
886,886,162,162,0.06362334638834,True
886,891,162,167,0.023715820163488388,False
886,893,162,168,0.023521635681390762,False
886,894,162,169,0.023563174530863762,False
886,895,162,170,0.02394114062190056,False
886,900,162,174,0.02333328314125538,False
886,901,162,175,0.02341707982122898,False
886,908,162,180,0.02385088801383972,False
886,912,162,183,0.023806830868124962,False
886,916,162,187,0.023765336722135544,False
886,918,162,189,0.054469428956508636,False
886,920,162,190,0.024037428200244904,False
886,925,162,194,0.023904908448457718,False
886,956,162,211,0.016328483819961548,False
886,957,162,212,0.043496690690517426,False
886,960,162,215,0.023996924981474876,False
886,974,162,228,0.022280536592006683,False
886,976,162,230,0.0241754949092865,False
886,987,162,235,0.019899636507034302,False
886,991,162,238,0.024085864424705505,False
886,994,162,240,0.02340240404009819,False
886,995,162,241,0.023470574989914894,False
886,996,162,242,0.024348605424165726,False
886,1083,162,265,0.030287113040685654,False
886,1201,162,321,0.028754055500030518,False
886,1220,162,334,0.016344234347343445,False
886,1233,162,344,0.023175301030278206,False
886,1258,162,367,0.019385866820812225,False
886,1259,162,368,0.026873484253883362,False
886,1260,162,369,0.03047102503478527,False
886,1262,162,370,0.026493923738598824,False
886,1328,162,422,0.0216449573636055,False
886,1343,162,433,0.02742937207221985,False
886,1348,162,437,0.017844712361693382,False
887,30,163,7,0.01832244172692299,False
887,220,163,73,0.028490100055933,False
887,748,163,125,0.024596191942691803,False
887,770,163,135,0.02730126865208149,False
887,875,163,156,0.026107747107744217,False
887,878,163,157,0.0269639752805233,False
887,885,163,161,0.026930375024676323,False
887,886,163,162,0.02010488696396351,False
887,887,163,163,0.06735370308160782,True
887,898,163,172,0.019798504188656807,False
887,905,163,177,0.026865577325224876,False
887,906,163,178,0.026865636929869652,False
887,910,163,181,0.019511088728904724,False
887,915,163,186,0.026853155344724655,False
887,918,163,189,0.019543515518307686,False
887,920,163,190,0.01930909976363182,False
887,928,163,196,0.022362539544701576,False
887,932,163,199,0.025701230391860008,False
887,942,163,203,0.02795804850757122,False
887,949,163,207,0.027879631146788597,False
887,959,163,214,0.02820410765707493,False
887,963,163,218,0.02718282677233219,False
887,964,163,219,0.02437750995159149,False
887,965,163,220,0.027201484888792038,False
887,971,163,225,0.025413962081074715,False
887,976,163,230,0.019474150612950325,False
887,990,163,237,0.01942269504070282,False
887,991,163,238,0.0193699412047863,False
887,995,163,241,0.02055620774626732,False
887,996,163,242,0.01967041939496994,False
887,1030,163,254,0.021993696689605713,False
887,1104,163,276,0.017222682014107704,False
887,1154,163,299,0.028438588604331017,False
887,1191,163,318,0.01694873347878456,False
887,1219,163,333,0.030341245234012604,False
887,1251,163,362,0.019891710951924324,False
887,1264,163,372,0.018961576744914055,False
887,1302,163,405,0.021430302411317825,False
887,1358,163,446,0.017757588997483253,False
887,1383,163,463,0.017722120508551598,False
887,1410,163,482,0.029599763453006744,False
888,163,164,26,0.01829865761101246,False
888,166,164,27,0.03188646584749222,False
888,228,164,79,0.023888476192951202,False
888,259,164,104,0.022754011675715446,False
888,752,164,128,0.022432293742895126,False
888,880,164,159,0.019770529121160507,False
888,888,164,164,0.07228844612836838,True
888,889,164,165,0.019965922459959984,False
888,905,164,177,0.024551017209887505,False
888,907,164,179,0.053838685154914856,False
888,913,164,184,0.025874024257063866,False
888,922,164,191,0.02004191279411316,False
888,924,164,193,0.027059247717261314,False
888,934,164,201,0.02819589152932167,False
888,948,164,206,0.025329869240522385,False
888,952,164,209,0.023832203820347786,False
888,953,164,210,0.02574712224304676,False
888,958,164,213,0.02723570540547371,False
888,959,164,214,0.020043814554810524,False
888,961,164,216,0.019815385341644287,False
888,964,164,219,0.020108463242650032,False
888,967,164,222,0.028462247923016548,False
888,968,164,223,0.019862378016114235,False
888,975,164,229,0.02608923800289631,False
888,979,164,232,0.026343004778027534,False
888,980,164,233,0.025787482038140297,False
888,981,164,234,0.019558358937501907,False
888,987,164,235,0.019572580233216286,False
888,996,164,242,0.02021104097366333,False
888,1139,164,289,0.018368860706686974,False
888,1144,164,293,0.023222174495458603,False
888,1156,164,300,0.0310687106102705,False
888,1185,164,315,0.019797129556536674,False
888,1202,164,322,0.020399510860443115,False
888,1239,164,350,0.018268749117851257,False
888,1276,164,384,0.02558952011168003,False
888,1280,164,385,0.018456339836120605,False
888,1295,164,398,0.022789278998970985,False
888,1332,164,425,0.02288239076733589,False
888,1397,164,473,0.02031286247074604,False
889,76,165,14,0.020843064412474632,False
889,96,165,20,0.02435656078159809,False
889,103,165,23,0.019543170928955078,False
889,236,165,85,0.025367453694343567,False
889,793,165,148,0.021523915231227875,False
889,874,165,155,0.020467888563871384,False
889,879,165,158,0.024022258818149567,False
889,880,165,159,0.023746851831674576,False
889,889,165,165,0.06737376749515533,True
889,894,165,169,0.02376941591501236,False
889,899,165,173,0.021275313571095467,False
889,900,165,174,0.024062689393758774,False
889,901,165,175,0.023949289694428444,False
889,908,165,180,0.023469356819987297,False
889,914,165,185,0.031671930104494095,False
889,920,165,190,0.02330532856285572,False
889,922,165,191,0.02395660988986492,False
889,928,165,196,0.023396240547299385,False
889,946,165,205,0.0234239399433136,False
889,957,165,212,0.02405022270977497,False
889,959,165,214,0.0244134608656168,False
889,961,165,216,0.02378152124583721,False
889,964,165,219,0.04365664720535278,False
889,968,165,223,0.023817842826247215,False
889,974,165,228,0.023292921483516693,False
889,980,165,233,0.031631793826818466,False
889,981,165,234,0.023582860827445984,False
889,987,165,235,0.023593854159116745,False
889,989,165,236,0.023555900901556015,False
889,994,165,240,0.023968573659658432,False
889,1031,165,255,0.019438276067376137,False
889,1225,165,337,0.019032761454582214,False
889,1250,165,361,0.03296724334359169,False
889,1254,165,365,0.026702366769313812,False
889,1265,165,373,0.02043936215341091,False
889,1268,165,376,0.01824237033724785,False
889,1272,165,380,0.023055734112858772,False
889,1283,165,386,0.022251540794968605,False
889,1308,165,409,0.021322812885046005,False
889,1383,165,463,0.01767689362168312,False
890,15,166,4,0.02591622620820999,False
890,50,166,10,0.019980989396572113,False
890,176,166,37,0.02098792791366577,False
890,751,166,127,0.020616158843040466,False
890,874,166,155,0.02849779650568962,False
890,875,166,156,0.02325044944882393,False
890,880,166,159,0.023458248004317284,False
890,890,166,166,0.06336602568626404,True
890,896,166,171,0.02363649383187294,False
890,899,166,173,0.02391214482486248,False
890,911,166,182,0.023711785674095154,False
890,914,166,185,0.02384134754538536,False
890,915,166,186,0.02423020452260971,False
890,917,166,188,0.023736892268061638,False
890,928,166,196,0.023841988295316696,False
890,929,166,197,0.02420996129512787,False
890,931,166,198,0.024048365652561188,False
890,942,166,203,0.016906507313251495,False
890,946,166,205,0.02380792424082756,False
890,949,166,207,0.023441173136234283,False
890,951,166,208,0.021843645721673965,False
890,952,166,209,0.02401740662753582,False
890,961,166,216,0.023425225168466568,False
890,968,166,223,0.023391446098685265,False
890,969,166,224,0.024104032665491104,False
890,974,166,228,0.023975754156708717,False
890,978,166,231,0.023486938327550888,False
