source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1259,1258,368,367,0.054835036396980286,False
1259,1259,368,368,0.07856110483407974,True
1259,1260,368,369,0.05754236504435539,False
1259,1262,368,370,0.05478239431977272,False
1259,1270,368,378,0.045923762023448944,False
1259,1280,368,385,0.03726421296596527,False
1259,1299,368,402,0.041916374117136,False
1259,1307,368,408,0.037091270089149475,False
1259,1343,368,433,0.03595871850848198,False
1259,1374,368,455,0.036522895097732544,False
1260,777,369,139,0.03532798960804939,False
1260,886,369,162,0.059518638998270035,False
1260,918,369,189,0.05049063637852669,False
1260,925,369,194,0.04254936799407005,False
1260,931,369,198,0.04251839593052864,False
1260,958,369,213,0.03244394809007645,False
1260,987,369,235,0.03851178288459778,False
1260,1078,369,262,0.03306680917739868,False
1260,1083,369,265,0.06140701845288277,False
1260,1090,369,268,0.0372944250702858,False
1260,1093,369,270,0.037482697516679764,False
1260,1201,369,321,0.05026203393936157,False
1260,1233,369,344,0.060997918248176575,False
1260,1238,369,349,0.053144559264183044,False
1260,1259,369,368,0.05565471947193146,False
1260,1260,369,369,0.07598395645618439,True
1260,1262,369,370,0.06803278625011444,False
1260,1268,369,376,0.03998766094446182,False
1260,1280,369,385,0.04567583277821541,False
1260,1299,369,402,0.04195975884795189,False
1260,1318,369,415,0.03768905624747276,False
1262,777,370,139,0.029981540516018867,False
1262,886,370,162,0.05725270137190819,False
1262,894,370,169,0.0286618210375309,False
1262,905,370,177,0.03827856108546257,False
1262,918,370,189,0.03713170066475868,False
1262,931,370,198,0.046676669269800186,False
1262,974,370,228,0.03099636733531952,False
1262,987,370,235,0.03575854003429413,False
1262,1022,370,252,0.03430724889039993,False
1262,1083,370,265,0.06401358544826508,False
1262,1093,370,270,0.03202328458428383,False
1262,1201,370,321,0.045521531254053116,False
1262,1219,370,333,0.03255167230963707,False
1262,1233,370,344,0.07070475071668625,False
1262,1238,370,349,0.06951925903558731,False
1262,1259,370,368,0.05861908942461014,False
1262,1260,370,369,0.07526655495166779,False
1262,1262,370,370,0.08406314998865128,True
1262,1268,370,376,0.028416292741894722,False
1262,1280,370,385,0.05504583939909935,False
1262,1299,370,402,0.04520987346768379,False
1263,747,371,124,0.0511285699903965,False
1263,903,371,176,0.037269867956638336,False
1263,906,371,178,0.051237400621175766,False
1263,925,371,194,0.04503656178712845,False
1263,929,371,197,0.040033649653196335,False
1263,991,371,238,0.04572201520204544,False
1263,1078,371,262,0.03633813560009003,False
1263,1084,371,266,0.050382401794195175,False
1263,1122,371,281,0.03958815708756447,False
1263,1157,371,301,0.06392085552215576,False
1263,1239,371,350,0.04434884339570999,False
1263,1263,371,371,0.07852908223867416,True
1263,1268,371,376,0.04367222264409065,False
1263,1286,371,389,0.049556534737348557,False
1263,1291,371,394,0.035551875829696655,False
1263,1293,371,396,0.0743122398853302,False
1263,1296,371,399,0.05574185773730278,False
1263,1303,371,406,0.03740617260336876,False
1263,1308,371,409,0.036745164543390274,False
1263,1318,371,415,0.04297724366188049,False
1263,1401,371,476,0.04050115495920181,False
1264,753,372,129,0.06829967349767685,False
1264,765,372,132,0.034839093685150146,False
1264,887,372,163,0.0405704602599144,False
1264,894,372,169,0.040169812738895416,False
1264,910,372,181,0.03395024314522743,False
1264,915,372,186,0.050827302038669586,False
1264,916,372,187,0.03668075054883957,False
1264,924,372,193,0.05250273644924164,False
1264,932,372,199,0.05267651751637459,False
1264,957,372,212,0.036390144377946854,False
1264,1030,372,254,0.05318155884742737,False
1264,1191,372,318,0.05694105103611946,False
1264,1212,372,328,0.03145129606127739,False
1264,1235,372,346,0.04421563446521759,False
1264,1243,372,354,0.06473583728075027,False
1264,1249,372,360,0.05077897384762764,False
1264,1264,372,372,0.08265003561973572,True
1264,1301,372,404,0.03887109458446503,False
1264,1317,372,414,0.04195939004421234,False
1264,1319,372,416,0.051054831594228745,False
1264,1397,372,473,0.03725358098745346,False
1265,43,373,9,0.04092619940638542,False
1265,103,373,23,0.0599762424826622,False
1265,190,373,48,0.03502397984266281,False
1265,224,373,76,0.042466651648283005,False
1265,237,373,86,0.03531494736671448,False
1265,247,373,93,0.049254678189754486,False
1265,252,373,97,0.05246550589799881,False
1265,767,373,133,0.039742279797792435,False
1265,778,373,140,0.04882868006825447,False
1265,889,373,165,0.039853859692811966,False
1265,914,373,185,0.04532322660088539,False
1265,926,373,195,0.05964627116918564,False
1265,928,373,196,0.04245714470744133,False
1265,946,373,205,0.044672850519418716,False
1265,962,373,217,0.05254790186882019,False
1265,975,373,229,0.05474824085831642,False
1265,980,373,233,0.05054059624671936,False
1265,1176,373,311,0.04152132570743561,False
1265,1228,373,340,0.03487985208630562,False
1265,1250,373,361,0.04618006572127342,False
1265,1265,373,373,0.08362950384616852,True
1266,96,374,20,0.02265172451734543,False
1266,176,374,37,0.023184113204479218,False
1266,208,374,63,0.026831362396478653,False
1266,214,374,68,0.0300868209451437,False
1266,260,374,105,0.02309502474963665,False
1266,264,374,107,0.02523512952029705,False
1266,287,374,121,0.03306201845407486,False
1266,290,374,122,0.030353443697094917,False
1266,753,374,129,0.029959358274936676,False
1266,793,374,148,0.08381333202123642,False
1266,795,374,149,0.06872683018445969,False
1266,796,374,150,0.06329305469989777,False
1266,802,374,154,0.09653985500335693,False
1266,972,374,226,0.02227405458688736,False
1266,1151,374,297,0.027005067095160484,False
1266,1266,374,374,0.0992702916264534,True
1266,1269,374,377,0.09670929610729218,False
1266,1354,374,443,0.09529610723257065,False
1266,1384,374,464,0.042263180017471313,False
1266,1394,374,470,0.03767016902565956,False
1266,1407,374,479,0.02267969213426113,False
1267,15,375,4,0.048818062990903854,False
1267,28,375,5,0.0660218819975853,False
1267,198,375,54,0.04115169495344162,False
1267,257,375,102,0.04702148959040642,False
1267,264,375,107,0.059072382748126984,False
1267,271,375,112,0.03953872248530388,False
1267,751,375,127,0.04495450481772423,False
1267,878,375,157,0.05203257501125336,False
1267,890,375,166,0.03538280352950096,False
1267,895,375,170,0.05167046934366226,False
1267,901,375,175,0.0350550152361393,False
1267,1003,375,247,0.06101175770163536,False
1267,1080,375,264,0.05695708468556404,False
1267,1121,375,280,0.03508782386779785,False
1267,1206,375,323,0.03607020899653435,False
1267,1227,375,339,0.05032779648900032,False
1267,1253,375,364,0.03822021931409836,False
1267,1267,375,375,0.08267592638731003,True
1267,1297,375,400,0.04459566995501518,False
1267,1311,375,412,0.03637472167611122,False
1267,1341,375,431,0.03795916959643364,False
1268,284,376,118,0.03662845492362976,False
1268,895,376,170,0.03622389957308769,False
1268,900,376,174,0.04002685844898224,False
1268,914,376,185,0.041807398200035095,False
1268,931,376,198,0.04523573815822601,False
1268,958,376,213,0.036557313054800034,False
1268,1078,376,262,0.06631209701299667,False
1268,1090,376,268,0.05549168959259987,False
1268,1201,376,321,0.04447633773088455,False
1268,1217,376,331,0.05021180212497711,False
1268,1253,376,364,0.04844414442777634,False
1268,1260,376,369,0.04159758985042572,False
1268,1263,376,371,0.043958090245723724,False
1268,1268,376,376,0.07904311269521713,True
1268,1286,376,389,0.041201766580343246,False
1268,1293,376,396,0.046781621873378754,False
1268,1299,376,402,0.049363743513822556,False
1268,1318,376,415,0.04585042968392372,False
1268,1341,376,431,0.046759940683841705,False
1268,1396,376,472,0.05535082146525383,False
1268,1401,376,476,0.048677168786525726,False
1269,96,377,20,0.025041749700903893,False
1269,214,377,68,0.02441016584634781,False
1269,264,377,107,0.03808945044875145,False
1269,287,377,121,0.035679325461387634,False
1269,290,377,122,0.024871312081813812,False
1269,753,377,129,0.03812168538570404,False
1269,793,377,148,0.08162674307823181,False
1269,795,377,149,0.0699475109577179,False
1269,796,377,150,0.05842859297990799,False
1269,802,377,154,0.09315694123506546,False
1269,1093,377,270,0.023548366501927376,False
1269,1150,377,296,0.02698051929473877,False
1269,1151,377,297,0.027341507375240326,False
1269,1212,377,328,0.022855116054415703,False
1269,1243,377,354,0.02883957140147686,False
1269,1266,377,374,0.0948389545083046,False
1269,1269,377,377,0.09735041856765747,True
1269,1337,377,429,0.023544838652014732,False
1269,1354,377,443,0.088798888027668,False
1269,1384,377,464,0.051055945456027985,False
1269,1391,377,469,0.02547241374850273,False
1270,765,378,132,0.03833355754613876,False
1270,883,378,160,0.06737802922725677,False
1270,952,378,209,0.03547448292374611,False
1270,992,378,239,0.038765329867601395,False
1270,996,378,242,0.0380384661257267,False
1270,1167,378,309,0.038715872913599014,False
1270,1179,378,313,0.05751712992787361,False
1270,1185,378,315,0.043677039444446564,False
1270,1193,378,319,0.0518343523144722,False
1270,1216,378,330,0.0425383485853672,False
1270,1240,378,351,0.04271188750863075,False
1270,1246,378,357,0.03436668589711189,False
1270,1252,378,363,0.04913857579231262,False
1270,1258,378,367,0.057871002703905106,False
1270,1259,378,368,0.050574950873851776,False
1270,1270,378,378,0.0865178257226944,True
1270,1307,378,408,0.04704565554857254,False
1270,1359,378,447,0.05378730595111847,False
1270,1363,378,450,0.045384135097265244,False
1270,1374,378,455,0.040756117552518845,False
1270,1404,378,477,0.039573319256305695,False
1271,188,379,46,0.034328170120716095,False
1271,271,379,112,0.031884197145700455,False
1271,765,379,132,0.038202472031116486,False
1271,885,379,161,0.03388170525431633,False
1271,942,379,203,0.03210308775305748,False
1271,961,379,216,0.03462212532758713,False
1271,978,379,231,0.038958631455898285,False
1271,980,379,233,0.04305484518408775,False
1271,1079,379,263,0.04149596765637398,False
1271,1201,379,321,0.04565454646945,False
1271,1214,379,329,0.03881439194083214,False
1271,1218,379,332,0.06259080022573471,False
1271,1226,379,338,0.05259711667895317,False
1271,1271,379,379,0.0887070894241333,True
1271,1286,379,389,0.04013851284980774,False
1271,1287,379,390,0.04750401899218559,False
1271,1289,379,392,0.06123504415154457,False
1271,1309,379,410,0.03577820584177971,False
1271,1322,379,418,0.06370756775140762,False
1271,1323,379,419,0.07308554649353027,False
1271,1376,379,457,0.061655912548303604,False
1272,787,380,143,0.04181457310914993,False
1272,793,380,148,0.03248888999223709,False
1272,880,380,159,0.04664844274520874,False
1272,889,380,165,0.04489617049694061,False
1272,914,380,185,0.04667824134230614,False
1272,925,380,194,0.03550603613257408,False
1272,953,380,210,0.07212816178798676,False
1272,972,380,226,0.060110315680503845,False
1272,980,380,233,0.033441584557294846,False
1272,995,380,241,0.03480394184589386,False
1272,1130,380,284,0.06152909994125366,False
1272,1225,380,337,0.03524941951036453,False
1272,1250,380,361,0.04662056639790535,False
1272,1252,380,363,0.03531597554683685,False
1272,1254,380,365,0.04991987347602844,False
1272,1268,380,376,0.03387986123561859,False
1272,1272,380,380,0.08351929485797882,True
1272,1288,380,391,0.04416702687740326,False
1272,1311,380,412,0.053612593561410904,False
1272,1321,380,417,0.033103056252002716,False
1272,1324,380,420,0.07456681877374649,False
1273,224,381,76,0.039920467883348465,False
1273,258,381,103,0.04434407874941826,False
1273,765,381,132,0.049370214343070984,False
1273,894,381,169,0.030280031263828278,False
1273,896,381,171,0.05608905106782913,False
1273,901,381,175,0.031596455723047256,False
1273,942,381,203,0.030357666313648224,False
1273,968,381,223,0.03351118415594101,False
1273,1127,381,282,0.032866593450307846,False
1273,1140,381,290,0.03826281800866127,False
1273,1150,381,296,0.05082430690526962,False
1273,1161,381,305,0.034627631306648254,False
1273,1235,381,346,0.07467218488454819,False
1273,1264,381,372,0.032144855707883835,False
1273,1273,381,381,0.09468700736761093,True
1273,1289,381,392,0.05232587084174156,False
1273,1309,381,410,0.03068958967924118,False
1273,1317,381,414,0.08070074766874313,False
1273,1319,381,416,0.07627281546592712,False
1273,1368,381,453,0.03661501780152321,False
1273,1376,381,457,0.04984137415885925,False
1274,91,382,17,0.05195876583456993,False
1274,780,382,141,0.05525312200188637,False
1274,915,382,186,0.04537589102983475,False
1274,916,382,187,0.04246916249394417,False
1274,922,382,191,0.03824252635240555,False
1274,966,382,221,0.0633174479007721,False
1274,971,382,225,0.059998154640197754,False
1274,978,382,231,0.03588774427771568,False
1274,1072,382,258,0.03541633486747742,False
1274,1073,382,259,0.037657782435417175,False
1274,1151,382,297,0.04752032458782196,False
1274,1191,382,318,0.045943137258291245,False
1274,1244,382,355,0.04618055745959282,False
1274,1247,382,358,0.05514570325613022,False
1274,1249,382,360,0.055917613208293915,False
1274,1251,382,362,0.03316490352153778,False
1274,1274,382,382,0.08048165589570999,True
1274,1285,382,388,0.04178089275956154,False
1274,1292,382,395,0.04286632686853409,False
1274,1297,382,400,0.038921426981687546,False
1274,1302,382,405,0.04650052636861801,False
1275,237,383,86,0.04811057820916176,False
1275,259,383,104,0.039559975266456604,False
1275,875,383,156,0.047558799386024475,False
1275,890,383,166,0.06585071980953217,False
1275,968,383,223,0.03581855446100235,False
1275,994,383,240,0.04486071690917015,False
1275,1031,383,255,0.05278478562831879,False
1275,1070,383,257,0.04524268954992294,False
1275,1084,383,266,0.037393782287836075,False
1275,1098,383,274,0.04194444417953491,False
1275,1137,383,288,0.03732708469033241,False
1275,1156,383,300,0.05155477672815323,False
1275,1169,383,310,0.0359814390540123,False
1275,1211,383,327,0.04378752037882805,False
1275,1255,383,366,0.05153227224946022,False
1275,1275,383,383,0.09188291430473328,True
1275,1295,383,398,0.05289344862103462,False
1275,1308,383,409,0.044020555913448334,False
1275,1347,383,436,0.041401349008083344,False
1275,1361,383,448,0.0501164048910141,False
1275,1397,383,473,0.040377214550971985,False
1276,166,384,27,0.042830854654312134,False
1276,215,384,69,0.057212088257074356,False
1276,257,384,102,0.04785730689764023,False
1276,259,384,104,0.054487477988004684,False
1276,268,384,110,0.042197104543447495,False
1276,281,384,116,0.037540189921855927,False
1276,752,384,128,0.047643378376960754,False
1276,888,384,164,0.04862749204039574,False
1276,1084,384,266,0.05271214619278908,False
1276,1101,384,275,0.045083530247211456,False
1276,1156,384,300,0.05104908347129822,False
1276,1224,384,336,0.0364011786878109,False
1276,1232,384,343,0.03973034396767616,False
1276,1239,384,350,0.051853977143764496,False
1276,1245,384,356,0.04352195933461189,False
1276,1276,384,384,0.0821833461523056,True
1276,1280,384,385,0.055261433124542236,False
1276,1293,384,396,0.03829002380371094,False
1276,1295,384,398,0.03866666555404663,False
1276,1299,384,402,0.0440666638314724,False
1276,1361,384,448,0.0427836999297142,False
1280,215,385,69,0.0419895313680172,False
1280,286,385,120,0.05044584348797798,False
1280,905,385,177,0.037054192274808884,False
1280,969,385,224,0.04997915402054787,False
1280,1084,385,266,0.05434538051486015,False
1280,1092,385,269,0.0415789894759655,False
1280,1093,385,270,0.036254480481147766,False
1280,1094,385,271,0.05383569002151489,False
1280,1233,385,344,0.04223861172795296,False
1280,1238,385,349,0.05949126183986664,False
1280,1239,385,350,0.0477604940533638,False
1280,1259,385,368,0.03794443979859352,False
1280,1260,385,369,0.04808707907795906,False
1280,1262,385,370,0.05238206684589386,False
1280,1276,385,384,0.053790073841810226,False
1280,1280,385,385,0.07999517768621445,True
1280,1293,385,396,0.03436959534883499,False
1280,1295,385,398,0.036613285541534424,False
1280,1299,385,402,0.0648588016629219,False
1280,1366,385,451,0.040471211075782776,False
1280,1379,385,459,0.03651467710733414,False
1283,43,386,9,0.04083508625626564,False
1283,96,386,20,0.04767109826207161,False
1283,97,386,21,0.05480904132127762,False
1283,103,386,23,0.04236830770969391,False
1283,770,386,135,0.03677324205636978,False
1283,889,386,165,0.037612080574035645,False
1283,914,386,185,0.04546210914850235,False
1283,945,386,204,0.04686354845762253,False
1283,946,386,205,0.03813889995217323,False
1283,964,386,219,0.0604412816464901,False
1283,975,386,229,0.03885820508003235,False
1283,978,386,231,0.049932871013879776,False
1283,980,386,233,0.043193984776735306,False
1283,1225,386,337,0.05974205583333969,False
1283,1250,386,361,0.058670077472925186,False
1283,1283,386,386,0.07249762862920761,True
1283,1302,386,405,0.054024726152420044,False
1283,1312,386,413,0.048166319727897644,False
1283,1322,386,418,0.046881675720214844,False
1283,1342,386,432,0.03921933099627495,False
1283,1411,386,483,0.03783845528960228,False
1284,166,387,27,0.0568138025701046,False
1284,183,387,43,0.037226565182209015,False
1284,797,387,151,0.07671007513999939,False
1284,918,387,189,0.03258100524544716,False
1284,929,387,197,0.06739939004182816,False
1284,952,387,209,0.0763740986585617,False
1284,958,387,213,0.045575421303510666,False
1284,967,387,222,0.036922045052051544,False
1284,992,387,239,0.041396573185920715,False
1284,996,387,242,0.03497261554002762,False
1284,1107,387,277,0.031897515058517456,False
1284,1122,387,281,0.053784001618623734,False
1284,1185,387,315,0.040753211826086044,False
1284,1216,387,330,0.037059977650642395,False
1284,1227,387,339,0.05704835429787636,False
1284,1236,387,347,0.03581253066658974,False
1284,1240,387,351,0.03508065640926361,False
1284,1284,387,387,0.08744532614946365,True
1284,1332,387,425,0.03416121378540993,False
1284,1363,387,450,0.04615465924143791,False
1284,1380,387,460,0.03483092412352562,False
1285,163,388,26,0.04947293549776077,False
1285,204,388,59,0.046392377465963364,False
1285,268,388,110,0.04150494560599327,False
1285,750,388,126,0.04360993951559067,False
1285,751,388,127,0.044471900910139084,False
1285,778,388,140,0.05343897268176079,False
1285,780,388,141,0.057070206850767136,False
1285,916,388,187,0.038182832300662994,False
1285,923,388,192,0.06662080436944962,False
1285,966,388,221,0.042628876864910126,False
1285,971,388,225,0.04685813561081886,False
1285,1092,388,269,0.03230760619044304,False
1285,1196,388,320,0.0491950586438179,False
1285,1228,388,340,0.03206334263086319,False
1285,1241,388,352,0.042417459189891815,False
1285,1247,388,358,0.04057837650179863,False
1285,1267,388,375,0.03245155140757561,False
1285,1274,388,382,0.04257199540734291,False
1285,1285,388,388,0.08200554549694061,True
1285,1292,388,395,0.055422134697437286,False
1285,1294,388,397,0.060735028237104416,False
1286,9,389,1,0.03978455439209938,False
1286,188,389,46,0.03597009554505348,False
1286,885,389,161,0.04945671930909157,False
1286,899,389,173,0.05108924210071564,False
1286,903,389,176,0.05972776189446449,False
1286,906,389,178,0.05032559111714363,False
1286,918,389,189,0.038430240005254745,False
1286,958,389,213,0.046967461705207825,False
1286,1017,389,250,0.035758811980485916,False
1286,1122,389,281,0.04476300626993179,False
1286,1157,389,301,0.0568845234811306,False
1286,1263,389,371,0.049761202186346054,False
1286,1268,389,376,0.041102878749370575,False
1286,1271,389,379,0.035679880529642105,False
1286,1286,389,389,0.07885340601205826,True
1286,1293,389,396,0.04019193723797798,False
1286,1318,389,415,0.05869176983833313,False
1286,1322,389,418,0.04241131246089935,False
1286,1323,389,419,0.04389980062842369,False
1286,1341,389,431,0.046018876135349274,False
1286,1396,389,472,0.05423089116811752,False
1287,177,390,38,0.04057488217949867,False
1287,197,390,53,0.0625024363398552,False
1287,224,390,76,0.044578343629837036,False
1287,284,390,118,0.04199545830488205,False
1287,767,390,133,0.041540179401636124,False
1287,771,390,136,0.06739910691976547,False
1287,911,390,182,0.0356462188065052,False
1287,980,390,233,0.03881879150867462,False
1287,1017,390,250,0.055954527109861374,False
1287,1133,390,286,0.037185657769441605,False
1287,1177,390,312,0.055557981133461,False
1287,1185,390,315,0.04376373812556267,False
1287,1216,390,330,0.03558938577771187,False
1287,1271,390,379,0.04427097737789154,False
1287,1287,390,390,0.08266983181238174,True
1287,1296,390,399,0.04106231778860092,False
1287,1317,390,414,0.040704261511564255,False
1287,1323,390,419,0.03485608100891113,False
1287,1372,390,454,0.05689963325858116,False
1287,1376,390,457,0.05255976691842079,False
1287,1401,390,476,0.045870404690504074,False
1288,15,391,4,0.04796232283115387,False
1288,75,391,13,0.05326741561293602,False
1288,774,391,137,0.03627074882388115,False
1288,787,391,143,0.06900590658187866,False
1288,879,391,158,0.03212453052401543,False
1288,880,391,159,0.04697493091225624,False
1288,896,391,171,0.04044850543141365,False
1288,901,391,175,0.05762896686792374,False
1288,912,391,183,0.05011322349309921,False
1288,925,391,194,0.033614713698625565,False
1288,972,391,226,0.07110804319381714,False
1288,1074,391,260,0.034704405814409256,False
1288,1150,391,296,0.04663580656051636,False
1288,1160,391,304,0.03402073308825493,False
1288,1218,391,332,0.03731917217373848,False
1288,1229,391,341,0.036811355501413345,False
1288,1252,391,363,0.03831152245402336,False
1288,1272,391,380,0.04367764666676521,False
1288,1288,391,391,0.0825938880443573,True
1288,1292,391,395,0.04093803092837334,False
1288,1311,391,412,0.06646815687417984,False
1289,765,392,132,0.07067543268203735,False
1289,883,392,160,0.05569835379719734,False
1289,917,392,188,0.03264598175883293,False
1289,980,392,233,0.031077424064278603,False
1289,992,392,239,0.03268761932849884,False
1289,1079,392,263,0.03352055698633194,False
1289,1132,392,285,0.039053816348314285,False
1289,1214,392,329,0.03323434665799141,False
1289,1226,392,338,0.051881853491067886,False
1289,1235,392,346,0.0649104192852974,False
1289,1240,392,351,0.03532634302973747,False
1289,1271,392,379,0.055750902742147446,False
1289,1273,392,381,0.04463096708059311,False
1289,1287,392,390,0.03214725852012634,False
1289,1289,392,392,0.0807625874876976,True
1289,1309,392,410,0.04202850162982941,False
1289,1317,392,414,0.049309588968753815,False
1289,1319,392,416,0.06239940598607063,False
1289,1322,392,418,0.04155925288796425,False
1289,1323,392,419,0.04865027964115143,False
1289,1376,392,457,0.06204913556575775,False
1290,29,393,6,0.0411665216088295,False
1290,30,393,7,0.0554673932492733,False
1290,78,393,15,0.059115707874298096,False
1290,254,393,99,0.0420830175280571,False
1290,786,393,142,0.03835122659802437,False
1290,874,393,155,0.0391252376139164,False
1290,899,393,173,0.0472976379096508,False
1290,903,393,176,0.04095315933227539,False
1290,928,393,196,0.03968552500009537,False
1290,931,393,198,0.04045000672340393,False
1290,951,393,208,0.055309709161520004,False
1290,959,393,214,0.04229942336678505,False
1290,991,393,238,0.03480615094304085,False
1290,1104,393,276,0.07739703357219696,False
1290,1127,393,282,0.03506069257855415,False
1290,1154,393,299,0.051680296659469604,False
1290,1290,393,393,0.08522708714008331,True
1290,1292,393,395,0.049989014863967896,False
1290,1308,393,409,0.043081995099782944,False
1290,1350,393,439,0.04654526337981224,False
1290,1396,393,472,0.03490786626935005,False
1291,13,394,2,0.05028675124049187,False
1291,260,394,105,0.049053169786930084,False
1291,284,394,118,0.029737204313278198,False
1291,911,394,182,0.030998671427369118,False
1291,913,394,184,0.05505375564098358,False
1291,924,394,193,0.04755286127328873,False
1291,945,394,204,0.05455818027257919,False
1291,973,394,227,0.03298339247703552,False
1291,991,394,238,0.03727688640356064,False
1291,1084,394,266,0.03629603981971741,False
1291,1157,394,301,0.03301079943776131,False
1291,1167,394,309,0.04268907755613327,False
1291,1239,394,350,0.04822888970375061,False
1291,1245,394,356,0.05954822897911072,False
1291,1263,394,371,0.03839925676584244,False
1291,1287,394,390,0.030498962849378586,False
1291,1291,394,394,0.08481854200363159,True
1291,1293,394,396,0.04352526366710663,False
1291,1296,394,399,0.07183845341205597,False
1291,1303,394,406,0.06933622062206268,False
1291,1321,394,417,0.054309431463479996,False
1292,91,395,17,0.049659956246614456,False
1292,231,395,81,0.04659021645784378,False
1292,751,395,127,0.03478536754846573,False
1292,780,395,141,0.05117207020521164,False
1292,912,395,183,0.041188549250364304,False
1292,923,395,192,0.050962500274181366,False
1292,966,395,221,0.05149606615304947,False
1292,971,395,225,0.05929974466562271,False
1292,1073,395,259,0.0377911776304245,False
1292,1104,395,276,0.04865182191133499,False
1292,1196,395,320,0.03329233080148697,False
1292,1241,395,352,0.04408080503344536,False
1292,1247,395,358,0.05768422782421112,False
1292,1249,395,360,0.0440143421292305,False
1292,1274,395,382,0.04449060559272766,False
1292,1285,395,388,0.05645325034856796,False
1292,1288,395,391,0.041402630507946014,False
1292,1290,395,393,0.04899433255195618,False
1292,1292,395,395,0.08353123813867569,True
1292,1294,395,397,0.04101191833615303,False
1292,1352,395,441,0.03344694897532463,False
1293,747,396,124,0.04957294464111328,False
1293,906,396,178,0.04361796751618385,False
1293,925,396,194,0.045505497604608536,False
1293,991,396,238,0.056833770126104355,False
1293,1078,396,262,0.0426936037838459,False
1293,1084,396,266,0.06118728220462799,False
1293,1157,396,301,0.054046761244535446,False
1293,1239,396,350,0.04642090946435928,False
1293,1245,396,356,0.039529841393232346,False
1293,1263,396,371,0.07283759862184525,False
1293,1268,396,376,0.045555103570222855,False
1293,1276,396,384,0.03586142882704735,False
1293,1286,396,389,0.039232347160577774,False
1293,1291,396,394,0.039498116821050644,False
1293,1293,396,396,0.07697076350450516,True
1293,1296,396,399,0.06035633385181427,False
1293,1299,396,402,0.037982501089572906,False
1293,1303,396,406,0.03547061234712601,False
1293,1318,396,415,0.03819495812058449,False
1293,1341,396,431,0.03527208790183067,False
1293,1401,396,476,0.043359559029340744,False
1294,9,397,1,0.04886724427342415,False
1294,231,397,81,0.043114084750413895,False
1294,750,397,126,0.03588876873254776,False
1294,778,397,140,0.054066047072410583,False
1294,780,397,141,0.04098241776227951,False
1294,906,397,178,0.03489166125655174,False
1294,923,397,192,0.05463486537337303,False
1294,981,397,234,0.042155228555202484,False
1294,989,397,236,0.042631495743989944,False
1294,1072,397,258,0.0558617003262043,False
1294,1092,397,269,0.03655807301402092,False
1294,1152,397,298,0.034012794494628906,False
1294,1196,397,320,0.04471482336521149,False
1294,1211,397,327,0.058328572660684586,False
1294,1234,397,345,0.04197677597403526,False
1294,1241,397,352,0.06264705955982208,False
1294,1285,397,388,0.06182737648487091,False
1294,1292,397,395,0.040986984968185425,False
1294,1294,397,397,0.08348045498132706,True
1294,1333,397,426,0.03580298274755478,False
1294,1398,397,474,0.04657058045268059,False
1295,98,398,22,0.04011288657784462,False
1295,166,398,27,0.048965491354465485,False
1295,228,398,79,0.057714443653821945,False
1295,259,398,104,0.04030987247824669,False
1295,752,398,128,0.04689547419548035,False
1295,875,398,156,0.03807250037789345,False
1295,888,398,164,0.04140842705965042,False
1295,896,398,171,0.03732004761695862,False
1295,898,398,172,0.04795407876372337,False
1295,910,398,181,0.03870821371674538,False
1295,1084,398,266,0.045081403106451035,False
1295,1139,398,289,0.055838216096162796,False
1295,1156,398,300,0.05655444785952568,False
1295,1189,398,317,0.04023319482803345,False
1295,1217,398,331,0.04392901435494423,False
1295,1239,398,350,0.056170739233493805,False
1295,1275,398,383,0.04523654282093048,False
1295,1276,398,384,0.03697219118475914,False
1295,1295,398,398,0.07858185470104218,True
1295,1307,398,408,0.05163731426000595,False
1295,1397,398,473,0.052303604781627655,False
1296,13,399,2,0.03630153834819794,False
1296,260,399,105,0.0354531928896904,False
1296,284,399,118,0.046004801988601685,False
1296,747,399,124,0.046463824808597565,False
1296,771,399,136,0.04128599166870117,False
1296,906,399,178,0.034369975328445435,False
1296,912,399,183,0.03867722675204277,False
1296,991,399,238,0.055270228534936905,False
1296,1084,399,266,0.048818472772836685,False
1296,1097,399,273,0.03690285608172417,False
1296,1104,399,276,0.041039738804101944,False
1296,1157,399,301,0.043631233274936676,False
1296,1239,399,350,0.04139828681945801,False
1296,1245,399,356,0.05330967530608177,False
1296,1263,399,371,0.05654221028089523,False
1296,1287,399,390,0.03956564515829086,False
1296,1291,399,394,0.06746648252010345,False
1296,1293,399,396,0.06246243789792061,False
1296,1296,399,399,0.07965661585330963,True
1296,1303,399,406,0.05211191624403,False
1296,1401,399,476,0.04326761141419411,False
1297,201,400,56,0.04582837596535683,False
1297,271,400,112,0.04125307500362396,False
1297,780,400,141,0.04053415730595589,False
1297,786,400,142,0.055877190083265305,False
1297,949,400,207,0.042911775410175323,False
1297,966,400,221,0.05875689536333084,False
1297,971,400,225,0.0492621511220932,False
1297,990,400,237,0.04460252448916435,False
1297,997,400,243,0.055024027824401855,False
1297,1080,400,264,0.042411886155605316,False
1297,1132,400,285,0.0391554981470108,False
1297,1137,400,288,0.053803056478500366,False
1297,1214,400,329,0.03976798802614212,False
1297,1226,400,338,0.04186117649078369,False
1297,1247,400,358,0.04574597254395485,False
1297,1253,400,364,0.04628423973917961,False
1297,1267,400,375,0.043956607580184937,False
