source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
876,1369,33,272,0.042949121445417404,False
876,1387,33,284,0.07304766029119492,False
876,1392,33,287,0.06556950509548187,False
878,750,34,2,0.04297962784767151,False
878,878,34,34,0.08655259013175964,True
878,896,34,46,0.04266299679875374,False
878,903,34,51,0.05275116115808487,False
878,907,34,54,0.0549883097410202,False
878,911,34,57,0.03560084104537964,False
878,951,34,81,0.05576504394412041,False
878,952,34,82,0.04216545447707176,False
878,966,34,94,0.053217969834804535,False
878,968,34,96,0.035526491701602936,False
878,979,34,104,0.026359539479017258,False
878,991,34,109,0.060079704970121384,False
878,1073,34,116,0.03674337640404701,False
878,1093,34,129,0.02787385694682598,False
878,1098,34,132,0.04917315021157265,False
878,1140,34,153,0.05537213012576103,False
878,1147,34,156,0.04697244241833687,False
878,1206,34,191,0.03825633227825165,False
878,1332,34,248,0.06920348852872849,False
878,1339,34,252,0.02663741074502468,False
878,1406,34,292,0.06111808121204376,False
879,747,35,1,0.04577632620930672,False
879,757,35,6,0.05675531551241875,False
879,762,35,9,0.03872443363070488,False
879,784,35,21,0.062163807451725006,False
879,879,35,35,0.0963914543390274,True
879,890,35,42,0.0515466071665287,False
879,905,35,52,0.03811970725655556,False
879,924,35,67,0.04563107714056969,False
879,964,35,92,0.06318116188049316,False
879,1077,35,119,0.05239211395382881,False
879,1086,35,124,0.03386639803647995,False
879,1112,35,143,0.039782244712114334,False
879,1121,35,147,0.04096725583076477,False
879,1172,35,174,0.044035084545612335,False
879,1226,35,202,0.036762263625860214,False
879,1249,35,211,0.03423084318637848,False
879,1259,35,216,0.04973427951335907,False
879,1298,35,233,0.03370941802859306,False
879,1360,35,266,0.042545076459646225,False
879,1364,35,269,0.045744121074676514,False
879,1385,35,282,0.04794104024767876,False
880,753,36,4,0.05255473032593727,False
880,765,36,11,0.03305178880691528,False
880,787,36,22,0.033108536154031754,False
880,880,36,36,0.08723284304141998,True
880,885,36,37,0.032174866646528244,False
880,907,36,54,0.03780894726514816,False
880,910,36,56,0.04635395482182503,False
880,920,36,65,0.040308669209480286,False
880,922,36,66,0.057539984583854675,False
880,1073,36,116,0.04479444772005081,False
880,1105,36,137,0.05496635660529137,False
880,1156,36,164,0.06323294341564178,False
880,1167,36,171,0.04567647725343704,False
880,1178,36,177,0.044022563844919205,False
880,1184,36,179,0.060118697583675385,False
880,1285,36,220,0.05141874775290489,False
880,1329,36,245,0.03763778880238533,False
880,1361,36,267,0.05566174536943436,False
880,1379,36,277,0.04442441090941429,False
880,1414,36,296,0.029447440057992935,False
880,1424,36,300,0.04846407473087311,False
885,758,37,7,0.036361098289489746,False
885,802,37,31,0.03607857972383499,False
885,885,37,37,0.08800031244754791,True
885,910,37,56,0.044297024607658386,False
885,922,37,66,0.03857402503490448,False
885,928,37,70,0.05945158004760742,False
885,961,37,89,0.0349009707570076,False
885,976,37,102,0.06957937031984329,False
885,987,37,107,0.05151769146323204,False
885,995,37,112,0.053353529423475266,False
885,1105,37,137,0.0435018427670002,False
885,1108,37,140,0.03801923990249634,False
885,1111,37,142,0.04284808412194252,False
885,1112,37,143,0.03589257970452309,False
885,1124,37,148,0.03839202597737312,False
885,1171,37,173,0.04548362269997597,False
885,1184,37,179,0.03805287927389145,False
885,1241,37,206,0.040557827800512314,False
885,1247,37,209,0.06981978565454483,False
885,1285,37,220,0.05188799276947975,False
885,1305,37,237,0.04342995956540108,False
886,764,38,10,0.03624558076262474,False
886,876,38,33,0.04640140384435654,False
886,886,38,38,0.09017368406057358,True
886,893,38,43,0.0487264059484005,False
886,898,38,47,0.03729455918073654,False
886,942,38,76,0.04999912157654762,False
886,945,38,77,0.050207410007715225,False
886,994,38,111,0.05350036174058914,False
886,996,38,113,0.06188468635082245,False
886,997,38,114,0.06736503541469574,False
886,1075,38,117,0.040853917598724365,False
886,1106,38,138,0.05391477793455124,False
886,1145,38,155,0.03811416029930115,False
886,1191,38,184,0.035829681903123856,False
886,1245,38,208,0.03937838599085808,False
886,1294,38,229,0.03373930603265762,False
886,1301,38,235,0.03451397269964218,False
886,1308,38,240,0.0390467643737793,False
886,1309,38,241,0.03442990034818649,False
886,1310,38,242,0.05517248809337616,False
886,1392,38,287,0.053208496421575546,False
887,751,39,3,0.03734767064452171,False
887,774,39,18,0.043016549199819565,False
887,783,39,20,0.038023002445697784,False
887,887,39,39,0.08869236707687378,True
887,913,39,59,0.04246291518211365,False
887,956,39,84,0.03681974112987518,False
887,957,39,85,0.0452083982527256,False
887,959,39,87,0.03823445737361908,False
887,992,39,110,0.037589553743600845,False
887,1102,39,135,0.04727526754140854,False
887,1104,39,136,0.06511812657117844,False
887,1171,39,173,0.036762792617082596,False
887,1174,39,175,0.038032978773117065,False
887,1187,39,182,0.04833904653787613,False
887,1212,39,196,0.04927302151918411,False
887,1248,39,210,0.03776809573173523,False
887,1283,39,218,0.03924816846847534,False
887,1287,39,222,0.04645576328039169,False
887,1291,39,226,0.05858690291643143,False
887,1355,39,264,0.04764772579073906,False
887,1381,39,278,0.07809747755527496,False
888,888,40,40,0.08229183405637741,True
888,894,40,44,0.05735338106751442,False
888,934,40,75,0.04736398160457611,False
888,951,40,81,0.04848483204841614,False
888,956,40,84,0.04131193459033966,False
888,974,40,101,0.04738479480147362,False
888,1076,40,118,0.05761471763253212,False
888,1091,40,127,0.04261695593595505,False
888,1099,40,133,0.03705507889389992,False
888,1140,40,153,0.0330541767179966,False
888,1162,40,168,0.036143265664577484,False
888,1163,40,169,0.035339582711458206,False
888,1176,40,176,0.05109947919845581,False
888,1187,40,182,0.0317411869764328,False
888,1192,40,185,0.057692792266607285,False
888,1203,40,189,0.06659408658742905,False
888,1204,40,190,0.039171624928712845,False
888,1254,40,213,0.05128450319170952,False
888,1295,40,230,0.031690821051597595,False
888,1342,40,254,0.0632566437125206,False
888,1433,40,306,0.0414542630314827,False
889,889,41,41,0.09564977884292603,True
889,893,41,43,0.06152337044477463,False
889,894,41,44,0.0715855211019516,False
889,906,41,53,0.03910481929779053,False
889,968,41,96,0.03562531620264053,False
889,979,41,104,0.04664841666817665,False
889,1076,41,118,0.04656919836997986,False
889,1098,41,132,0.03925032913684845,False
889,1104,41,136,0.03439871221780777,False
889,1157,41,165,0.05231226235628128,False
889,1176,41,176,0.05514809861779213,False
889,1185,41,180,0.0360320582985878,False
889,1187,41,182,0.03358316421508789,False
889,1191,41,184,0.04779340326786041,False
889,1192,41,185,0.032866280525922775,False
889,1198,41,187,0.03410943225026131,False
889,1200,41,188,0.05652053654193878,False
889,1203,41,189,0.041506577283144,False
889,1254,41,213,0.061491142958402634,False
889,1258,41,215,0.034945469349622726,False
889,1301,41,235,0.04333615303039551,False
890,757,42,6,0.04519261419773102,False
890,879,42,35,0.05089004710316658,False
890,890,42,42,0.09516369551420212,True
890,959,42,87,0.04082660749554634,False
890,969,42,97,0.04492390528321266,False
890,1077,42,119,0.060805901885032654,False
890,1086,42,124,0.047393858432769775,False
890,1094,42,130,0.04193295165896416,False
890,1104,42,136,0.036482326686382294,False
890,1106,42,138,0.03464483097195625,False
890,1112,42,143,0.03537103906273842,False
890,1119,42,146,0.03810357674956322,False
890,1126,42,149,0.04459071904420853,False
890,1212,42,196,0.055062517523765564,False
890,1226,42,202,0.06027037650346756,False
890,1243,42,207,0.04805643483996391,False
890,1306,42,238,0.049736324697732925,False
890,1341,42,253,0.043668415397405624,False
890,1360,42,266,0.03770929574966431,False
890,1413,42,295,0.045643117278814316,False
890,1430,42,304,0.04353143274784088,False
893,769,43,14,0.03761524707078934,False
893,886,43,38,0.043135493993759155,False
893,889,43,41,0.05134597048163414,False
893,893,43,43,0.07982707023620605,True
893,894,43,44,0.03998405486345291,False
893,942,43,76,0.02540505677461624,False
893,958,43,86,0.03626667335629463,False
893,961,43,89,0.04856400564312935,False
893,1104,43,136,0.044781867414712906,False
893,1145,43,155,0.06202167272567749,False
893,1157,43,165,0.07168568670749664,False
893,1169,43,172,0.0684623271226883,False
893,1191,43,184,0.07095039635896683,False
893,1209,43,193,0.04624182730913162,False
893,1211,43,195,0.052098073065280914,False
893,1243,43,207,0.030332889407873154,False
893,1245,43,208,0.03157290816307068,False
893,1247,43,209,0.027892908081412315,False
893,1301,43,235,0.05480455979704857,False
893,1309,43,241,0.025866743177175522,False
893,1386,43,283,0.0511445552110672,False
894,754,44,5,0.0395430363714695,False
894,888,44,40,0.05862748250365257,False
894,889,44,41,0.06295644491910934,False
894,893,44,43,0.04213428124785423,False
894,894,44,44,0.08411993831396103,True
894,956,44,84,0.040432073175907135,False
894,997,44,114,0.040229201316833496,False
894,1076,44,118,0.05356188118457794,False
894,1145,44,155,0.03287498280405998,False
894,1176,44,176,0.054927654564380646,False
894,1187,44,182,0.04173390939831734,False
894,1192,44,185,0.058384958654642105,False
894,1198,44,187,0.03361582010984421,False
894,1203,44,189,0.065873883664608,False
894,1245,44,208,0.04730786383152008,False
894,1254,44,213,0.04485578089952469,False
894,1258,44,215,0.03382790833711624,False
894,1342,44,254,0.06292805075645447,False
894,1355,44,264,0.0331244170665741,False
894,1375,44,274,0.0331965833902359,False
894,1417,44,297,0.0357438288629055,False
895,757,45,6,0.04451612010598183,False
895,772,45,17,0.045995574444532394,False
895,783,45,20,0.06457600742578506,False
895,784,45,21,0.03961390256881714,False
895,876,45,33,0.03567689284682274,False
895,895,45,45,0.0872698500752449,True
895,899,45,48,0.03769594430923462,False
895,912,45,58,0.05688237026333809,False
895,981,45,106,0.03438455983996391,False
895,1139,45,152,0.04590609669685364,False
895,1154,45,162,0.04465879499912262,False
895,1163,45,169,0.04207652062177658,False
895,1164,45,170,0.05852822959423065,False
895,1174,45,175,0.04499264061450958,False
895,1286,45,221,0.047555990517139435,False
895,1331,45,247,0.05189291015267372,False
895,1347,45,259,0.05334281548857689,False
895,1350,45,261,0.05744651332497597,False
895,1355,45,264,0.0382515974342823,False
895,1383,45,280,0.031211713328957558,False
895,1387,45,284,0.0375249907374382,False
896,767,46,13,0.032642196863889694,False
896,878,46,34,0.042506247758865356,False
896,896,46,46,0.08623458445072174,True
896,917,46,63,0.03266366571187973,False
896,925,46,68,0.04357242211699486,False
896,931,46,72,0.05080428346991539,False
896,951,46,81,0.05615194886922836,False
896,968,46,96,0.04084835946559906,False
896,979,46,104,0.04433255270123482,False
896,1073,46,116,0.058500632643699646,False
896,1098,46,132,0.04083220288157463,False
896,1117,46,145,0.05067623779177666,False
896,1151,46,160,0.04847031831741333,False
896,1154,46,162,0.04974663257598877,False
896,1206,46,191,0.051529012620449066,False
896,1220,46,200,0.032831575721502304,False
896,1258,46,215,0.05976620689034462,False
896,1309,46,241,0.0461348220705986,False
896,1332,46,248,0.03539124131202698,False
896,1406,46,292,0.03274975344538689,False
896,1427,46,303,0.06361505389213562,False
898,898,47,47,0.07726117968559265,True
898,917,47,63,0.03437504544854164,False
898,945,47,77,0.0578489676117897,False
898,960,47,88,0.035941947251558304,False
898,996,47,113,0.05825967341661453,False
898,1102,47,135,0.039829690009355545,False
898,1106,47,138,0.03571083024144173,False
898,1117,47,145,0.06283602118492126,False
898,1151,47,160,0.06045665964484215,False
898,1209,47,193,0.0329405702650547,False
898,1210,47,194,0.051678866147994995,False
898,1238,47,204,0.03374812752008438,False
898,1239,47,205,0.03905089199542999,False
898,1284,47,219,0.03375425934791565,False
898,1292,47,227,0.04236236587166786,False
898,1297,47,232,0.05755307897925377,False
898,1308,47,240,0.03426411375403404,False
898,1309,47,241,0.059744928032159805,False
898,1338,47,251,0.06733261048793793,False
898,1392,47,287,0.03964054957032204,False
898,1402,47,290,0.045409612357616425,False
899,747,48,1,0.036919280886650085,False
899,767,48,13,0.06295540183782578,False
899,772,48,17,0.03199183940887451,False
899,784,48,21,0.060676783323287964,False
899,879,48,35,0.03169213980436325,False
899,895,48,45,0.03931621462106705,False
899,899,48,48,0.09102094173431396,True
899,915,48,61,0.0296714436262846,False
899,920,48,65,0.03295695409178734,False
899,952,48,82,0.040707964450120926,False
899,962,48,90,0.029842345044016838,False
899,972,48,99,0.03389925882220268,False
899,1102,48,135,0.04162469878792763,False
899,1124,48,148,0.04579467326402664,False
899,1133,48,151,0.047531481832265854,False
899,1241,48,206,0.03293732553720474,False
899,1249,48,211,0.06377619504928589,False
899,1288,48,223,0.06382066756486893,False
899,1295,48,230,0.041176456958055496,False
899,1347,48,259,0.07070229202508926,False
899,1385,48,282,0.07098565250635147,False
900,792,49,26,0.055944766849279404,False
900,898,49,47,0.035145409405231476,False
900,900,49,49,0.0843949094414711,True
900,924,49,67,0.034733645617961884,False
900,933,49,74,0.06918222457170486,False
900,974,49,101,0.04424270987510681,False
900,978,49,103,0.03965960070490837,False
900,1117,49,145,0.042497582733631134,False
900,1155,49,163,0.0363614559173584,False
900,1189,49,183,0.052628353238105774,False
900,1207,49,192,0.03522505238652229,False
900,1238,49,204,0.03367796167731285,False
900,1239,49,205,0.03432788699865341,False
900,1284,49,219,0.051316358149051666,False
900,1297,49,232,0.036969397217035294,False
900,1331,49,247,0.04535055533051491,False
900,1344,49,256,0.05411253497004509,False
900,1373,49,273,0.05294298008084297,False
900,1402,49,290,0.06339187920093536,False
900,1426,49,302,0.04075644910335541,False
900,1427,49,303,0.05713823810219765,False
901,762,50,9,0.03537634760141373,False
901,790,50,24,0.05100798234343529,False
901,901,50,50,0.08873430639505386,True
901,905,50,52,0.05974321439862251,False
901,978,50,103,0.03927856311202049,False
901,989,50,108,0.042258668690919876,False
901,1086,50,124,0.045398663729429245,False
901,1090,50,126,0.03747160732746124,False
901,1107,50,139,0.051358744502067566,False
901,1109,50,141,0.03822008892893791,False
901,1139,50,152,0.043439462780952454,False
901,1150,50,159,0.05242815241217613,False
901,1152,50,161,0.0744982585310936,False
901,1159,50,167,0.06254839152097702,False
901,1180,50,178,0.04721473529934883,False
901,1248,50,210,0.03987545892596245,False
901,1296,50,231,0.0381038673222065,False
901,1305,50,237,0.03904141113162041,False
901,1307,50,239,0.04207471013069153,False
901,1358,50,265,0.03552670031785965,False
901,1409,50,293,0.036400631070137024,False
903,750,51,2,0.0652587041258812,False
903,784,51,21,0.04857563227415085,False
903,878,51,34,0.053363997489213943,False
903,903,51,51,0.08755811303853989,True
903,908,51,55,0.04708653688430786,False
903,924,51,67,0.03679913282394409,False
903,951,51,81,0.03438039869070053,False
903,964,51,92,0.05510169267654419,False
903,1077,51,119,0.05152617022395134,False
903,1099,51,133,0.043825894594192505,False
903,1121,51,147,0.057431042194366455,False
903,1140,51,153,0.047578319907188416,False
903,1172,51,174,0.048573799431324005,False
903,1204,51,190,0.03464465215802193,False
903,1206,51,191,0.0453123077750206,False
903,1226,51,202,0.03373374044895172,False
903,1258,51,215,0.03455562889575958,False
903,1350,51,261,0.04169505834579468,False
903,1351,51,262,0.04369781166315079,False
903,1358,51,265,0.03222226724028587,False
