source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
952,1306,82,238,0.03485069051384926,False
952,1347,82,259,0.033396102488040924,False
952,1385,82,282,0.03406522423028946,False
953,751,83,3,0.04918106645345688,False
953,790,83,24,0.044548071920871735,False
953,888,83,40,0.006428801920264959,False
953,896,83,46,0.00446203351020813,False
953,903,83,51,0.004520212300121784,False
953,906,83,53,0.039247654378414154,False
953,907,83,54,0.006249463651329279,False
953,911,83,57,0.004450460430234671,False
953,913,83,59,0.058819398283958435,False
953,914,83,60,0.04165372997522354,False
953,924,83,67,0.006650174502283335,False
953,931,83,72,0.043893761932849884,False
953,934,83,75,0.006492631044238806,False
953,945,83,77,0.004629511386156082,False
953,946,83,78,0.03071586787700653,False
953,948,83,79,0.006202791351824999,False
953,949,83,80,0.037706274539232254,False
953,953,83,83,0.08007680624723434,True
953,958,83,86,0.006616511382162571,False
953,962,83,90,0.0049390606582164764,False
953,966,83,94,0.004747355822473764,False
953,967,83,95,0.006393574643880129,False
953,968,83,96,0.04174899309873581,False
953,971,83,98,0.004569435026496649,False
953,972,83,99,0.004532480146735907,False
953,973,83,100,0.05240603908896446,False
953,978,83,103,0.0044868323020637035,False
953,979,83,104,0.056607116013765335,False
953,980,83,105,0.006230663042515516,False
953,994,83,111,0.0337185338139534,False
953,1097,83,131,0.03558788821101189,False
953,1098,83,132,0.03142052888870239,False
953,1116,83,144,0.03685053065419197,False
953,1152,83,161,0.030691633000969887,False
953,1159,83,167,0.03331933543086052,False
953,1180,83,178,0.031133806332945824,False
953,1200,83,188,0.053964294493198395,False
953,1354,83,263,0.04410669952630997,False
956,879,84,35,0.00484192930161953,False
956,886,84,38,0.004872817546129227,False
956,887,84,39,0.03416452556848526,False
956,888,84,40,0.03542235866189003,False
956,894,84,44,0.038829173892736435,False
956,898,84,47,0.004809025675058365,False
956,900,84,49,0.004831349477171898,False
956,901,84,50,0.004861712921410799,False
956,908,84,55,0.005018901079893112,False
956,910,84,56,0.006927211303263903,False
956,920,84,65,0.0050727082416415215,False
956,933,84,74,0.006275762338191271,False
956,934,84,75,0.03647714480757713,False
956,945,84,77,0.00645018694922328,False
956,949,84,80,0.0050718155689537525,False
956,951,84,81,0.035970523953437805,False
956,956,84,84,0.07781656831502914,True
956,957,84,85,0.004834583029150963,False
956,969,84,97,0.02872343547642231,False
956,973,84,100,0.006651623174548149,False
956,992,84,110,0.006818411871790886,False
956,994,84,111,0.004856395535171032,False
956,996,84,113,0.004971764516085386,False
956,997,84,114,0.006650277879089117,False
956,1076,84,118,0.0468260683119297,False
956,1119,84,146,0.030025919899344444,False
956,1152,84,161,0.04289126396179199,False
956,1163,84,169,0.046664875000715256,False
956,1174,84,175,0.040154241025447845,False
956,1176,84,176,0.037460584193468094,False
956,1187,84,182,0.0455961711704731,False
956,1192,84,185,0.05092789605259895,False
956,1203,84,189,0.046301715075969696,False
956,1204,84,190,0.035900481045246124,False
956,1212,84,196,0.05695263668894768,False
956,1248,84,210,0.045437585562467575,False
956,1258,84,215,0.03702864050865173,False
956,1358,84,265,0.05661173537373543,False
957,771,85,16,0.031156400218605995,False
957,790,85,24,0.04311107471585274,False
957,800,85,30,0.04699353501200676,False
957,879,85,35,0.00577869126573205,False
957,880,85,36,0.005530149210244417,False
957,886,85,38,0.005463072564452887,False
957,887,85,39,0.045109353959560394,False
957,889,85,41,0.005683736875653267,False
957,894,85,44,0.005710940808057785,False
957,900,85,49,0.005782857071608305,False
957,901,85,50,0.005759138613939285,False
957,908,85,55,0.0056305378675460815,False
957,920,85,65,0.005586585495620966,False
957,922,85,66,0.0055738696828484535,False
957,946,85,78,0.0054628439247608185,False
957,948,85,79,0.0333726592361927,False
957,953,85,83,0.028040096163749695,False
957,957,85,85,0.09428424388170242,True
957,959,85,87,0.0056690918281674385,False
957,961,85,89,0.005537375807762146,False
957,964,85,92,0.005657356232404709,False
957,968,85,96,0.005544946063309908,False
957,981,85,106,0.005495968274772167,False
957,987,85,107,0.005498258862644434,False
957,989,85,108,0.005490348674356937,False
957,994,85,111,0.005764306522905827,False
957,996,85,113,0.0055242120288312435,False
957,1092,85,128,0.03166637942194939,False
957,1097,85,131,0.0514322854578495,False
957,1104,85,136,0.04499225318431854,False
957,1108,85,140,0.05371476709842682,False
957,1133,85,151,0.03842763975262642,False
957,1159,85,167,0.047579050064086914,False
957,1171,85,173,0.03227534517645836,False
957,1241,85,206,0.03826410695910454,False
957,1243,85,207,0.02641991898417473,False
957,1291,85,226,0.034860093146562576,False
957,1360,85,266,0.047491732984781265,False
957,1378,85,276,0.02976108342409134,False
957,1381,85,278,0.059917181730270386,False
957,1431,85,305,0.028986457735300064,False
958,771,86,16,0.05651722475886345,False
958,802,86,31,0.031641505658626556,False
958,888,86,40,0.006480982061475515,False
958,893,86,43,0.035297904163599014,False
958,896,86,46,0.004791686311364174,False
958,899,86,48,0.004794055595993996,False
958,907,86,54,0.006070634815841913,False
958,911,86,57,0.042481742799282074,False
958,913,86,59,0.006357212550938129,False
958,914,86,60,0.0048159463331103325,False
958,915,86,61,0.004706329666078091,False
958,917,86,63,0.0048247650265693665,False
958,918,86,64,0.03683112561702728,False
958,924,86,67,0.0068387845531105995,False
958,931,86,72,0.0047544860281050205,False
958,932,86,73,0.004833444487303495,False
958,934,86,75,0.006627029739320278,False
958,948,86,79,0.0059638433158397675,False
958,952,86,82,0.004763199482113123,False
958,953,86,83,0.006305650807917118,False
958,958,86,86,0.08460517227649689,True
958,961,86,89,0.0486336424946785,False
958,967,86,95,0.006400376558303833,False
958,978,86,103,0.004742411430925131,False
958,979,86,104,0.0061050355434417725,False
958,980,86,105,0.006027617026120424,False
958,1079,86,121,0.04899308457970619,False
958,1143,86,154,0.03650631010532379,False
958,1145,86,155,0.04237423464655876,False
958,1167,86,171,0.04936113953590393,False
958,1169,86,172,0.03844181075692177,False
958,1191,86,184,0.04557867348194122,False
958,1219,86,199,0.03714672476053238,False
958,1290,86,225,0.034764621406793594,False
958,1301,86,235,0.031193016096949577,False
958,1305,86,237,0.037347033619880676,False
958,1306,86,238,0.041573699563741684,False
958,1315,86,243,0.03719886392354965,False
958,1330,86,246,0.036547571420669556,False
958,1386,86,283,0.04076138883829117,False
959,750,87,2,0.03142572566866875,False
959,757,87,6,0.02997911162674427,False
959,879,87,35,0.005649674218147993,False
959,880,87,36,0.005612722132354975,False
959,887,87,39,0.036895181983709335,False
959,889,87,41,0.0057564000599086285,False
959,890,87,42,0.036717489361763,False
959,894,87,44,0.005591197405010462,False
959,900,87,49,0.005659024231135845,False
959,901,87,50,0.005632798187434673,False
959,903,87,51,0.02755105309188366,False
959,908,87,55,0.005521800369024277,False
959,920,87,65,0.0054838648065924644,False
959,922,87,66,0.005663145333528519,False
959,928,87,70,0.0055284397676587105,False
959,946,87,78,0.005535098724067211,False
959,957,87,85,0.005656141322106123,False
959,959,87,87,0.09135860949754715,True
959,961,87,89,0.005621056538075209,False
959,964,87,92,0.005759431980550289,False
959,967,87,95,0.04269850254058838,False
959,968,87,96,0.005629787687212229,False
959,974,87,101,0.005503603257238865,False
959,981,87,106,0.005573301576077938,False
959,987,87,107,0.005575943272560835,False
959,989,87,108,0.005566820036619902,False
959,994,87,111,0.0056372578255832195,False
959,1076,87,118,0.03596954420208931,False
959,1077,87,119,0.04629068076610565,False
959,1099,87,133,0.04905328154563904,False
959,1104,87,136,0.060557037591934204,False
959,1191,87,184,0.04127029329538345,False
959,1204,87,190,0.03292729705572128,False
959,1212,87,196,0.04595751315355301,False
959,1225,87,201,0.03843389451503754,False
959,1243,87,207,0.04548142850399017,False
959,1299,87,234,0.03876365348696709,False
959,1301,87,235,0.030290521681308746,False
959,1306,87,238,0.03344143182039261,False
959,1375,87,274,0.03114996664226055,False
959,1405,87,291,0.06163021922111511,False
960,766,88,12,0.04128795862197876,False
960,767,88,13,0.05208296701312065,False
960,876,88,33,0.005800966173410416,False
960,879,88,35,0.00538685591891408,False
960,886,88,38,0.005644179880619049,False
960,893,88,43,0.005675905849784613,False
960,894,88,44,0.005424820818006992,False
960,895,88,45,0.00579858897253871,False
960,898,88,47,0.03297865763306618,False
960,900,88,49,0.005381332244724035,False
960,901,88,50,0.005397184286266565,False
960,908,88,55,0.005479246843606234,False
960,912,88,58,0.005759310908615589,False
960,916,88,62,0.0057471757754683495,False
960,917,88,63,0.04004834219813347,False
960,918,88,64,0.005750386044383049,False
960,920,88,65,0.005514534655958414,False
960,925,88,68,0.005787992849946022,False
960,945,88,77,0.041966162621974945,False
960,946,88,78,0.047770269215106964,False
960,957,88,85,0.0053830211982131,False
960,960,88,88,0.0767061710357666,True
960,962,88,90,0.054601915180683136,False
960,965,88,93,0.035630203783512115,False
960,976,88,102,0.005765631329268217,False
960,991,88,109,0.005789646413177252,False
960,994,88,111,0.005394408479332924,False
960,995,88,112,0.005660973954945803,False
960,996,88,113,0.005573398433625698,False
960,1089,88,125,0.03833845630288124,False
960,1094,88,130,0.035974014550447464,False
960,1102,88,135,0.03793734312057495,False
960,1107,88,139,0.03992537036538124,False
960,1124,88,148,0.04699603468179703,False
960,1151,88,160,0.051921773701906204,False
960,1210,88,194,0.03883668780326843,False
960,1226,88,202,0.03303448110818863,False
960,1241,88,206,0.031544800847768784,False
960,1249,88,211,0.04212465137243271,False
960,1259,88,216,0.031965985894203186,False
960,1309,88,241,0.036212190985679626,False
961,880,89,36,0.005739116109907627,False
961,889,89,41,0.005584293510764837,False
961,890,89,42,0.005549224093556404,False
961,893,89,43,0.0416814424097538,False
961,900,89,49,0.005504331085830927,False
961,910,89,56,0.048497576266527176,False
961,915,89,61,0.005542106926441193,False
961,922,89,66,0.005701178684830666,False
961,928,89,70,0.005637323949486017,False
961,929,89,71,0.005560203455388546,False
961,931,89,72,0.005509017966687679,False
961,946,89,78,0.005645365919917822,False
961,952,89,82,0.005503385327756405,False
961,957,89,85,0.005501963663846254,False
961,958,89,86,0.042886823415756226,False
961,959,89,87,0.005597897805273533,False
961,961,89,89,0.07426303625106812,True
961,964,89,92,0.005609188694506884,False
961,968,89,96,0.0057387640699744225,False
961,969,89,97,0.005580729804933071,False
961,974,89,101,0.005607326980680227,False
961,981,89,106,0.005691505037248135,False
961,987,89,107,0.0056946962140500546,False
961,989,89,108,0.04421750456094742,False
961,1078,89,120,0.03392602130770683,False
961,1105,89,137,0.049214284867048264,False
961,1145,89,155,0.04180337116122246,False
961,1157,89,165,0.03286457061767578,False
961,1167,89,171,0.036672208458185196,False
961,1169,89,172,0.04720834270119667,False
961,1184,89,179,0.04498443752527237,False
961,1191,89,184,0.04837614670395851,False
961,1209,89,193,0.04008154198527336,False
961,1239,89,205,0.03472543880343437,False
961,1247,89,209,0.032831400632858276,False
961,1290,89,225,0.04212222620844841,False
961,1301,89,235,0.040187396109104156,False
961,1339,89,252,0.03607998415827751,False
961,1367,89,271,0.040421001613140106,False
961,1386,89,283,0.040457602590322495,False
962,766,90,12,0.0394439734518528,False
962,767,90,13,0.049108486622571945,False
962,896,90,46,0.005287314299494028,False
962,898,90,47,0.007360352668911219,False
962,899,90,48,0.005234199576079845,False
962,903,90,51,0.005364981014281511,False
962,911,90,57,0.00527186319231987,False
962,913,90,59,0.005897072609513998,False
962,914,90,60,0.005246971733868122,False
962,917,90,63,0.034537650644779205,False
962,924,90,67,0.005304392892867327,False
962,931,90,72,0.00521111348643899,False
962,932,90,73,0.005257180891931057,False
962,945,90,77,0.03642707318067551,False
962,946,90,78,0.043394166976213455,False
962,952,90,82,0.0052161975763738155,False
962,953,90,83,0.005764525383710861,False
962,958,90,86,0.005259452387690544,False
962,960,90,88,0.05569959804415703,False
962,962,90,90,0.08077947050333023,True
962,965,90,93,0.052114229649305344,False
962,966,90,94,0.005668211728334427,False
962,971,90,98,0.005430692341178656,False
962,972,90,99,0.005381358787417412,False
962,978,90,103,0.0053204200230538845,False
962,995,90,112,0.048216599971055984,False
962,1089,90,125,0.0386190302670002,False
962,1091,90,127,0.02677779272198677,False
962,1107,90,139,0.050247672945261,False
962,1111,90,142,0.03108762763440609,False
962,1112,90,143,0.04220425337553024,False
962,1124,90,148,0.05929761752486229,False
962,1151,90,160,0.04123520851135254,False
962,1210,90,194,0.028332054615020752,False
962,1220,90,200,0.005213357508182526,False
962,1249,90,211,0.049993809312582016,False
962,1298,90,233,0.02671211026608944,False
962,1364,90,269,0.025473715737462044,False
962,1396,90,289,0.04160822182893753,False
963,759,91,8,0.03476668521761894,False
963,764,91,10,0.037575382739305496,False
963,791,91,25,0.02819700352847576,False
963,875,91,32,0.005957833491265774,False
963,878,91,34,0.006631134543567896,False
963,885,91,37,0.006618907209485769,False
963,887,91,39,0.006350432988256216,False
963,893,91,43,0.004646195564419031,False
963,898,91,47,0.02339225448668003,False
963,905,91,52,0.0065953293815255165,False
963,906,91,53,0.00659535126760602,False
963,907,91,54,0.004692594055086374,False
963,912,91,58,0.0045486330054700375,False
963,916,91,62,0.0459040068089962,False
963,925,91,68,0.004519530571997166,False
963,932,91,73,0.005896859336644411,False
963,942,91,76,0.006490430794656277,False
963,949,91,80,0.0062235998921096325,False
963,962,91,90,0.02845548465847969,False
963,963,91,91,0.09242977946996689,True
963,965,91,93,0.006704025436192751,False
963,971,91,98,0.005853771697729826,False
963,979,91,104,0.0045519424602389336,False
963,992,91,110,0.004566558636724949,False
963,995,91,112,0.00466605369001627,False
963,997,91,114,0.004548945464193821,False
963,1072,91,115,0.061228279024362564,False
963,1106,91,138,0.025144441053271294,False
963,1149,91,158,0.039019759744405746,False
963,1151,91,160,0.024601835757493973,False
963,1158,91,166,0.025353647768497467,False
963,1185,91,180,0.034666597843170166,False
963,1263,91,217,0.0254802443087101,False
963,1297,91,232,0.03506797179579735,False
963,1341,91,253,0.04319385811686516,False
963,1346,91,258,0.057653024792671204,False
963,1375,91,274,0.04685081169009209,False
963,1394,91,288,0.06082342937588692,False
963,1417,91,297,0.06548362225294113,False
963,1430,91,304,0.058053795248270035,False
964,747,92,1,0.03755153715610504,False
964,757,92,6,0.03278980031609535,False
964,784,92,21,0.0551680326461792,False
964,879,92,35,0.05377677083015442,False
964,880,92,36,0.00562285678461194,False
964,889,92,41,0.005742029752582312,False
964,894,92,44,0.005579440854489803,False
964,900,92,49,0.00564619479700923,False
964,901,92,50,0.005620382726192474,False
964,903,92,51,0.04621931537985802,False
964,905,92,52,0.04222682863473892,False
964,908,92,55,0.035817816853523254,False
964,922,92,66,0.0056740702129900455,False
964,924,92,67,0.050776977092027664,False
964,928,92,70,0.0055372524075210094,False
964,929,92,71,0.039952103048563004,False
964,946,92,78,0.00554401520639658,False
964,948,92,79,0.03110828623175621,False
964,957,92,85,0.005643357057124376,False
964,959,92,87,0.005758334416896105,False
964,961,92,89,0.0056313215754926205,False
964,964,92,92,0.0792156383395195,True
964,968,92,96,0.005640189163386822,False
964,969,92,97,0.005489659029990435,False
964,974,92,101,0.005512026138603687,False
964,981,92,106,0.005582817364484072,False
964,987,92,107,0.005585500970482826,False
964,989,92,108,0.005576233845204115,False
964,994,92,111,0.005624772515147924,False
964,1077,92,119,0.043753817677497864,False
964,1121,92,147,0.047595005482435226,False
964,1139,92,152,0.03670644015073776,False
964,1150,92,159,0.02897086925804615,False
964,1172,92,174,0.04427651688456535,False
964,1180,92,178,0.03636397421360016,False
964,1351,92,262,0.03664746508002281,False
964,1360,92,266,0.04508392512798309,False
964,1385,92,282,0.034809064120054245,False
964,1406,92,292,0.04017936438322067,False
965,764,93,10,0.029896508902311325,False
965,766,93,12,0.05418669804930687,False
965,767,93,13,0.03989279642701149,False
965,875,93,32,0.005958410911262035,False
965,878,93,34,0.00662366533651948,False
965,885,93,37,0.0066115218214690685,False
965,887,93,39,0.00635358365252614,False
965,893,93,43,0.004651753697544336,False
965,905,93,52,0.0065881069749593735,False
965,906,93,53,0.00658812839537859,False
965,907,93,54,0.00468499306589365,False
965,912,93,58,0.004553551785647869,False
965,916,93,62,0.004566573072224855,False
965,918,93,64,0.04425594583153725,False
965,925,93,68,0.0045242588967084885,False
965,932,93,73,0.00589703768491745,False
965,942,93,76,0.03389483317732811,False
965,946,93,78,0.029277320951223373,False
965,949,93,80,0.006225920282304287,False
965,960,93,88,0.04008736088871956,False
965,962,93,90,0.05747795104980469,False
965,963,93,91,0.00670275092124939,False
965,965,93,93,0.0864688903093338,True
965,971,93,98,0.005853667389601469,False
965,979,93,104,0.004556882660835981,False
965,992,93,110,0.004571594763547182,False
965,995,93,112,0.0440945141017437,False
965,997,93,114,0.004542334005236626,False
965,1075,93,117,0.04159766808152199,False
965,1085,93,123,0.04577471688389778,False
965,1089,93,125,0.03442958742380142,False
965,1107,93,139,0.04322265833616257,False
965,1111,93,142,0.052276961505413055,False
965,1124,93,148,0.04694988951086998,False
965,1176,93,176,0.03216666728258133,False
965,1249,93,211,0.03814462944865227,False
965,1298,93,233,0.03171622008085251,False
965,1390,93,285,0.04534492641687393,False
965,1433,93,306,0.028788531199097633,False
966,750,94,2,0.03130418062210083,False
966,878,94,34,0.049646660685539246,False
966,890,94,42,0.005571376066654921,False
966,896,94,46,0.0056691584177315235,False
966,899,94,48,0.005621931981295347,False
966,903,94,51,0.005738214123994112,False
966,911,94,57,0.005655420012772083,False
966,914,94,60,0.005633287597447634,False
966,915,94,61,0.005576423369348049,False
966,917,94,63,0.005650986917316914,False
966,928,94,70,0.005516824312508106,False
966,929,94,71,0.005563798360526562,False
966,931,94,72,0.0056014047004282475,False
966,946,94,78,0.0055124759674072266,False
966,951,94,81,0.04436657577753067,False
966,952,94,82,0.005605924874544144,False
966,966,94,94,0.08675211668014526,True
966,969,94,97,0.005550276022404432,False
966,972,94,99,0.0057527762837708,False
966,974,94,101,0.005533900577574968,False
966,978,94,103,0.005698593333363533,False
966,981,94,106,0.005489207338541746,False
966,987,94,107,0.0054876962676644325,False
966,989,94,108,0.00549296522513032,False
966,991,94,109,0.027890581637620926,False
966,1073,94,116,0.04733804240822792,False
966,1085,94,123,0.028768282383680344,False
966,1093,94,129,0.028147876262664795,False
966,1140,94,153,0.04129195213317871,False
966,1206,94,191,0.03826442360877991,False
966,1211,94,195,0.05499330908060074,False
966,1250,94,212,0.02908446080982685,False
966,1256,94,214,0.02794451080262661,False
966,1292,94,227,0.03236815705895424,False
966,1297,94,232,0.04175933077931404,False
966,1332,94,248,0.05168217048048973,False
966,1338,94,251,0.03470265865325928,False
966,1339,94,252,0.061643507331609726,False
966,1342,94,254,0.03419185057282448,False
966,1436,94,308,0.02944510616362095,False
966,1437,94,309,0.06649160385131836,False
967,770,95,15,0.02998366206884384,False
967,802,95,31,0.0338713601231575,False
967,879,95,35,0.004774999339133501,False
967,887,95,39,0.030438778921961784,False
967,888,95,40,0.006795790046453476,False
967,889,95,41,0.0047975038178265095,False
967,894,95,44,0.004699301905930042,False
967,900,95,49,0.004787103738635778,False
967,901,95,50,0.0047531528398394585,False
967,907,95,54,0.00628245435655117,False
967,913,95,59,0.006140102632343769,False
967,924,95,67,0.00638551777228713,False
967,932,95,73,0.02914471924304962,False
967,934,95,75,0.00662087369710207,False
967,945,95,77,0.036276981234550476,False
967,948,95,79,0.0060714781284332275,False
967,951,95,81,0.00471996096894145,False
967,953,95,83,0.006113826762884855,False
967,957,95,85,0.004783371463418007,False
967,958,95,86,0.006422055885195732,False
967,959,95,87,0.04695950075984001,False
967,964,95,92,0.004763597156852484,False
967,967,95,95,0.09148189425468445,True
967,971,95,98,0.04051923379302025,False
967,972,95,99,0.034914061427116394,False
967,979,95,104,0.00635041669011116,False
967,980,95,105,0.006197468377649784,False
967,994,95,111,0.004758927039802074,False
967,1104,95,136,0.05322893708944321,False
967,1126,95,149,0.03668643906712532,False
967,1155,95,163,0.0501415841281414,False
967,1169,95,172,0.035049207508563995,False
967,1174,95,175,0.03698563948273659,False
967,1191,95,184,0.030566208064556122,False
967,1197,95,186,0.047994643449783325,False
967,1210,95,194,0.056988801807165146,False
967,1245,95,208,0.0319749191403389,False
967,1283,95,218,0.042014893144369125,False
967,1306,95,238,0.03014819137752056,False
967,1405,95,291,0.0684124082326889,False
968,751,96,3,0.04329714551568031,False
968,878,96,34,0.029331589117646217,False
968,879,96,35,0.005506653804332018,False
968,880,96,36,0.0057314676232635975,False
968,889,96,41,0.005595406983047724,False
968,890,96,42,0.005543782841414213,False
968,896,96,46,0.03384983167052269,False
968,900,96,49,0.0055144294165074825,False
968,906,96,53,0.03707863762974739,False
968,913,96,59,0.05038196220993996,False
968,915,96,61,0.005536748096346855,False
968,917,96,63,0.039505187422037125,False
968,922,96,66,0.0057137757539749146,False
968,925,96,68,0.04797778278589249,False
968,928,96,70,0.005630858242511749,False
968,929,96,71,0.005554634612053633,False
968,931,96,72,0.05449308082461357,False
968,932,96,73,0.041880663484334946,False
968,946,96,78,0.005638807080686092,False
968,953,96,83,0.04096613824367523,False
968,957,96,85,0.005512031726539135,False
968,959,96,87,0.0056091840378940105,False
968,961,96,89,0.00574141601100564,False
968,964,96,92,0.005620618350803852,False
968,968,96,96,0.077211894094944,True
968,969,96,97,0.005574922543019056,False
968,973,96,100,0.03295127674937248,False
968,974,96,101,0.00560121051967144,False
968,979,96,104,0.03813358023762703,False
968,981,96,106,0.005684409756213427,False
968,987,96,107,0.005687563680112362,False
968,989,96,108,0.005676673259586096,False
968,1098,96,132,0.0413585864007473,False
968,1155,96,163,0.049240756779909134,False
968,1187,96,182,0.03760812059044838,False
968,1198,96,187,0.05599239096045494,False
968,1200,96,188,0.042669184505939484,False
968,1284,96,219,0.03125051036477089,False
968,1332,96,248,0.03272346407175064,False
968,1354,96,263,0.03542361408472061,False
969,769,97,14,0.04935131594538689,False
969,771,97,16,0.04513758793473244,False
969,783,97,20,0.034163229167461395,False
969,880,97,36,0.005565010476857424,False
969,887,97,39,0.0306085217744112,False
969,888,97,40,0.028700532391667366,False
969,890,97,42,0.044497761875391006,False
969,896,97,46,0.005543102975934744,False
969,899,97,48,0.005605170503258705,False
969,911,97,57,0.005560056306421757,False
969,912,97,58,0.05788213014602661,False
969,914,97,60,0.005589229520410299,False
969,915,97,61,0.0056767878122627735,False
969,917,97,63,0.005565709434449673,False
969,922,97,66,0.00551838893443346,False
969,928,97,70,0.0056598312221467495,False
969,929,97,71,0.005699181463569403,False
969,931,97,72,0.005635843612253666,False
969,934,97,75,0.033290039747953415,False
969,946,97,78,0.005651413928717375,False
969,952,97,82,0.0056288717314600945,False
969,956,97,84,0.03346874564886093,False
969,961,97,89,0.00555685069411993,False
969,968,97,96,0.005548503715544939,False
969,969,97,97,0.08794159442186356,True
969,971,97,98,0.053854335099458694,False
969,974,97,101,0.041710998862981796,False
969,981,97,106,0.005606374237686396,False
969,987,97,107,0.005603449884802103,False
969,989,97,108,0.00561364833265543,False
969,1076,97,118,0.033882986754179,False
969,1163,97,169,0.04114161804318428,False
969,1164,97,170,0.02903209626674652,False
969,1169,97,172,0.03072216920554638,False
969,1174,97,175,0.049232956022024155,False
969,1187,97,182,0.029467592015862465,False
969,1212,97,196,0.04313283786177635,False
969,1306,97,238,0.06423074007034302,False
969,1355,97,264,0.03772278502583504,False
971,767,98,13,0.03638511523604393,False
971,769,98,14,0.044972702860832214,False
971,771,98,16,0.037732288241386414,False
971,875,98,32,0.00655604712665081,False
971,878,98,34,0.006081444211304188,False
971,885,98,37,0.006079552229493856,False
971,887,98,39,0.006180605851113796,False
971,896,98,46,0.004696520045399666,False
971,903,98,51,0.0048013958148658276,False
971,905,98,52,0.0060759037733078,False
971,906,98,53,0.0060759070329368114,False
971,911,98,57,0.00467565655708313,False
971,912,98,58,0.03497263044118881,False
971,917,98,63,0.05514482408761978,False
971,924,98,67,0.004719581454992294,False
971,925,98,68,0.04453039541840553,False
971,932,98,73,0.04600802809000015,False
971,942,98,76,0.006137412041425705,False
971,945,98,77,0.004791974555701017,False
971,949,98,80,0.006239839363843203,False
971,958,98,86,0.004658896941691637,False
971,963,98,91,0.0060937656089663506,False
971,965,98,93,0.0060948156751692295,False
971,967,98,95,0.03767739236354828,False
971,969,98,97,0.051496997475624084,False
971,971,98,98,0.08560407161712646,True
971,972,98,99,0.004823511932045221,False
971,978,98,103,0.0047412230633199215,False
971,1112,98,143,0.03316222131252289,False
971,1148,98,157,0.0398450642824173,False
971,1155,98,163,0.03529572859406471,False
971,1164,98,170,0.03253263607621193,False
971,1169,98,172,0.037017617374658585,False
971,1174,98,175,0.05610905587673187,False
971,1187,98,182,0.03524283319711685,False
971,1210,98,194,0.040492456406354904,False
971,1290,98,225,0.033698078244924545,False
971,1355,98,264,0.05028853192925453,False
971,1420,98,299,0.032267216593027115,False
972,772,99,17,0.06861922144889832,False
972,776,99,19,0.03088177926838398,False
972,876,99,33,0.03933582082390785,False
972,890,99,42,0.005583923775702715,False
972,895,99,45,0.029444001615047455,False
972,896,99,46,0.005716254934668541,False
972,899,99,48,0.03697826340794563,False
972,903,99,51,0.005809709895402193,False
972,911,99,57,0.005697662476450205,False
972,914,99,60,0.0056677102111279964,False
972,915,99,61,0.005590754561126232,False
972,917,99,63,0.0056916638277471066,False
972,926,99,69,0.031040310859680176,False
972,928,99,70,0.005510097369551659,False
972,929,99,71,0.0055736699141561985,False
972,931,99,72,0.005624562501907349,False
972,933,99,74,0.028980033472180367,False
972,946,99,78,0.005504212807863951,False
972,952,99,82,0.005630679428577423,False
972,966,99,94,0.005581939592957497,False
972,967,99,95,0.03473377600312233,False
972,969,99,97,0.005555368959903717,False
972,972,99,99,0.08994083851575851,True
972,974,99,101,0.005533207673579454,False
972,978,99,103,0.0057560899294912815,False
972,981,99,106,0.005472722928971052,False
972,987,99,107,0.005470677744597197,False
972,989,99,108,0.00547780841588974,False
972,1080,99,122,0.04456784948706627,False
972,1086,99,124,0.03415535017848015,False
972,1155,99,163,0.04123040288686752,False
972,1186,99,181,0.05980104207992554,False
972,1189,99,183,0.04947255551815033,False
972,1197,99,186,0.043246664106845856,False
972,1284,99,219,0.04033873975276947,False
972,1288,99,223,0.03888390585780144,False
972,1344,99,256,0.04679937660694122,False
972,1402,99,290,0.03812013193964958,False
972,1405,99,291,0.030937664210796356,False
972,1438,99,310,0.03604356199502945,False
973,751,100,3,0.027218014001846313,False
973,875,100,32,0.004987404681742191,False
973,890,100,42,0.005030450411140919,False
973,899,100,48,0.004928399343043566,False
973,906,100,53,0.045304037630558014,False
973,910,100,56,0.0065040490590035915,False
973,913,100,59,0.040619492530822754,False
973,914,100,60,0.04265839233994484,False
973,915,100,61,0.00501927500590682,False
973,928,100,70,0.004995298571884632,False
973,929,100,71,0.0050476910546422005,False
973,931,100,72,0.0049673207104206085,False
973,933,100,74,0.006214695982635021,False
973,934,100,75,0.004947562236338854,False
973,945,100,77,0.006801790092140436,False
973,946,100,78,0.004984643775969744,False
973,949,100,80,0.031161634251475334,False
973,951,100,81,0.006749957799911499,False
973,952,100,82,0.04279818385839462,False
973,953,100,83,0.05626345053315163,False
973,956,100,84,0.006650327239185572,False
973,968,100,96,0.03605273738503456,False
973,969,100,97,0.005077260080724955,False
973,973,100,100,0.08544119447469711,True
973,974,100,101,0.005037137772887945,False
973,979,100,104,0.05029425397515297,False
973,989,100,108,0.0049368394538760185,False
973,992,100,110,0.006455723661929369,False
973,994,100,111,0.047922417521476746,False
973,997,100,114,0.006381044164299965,False
973,1085,100,123,0.04317111521959305,False
973,1097,100,131,0.05770459398627281,False
973,1098,100,132,0.03566616401076317,False
973,1102,100,135,0.05065225064754486,False
973,1200,100,188,0.04621703177690506,False
973,1207,100,192,0.032672688364982605,False
973,1288,100,223,0.0316670797765255,False
973,1298,100,233,0.02689279057085514,False
973,1308,100,240,0.03449909761548042,False
973,1392,100,287,0.02940657176077366,False
974,753,101,4,0.0475764237344265,False
974,783,101,20,0.03439119830727577,False
