source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
958,1331,86,247,0.03531349077820778,False
958,1343,86,255,0.04247894883155823,False
958,1348,86,260,0.03966797515749931,False
958,1358,86,265,0.03424390032887459,False
958,1420,86,299,0.04848873242735863,False
959,772,87,17,0.04258705675601959,False
959,879,87,35,0.05578378960490227,False
959,880,87,36,0.005796622950583696,False
959,889,87,41,0.005945008248090744,False
959,894,87,44,0.0057743932120501995,False
959,895,87,45,0.04540522024035454,False
959,900,87,49,0.04237084090709686,False
959,901,87,50,0.0058173565194010735,False
959,908,87,55,0.0057027218863368034,False
959,912,87,58,0.03821524977684021,False
959,920,87,65,0.005663543473929167,False
959,922,87,66,0.005848698318004608,False
959,928,87,70,0.005709579214453697,False
959,933,87,74,0.037745725363492966,False
959,946,87,78,0.005716456100344658,False
959,957,87,85,0.00584146473556757,False
959,958,87,86,0.03522276505827904,False
959,959,87,87,0.08981502056121826,True
959,961,87,89,0.00580523069947958,False
959,964,87,92,0.005948139354586601,False
959,968,87,96,0.005814247764647007,False
959,972,87,99,0.038488056510686874,False
959,974,87,101,0.005683928728103638,False
959,981,87,106,0.005755910649895668,False
959,987,87,107,0.005758638959378004,False
959,989,87,108,0.005749216768890619,False
959,994,87,111,0.005821962375193834,False
959,997,87,114,0.04015471786260605,False
959,1086,87,124,0.03548591956496239,False
959,1117,87,145,0.03429631143808365,False
959,1189,87,183,0.04079514369368553,False
959,1218,87,198,0.03383331000804901,False
959,1243,87,207,0.03862260282039642,False
959,1303,87,236,0.03276504576206207,False
959,1306,87,238,0.03511381149291992,False
959,1331,87,247,0.038383349776268005,False
959,1348,87,260,0.0491412989795208,False
959,1414,87,296,0.05080395191907883,False
959,1417,87,297,0.040817636996507645,False
960,754,88,5,0.04288977012038231,False
960,876,88,33,0.005991034675389528,False
960,879,88,35,0.005563355982303619,False
960,886,88,38,0.005829111207276583,False
960,893,88,43,0.0058618769980967045,False
960,894,88,44,0.005602564662694931,False
960,895,88,45,0.005988579709082842,False
960,900,88,49,0.0055576516315341,False
960,901,88,50,0.005574022885411978,False
960,908,88,55,0.005658774171024561,False
960,912,88,58,0.005948014557361603,False
960,916,88,62,0.00593548221513629,False
960,917,88,63,0.04754191264510155,False
960,918,88,64,0.005938797257840633,False
960,920,88,65,0.0056952182203531265,False
960,925,88,68,0.005977636203169823,False
960,946,88,78,0.04965943098068237,False
960,957,88,85,0.005559395533055067,False
960,960,88,88,0.08560678362846375,True
960,962,88,90,0.04270661622285843,False
960,973,88,100,0.038889992982149124,False
960,976,88,102,0.005954541731625795,False
960,991,88,109,0.0059793442487716675,False
960,994,88,111,0.005571155808866024,False
960,995,88,112,0.005846455693244934,False
960,996,88,113,0.005756010767072439,False
960,1078,88,120,0.043206196278333664,False
960,1112,88,143,0.031746648252010345,False
960,1117,88,145,0.035083379596471786,False
960,1133,88,151,0.03278548642992973,False
960,1151,88,160,0.04616671800613403,False
960,1157,88,165,0.04196943715214729,False
960,1210,88,194,0.03640322387218475,False
960,1214,88,197,0.03942042216658592,False
960,1241,88,206,0.03569379821419716,False
960,1247,88,209,0.03774123266339302,False
960,1308,88,240,0.03263862431049347,False
960,1341,88,253,0.04498223215341568,False
960,1355,88,264,0.04762939363718033,False
960,1364,88,269,0.03556068614125252,False
960,1384,88,281,0.03588904067873955,False
961,753,89,4,0.04611987620592117,False
961,880,89,36,0.04542279615998268,False
961,885,89,37,0.044521208852529526,False
961,889,89,41,0.005767263006418943,False
961,890,89,42,0.005731044337153435,False
961,900,89,49,0.005684680305421352,False
961,910,89,56,0.05552772432565689,False
961,911,89,57,0.039158985018730164,False
961,915,89,61,0.005723693873733282,False
961,922,89,66,0.005887977778911591,False
961,928,89,70,0.0058220308274030685,False
961,929,89,71,0.0057423836551606655,False
961,931,89,72,0.005689520854502916,False
961,932,89,73,0.032961275428533554,False
961,946,89,78,0.005830336362123489,False
961,952,89,82,0.005683703348040581,False
961,957,89,85,0.0056822351180016994,False
961,959,89,87,0.005781312473118305,False
961,961,89,89,0.09294774383306503,True
961,964,89,92,0.04112355411052704,False
961,968,89,96,0.005926794838160276,False
961,969,89,97,0.005763582419604063,False
961,974,89,101,0.005791050847619772,False
961,981,89,106,0.005877987015992403,False
961,987,89,107,0.005881282966583967,False
961,989,89,108,0.005869902670383453,False
961,1078,89,120,0.04095643386244774,False
961,1079,89,121,0.04335195943713188,False
961,1080,89,122,0.03763865306973457,False
961,1129,89,150,0.04929409548640251,False
961,1152,89,161,0.03688133880496025,False
961,1159,89,167,0.032951947301626205,False
961,1283,89,218,0.03257808834314346,False
961,1285,89,220,0.033758386969566345,False
961,1292,89,227,0.04471920058131218,False
961,1361,89,267,0.03264513611793518,False
961,1412,89,294,0.041522879153490067,False
961,1420,89,299,0.037341706454753876,False
961,1430,89,304,0.03444020822644234,False
962,754,90,5,0.054447297006845474,False
962,774,90,18,0.03532141074538231,False
962,776,90,19,0.04833934083580971,False
962,896,90,46,0.005460553336888552,False
962,898,90,47,0.007601514458656311,False
962,899,90,48,0.005405697971582413,False
962,903,90,51,0.005540764424949884,False
962,905,90,52,0.032675210386514664,False
962,911,90,57,0.00544459605589509,False
962,913,90,59,0.006090289913117886,False
962,914,90,60,0.005418888758867979,False
962,917,90,63,0.005439447704702616,False
962,922,90,66,0.030189353972673416,False
962,924,90,67,0.005478191189467907,False
962,925,90,68,0.03269944339990616,False
962,931,90,72,0.005381855648010969,False
962,932,90,73,0.005429432261735201,False
962,945,90,77,0.005691457074135542,False
962,946,90,78,0.04434121027588844,False
962,952,90,82,0.005387105979025364,False
962,953,90,83,0.005953399930149317,False
962,958,90,86,0.005431778263300657,False
962,960,90,88,0.04612177610397339,False
962,962,90,90,0.09470725059509277,True
962,966,90,94,0.005853930488228798,False
962,971,90,98,0.00560862896963954,False
962,972,90,99,0.005557678639888763,False
962,978,90,103,0.0054947431199252605,False
962,995,90,112,0.041269123554229736,False
962,1133,90,151,0.03313609957695007,False
962,1150,90,159,0.042180560529232025,False
962,1209,90,193,0.041895195841789246,False
962,1220,90,200,0.0053841732442379,False
962,1241,90,206,0.029889225959777832,False
962,1247,90,209,0.0338381752371788,False
962,1254,90,213,0.03176271915435791,False
962,1285,90,220,0.033484477549791336,False
962,1341,90,253,0.032023876905441284,False
962,1377,90,275,0.043599024415016174,False
962,1384,90,281,0.05785626545548439,False
962,1396,90,289,0.04716889187693596,False
963,875,91,32,0.006153041496872902,False
963,878,91,34,0.006848403252661228,False
963,885,91,37,0.006835775449872017,False
963,887,91,39,0.0065585048869252205,False
963,888,91,40,0.055343955755233765,False
963,893,91,43,0.004798428155481815,False
963,905,91,52,0.006811425089836121,False
963,906,91,53,0.006811447907239199,False
963,907,91,54,0.004846347030252218,False
963,912,91,58,0.004697668831795454,False
963,916,91,62,0.004711029585450888,False
963,922,91,66,0.028824804350733757,False
963,925,91,68,0.004667613189667463,False
963,932,91,73,0.006090069655328989,False
963,942,91,76,0.006703089457005262,False
963,945,91,77,0.04951100796461105,False
963,949,91,80,0.04794919863343239,False
963,963,91,91,0.08069967478513718,True
963,965,91,93,0.006923682522028685,False
963,971,91,98,0.006045570597052574,False
963,974,91,101,0.04042825847864151,False
963,978,91,103,0.027180755510926247,False
963,979,91,104,0.004701086785644293,False
963,981,91,106,0.0347406268119812,False
963,992,91,110,0.004716182127594948,False
963,995,91,112,0.004818936809897423,False
963,997,91,114,0.03496820852160454,False
963,1109,91,141,0.038339462131261826,False
963,1150,91,159,0.03661905601620674,False
963,1163,91,169,0.02729688212275505,False
963,1248,91,210,0.028979405760765076,False
963,1254,91,213,0.04583210498094559,False
963,1263,91,217,0.06254801899194717,False
963,1286,91,221,0.03710123896598816,False
963,1298,91,233,0.04096522182226181,False
963,1330,91,246,0.03669331222772598,False
963,1332,91,248,0.04550414904952049,False
963,1375,91,274,0.04870624467730522,False
963,1394,91,288,0.04803008958697319,False
964,757,92,6,0.037317968904972076,False
964,879,92,35,0.005821687635034323,False
964,880,92,36,0.005807089153677225,False
964,887,92,39,0.039621274918317795,False
964,889,92,41,0.005930167157202959,False
964,894,92,44,0.00576225109398365,False
964,900,92,49,0.005831192247569561,False
964,901,92,50,0.005804534535855055,False
964,905,92,52,0.04479904845356941,False
964,908,92,55,0.005691714119166136,False
964,922,92,66,0.005859980825334787,False
964,924,92,67,0.04602764919400215,False
964,928,92,70,0.00571868009865284,False
964,946,92,78,0.005725665017962456,False
964,957,92,85,0.005828261841088533,False
964,959,92,87,0.005947005935013294,False
964,961,92,89,0.005815831478685141,False
964,964,92,92,0.08633624017238617,True
964,968,92,96,0.005824990104883909,False
964,969,92,97,0.0056695276871323586,False
964,974,92,101,0.005692627746611834,False
964,981,92,106,0.005765738431364298,False
964,987,92,107,0.005768509581685066,False
964,989,92,108,0.04527580738067627,False
964,994,92,111,0.005809068214148283,False
964,1080,92,122,0.04208367317914963,False
964,1104,92,136,0.04188842698931694,False
964,1129,92,150,0.0341574102640152,False
964,1180,92,178,0.0364927239716053,False
964,1185,92,180,0.03664248809218407,False
964,1189,92,183,0.03682156652212143,False
964,1191,92,184,0.048517465591430664,False
964,1239,92,205,0.03469717875123024,False
964,1291,92,226,0.03574681654572487,False
964,1299,92,234,0.04420480877161026,False
964,1306,92,238,0.03411109000444412,False
964,1360,92,266,0.04628269374370575,False
964,1363,92,268,0.048916421830654144,False
964,1418,92,298,0.03344140201807022,False
964,1425,92,301,0.03654325753450394,False
965,783,93,20,0.04132611304521561,False
965,875,93,32,0.0061536384746432304,False
965,876,93,33,0.04056020826101303,False
965,878,93,34,0.0068406895734369755,False
965,885,93,37,0.0068281483836472034,False
965,886,93,38,0.0459752194583416,False
965,887,93,39,0.00656175846233964,False
965,893,93,43,0.004804168362170458,False
965,905,93,52,0.006803966127336025,False
965,906,93,53,0.056300416588783264,False
965,907,93,54,0.004838496446609497,False
965,912,93,58,0.004702748730778694,False
965,914,93,60,0.03685661405324936,False
965,916,93,62,0.004716197028756142,False
965,918,93,64,0.05821966752409935,False
965,925,93,68,0.004672496113926172,False
965,932,93,73,0.006090254057198763,False
965,942,93,76,0.05826031044125557,False
965,949,93,80,0.0361798033118248,False
965,963,93,91,0.006922366563230753,False
965,965,93,93,0.08746259659528732,True
965,971,93,98,0.006045463029295206,False
965,979,93,104,0.004706189036369324,False
965,992,93,110,0.004721383098512888,False
965,995,93,112,0.00482481112703681,False
965,997,93,114,0.004691163543611765,False
965,1085,93,123,0.040776703506708145,False
965,1106,93,138,0.03376440703868866,False
965,1164,93,170,0.03173504024744034,False
965,1211,93,195,0.053611576557159424,False
965,1225,93,201,0.033045101910829544,False
965,1241,93,206,0.029484165832400322,False
965,1288,93,223,0.03145400434732437,False
965,1303,93,236,0.03542816638946533,False
965,1369,93,272,0.03376622498035431,False
965,1381,93,278,0.041193198412656784,False
965,1387,93,284,0.04225931689143181,False
965,1434,93,307,0.037417199462652206,False
966,750,94,2,0.05770597606897354,False
966,889,94,41,0.025503035634756088,False
966,890,94,42,0.005753922276198864,False
966,893,94,43,0.025402560830116272,False
966,896,94,46,0.005854908376932144,False
966,899,94,48,0.005806134082376957,False
966,903,94,51,0.005926226731389761,False
966,911,94,57,0.005840720143169165,False
966,914,94,60,0.00581786222755909,False
966,915,94,61,0.005759134888648987,False
966,917,94,63,0.005836141295731068,False
966,928,94,70,0.0056975833140313625,False
966,929,94,71,0.00574609637260437,False
966,931,94,72,0.005784934852272272,False
966,946,94,78,0.005693092476576567,False
966,949,94,80,0.0366441011428833,False
966,951,94,81,0.02758745662868023,False
966,952,94,82,0.005789603106677532,False
966,966,94,94,0.08894841372966766,True
966,969,94,97,0.005732130724936724,False
966,972,94,99,0.005941266193985939,False
966,974,94,101,0.005715218838304281,False
966,978,94,103,0.005885307677090168,False
966,981,94,106,0.005669061094522476,False
966,987,94,107,0.005667500663548708,False
966,989,94,108,0.005672942381352186,False
966,1098,94,132,0.03511890396475792,False
966,1140,94,153,0.053256284445524216,False
966,1163,94,169,0.032349731773138046,False
966,1187,94,182,0.047106023877859116,False
966,1206,94,191,0.053678788244724274,False
966,1239,94,205,0.027256732806563377,False
966,1254,94,213,0.03183441609144211,False
966,1330,94,246,0.05853741243481636,False
966,1338,94,251,0.03153294697403908,False
966,1339,94,252,0.04429982602596283,False
966,1346,94,258,0.054588764905929565,False
966,1367,94,271,0.04186606779694557,False
966,1375,94,274,0.042341891676187515,False
966,1426,94,302,0.03846093639731407,False
966,1427,94,303,0.030389919877052307,False
967,766,95,12,0.038806166499853134,False
967,767,95,13,0.043597135692834854,False
967,769,95,14,0.030035298317670822,False
967,783,95,20,0.048860128968954086,False
967,800,95,30,0.03442830592393875,False
967,879,95,35,0.004931452218443155,False
967,886,95,38,0.030264252796769142,False
967,888,95,40,0.007018453907221556,False
967,889,95,41,0.004954693838953972,False
967,894,95,44,0.05206429585814476,False
967,900,95,49,0.0049439528957009315,False
967,901,95,50,0.004908889997750521,False
967,906,95,53,0.042896706610918045,False
967,907,95,54,0.0064882985316216946,False
967,913,95,59,0.006341283209621906,False
967,920,95,65,0.045664455741643906,False
967,924,95,67,0.00659473892301321,False
967,934,95,75,0.006837806664407253,False
967,948,95,79,0.006270410027354956,False
967,951,95,81,0.0048746103420853615,False
967,952,95,82,0.03126516193151474,False
967,953,95,83,0.0063141463324427605,False
967,957,95,85,0.004940098617225885,False
967,958,95,86,0.0066324747167527676,False
967,959,95,87,0.004935254342854023,False
967,964,95,92,0.00491967611014843,False
967,967,95,95,0.09258153289556503,True
967,969,95,97,0.06708450615406036,False
967,979,95,104,0.043585531413555145,False
967,980,95,105,0.006400528363883495,False
967,994,95,111,0.004914853256195784,False
967,1085,95,123,0.051307909190654755,False
967,1102,95,135,0.03210465982556343,False
967,1117,95,145,0.03554781898856163,False
967,1164,95,170,0.033255886286497116,False
967,1329,95,245,0.04418912157416344,False
967,1337,95,250,0.03415149822831154,False
967,1431,95,305,0.03453719988465309,False
967,1438,95,310,0.030550802126526833,False
968,751,96,3,0.04654429480433464,False
968,879,96,35,0.0056870789267122746,False
968,880,96,36,0.005919259041547775,False
968,889,96,41,0.03831865265965462,False
968,890,96,42,0.005725424736738205,False
968,900,96,49,0.06388241797685623,False
968,915,96,61,0.00571815948933363,False
968,922,96,66,0.005900987423956394,False
968,928,96,70,0.0058153532445430756,False
968,929,96,71,0.005736632272601128,False
968,931,96,72,0.005684384610503912,False
968,946,96,78,0.005823562387377024,False
968,952,96,82,0.037312332540750504,False
968,953,96,83,0.0358128547668457,False
968,957,96,85,0.005692633800208569,False
968,959,96,87,0.0057929689064621925,False
968,961,96,89,0.005929533392190933,False
968,964,96,92,0.0058047776110470295,False
968,968,96,96,0.08798477798700333,True
968,969,96,97,0.005757584702223539,False
968,972,96,99,0.058933719992637634,False
968,974,96,101,0.0057847341522574425,False
968,981,96,106,0.005870659835636616,False
968,987,96,107,0.005873916670680046,False
968,989,96,108,0.005862669087946415,False
968,1080,96,122,0.033306870609521866,False
968,1099,96,133,0.030760634690523148,False
968,1187,96,182,0.04363510012626648,False
968,1220,96,200,0.05551507696509361,False
968,1291,96,226,0.043037742376327515,False
968,1295,96,230,0.038918156176805496,False
968,1307,96,239,0.039751484990119934,False
968,1309,96,241,0.03471716120839119,False
968,1337,96,250,0.033581219613552094,False
968,1354,96,263,0.036052804440259933,False
968,1402,96,290,0.03245088830590248,False
968,1405,96,291,0.03969677910208702,False
968,1424,96,300,0.031721051782369614,False
968,1425,96,301,0.03368573263287544,False
969,767,97,13,0.03646107017993927,False
969,769,97,14,0.030428612604737282,False
969,783,97,20,0.051611654460430145,False
969,880,97,36,0.005747348070144653,False
969,890,97,42,0.005871882662177086,False
969,896,97,46,0.005724722519516945,False
969,899,97,48,0.005788824055343866,False
969,906,97,53,0.031847093254327774,False
969,911,97,57,0.005742231383919716,False
969,912,97,58,0.03140120208263397,False
969,914,97,60,0.005772360134869814,False
969,915,97,61,0.037797823548316956,False
969,917,97,63,0.00574806984513998,False
969,920,97,65,0.03366699814796448,False
969,922,97,66,0.005699198693037033,False
969,928,97,70,0.005845275241881609,False
969,929,97,71,0.005885914899408817,False
969,931,97,72,0.00582050159573555,False
969,946,97,78,0.005836582742631435,False
969,952,97,82,0.005813301540911198,False
969,961,97,89,0.005738920532166958,False
969,967,97,95,0.0638720765709877,False
969,968,97,96,0.005730300676077604,False
969,969,97,97,0.08724212646484375,True
969,971,97,98,0.036044564098119736,False
969,974,97,101,0.005879411473870277,False
969,981,97,106,0.005790067370980978,False
969,987,97,107,0.005787046626210213,False
969,989,97,108,0.0057975794188678265,False
969,1085,97,123,0.054821401834487915,False
969,1102,97,135,0.04114221781492233,False
969,1117,97,145,0.03792358562350273,False
969,1124,97,148,0.034125037491321564,False
969,1164,97,170,0.046789251267910004,False
969,1192,97,185,0.03600263223052025,False
969,1211,97,195,0.03877536579966545,False
969,1212,97,196,0.03782719746232033,False
969,1329,97,245,0.05152049660682678,False
969,1331,97,247,0.04023580253124237,False
969,1383,97,280,0.030444251373410225,False
971,753,98,4,0.031486328691244125,False
971,767,98,13,0.0401974618434906,False
971,772,98,17,0.03032546676695347,False
971,774,98,18,0.03954462334513664,False
971,875,98,32,0.006770855747163296,False
971,878,98,34,0.006280702538788319,False
971,885,98,37,0.006278748624026775,False
971,887,98,39,0.0063831135630607605,False
971,896,98,46,0.004850401543080807,False
971,903,98,51,0.004958713427186012,False
971,905,98,52,0.006274980492889881,False
971,906,98,53,0.00627498421818018,False
971,911,98,57,0.004828853998333216,False
971,912,98,58,0.04625274986028671,False
971,915,98,61,0.04299125075340271,False
971,917,98,63,0.0048219007439911366,False
971,924,98,67,0.004874218255281448,False
971,925,98,68,0.0399327427148819,False
971,932,98,73,0.0069728149101138115,False
971,942,98,76,0.006338504143059254,False
971,945,98,77,0.004948983434587717,False
971,949,98,80,0.006444287486374378,False
971,958,98,86,0.004811545833945274,False
971,963,98,91,0.0062934281304478645,False
971,965,98,93,0.006294512189924717,False
971,969,98,97,0.03377624973654747,False
971,971,98,98,0.08342660963535309,True
971,972,98,99,0.004981554113328457,False
971,978,98,103,0.004896569065749645,False
971,1092,98,128,0.04443376138806343,False
971,1117,98,145,0.030467987060546875,False
971,1124,98,148,0.035339102149009705,False
971,1145,98,155,0.030291052535176277,False
971,1192,98,185,0.05431661382317543,False
971,1210,98,194,0.03929324448108673,False
971,1290,98,225,0.047397181391716,False
971,1292,98,227,0.03830087184906006,False
971,1343,98,255,0.05195187032222748,False
971,1351,98,262,0.033009301871061325,False
971,1384,98,281,0.04007372260093689,False
971,1412,98,294,0.05261213332414627,False
972,878,99,34,0.028273900970816612,False
972,879,99,35,0.02778387814760208,False
972,890,99,42,0.005766881164163351,False
972,896,99,46,0.0059035480953752995,False
972,899,99,48,0.005837541073560715,False
972,900,99,49,0.06543812900781631,False
972,903,99,51,0.034056179225444794,False
972,911,99,57,0.005884346552193165,False
972,914,99,60,0.005853412672877312,False
972,915,99,61,0.005773935467004776,False
972,917,99,63,0.005878150928765535,False
972,928,99,70,0.005690635647624731,False
972,929,99,71,0.0057562910951673985,False
972,931,99,72,0.005808851215988398,False
972,933,99,74,0.03575095161795616,False
972,946,99,78,0.005684558302164078,False
972,952,99,82,0.032722242176532745,False
972,953,99,83,0.05127379298210144,False
972,959,99,87,0.03978476673364639,False
972,966,99,94,0.00576483178883791,False
972,968,99,96,0.06226203963160515,False
972,969,99,97,0.005737390834838152,False
972,972,99,99,0.09269841760396957,True
972,974,99,101,0.005714503116905689,False
972,978,99,103,0.005944687873125076,False
972,981,99,106,0.005652036517858505,False
972,987,99,107,0.005649924278259277,False
972,989,99,108,0.005657288711518049,False
972,1086,99,124,0.033869437873363495,False
972,1119,99,146,0.042924970388412476,False
972,1121,99,147,0.026874994859099388,False
972,1189,99,183,0.044528570026159286,False
972,1207,99,192,0.05095337703824043,False
972,1220,99,200,0.027413494884967804,False
972,1307,99,239,0.03877813741564751,False
972,1373,99,273,0.03358536213636398,False
972,1402,99,290,0.03262744098901749,False
972,1405,99,291,0.06363020092248917,False
972,1426,99,302,0.030810870230197906,False
973,765,100,11,0.03285698965191841,False
973,875,100,32,0.00515081686899066,False
973,890,100,42,0.005195273086428642,False
973,893,100,43,0.05361928045749664,False
973,899,100,48,0.041688255965709686,False
973,910,100,56,0.006717154290527105,False
973,915,100,61,0.00518373167142272,False
973,928,100,70,0.005158969201147556,False
973,929,100,71,0.005213078577071428,False
973,931,100,72,0.005130074452608824,False
973,933,100,74,0.006418320816010237,False
973,934,100,75,0.005109669174998999,False
973,945,100,77,0.007024650927633047,False
973,946,100,78,0.005147965624928474,False
973,951,100,81,0.006971119903028011,False
973,952,100,82,0.005120938643813133,False
973,956,100,84,0.006868225056678057,False
973,957,100,85,0.03406286984682083,False
973,960,100,88,0.03770843893289566,False
973,969,100,97,0.00524361664429307,False
973,973,100,100,0.08467574417591095,True
973,974,100,101,0.005202179308980703,False
973,979,100,104,0.04553903266787529,False
973,989,100,108,0.005098595283925533,False
973,992,100,110,0.006667245179414749,False
973,997,100,114,0.00659011909738183,False
973,1098,100,132,0.037724390625953674,False
973,1102,100,135,0.03326238691806793,False
973,1133,100,151,0.033536624163389206,False
973,1151,100,160,0.047703828662633896,False
973,1157,100,165,0.03224314749240875,False
973,1171,100,173,0.03384885936975479,False
973,1214,100,197,0.05090342462062836,False
973,1247,100,209,0.03144500032067299,False
973,1294,100,229,0.04530901089310646,False
973,1308,100,240,0.04062047600746155,False
973,1310,100,242,0.031955819576978683,False
973,1345,100,257,0.04908313602209091,False
973,1367,100,271,0.034547604620456696,False
973,1424,100,300,0.05845392495393753,False
974,765,101,11,0.032920513302087784,False
974,880,101,36,0.005776377394795418,False
974,890,101,42,0.005842004436999559,False
974,896,101,46,0.005700243171304464,False
974,898,101,47,0.03788668289780617,False
974,899,101,48,0.005761992186307907,False
974,907,101,54,0.050375938415527344,False
974,911,101,57,0.005717109423130751,False
974,914,101,60,0.005746133625507355,False
974,915,101,61,0.00583324208855629,False
974,917,101,63,0.0057227336801588535,False
974,922,101,66,0.005726371426135302,False
974,928,101,70,0.005878082010895014,False
974,929,101,71,0.0058555216528475285,False
974,931,101,72,0.005792508367449045,False
974,945,101,77,0.040968433022499084,False
974,946,101,78,0.057144276797771454,False
974,952,101,82,0.005785572808235884,False
974,961,101,89,0.0057676248252391815,False
974,963,101,91,0.04043515771627426,False
974,968,101,96,0.005758672021329403,False
974,969,101,97,0.0058807916939258575,False
974,974,101,101,0.07969515025615692,True
974,981,101,106,0.005820744670927525,False
974,987,101,107,0.05024415999650955,False
974,989,101,108,0.005828545894473791,False
974,1112,101,143,0.04601150006055832,False
974,1150,101,159,0.03737667575478554,False
974,1157,101,165,0.036613643169403076,False
974,1259,101,216,0.03720012307167053,False
974,1263,101,217,0.0326584056019783,False
974,1298,101,233,0.05101949721574783,False
974,1332,101,248,0.03149721771478653,False
974,1336,101,249,0.05316755920648575,False
974,1366,101,270,0.03680017590522766,False
974,1377,101,275,0.034568220376968384,False
974,1402,101,290,0.03218500316143036,False
974,1417,101,297,0.03215925022959709,False
974,1430,101,304,0.044878099113702774,False
976,747,102,1,0.03384965658187866,False
976,787,102,22,0.033684615045785904,False
976,802,102,31,0.05803521350026131,False
976,876,102,33,0.0059389881789684296,False
976,879,102,35,0.03904632478952408,False
976,885,102,37,0.034880854189395905,False
976,886,102,38,0.0058705369010567665,False
976,893,102,43,0.0058171674609184265,False
976,894,102,44,0.005630506668239832,False
976,895,102,45,0.005936672445386648,False
976,900,102,49,0.005582921206951141,False
976,901,102,50,0.00560026615858078,False
976,908,102,55,0.005690061487257481,False
976,912,102,58,0.005898411851376295,False
976,916,102,62,0.0058865915052592754,False
976,918,102,64,0.005986752454191446,False
976,920,102,65,0.005728674586862326,False
976,925,102,68,0.0059263515286147594,False
976,957,102,85,0.005584768019616604,False
976,960,102,88,0.005952564068138599,False
976,976,102,102,0.08602260053157806,True
976,987,102,107,0.04199978709220886,False
976,991,102,109,0.005977900233119726,False
976,994,102,111,0.005597228184342384,False
976,995,102,112,0.005802622530609369,False
976,996,102,113,0.04691505804657936,False
976,1111,102,142,0.03129101172089577,False
976,1133,102,151,0.03924344852566719,False
976,1171,102,173,0.04826785624027252,False
976,1232,102,203,0.039144985377788544,False
976,1241,102,206,0.04144103825092316,False
976,1243,102,207,0.043933119624853134,False
976,1247,102,209,0.049824196845293045,False
976,1249,102,211,0.030024779960513115,False
976,1285,102,220,0.037169210612773895,False
976,1336,102,249,0.04015002399682999,False
976,1364,102,269,0.03328728303313255,False
976,1377,102,275,0.04143867269158363,False
976,1385,102,282,0.0459413006901741,False
978,875,103,32,0.04027816280722618,False
978,890,103,42,0.005782530177384615,False
978,896,103,46,0.005930585321038961,False
978,899,103,48,0.005859078373759985,False
978,903,103,51,0.005918925628066063,False
978,911,103,57,0.005909783765673637,False
978,914,103,60,0.005876272451132536,False
978,915,103,61,0.0057901726104319096,False
978,917,103,63,0.005903072189539671,False
978,918,103,64,0.039986755698919296,False
978,928,103,70,0.005699932109564543,False
978,929,103,71,0.005771057214587927,False
978,931,103,72,0.00582799781113863,False
978,942,103,76,0.0322658009827137,False
978,946,103,78,0.005693347658962011,False
978,949,103,80,0.03579484671354294,False
978,952,103,82,0.005834842100739479,False
978,966,103,94,0.005667599383741617,False
978,969,103,97,0.005750582087785006,False
978,972,103,99,0.0058999923057854176,False
978,974,103,101,0.005725787952542305,False
978,978,103,103,0.0816015750169754,True
978,981,103,106,0.005658115725964308,False
978,987,103,107,0.005655827932059765,False
978,989,103,108,0.005663805641233921,False
978,997,103,114,0.03346928209066391,False
978,1109,103,141,0.04294551908969879,False
978,1152,103,161,0.04312751442193985,False
978,1218,103,198,0.03347444161772728,False
978,1256,103,214,0.055192574858665466,False
978,1258,103,215,0.04211794584989548,False
978,1286,103,221,0.05621427297592163,False
978,1296,103,231,0.04017963632941246,False
978,1347,103,259,0.03266045078635216,False
978,1348,103,260,0.04751083627343178,False
978,1361,103,267,0.035070810467004776,False
978,1390,103,285,0.05141972750425339,False
978,1391,103,286,0.03262901306152344,False
978,1394,103,288,0.035849567502737045,False
978,1426,103,302,0.033884018659591675,False
978,1434,103,307,0.03850792348384857,False
979,766,104,12,0.03923211246728897,False
979,769,104,14,0.033644065260887146,False
979,783,104,20,0.03776506707072258,False
979,876,104,33,0.004967404063791037,False
979,888,104,40,0.006509906612336636,False
979,889,104,41,0.032654404640197754,False
979,893,104,43,0.03964725509285927,False
979,895,104,45,0.004970237147063017,False
979,899,104,48,0.03613780811429024,False
979,907,104,54,0.007016324903815985,False
979,912,104,58,0.005019446834921837,False
979,913,104,59,0.006211977917701006,False
979,916,104,62,0.005011680535972118,False
979,924,104,67,0.006323488894850016,False
979,925,104,68,0.004983062390238047,False
979,934,104,75,0.0064304294064641,False
979,942,104,76,0.004930139519274235,False
979,948,104,79,0.00651893625035882,False
979,952,104,82,0.041679058223962784,False
979,953,104,83,0.006200038827955723,False
979,958,104,86,0.006340090651065111,False
979,960,104,88,0.004951100796461105,False
979,967,104,95,0.04307403415441513,False
979,973,104,100,0.049683790653944016,False
979,979,104,104,0.09138429909944534,True
979,980,104,105,0.00681596715003252,False
979,991,104,109,0.004922029096633196,False
979,992,104,110,0.005005615297704935,False
979,1075,104,117,0.03164186701178551,False
979,1124,104,148,0.03472975641489029,False
979,1151,104,160,0.037683505564928055,False
979,1171,104,173,0.04312339052557945,False
979,1176,104,176,0.04402191936969757,False
979,1249,104,211,0.04944593086838722,False
979,1288,104,223,0.03611808642745018,False
979,1295,104,230,0.04253062978386879,False
979,1309,104,241,0.03460882604122162,False
979,1379,104,277,0.038299690932035446,False
979,1424,104,300,0.05976661667227745,False
980,764,105,10,0.033029165118932724,False
